plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
92,F,3,1,6/19/09 13:14,0.4,,,,
92,F,3,2,6/19/09 13:14,0.42,,,,
93,F,4,1,6/19/09 13:12,0.26,,,,
93,F,4,2,6/19/09 13:13,0.38,,,,
94,F,5,1,6/19/09 13:11,0.44,,,,
94,F,5,2,6/19/09 13:12,0.48,,,,
95,F,6,1,6/19/09 13:10,0.45,,,,
95,F,6,2,6/19/09 13:11,0.49,,,,
96,F,7,1,6/19/09 13:09,0.17,,,,
96,F,7,2,6/19/09 13:09,0.28,,,,
97,F,8,1,6/19/09 13:20,0.33,,,,
97,F,8,2,6/19/09 13:20,0.37,,,,
98,F,9,1,6/19/09 13:19,0.2,,,,
98,F,9,2,6/19/09 13:19,0.34,,,,
99,F,10,1,6/19/09 13:17,0.36,,,,
99,F,10,2,6/19/09 13:18,0.39,,,,
100,F,11,1,6/19/09 13:22,0.32,,,,
100,F,11,2,6/19/09 13:22,0.43,,,,
101,F,12,1,6/19/09 13:23,0.38,,,,
101,F,12,2,6/19/09 13:24,0.39,,,,
102,F,13,1,6/19/09 13:25,0.23,,,,
102,F,13,2,6/19/09 13:26,0.28,,,,
103,G,1,1,6/19/09 9:49,0.31,,,,
103,G,1,2,6/19/09 9:50,0.31,,,,
104,G,2,1,6/19/09 9:52,0.34,,,,
104,G,2,2,6/19/09 9:52,0.39,,,,
105,G,3,1,6/19/09 9:53,0.18,,,,
105,G,3,2,6/19/09 9:54,0.25,,,,
106,G,4,1,6/19/09 9:43,0.19,,,,
106,G,4,2,6/19/09 9:43,0.27,,,,
107,G,5,1,6/19/09 9:55,0.32,,,,
107,G,5,2,6/19/09 9:55,0.34,,,,
108,G,6,1,6/19/09 9:56,0.18,,,,
108,G,6,2,6/19/09 9:56,0.34,,,,
109,G,7,1,6/19/09 9:57,0.22,,,,
109,G,7,2,6/19/09 9:57,0.24,,,,
110,G,8,1,6/19/09 9:39,0.14,,,,
110,G,8,2,6/19/09 9:39,0.33,,,,
111,G,9,1,6/19/09 9:40,0.21,,,,
111,G,9,2,6/19/09 9:40,0.32,,,,
112,G,10,1,6/19/09 9:41,0.26,,,,
112,G,10,2,6/19/09 9:41,0.27,,,,
113,G,11,1,6/19/09 9:44,0.27,,,,
113,G,11,2,6/19/09 9:45,0.32,,,,
114,G,12,1,6/19/09 9:45,0.29,,,,
114,G,12,2,6/19/09 9:46,0.31,,,,
115,G,13,1,6/19/09 9:47,0.28,,,,
115,G,13,2,6/19/09 9:47,0.31,,,,
116,H,1,1,6/19/09 11:22,0.16,,,,
116,H,1,2,6/19/09 11:22,0.2,,,,
117,H,2,1,6/19/09 11:21,0.15,,,,
117,H,2,2,6/19/09 11:21,0.17,,,,
118,H,3,1,6/19/09 11:15,0.15,,,,
118,H,3,2,6/19/09 11:15,0.19,,,,
119,H,4,1,6/19/09 11:12,0.18,,,,
119,H,4,2,6/19/09 11:13,0.2,,,,
120,H,5,1,6/19/09 11:11,0.2,,,,
120,H,5,2,6/19/09 11:11,0.22,,,,
121,H,6,1,6/19/09 11:09,0.14,,,,
121,H,6,2,6/19/09 11:10,0.21,,,,
122,H,7,1,6/19/09 11:08,0.19,,,,
122,H,7,2,6/19/09 11:08,0.23,,,,
123,H,8,1,6/19/09 11:19,0.19,,,,
123,H,8,2,6/19/09 11:19,0.21,,,,
124,H,9,1,6/19/09 11:18,0.19,,,,
124,H,9,2,6/19/09 11:19,0.22,,,,
125,H,10,1,6/19/09 11:17,0.18,,,,
125,H,10,2,6/19/09 11:17,0.19,,,,
126,H,11,1,6/19/09 11:06,0.18,,,,
126,H,11,2,6/19/09 11:06,0.2,,,,
127,H,12,1,6/19/09 11:05,0.18,,,,
127,H,12,2,6/19/09 11:05,0.2,,,,
128,H,13,1,6/19/09 11:04,0.15,,,,
128,H,13,2,6/19/09 11:04,0.18,,,,
1,A,1,1,7/1/09 13:24,0.07,,,,
1,A,1,2,7/1/09 13:24,0.09,,,,
2,A,2,1,7/1/09 13:23,0.08,,,,
2,A,2,2,7/1/09 13:23,0.09,,,,
3,A,3,1,7/1/09 13:22,0.1,,,,
3,A,3,2,7/1/09 13:22,0.1,,,,
4,A,4,1,7/1/09 13:18,0.09,,,,
4,A,4,2,7/1/09 13:19,0.11,,,,
5,A,5,1,7/1/09 13:13,0.07,,,,
5,A,5,2,7/1/09 13:14,0.09,,,,
6,A,6,1,7/1/09 13:12,0.1,,,,
6,A,6,2,7/1/09 13:12,0.12,,,,
7,A,7,1,7/1/09 13:11,0.08,,,,
7,A,7,2,7/1/09 13:11,0.11,,,,
8,A,8,1,7/1/09 13:28,0.11,,,,
8,A,8,2,7/1/09 13:29,0.11,,,,
9,A,9,1,7/1/09 13:29,0.11,,,,
9,A,9,2,7/1/09 13:30,0.11,,,,
10,A,10,1,7/1/09 13:30,0.11,,,,
10,A,10,2,7/1/09 13:31,0.13,,,,
11,A,11,1,7/1/09 13:16,0.08,,,,
11,A,11,2,7/1/09 13:17,0.1,,,,
12,A,12,1,7/1/09 13:35,0.06,,,,
12,A,12,2,7/1/09 13:35,0.1,,,,
13,A,13,1,7/1/09 13:36,0.08,,,,
13,A,13,2,7/1/09 13:36,0.1,,,,
14,A,14,1,7/1/09 13:15,0.06,,,,
14,A,14,2,7/1/09 13:15,0.08,,,,
15,A,15,1,7/1/09 12:00,NA,,,,
15,A,15,2,7/1/09 12:00,NA,,,,
16,A,16,1,7/1/09 13:25,0.07,,,,
16,A,16,2,7/1/09 13:25,0.07,,,,
17,A,17,1,7/1/09 13:37,0.08,,,,
17,A,17,2,7/1/09 13:38,0.12,,,,
18,A,18,1,7/1/09 13:09,0.09,,,,
18,A,18,2,7/1/09 13:10,0.11,,,,
19,A,19,1,7/1/09 13:27,0.12,,,,
19,A,19,2,7/1/09 13:28,0.14,,,,
20,B,1,1,7/1/09 12:43,0.09,,,,
20,B,1,2,7/1/09 12:43,0.109,,,,
21,B,2,1,7/1/09 12:41,0.09,,,,
21,B,2,2,7/1/09 12:41,0.13,,,,
22,B,3,1,7/1/09 12:38,0.13,,,,
22,B,3,2,7/1/09 12:38,0.15,,,,
23,B,4,1,7/1/09 12:35,0.12,,,,
23,B,4,2,7/1/09 12:36,0.16,,,,
24,B,5,1,7/1/09 13:01,0.24,,,,
24,B,5,2,7/1/09 13:02,0.25,,,,
25,B,6,1,7/1/09 13:00,0.131,,,,
25,B,6,2,7/1/09 13:00,0.3,,,,
26,B,7,1,7/1/09 12:58,0.08,,,,
26,B,7,2,7/1/09 12:58,0.09,,,,
27,B,8,1,7/1/09 12:53,0.098,,,,
27,B,8,2,7/1/09 12:54,0.12,,,,
28,B,9,1,7/1/09 12:50,0.11,,,,
28,B,9,2,7/1/09 12:50,0.11,,,,
29,B,10,1,7/1/09 12:48,0.08,,,,
29,B,10,2,7/1/09 12:49,0.14,,,,
30,B,11,1,7/1/09 12:34,0.11,,,,
30,B,11,2,7/1/09 12:34,0.14,,,,
31,B,12,1,7/1/09 12:32,0.11,,,,
31,B,12,2,7/1/09 12:33,0.12,,,,
32,B,13,1,7/1/09 12:31,0.11,,,,
32,B,13,2,7/1/09 12:31,0.12,,,,
33,B,14,1,7/1/09 13:03,0.29,,,,
33,B,14,2,7/1/09 13:04,0.45,,,,
34,B,15,1,7/1/09 12:00,NA,,,,
34,B,15,2,7/1/09 12:00,NA,,,,
35,B,16,1,7/1/09 12:45,0.01,,,,
35,B,16,2,7/1/09 12:46,0.087,,,,
36,B,17,1,7/1/09 12:29,0.07,,,,
36,B,17,2,7/1/09 12:30,0.1,,,,
37,B,18,1,7/1/09 12:57,0.09,,,,
37,B,18,2,7/1/09 12:58,0.11,,,,
38,B,19,1,7/1/09 12:54,0.1,,,,
38,B,19,2,7/1/09 12:55,0.12,,,,
39,C,1,1,7/1/09 11:02,0.1,,,,
39,C,1,2,7/1/09 11:02,0.11,,,,
40,C,2,1,7/1/09 11:01,0.08,,,,
40,C,2,2,7/1/09 11:01,0.1,,,,
41,C,3,1,7/1/09 11:00,0.28,,,,
41,C,3,2,7/1/09 11:00,0.3,,,,
42,C,4,1,7/1/09 10:58,0.16,,,,
42,C,4,2,7/1/09 10:58,0.18,,,,
43,C,5,1,7/1/09 11:17,0.11,,,,
43,C,5,2,7/1/09 11:17,0.18,,,,
44,C,6,1,7/1/09 11:14,0.09,,,,
44,C,6,2,7/1/09 11:15,0.14,,,,
45,C,7,1,7/1/09 11:13,0.08,,,,
45,C,7,2,7/1/09 11:13,0.09,,,,
46,C,8,1,7/1/09 10:33,0.08,,,,
46,C,8,2,7/1/09 10:33,0.1,,,,
47,C,9,1,7/1/09 10:56,0.09,,,,
47,C,9,2,7/1/09 10:56,0.1,,,,
48,C,10,1,7/1/09 10:57,0.12,,,,
48,C,10,2,7/1/09 10:57,0.12,,,,
49,C,11,1,7/1/09 11:07,0.1,,,,
49,C,11,2,7/1/09 11:08,0.14,,,,
50,C,12,1,7/1/09 11:06,0.11,,,,
50,C,12,2,7/1/09 11:06,0.13,,,,
51,C,13,1,7/1/09 11:05,0.1,,,,
51,C,13,2,7/1/09 11:06,0.15,,,,
52,C,14,1,7/1/09 11:10,0.12,,,,
52,C,14,2,7/1/09 11:11,0.13,,,,
53,C,15,1,7/1/09 11:19,0.08,,,,
53,C,15,2,7/1/09 11:19,0.109,,,,
54,C,16,1,7/1/09 11:02,0.11,,,,
54,C,16,2,7/1/09 11:03,0.11,,,,
55,C,17,1,7/1/09 11:04,0.08,,,,
55,C,17,2,7/1/09 11:04,0.08,,,,
56,C,18,1,7/1/09 11:12,0.13,,,,
56,C,18,2,7/1/09 11:13,0.14,,,,
57,C,19,1,7/1/09 10:54,0.08,,,,
57,C,19,2,7/1/09 10:55,0.1,,,,
58,D,1,1,7/1/09 11:34,0.11,,,,
58,D,1,2,7/1/09 11:35,0.11,,,,
59,D,2,1,7/1/09 11:33,0.09,,,,
59,D,2,2,7/1/09 11:33,0.12,,,,
60,D,3,1,7/1/09 11:30,0.16,,,,
60,D,3,2,7/1/09 11:31,0.2,,,,
61,D,4,1,7/1/09 11:29,0.1,,,,
61,D,4,2,7/1/09 11:29,0.11,,,,
62,D,5,1,7/1/09 11:42,0.16,,,,
62,D,5,2,7/1/09 11:43,0.18,,,,
63,D,6,1,7/1/09 11:46,0.07,,,,
63,D,6,2,7/1/09 11:46,0.09,,,,
64,D,7,1,7/1/09 11:47,0.15,,,,
64,D,7,2,7/1/09 11:47,0.16,,,,
65,D,8,1,7/1/09 11:39,0.1,,,,
65,D,8,2,7/1/09 11:39,0.11,,,,
66,D,9,1,7/1/09 11:40,0.11,,,,
66,D,9,2,7/1/09 11:40,0.13,,,,
67,D,10,1,7/1/09 11:41,0.16,,,,
67,D,10,2,7/1/09 11:41,0.16,,,,
68,D,11,1,7/1/09 11:25,0.11,,,,
68,D,11,2,7/1/09 11:27,0.11,,,,
69,D,12,1,7/1/09 11:24,0.14,,,,
69,D,12,2,7/1/09 11:25,0.16,,,,
70,D,13,1,7/1/09 11:23,0.13,,,,
70,D,13,2,7/1/09 11:23,0.14,,,,
71,D,14,1,7/1/09 11:44,0.16,,,,
71,D,14,2,7/1/09 11:44,0.19,,,,
72,D,15,1,7/1/09 12:00,NA,,,,
72,D,15,2,7/1/09 12:00,NA,,,,
73,D,16,1,7/1/09 11:36,0.08,,,,
73,D,16,2,7/1/09 11:37,0.11,,,,
74,D,17,1,7/1/09 11:22,0.1,,,,
74,D,17,2,7/1/09 11:22,0.13,,,,
75,D,18,1,7/1/09 11:48,0.08,,,,
75,D,18,2,7/1/09 11:48,0.15,,,,
76,D,19,1,7/1/09 11:38,0.12,,,,
76,D,19,2,7/1/09 11:38,0.13,,,,
77,E,1,1,7/1/09 13:47,0.06,,,,
77,E,1,2,7/1/09 13:47,0.07,,,,
78,E,2,1,7/1/09 13:46,0.06,,,,
78,E,2,2,7/1/09 13:46,0.08,,,,
79,E,3,1,7/1/09 13:45,0.06,,,,
79,E,3,2,7/1/09 13:45,0.07,,,,
80,E,4,1,7/1/09 13:43,0.06,,,,
80,E,4,2,7/1/09 13:44,0.065,,,,
81,E,5,1,7/1/09 13:42,0.07,,,,
81,E,5,2,7/1/09 13:43,0.08,,,,
82,E,6,1,7/1/09 13:41,0.07,,,,
82,E,6,2,7/1/09 13:42,0.07,,,,
83,E,7,1,7/1/09 13:40,0.06,,,,
83,E,7,2,7/1/09 13:41,0.07,,,,
84,E,8,1,7/1/09 13:59,0.07,,,,
84,E,8,2,7/1/09 13:59,0.08,,,,
85,E,9,1,7/1/09 13:57,0.06,,,,
85,E,9,2,7/1/09 13:58,0.07,,,,
86,E,10,1,7/1/09 13:57,0.06,,,,
86,E,10,2,7/1/09 13:57,0.07,,,,
87,E,11,1,7/1/09 13:55,0.05,,,,
87,E,11,2,7/1/09 13:55,0.06,,,,
88,E,12,1,7/1/09 13:54,0.06,,,,
88,E,12,2,7/1/09 13:55,0.1,,,,
89,E,13,1,7/1/09 13:51,0.06,,,,
89,E,13,2,7/1/09 13:54,0.07,,,,
90,F,1,1,7/1/09 14:23,0.14,,,,
90,F,1,2,7/1/09 14:23,0.15,,,,
91,F,2,1,7/1/09 14:22,0.12,,,,
91,F,2,2,7/1/09 14:22,0.16,,,,
92,F,3,1,7/1/09 14:21,0.16,,,,
92,F,3,2,7/1/09 14:21,0.17,,,,
93,F,4,1,7/1/09 14:11,0.07,,,,
93,F,4,2,7/1/09 14:12,0.21,,,,
94,F,5,1,7/1/09 14:13,0.26,,,,
94,F,5,2,7/1/09 14:14,0.28,,,,
95,F,6,1,7/1/09 14:14,0.19,,,,
95,F,6,2,7/1/09 14:14,0.58,,,,
96,F,7,1,7/1/09 14:15,0.1,,,,
96,F,7,2,7/1/09 14:15,0.1,,,,
97,F,8,1,7/1/09 14:19,0.15,,,,
97,F,8,2,7/1/09 14:20,0.19,,,,
98,F,9,1,7/1/09 14:18,0.09,,,,
98,F,9,2,7/1/09 14:18,0.22,,,,
99,F,10,1,7/1/09 14:16,0.21,,,,
99,F,10,2,7/1/09 14:16,0.21,,,,
100,F,11,1,7/1/09 14:09,0.21,,,,
100,F,11,2,7/1/09 14:10,0.26,,,,
101,F,12,1,7/1/09 14:07,0.14,,,,
101,F,12,2,7/1/09 14:08,0.2,,,,
102,F,13,1,7/1/09 12:49,0.131,,,,
102,F,13,2,7/1/09 14:27,0.15,,,,
103,G,1,1,7/1/09 10:45,0.1,,,,
103,G,1,2,7/1/09 10:46,0.1,,,,
104,G,2,1,7/1/09 10:47,0.12,,,,
104,G,2,2,7/1/09 10:47,0.13,,,,
105,G,3,1,7/1/09 10:48,0.05,,,,
105,G,3,2,7/1/09 10:48,0.12,,,,
106,G,4,1,7/1/09 10:24,0.11,,,,
106,G,4,2,7/1/09 10:25,0.18,,,,
107,G,5,1,7/1/09 10:50,0.11,,,,
107,G,5,2,7/1/09 10:51,0.12,,,,
108,G,6,1,7/1/09 10:49,0.1,,,,
108,G,6,2,7/1/09 10:49,0.13,,,,
109,G,7,1,7/1/09 10:51,0.01,,,,
109,G,7,2,7/1/09 10:52,0.09,,,,
110,G,8,1,7/1/09 10:17,0.09,,,,
110,G,8,2,7/1/09 10:18,0.15,,,,
111,G,9,1,7/1/09 10:19,0.08,,,,
111,G,9,2,7/1/09 10:20,0.1,,,,
112,G,10,1,7/1/09 10:21,0.09,,,,
112,G,10,2,7/1/09 10:22,0.12,,,,
113,G,11,1,7/1/09 10:28,0.12,,,,
113,G,11,2,7/1/09 10:29,0.13,,,,
114,G,12,1,7/1/09 10:30,0.1,,,,
114,G,12,2,7/1/09 10:31,0.1,,,,
115,G,13,1,7/1/09 10:31,0.12,,,,
115,G,13,2,7/1/09 10:32,0.14,,,,
116,H,1,1,7/1/09 12:09,0.14,,,,
116,H,1,2,7/1/09 12:09,0.15,,,,
117,H,2,1,7/1/09 12:08,0.08,,,,
117,H,2,2,7/1/09 12:08,0.13,,,,
118,H,3,1,7/1/09 12:07,0.08,,,,
118,H,3,2,7/1/09 12:07,0.1,,,,
119,H,4,1,7/1/09 11:53,0.14,,,,
119,H,4,2,7/1/09 11:53,0.16,,,,
120,H,5,1,7/1/09 12:05,0.1,,,,
120,H,5,2,7/1/09 12:05,0.11,,,,
121,H,6,1,7/1/09 12:04,0.14,,,,
121,H,6,2,7/1/09 12:05,0.2,,,,
122,H,7,1,7/1/09 12:04,0.09,,,,
122,H,7,2,7/1/09 12:04,0.13,,,,
123,H,8,1,7/1/09 12:02,0.12,,,,
123,H,8,2,7/1/09 12:02,0.14,,,,
124,H,9,1,7/1/09 12:01,0.19,,,,
124,H,9,2,7/1/09 12:02,0.2,,,,
125,H,10,1,7/1/09 12:01,0.11,,,,
125,H,10,2,7/1/09 12:01,0.18,,,,
126,H,11,1,7/1/09 11:52,0.14,,,,
126,H,11,2,7/1/09 11:52,0.14,,,,
127,H,12,1,7/1/09 11:51,0.11,,,,
127,H,12,2,7/1/09 11:51,0.17,,,,
128,H,13,1,7/1/09 11:50,0.07,,,,
128,H,13,2,7/1/09 11:51,0.09,,,,
1,A,1,1,7/23/09 14:21,0.16,,,,
1,A,1,2,7/23/09 14:21,0.19,,,,
2,A,2,1,7/23/09 14:20,0.15,,,,
2,A,2,2,7/23/09 14:20,0.15,,,,
3,A,3,1,7/23/09 14:17,0.17,,,,
3,A,3,2,7/23/09 14:17,0.19,,,,
4,A,4,1,7/23/09 14:23,0.18,,,,
4,A,4,2,7/23/09 14:23,0.24,,,,
5,A,5,1,7/23/09 14:28,0.23,,,,
5,A,5,2,7/23/09 14:28,0.24,,,,
6,A,6,1,7/23/09 14:30,0.24,,,,
6,A,6,2,7/23/09 14:30,0.29,,,,
7,A,7,1,7/23/09 14:30,0.15,,,,
7,A,7,2,7/23/09 14:30,0.21,,,,
8,A,8,1,7/23/09 14:13,0.15,,,,
8,A,8,2,7/23/09 14:13,0.15,,,,
9,A,9,1,7/23/09 14:14,0.18,,,,
9,A,9,2,7/23/09 14:14,0.18,,,,
10,A,10,1,7/23/09 14:15,0.15,,,,
10,A,10,2,7/23/09 14:15,0.18,,,,
11,A,11,1,7/23/09 14:24,0.18,,,,
11,A,11,2,7/23/09 14:24,0.25,,,,
12,A,12,1,7/23/09 14:25,0.17,,,,
12,A,12,2,7/23/09 14:25,0.17,,,,
13,A,13,1,7/23/09 14:26,0.13,,,,
13,A,13,2,7/23/09 14:26,0.17,,,,
14,A,14,1,7/23/09 14:28,0.17,,,,
14,A,14,2,7/23/09 14:28,0.18,,,,
15,A,15,1,7/23/09 14:16,0.2,,,,
15,A,15,2,7/23/09 14:16,0.23,,,,
16,A,16,1,7/23/09 14:21,0.1,,,,
16,A,16,2,7/23/09 14:21,0.14,,,,
17,A,17,1,7/23/09 14:26,0.14,,,,
17,A,17,2,7/23/09 14:26,0.23,,,,
18,A,18,1,7/23/09 14:31,0.084,,,,
18,A,18,2,7/23/09 14:31,0.18,,,,
19,A,19,1,7/23/09 14:12,0.18,,,,
19,A,19,2,7/23/09 14:12,0.2,,,,
20,B,1,1,7/23/09 14:10,0.18,,,,
20,B,1,2,7/23/09 14:10,0.22,,,,
21,B,2,1,7/23/09 14:09,0.18,,,,
21,B,2,2,7/23/09 14:09,0.26,,,,
22,B,3,1,7/23/09 14:03,0.32,,,,
22,B,3,2,7/23/09 14:03,0.33,,,,
23,B,4,1,7/23/09 14:04,0.2,,,,
23,B,4,2,7/23/09 14:04,0.24,,,,
24,B,5,1,7/23/09 13:57,0.44,,,,
24,B,5,2,7/23/09 13:57,0.44,,,,
25,B,6,1,7/23/09 13:53,0.21,,,,
25,B,6,2,7/23/09 13:53,0.5,,,,
26,B,7,1,7/23/09 13:53,0.2,,,,
26,B,7,2,7/23/09 13:53,0.24,,,,
27,B,8,1,7/23/09 14:01,0.22,,,,
27,B,8,2,7/23/09 14:01,0.24,,,,
28,B,9,1,7/23/09 13:59,0.2,,,,
28,B,9,2,7/23/09 13:59,0.22,,,,
29,B,10,1,7/23/09 13:58,0.16,,,,
29,B,10,2,7/23/09 13:58,0.22,,,,
30,B,11,1,7/23/09 14:05,0.28,,,,
30,B,11,2,7/23/09 14:05,0.3,,,,
31,B,12,1,7/23/09 14:05,0.22,,,,
31,B,12,2,7/23/09 14:05,0.34,,,,
32,B,13,1,7/23/09 14:06,0.23,,,,
32,B,13,2,7/23/09 14:06,0.28,,,,
33,B,14,1,7/23/09 13:50,0.29,,,,
33,B,14,2,7/23/09 13:50,0.41,,,,
34,B,15,1,7/23/09 12:00,NA,,,,
34,B,15,2,7/23/09 12:00,NA,,,,
35,B,16,1,7/23/09 14:11,0.19,,,,
35,B,16,2,7/23/09 14:11,0.22,,,,
36,B,17,1,7/23/09 14:07,0.2,,,,
36,B,17,2,7/23/09 14:07,0.22,,,,
37,B,18,1,7/23/09 13:54,0.23,,,,
37,B,18,2,7/23/09 13:54,0.29,,,,
38,B,19,1,7/23/09 14:01,0.2,,,,
38,B,19,2,7/23/09 14:01,0.28,,,,
39,C,1,1,7/23/09 12:30,0.22,,,,
39,C,1,2,7/23/09 12:30,0.26,,,,
40,C,2,1,7/23/09 12:31,0.22,,,,
40,C,2,2,7/23/09 12:31,0.24,,,,
41,C,3,1,7/23/09 12:33,0.35,,,,
41,C,3,2,7/23/09 12:33,0.38,,,,
42,C,4,1,7/23/09 12:34,0.25,,,,
42,C,4,2,7/23/09 12:34,0.31,,,,
43,C,5,1,7/23/09 12:35,0.26,,,,
43,C,5,2,7/23/09 12:35,0.36,,,,
44,C,6,1,7/23/09 12:14,0.19,,,,
44,C,6,2,7/23/09 12:14,0.21,,,,
45,C,7,1,7/23/09 12:14,0.17,,,,
45,C,7,2,7/23/09 12:14,0.21,,,,
46,C,8,1,7/23/09 12:43,0.27,,,,
46,C,8,2,7/23/09 12:43,0.31,,,,
47,C,9,1,7/23/09 12:38,0.19,,,,
47,C,9,2,7/23/09 12:38,0.26,,,,
48,C,10,1,7/23/09 12:36,0.17,,,,
48,C,10,2,7/23/09 12:36,0.26,,,,
49,C,11,1,7/23/09 12:22,0.26,,,,
49,C,11,2,7/23/09 12:22,0.27,,,,
50,C,12,1,7/23/09 12:20,0.15,,,,
50,C,12,2,7/23/09 12:20,0.24,,,,
51,C,13,1,7/23/09 12:23,0.22,,,,
51,C,13,2,7/23/09 12:23,0.25,,,,
52,C,14,1,7/23/09 12:18,0.21,,,,
52,C,14,2,7/23/09 12:18,0.21,,,,
53,C,15,1,7/23/09 12:39,0.12,,,,
53,C,15,2,7/23/09 12:41,0.19,,,,
54,C,16,1,7/23/09 12:29,0.15,,,,
54,C,16,2,7/23/09 12:29,0.15,,,,
55,C,17,1,7/23/09 12:24,0.12,,,,
55,C,17,2,7/23/09 12:24,0.16,,,,
56,C,18,1,7/23/09 12:12,0.13,,,,
56,C,18,2,7/23/09 12:12,0.26,,,,
57,C,19,1,7/23/09 12:44,0.17,,,,
57,C,19,2,7/23/09 12:44,0.21,,,,
58,D,1,1,7/23/09 11:47,0.15,,,,
58,D,1,2,7/23/09 11:47,0.21,,,,
59,D,2,1,7/23/09 11:48,0.18,,,,
59,D,2,2,7/23/09 11:49,0.28,,,,
60,D,3,1,7/23/09 11:53,0.31,,,,
60,D,3,2,7/23/09 11:53,0.34,,,,
61,D,4,1,7/23/09 11:34,0.23,,,,
61,D,4,2,7/23/09 11:34,0.28,,,,
62,D,5,1,7/23/09 11:32,0.43,,,,
62,D,5,2,7/23/09 11:32,0.55,,,,
63,D,6,1,7/23/09 11:31,0.33,,,,
63,D,6,2,7/23/09 11:31,0.35,,,,
64,D,7,1,7/23/09 11:30,0.28,,,,
64,D,7,2,7/23/09 11:30,0.36,,,,
65,D,8,1,7/23/09 11:58,0.23,,,,
65,D,8,2,7/23/09 11:58,0.26,,,,
66,D,9,1,7/23/09 11:57,0.26,,,,
66,D,9,2,7/23/09 11:57,0.37,,,,
67,D,10,1,7/23/09 11:55,0.29,,,,
67,D,10,2,7/23/09 11:55,0.34,,,,
68,D,11,1,7/23/09 11:37,0.23,,,,
68,D,11,2,7/23/09 11:37,0.23,,,,
69,D,12,1,7/23/09 11:38,0.25,,,,
69,D,12,2,7/23/09 11:38,0.31,,,,
70,D,13,1,7/23/09 11:39,0.17,,,,
70,D,13,2,7/23/09 11:39,0.23,,,,
71,D,14,1,7/23/09 12:01,0.19,,,,
71,D,14,2,7/23/09 12:01,0.31,,,,
72,D,15,1,7/23/09 12:00,NA,,,,
72,D,15,2,7/23/09 12:00,NA,,,,
73,D,16,1,7/23/09 11:46,0.18,,,,
73,D,16,2,7/23/09 11:46,0.21,,,,
74,D,17,1,7/23/09 11:40,0.29,,,,
74,D,17,2,7/23/09 11:40,0.3,,,,
75,D,18,1,7/23/09 11:29,0.22,,,,
75,D,18,2,7/23/09 11:29,0.31,,,,
76,D,19,1,7/23/09 11:59,0.34,,,,
76,D,19,2,7/23/09 11:59,0.37,,,,
77,E,1,1,7/23/09 14:43,0.11,,,,
77,E,1,2,7/23/09 14:43,0.11,,,,
78,E,2,1,7/23/09 14:44,0.14,,,,
78,E,2,2,7/23/09 14:44,0.16,,,,
79,E,3,1,7/23/09 14:45,0.1,,,,
79,E,3,2,7/23/09 14:45,0.15,,,,
80,E,4,1,7/23/09 14:46,0.13,,,,
80,E,4,2,7/23/09 14:46,0.17,,,,
81,E,5,1,7/23/09 14:51,0.14,,,,
81,E,5,2,7/23/09 14:51,0.15,,,,
82,E,6,1,7/23/09 14:52,0.13,,,,
82,E,6,2,7/23/09 14:52,0.15,,,,
83,E,7,1,7/23/09 14:53,0.12,,,,
83,E,7,2,7/23/09 14:53,0.14,,,,
84,E,8,1,7/23/09 14:49,0.1,,,,
84,E,8,2,7/23/09 14:49,0.13,,,,
85,E,9,1,7/23/09 14:48,0.098,,,,
85,E,9,2,7/23/09 14:48,0.13,,,,
86,E,10,1,7/23/09 14:48,0.1,,,,
86,E,10,2,7/23/09 14:48,0.13,,,,
87,E,11,1,7/23/09 14:47,0.11,,,,
87,E,11,2,7/23/09 14:47,0.13,,,,
88,E,12,1,7/23/09 14:42,0.1,,,,
88,E,12,2,7/23/09 14:42,0.15,,,,
89,E,13,1,7/23/09 14:41,0.12,,,,
89,E,13,2,7/23/09 14:41,0.12,,,,
90,F,1,1,7/23/09 10:57,0.28,,,,
90,F,1,2,7/23/09 10:57,0.38,,,,
91,F,2,1,7/23/09 10:56,0.19,,,,
91,F,2,2,7/23/09 10:56,0.3,,,,
92,F,3,1,7/23/09 10:55,0.43,,,,
92,F,3,2,7/23/09 10:55,0.44,,,,
93,F,4,1,7/23/09 10:48,0.3,,,,
93,F,4,2,7/23/09 10:49,0.37,,,,
94,F,5,1,7/23/09 10:43,0.42,,,,
94,F,5,2,7/23/09 10:43,0.45,,,,
95,F,6,1,7/23/09 10:46,0.41,,,,
95,F,6,2,7/23/09 10:46,0.59,,,,
96,F,7,1,7/23/09 10:40,0.16,,,,
96,F,7,2,7/23/09 10:41,0.24,,,,
97,F,8,1,7/23/09 11:01,0.36,,,,
97,F,8,2,7/23/09 11:01,0.38,,,,
98,F,9,1,7/23/09 11:00,0.23,,,,
98,F,9,2,7/23/09 11:00,0.26,,,,
99,F,10,1,7/23/09 10:59,0.39,,,,
99,F,10,2,7/23/09 10:59,0.48,,,,
100,F,11,1,7/23/09 10:50,0.18,,,,
100,F,11,2,7/23/09 10:50,0.19,,,,
101,F,12,1,7/23/09 10:51,0.32,,,,
101,F,12,2,7/23/09 10:51,0.39,,,,
102,F,13,1,7/23/09 10:54,0.27,,,,
102,F,13,2,7/23/09 10:54,0.33,,,,
103,G,1,1,7/23/09 12:53,0.17,,,,
103,G,1,2,7/23/09 12:53,0.18,,,,
104,G,2,1,7/23/09 12:56,0.23,,,,
