"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1960-06-23,1960,"175","06","23",295.196533203125,289.160919189453,301.834777832031,1.5271201133728
"force",1960-06-24,1960,"176","06","24",295.421234130859,290.521270751953,301.203002929688,4.60620021820068
"force",1960-06-25,1960,"177","06","25",293.476928710938,287.298614501953,299.922973632812,1.73772001266479
"force",1960-06-26,1960,"178","06","26",294.126281738281,286.195922851562,303.972442626953,0.00756000028923154
"force",1960-06-27,1960,"179","06","27",294.287628173828,287.465484619141,301.811187744141,0.371520012617111
"force",1960-06-28,1960,"180","06","28",295.894409179688,292.159637451172,300.097839355469,15.1577997207642
"force",1960-06-29,1960,"181","06","29",295.926177978516,291.924835205078,301.100494384766,17.6634006500244
"force",1960-06-30,1960,"182","06","30",294.696380615234,288.793884277344,301.311492919922,2.45700001716614
"force",1960-07-01,1960,"183","07","01",295.975891113281,290.746276855469,301.823120117188,18.7153186798096
"force",1960-07-02,1960,"184","07","02",295.379913330078,290.841735839844,299.923004150391,3.03911995887756
"force",1960-07-03,1960,"185","07","03",293.961486816406,286.245819091797,302.719421386719,2.40407991409302
"force",1960-07-04,1960,"186","07","04",291.727874755859,285.123718261719,297.522705078125,0.335880011320114
"force",1960-07-05,1960,"187","07","05",290.3916015625,284.258270263672,296.981201171875,0
"force",1960-07-06,1960,"188","07","06",290.824157714844,284.420104980469,298.427917480469,0
"force",1960-07-07,1960,"189","07","07",291.929351806641,285.306121826172,299.708129882812,0
"force",1960-07-08,1960,"190","07","08",294.352996826172,289.060943603516,301.199249267578,10.5310802459717
"force",1960-07-09,1960,"191","07","09",294.994567871094,288.684051513672,302.378967285156,2.32091999053955
"force",1960-07-10,1960,"192","07","10",295.791839599609,290.059600830078,301.321136474609,8.48555946350098
"force",1960-07-11,1960,"193","07","11",293.591735839844,285.711212158203,302.523132324219,1.19555997848511
"force",1960-07-12,1960,"194","07","12",295.00244140625,288.106048583984,302.224761962891,0
"force",1960-07-13,1960,"195","07","13",293.611480712891,286.761596679688,299.770538330078,0
"force",1960-07-14,1960,"196","07","14",294.049987792969,286.920532226562,302.436584472656,0
"force",1960-07-15,1960,"197","07","15",291.359497070312,283.867095947266,297.665435791016,0.725760042667389
"force",1960-07-16,1960,"198","07","16",294.119812011719,287.401123046875,302.535278320312,0.814319968223572
"force",1960-07-17,1960,"199","07","17",294.471984863281,288.130981445312,301.282592773438,0.101519994437695
"force",1960-07-18,1960,"200","07","18",295.312957763672,288.660797119141,302.906768798828,0.619919955730438
"force",1960-07-19,1960,"201","07","19",292.982513427734,285.776947021484,300.276519775391,0.0885600000619888
"force",1960-07-20,1960,"202","07","20",293.231414794922,286.786712646484,300.126434326172,0
"force",1960-07-21,1960,"203","07","21",292.883728027344,288.349487304688,297.074737548828,3.00888013839722
"force",1960-07-22,1960,"204","07","22",293.786254882812,285.505981445312,304.068664550781,0.429839998483658
"force",1960-07-23,1960,"205","07","23",295.516754150391,288.94140625,302.255737304688,2.79720020294189
"force",1960-07-24,1960,"206","07","24",294.970916748047,288.561706542969,301.691467285156,0.399600028991699
"force",1960-07-25,1960,"207","07","25",295.03857421875,290.750091552734,299.254577636719,25.8929996490479
"force",1960-07-26,1960,"208","07","26",293.263671875,286.501281738281,300.656646728516,3.69899988174438
"force",1960-07-27,1960,"209","07","27",294.862518310547,287.614410400391,303.930297851562,0
"force",1960-07-28,1960,"210","07","28",292.10791015625,284.809173583984,298.42431640625,0.408240020275116
"force",1960-07-29,1960,"211","07","29",294.659332275391,290.23974609375,300.451293945312,13.008599281311
"force",1960-07-30,1960,"212","07","30",294.646789550781,290.256591796875,299.023071289062,6.21971988677979
"force",1960-07-31,1960,"213","07","31",293.572631835938,287.846862792969,299.258544921875,0.624239981174469
"force",1960-08-01,1960,"214","08","01",296.326232910156,290.291961669922,303.947113037109,1.27008008956909
"force",1960-08-02,1960,"215","08","02",298.265045166016,292.847015380859,305.003112792969,2.17727994918823
"force",1960-08-03,1960,"216","08","03",295.351715087891,287.804016113281,303.019744873047,0.285119980573654
"force",1960-08-04,1960,"217","08","04",295.550689697266,289.315948486328,302.546478271484,0
"force",1960-08-05,1960,"218","08","05",295.593017578125,289.592742919922,302.235717773438,2.41919994354248
"force",1960-08-06,1960,"219","08","06",295.954681396484,291.080108642578,301.148864746094,1.22256004810333
"force",1960-08-07,1960,"220","08","07",295.593963623047,290.079650878906,301.475036621094,0.125280007719994
"force",1960-08-08,1960,"221","08","08",297.129699707031,292.144897460938,303.397857666016,0.179279997944832
"force",1960-08-09,1960,"222","08","09",294.270660400391,287.376800537109,301.343963623047,0.720359981060028
"force",1960-08-10,1960,"223","08","10",296.804107666016,292.834259033203,302.137329101562,11.439359664917
"force",1960-08-11,1960,"224","08","11",292.789367675781,285.959503173828,299.188232421875,1.60811996459961
"force",1960-08-12,1960,"225","08","12",295.268249511719,290.698059082031,301.618377685547,0.546480000019073
"force",1960-08-13,1960,"226","08","13",295.412445068359,289.573333740234,302.105834960938,2.23020005226135
"force",1960-08-14,1960,"227","08","14",295.196258544922,290.673858642578,300.193267822266,14.7884397506714
"force",1960-08-15,1960,"228","08","15",296.655914306641,289.524871826172,305.969299316406,2.06712007522583
"force",1960-08-16,1960,"229","08","16",294.100738525391,287.304382324219,300.375244140625,0
"force",1960-08-17,1960,"230","08","17",294.224182128906,288.624725341797,300.271240234375,0
"force",1960-08-18,1960,"231","08","18",294.585418701172,287.668487548828,302.733154296875,0
"force",1960-08-19,1960,"232","08","19",295.611541748047,288.799591064453,303.84521484375,0
"force",1960-08-20,1960,"233","08","20",293.95703125,288.042572021484,299.603454589844,4.67208003997803
"force",1960-08-21,1960,"234","08","21",295.445281982422,290.870391845703,301.580200195312,2.11139988899231
"force",1960-08-22,1960,"235","08","22",293.539184570312,286.301879882812,301.352874755859,0.206279993057251
"force",1960-08-23,1960,"236","08","23",294.570922851562,290.502624511719,299.314270019531,6.40331983566284
"force",1960-08-24,1960,"237","08","24",294.498229980469,291.004669189453,297.972015380859,1.7668799161911
"force",1960-08-25,1960,"238","08","25",291.578155517578,284.128356933594,299.4541015625,0.101519994437695
"force",1960-08-26,1960,"239","08","26",295.542022705078,290.321319580078,302.980010986328,1.73880004882812
"force",1960-08-27,1960,"240","08","27",296.671936035156,290.920501708984,303.267059326172,1.6470000743866
"force",1960-08-28,1960,"241","08","28",297.069458007812,291.753723144531,303.283050537109,1.24308001995087
"force",1960-08-29,1960,"242","08","29",297.052001953125,291.110137939453,303.69091796875,0.509759962558746
"force",1960-08-30,1960,"243","08","30",296.117584228516,290.675384521484,302.041687011719,0
"force",1960-08-31,1960,"244","08","31",291.961395263672,284.513916015625,298.686492919922,0
"force",1960-09-01,1960,"245","09","01",295.296600341797,289.917053222656,303.123291015625,2.85768008232117
"force",1960-09-02,1960,"246","09","02",294.622253417969,291.796478271484,298.125671386719,0.582120001316071
"force",1960-09-03,1960,"247","09","03",291.116668701172,284.990600585938,297.728820800781,0.047520000487566
"force",1960-09-04,1960,"248","09","04",289.578063964844,281.966064453125,297.767425537109,0.00324000022374094
"force",1960-09-05,1960,"249","09","05",294.405548095703,291.34912109375,298.850433349609,9.43488025665283
"force",1960-09-06,1960,"250","09","06",293.278137207031,286.259918212891,301.355865478516,1.34784007072449
"force",1960-09-07,1960,"251","09","07",293.955017089844,290.743530273438,297.861846923828,27.2159996032715
"force",1960-09-08,1960,"252","09","08",294.867370605469,288.540100097656,303.039123535156,3.88800001144409
"force",1960-09-09,1960,"253","09","09",294.445709228516,288.431182861328,301.0810546875,11.8389596939087
"force",1960-09-10,1960,"254","09","10",291.856872558594,288.284759521484,295.489471435547,5.98536014556885
"force",1960-09-11,1960,"255","09","11",292.394500732422,287.162017822266,300.139739990234,0.613439977169037
"force",1960-09-12,1960,"256","09","12",290.862762451172,285.134918212891,296.408782958984,6.63011980056763
"force",1960-09-13,1960,"257","09","13",286.351654052734,281.313873291016,290.785064697266,1.99043989181519
"force",1960-09-14,1960,"258","09","14",290.561645507812,286.376831054688,297.561920166016,11.700719833374
"force",1960-09-15,1960,"259","09","15",291.392333984375,284.599243164062,300.16552734375,2.64815998077393
"force",1960-09-16,1960,"260","09","16",293.942138671875,289.585266113281,298.999542236328,5.60087966918945
"force",1960-09-17,1960,"261","09","17",292.2783203125,288.705535888672,295.888458251953,0.77975994348526
"force",1960-09-18,1960,"262","09","18",289.937957763672,282.895263671875,297.755004882812,0
"force",1960-09-19,1960,"263","09","19",291.012115478516,285.863800048828,297.522369384766,8.64107990264893
"force",1960-09-20,1960,"264","09","20",291.185699462891,287.310028076172,295.350982666016,7.06319999694824
"force",1960-09-21,1960,"265","09","21",288.736480712891,284.459716796875,292.232696533203,0.862919986248016
"force",1960-09-22,1960,"266","09","22",289.821655273438,285.989166259766,294.712463378906,0.132839992642403
"force",1960-09-23,1960,"267","09","23",291.931213378906,287.356475830078,298.770629882812,0.0183600001037121
"force",1960-09-24,1960,"268","09","24",291.606048583984,284.994750976562,299.017028808594,0
"force",1960-09-25,1960,"269","09","25",290.750946044922,285.535949707031,296.109161376953,0
"force",1960-09-26,1960,"270","09","26",291.62841796875,287.048217773438,297.321044921875,0.347759991884232
"force",1960-09-27,1960,"271","09","27",289.1767578125,282.822082519531,296.480834960938,1.54655992984772
"force",1960-09-28,1960,"272","09","28",291.716125488281,287.968414306641,297.183929443359,0.213839992880821
"force",1960-09-29,1960,"273","09","29",288.4287109375,283.299835205078,293.577331542969,2.13948011398315
"force",1960-09-30,1960,"274","09","30",288.683929443359,284.60791015625,293.752868652344,0.305640012025833
"force",1960-10-01,1960,"275","10","01",283.975280761719,278.553070068359,288.718475341797,0
"force",1960-10-02,1960,"276","10","02",279.080291748047,271.187103271484,287.798095703125,0
"force",1960-10-03,1960,"277","10","03",286.666076660156,280.741333007812,294.620513916016,0
"force",1960-10-04,1960,"278","10","04",282.335998535156,274.813110351562,288.847839355469,0.12635999917984
"force",1960-10-05,1960,"279","10","05",285.181732177734,277.911437988281,296.152160644531,0
"force",1960-10-06,1960,"280","10","06",284.690704345703,277.912292480469,290.783508300781,0
"force",1960-10-07,1960,"281","10","07",283.964752197266,277.340209960938,290.919677734375,0
"force",1960-10-08,1960,"282","10","08",282.70263671875,273.091186523438,294.830657958984,0
"force",1960-10-09,1960,"283","10","09",286.487060546875,280.171173095703,294.603454589844,0.208439990878105
"force",1960-10-10,1960,"284","10","10",289.41845703125,285.007995605469,295.790924072266,14.7949199676514
"force",1960-10-11,1960,"285","10","11",289.86865234375,283.610260009766,297.831481933594,2.11355996131897
"force",1960-10-12,1960,"286","10","12",288.034545898438,281.113952636719,293.660919189453,0
"force",1960-10-13,1960,"287","10","13",286.103607177734,277.312835693359,297.438781738281,0
"force",1960-10-14,1960,"288","10","14",290.705535888672,284.435638427734,300.760162353516,0
"force",1960-10-15,1960,"289","10","15",290.941955566406,284.214569091797,298.217254638672,0
"force",1960-10-16,1960,"290","10","16",287.500030517578,281.179718017578,293.131561279297,0
"force",1960-10-17,1960,"291","10","17",286.393615722656,280.939361572266,292.867767333984,0
"force",1960-10-18,1960,"292","10","18",286.448974609375,282.167877197266,291.208892822266,0.438479989767075
"force",1960-10-19,1960,"293","10","19",283.728546142578,277.999694824219,291.387664794922,1.11347997188568
"force",1960-10-20,1960,"294","10","20",286.387481689453,284.501373291016,288.045013427734,8.86679935455322
"force",1960-10-21,1960,"295","10","21",276.776184082031,270.388153076172,283.383026123047,1.24523997306824
"force",1960-10-22,1960,"296","10","22",279.069641113281,274.530426025391,286.738891601562,0
"force",1960-10-23,1960,"297","10","23",284.833648681641,277.838134765625,295.021362304688,0
"force",1960-10-24,1960,"298","10","24",284.545288085938,279.453186035156,289.809173583984,0
"force",1960-10-25,1960,"299","10","25",279.504516601562,273.636749267578,284.632110595703,0
"force",1960-10-26,1960,"300","10","26",281.062194824219,275.323852539062,288.871520996094,0.288359999656677
"force",1960-10-27,1960,"301","10","27",282.565399169922,277.383056640625,289.112884521484,0.174960002303123
"force",1960-10-28,1960,"302","10","28",281.53564453125,276.691711425781,286.671630859375,0
"force",1960-10-29,1960,"303","10","29",281.832733154297,277.704071044922,286.946105957031,0
"force",1960-10-30,1960,"304","10","30",280.157043457031,274.594635009766,286.203704833984,2.29823994636536
"force",1960-10-31,1960,"305","10","31",275.896331787109,269.055236816406,281.558563232422,0.328319996595383
"force",1960-11-01,1960,"306","11","01",284.682342529297,276.338592529297,288.510070800781,5.49179983139038
"force",1960-11-02,1960,"307","11","02",282.495086669922,276.726165771484,288.742919921875,0
"force",1960-11-03,1960,"308","11","03",280.297515869141,275.371246337891,283.996063232422,0
"force",1960-11-04,1960,"309","11","04",281.482269287109,276.8173828125,288.368072509766,0
"force",1960-11-05,1960,"310","11","05",277.403686523438,271.893646240234,282.996215820312,0
"force",1960-11-06,1960,"311","11","06",281.777770996094,276.112457275391,289.650665283203,0
"force",1960-11-07,1960,"312","11","07",276.632019042969,270.117950439453,284.216217041016,0
"force",1960-11-08,1960,"313","11","08",272.281066894531,265.535186767578,279.446166992188,0
"force",1960-11-09,1960,"314","11","09",279.080139160156,273.300598144531,287.184326171875,0.474119991064072
"force",1960-11-10,1960,"315","11","10",279.183380126953,275.098114013672,283.133117675781,0
