"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1954-05-28,1954,"148","05","28",289.033294677734,281.939819335938,295.331268310547,0
"cleland",1954-05-29,1954,"149","05","29",286.916687011719,282.287628173828,293.601196289062,0
"cleland",1954-05-30,1954,"150","05","30",285.728759765625,281.927398681641,290.291717529297,0
"cleland",1954-05-31,1954,"151","05","31",287.10595703125,281.457092285156,292.554534912109,0
"cleland",1954-06-01,1954,"152","06","01",287.755310058594,281.949737548828,293.996063232422,0
"cleland",1954-06-02,1954,"153","06","02",288.169494628906,282.377624511719,293.924285888672,1.49688005447388
"cleland",1954-06-03,1954,"154","06","03",286.023101806641,280.609985351562,292.793975830078,0.243000000715256
"cleland",1954-06-04,1954,"155","06","04",285.643676757812,281.554382324219,289.01611328125,0.340200006961823
"cleland",1954-06-05,1954,"156","06","05",284.382934570312,279.682983398438,288.3779296875,0
"cleland",1954-06-06,1954,"157","06","06",284.731658935547,278.834350585938,291.164367675781,0
"cleland",1954-06-07,1954,"158","06","07",286.121185302734,280.674560546875,290.475250244141,0
"cleland",1954-06-08,1954,"159","06","08",286.233825683594,281.261260986328,291.489685058594,0
"cleland",1954-06-09,1954,"160","06","09",286.639953613281,281.836883544922,291.150909423828,0
"cleland",1954-06-10,1954,"161","06","10",284.877624511719,277.817291259766,291.663757324219,0
"cleland",1954-06-11,1954,"162","06","11",286.735870361328,280.578155517578,292.057373046875,0
"cleland",1954-06-12,1954,"163","06","12",286.126159667969,281.277862548828,290.134948730469,0
"cleland",1954-06-13,1954,"164","06","13",285.719482421875,281.527191162109,290.350677490234,0
"cleland",1954-06-14,1954,"165","06","14",287.509155273438,282.723297119141,293.242126464844,0
"cleland",1954-06-15,1954,"166","06","15",288.616760253906,283.328582763672,292.911804199219,0
"cleland",1954-06-16,1954,"167","06","16",287.059631347656,282.42529296875,291.596038818359,0
"cleland",1954-06-17,1954,"168","06","17",287.585357666016,281.550476074219,294.260009765625,0
"cleland",1954-06-18,1954,"169","06","18",289.058044433594,282.420227050781,294.694488525391,0
"cleland",1954-06-19,1954,"170","06","19",288.820892333984,282.996185302734,294.173400878906,0
"cleland",1954-06-20,1954,"171","06","20",290.280426025391,283.819091796875,298.905303955078,0.0388799980282784
"cleland",1954-06-21,1954,"172","06","21",295.043579101562,287.530395507812,303.433898925781,0
"cleland",1954-06-22,1954,"173","06","22",293.926940917969,285.035339355469,301.244750976562,0
"cleland",1954-06-23,1954,"174","06","23",291.643829345703,283.581604003906,298.587249755859,0.430920004844666
"cleland",1954-06-24,1954,"175","06","24",289.874114990234,284.018951416016,296.411285400391,4.25952005386353
"cleland",1954-06-25,1954,"176","06","25",287.941528320312,281.921173095703,292.871551513672,0.509759962558746
"cleland",1954-06-26,1954,"177","06","26",288.191986083984,282.279144287109,293.559509277344,0
"cleland",1954-06-27,1954,"178","06","27",287.545959472656,281.873657226562,293.095733642578,0
"cleland",1954-06-28,1954,"179","06","28",289.324340820312,282.352661132812,297.042449951172,0
"cleland",1954-06-29,1954,"180","06","29",291.244506835938,283.205627441406,299.099609375,0
"cleland",1954-06-30,1954,"181","06","30",289.742309570312,283.396148681641,297.348815917969,0
"cleland",1954-07-01,1954,"182","07","01",286.208129882812,281.531158447266,290.984588623047,0.334800004959106
"cleland",1954-07-02,1954,"183","07","02",290.172698974609,283.149230957031,298.157470703125,0
"cleland",1954-07-03,1954,"184","07","03",290.871124267578,283.545928955078,297.166870117188,0
"cleland",1954-07-04,1954,"185","07","04",289.714172363281,283.093933105469,295.081024169922,0
"cleland",1954-07-05,1954,"186","07","05",288.247924804688,281.947784423828,293.542572021484,0.103679999709129
"cleland",1954-07-06,1954,"187","07","06",287.890991210938,281.739135742188,293.721710205078,2.30148005485535
"cleland",1954-07-07,1954,"188","07","07",288.791564941406,282.724517822266,294.775360107422,0.313199996948242
"cleland",1954-07-08,1954,"189","07","08",289.082000732422,284.320220947266,293.33251953125,0
"cleland",1954-07-09,1954,"190","07","09",287.723754882812,281.690612792969,294.019775390625,0
"cleland",1954-07-10,1954,"191","07","10",288.307861328125,281.773040771484,294.351226806641,0
"cleland",1954-07-11,1954,"192","07","11",289.372680664062,282.541137695312,296.260864257812,0
"cleland",1954-07-12,1954,"193","07","12",291.166870117188,283.769378662109,299.123382568359,0
"cleland",1954-07-13,1954,"194","07","13",292.130981445312,284.695495605469,298.928527832031,0
"cleland",1954-07-14,1954,"195","07","14",291.392181396484,285.627349853516,297.196258544922,0
"cleland",1954-07-15,1954,"196","07","15",291.423797607422,284.688446044922,297.873138427734,0
"cleland",1954-07-16,1954,"197","07","16",290.887237548828,283.990264892578,296.817535400391,0
"cleland",1954-07-17,1954,"198","07","17",290.906921386719,284.243957519531,297.503967285156,0
"cleland",1954-07-18,1954,"199","07","18",290.500793457031,283.829833984375,296.012359619141,0
"cleland",1954-07-19,1954,"200","07","19",290.461273193359,284.019500732422,296.333587646484,0
"cleland",1954-07-20,1954,"201","07","20",289.719635009766,283.250579833984,294.761322021484,0
"cleland",1954-07-21,1954,"202","07","21",289.837219238281,283.196899414062,297.806671142578,0
"cleland",1954-07-22,1954,"203","07","22",292.488006591797,284.268951416016,301.468719482422,0
"cleland",1954-07-23,1954,"204","07","23",291.808532714844,283.787231445312,298.862365722656,0
"cleland",1954-07-24,1954,"205","07","24",291.148284912109,285.639343261719,297.434967041016,0
"cleland",1954-07-25,1954,"206","07","25",289.21875,284.452453613281,293.445373535156,1.46448004245758
"cleland",1954-07-26,1954,"207","07","26",291.23193359375,284.954345703125,297.993408203125,0
"cleland",1954-07-27,1954,"208","07","27",292.448974609375,285.613220214844,298.943969726562,0
"cleland",1954-07-28,1954,"209","07","28",293.800628662109,286.998626708984,300.904815673828,0
"cleland",1954-07-29,1954,"210","07","29",294.2275390625,287.096740722656,300.473754882812,0
"cleland",1954-07-30,1954,"211","07","30",293.318176269531,286.639801025391,299.442108154297,0.879119992256165
"cleland",1954-07-31,1954,"212","07","31",290.676574707031,282.774108886719,297.544830322266,0
"cleland",1954-08-01,1954,"213","08","01",291.071014404297,285.092254638672,296.559539794922,0
"cleland",1954-08-02,1954,"214","08","02",289.655944824219,284.473510742188,294.8486328125,0
"cleland",1954-08-03,1954,"215","08","03",289.990295410156,284.424133300781,295.044616699219,0
"cleland",1954-08-04,1954,"216","08","04",288.054229736328,283.141967773438,293.347198486328,0
"cleland",1954-08-05,1954,"217","08","05",287.682220458984,282.064514160156,293.263580322266,0
"cleland",1954-08-06,1954,"218","08","06",289.579528808594,283.532897949219,295.998992919922,0
"cleland",1954-08-07,1954,"219","08","07",290.622863769531,284.434173583984,296.343170166016,0
"cleland",1954-08-08,1954,"220","08","08",288.374450683594,284.013793945312,294.489868164062,0.397440016269684
"cleland",1954-08-09,1954,"221","08","09",289.413330078125,283.838989257812,295.342376708984,0.238679990172386
"cleland",1954-08-10,1954,"222","08","10",289.571105957031,283.842254638672,294.654113769531,0
"cleland",1954-08-11,1954,"223","08","11",288.532836914062,283.616271972656,293.242309570312,0
"cleland",1954-08-12,1954,"224","08","12",288.621337890625,283.296813964844,293.223022460938,0
"cleland",1954-08-13,1954,"225","08","13",288.435546875,283.156677246094,293.117462158203,0
"cleland",1954-08-14,1954,"226","08","14",287.537200927734,282.887573242188,291.805450439453,0
"cleland",1954-08-15,1954,"227","08","15",287.47216796875,282.0869140625,293.058898925781,0
"cleland",1954-08-16,1954,"228","08","16",289.109497070312,283.888366699219,294.294525146484,0
"cleland",1954-08-17,1954,"229","08","17",287.412536621094,282.034301757812,292.358520507812,0
"cleland",1954-08-18,1954,"230","08","18",290.315704345703,285.402160644531,296.156494140625,0.718199968338013
"cleland",1954-08-19,1954,"231","08","19",288.282348632812,283.016021728516,294.288146972656,1.37592005729675
"cleland",1954-08-20,1954,"232","08","20",287.363189697266,283.032073974609,291.622344970703,1.78416001796722
"cleland",1954-08-21,1954,"233","08","21",288.352203369141,283.961547851562,293.423034667969,0.226799994707108
"cleland",1954-08-22,1954,"234","08","22",290.795562744141,284.558654785156,297.388763427734,0
"cleland",1954-08-23,1954,"235","08","23",289.622467041016,283.977203369141,295.192077636719,0
"cleland",1954-08-24,1954,"236","08","24",288.211120605469,283.836303710938,292.822662353516,0
"cleland",1954-08-25,1954,"237","08","25",290.344360351562,285.529174804688,295.137817382812,0.0475199967622757
"cleland",1954-08-26,1954,"238","08","26",286.897338867188,280.558624267578,292.866149902344,0.0550800003111362
"cleland",1954-08-27,1954,"239","08","27",288.612884521484,284.196960449219,293.359344482422,0
"cleland",1954-08-28,1954,"240","08","28",289.461608886719,285.496551513672,294.156036376953,0
"cleland",1954-08-29,1954,"241","08","29",289.910919189453,284.303527832031,295.975280761719,0
"cleland",1954-08-30,1954,"242","08","30",290.37744140625,285.502777099609,294.547393798828,0.10368000715971
"cleland",1954-08-31,1954,"243","08","31",291.552093505859,285.510528564453,299.263641357422,0.060479998588562
"cleland",1954-09-01,1954,"244","09","01",292.817321777344,285.115142822266,298.875244140625,0
"cleland",1954-09-02,1954,"245","09","02",290.564666748047,284.221649169922,296.465576171875,0
"cleland",1954-09-03,1954,"246","09","03",289.534912109375,284.048675537109,293.9658203125,0
"cleland",1954-09-04,1954,"247","09","04",287.728607177734,281.584014892578,292.943695068359,0
"cleland",1954-09-05,1954,"248","09","05",288.502410888672,282.348297119141,295.247161865234,0
"cleland",1954-09-06,1954,"249","09","06",288.062530517578,281.491607666016,293.358947753906,0
"cleland",1954-09-07,1954,"250","09","07",288.479248046875,283.4208984375,294.047760009766,0
"cleland",1954-09-08,1954,"251","09","08",290.643615722656,284.338073730469,297.758026123047,0
"cleland",1954-09-09,1954,"252","09","09",291.744445800781,284.970397949219,297.830322265625,0
"cleland",1954-09-10,1954,"253","09","10",288.821350097656,282.532958984375,295.240692138672,0
"cleland",1954-09-11,1954,"254","09","11",287.718658447266,282.390960693359,292.265258789062,0
"cleland",1954-09-12,1954,"255","09","12",288.147216796875,282.312805175781,294.672546386719,0
"cleland",1954-09-13,1954,"256","09","13",288.743316650391,282.334869384766,293.933746337891,0
"cleland",1954-09-14,1954,"257","09","14",287.756866455078,282.469604492188,292.287719726562,0.0377999991178513
"cleland",1954-09-15,1954,"258","09","15",287.846588134766,283.532653808594,292.500061035156,0
"cleland",1954-09-16,1954,"259","09","16",286.365234375,281.449127197266,291.467712402344,0
"cleland",1954-09-17,1954,"260","09","17",286.795806884766,281.276763916016,293.02099609375,0
"cleland",1954-09-18,1954,"261","09","18",288.176025390625,281.376708984375,295.317230224609,0
"cleland",1954-09-19,1954,"262","09","19",288.145782470703,280.6708984375,294.503997802734,0
"cleland",1954-09-20,1954,"263","09","20",291.285949707031,285.673431396484,298.888153076172,1.11456000804901
"cleland",1954-09-21,1954,"264","09","21",290.075897216797,284.358581542969,296.436218261719,0
"cleland",1954-09-22,1954,"265","09","22",288.613159179688,283.863037109375,294.350463867188,0
"cleland",1954-09-23,1954,"266","09","23",289.81884765625,284.644989013672,296.332397460938,0
"cleland",1954-09-24,1954,"267","09","24",290.8095703125,283.815368652344,300.108367919922,0
"cleland",1954-09-25,1954,"268","09","25",291.114349365234,285.895355224609,298.247253417969,0
"cleland",1954-09-26,1954,"269","09","26",292.572296142578,285.559051513672,300.917114257812,0.359640002250671
"cleland",1954-09-27,1954,"270","09","27",291.875854492188,283.543853759766,299.292236328125,0
"cleland",1954-09-28,1954,"271","09","28",289.708587646484,282.851379394531,297.255737304688,0
"cleland",1954-09-29,1954,"272","09","29",287.356903076172,280.869659423828,293.032348632812,0
"cleland",1954-09-30,1954,"273","09","30",286.51953125,282.158203125,291.142181396484,0.0604800023138523
"cleland",1954-10-01,1954,"274","10","01",286.648834228516,279.306823730469,294.647338867188,0.00863999966531992
"cleland",1954-10-02,1954,"275","10","02",285.104705810547,277.795867919922,292.237335205078,0
"cleland",1954-10-03,1954,"276","10","03",285.368041992188,277.102722167969,293.902160644531,0
"cleland",1954-10-04,1954,"277","10","04",286.301208496094,278.912078857422,292.989105224609,0
"cleland",1954-10-05,1954,"278","10","05",286.935150146484,281.101745605469,293.257202148438,0.306719988584518
"cleland",1954-10-06,1954,"279","10","06",285.498229980469,279.570587158203,291.040618896484,0
"cleland",1954-10-07,1954,"280","10","07",287.692993164062,282.978302001953,293.950134277344,0
"cleland",1954-10-08,1954,"281","10","08",287.257843017578,283.480285644531,292.315185546875,0.234359994530678
"cleland",1954-10-09,1954,"282","10","09",287.069885253906,281.238433837891,293.571929931641,0
"cleland",1954-10-10,1954,"283","10","10",287.858612060547,282.771240234375,293.486938476562,0.466560006141663
"cleland",1954-10-11,1954,"284","10","11",288.641723632812,283.406768798828,294.441101074219,0
"cleland",1954-10-12,1954,"285","10","12",288.503173828125,282.835357666016,294.208679199219,0
"cleland",1954-10-13,1954,"286","10","13",286.555969238281,281.931274414062,292.721038818359,0.00215999991632998
"cleland",1954-10-14,1954,"287","10","14",288.574981689453,282.897552490234,298.224151611328,2.61899995803833
"cleland",1954-10-15,1954,"288","10","15",292.844970703125,286.670013427734,299.885925292969,0
"cleland",1954-10-16,1954,"289","10","16",289.475219726562,284.936920166016,298.495513916016,0.00863999966531992
"cleland",1954-10-17,1954,"290","10","17",287.512817382812,282.056030273438,293.450805664062,0.231119990348816
"cleland",1954-10-18,1954,"291","10","18",287.092102050781,280.624725341797,293.050811767578,0
"cleland",1954-10-19,1954,"292","10","19",287.505767822266,282.263122558594,294.302215576172,0
"cleland",1954-10-20,1954,"293","10","20",288.145599365234,281.898223876953,295.092651367188,0
"cleland",1954-10-21,1954,"294","10","21",289.091644287109,284.312591552734,294.096282958984,0.00431999983265996
"cleland",1954-10-22,1954,"295","10","22",288.595642089844,283.262145996094,293.935272216797,0
"cleland",1954-10-23,1954,"296","10","23",286.506042480469,283.098175048828,293.200103759766,0
"cleland",1954-10-24,1954,"297","10","24",284.039855957031,280.449676513672,288.212493896484,0
"cleland",1954-10-25,1954,"298","10","25",284.7255859375,279.699096679688,291.264953613281,0.130679994821548
"cleland",1954-10-26,1954,"299","10","26",284.679504394531,280.091033935547,289.890319824219,2.57364010810852
"cleland",1954-10-27,1954,"300","10","27",285.789916992188,280.313720703125,293.624694824219,0
"cleland",1954-10-28,1954,"301","10","28",286.317077636719,280.704925537109,294.440979003906,0
"cleland",1954-10-29,1954,"302","10","29",286.771606445312,281.9755859375,293.533599853516,0.0367200002074242
"cleland",1954-10-30,1954,"303","10","30",286.506500244141,282.078521728516,293.274322509766,0
