"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1964-11-10,1964,"315","11","10",283.173065185547,278.570281982422,286.789428710938,0.114479996263981
"uwm",1964-11-11,1964,"316","11","11",276.689880371094,271.28271484375,283.848358154297,0.0216000005602837
"uwm",1964-11-12,1964,"317","11","12",279.660339355469,275.778778076172,285.6806640625,0
"uwm",1964-11-13,1964,"318","11","13",278.925659179688,274.414916992188,283.089263916016,0.0864000022411346
"uwm",1964-11-14,1964,"319","11","14",277.774017333984,274.843475341797,280.397888183594,0.255959987640381
"uwm",1964-11-15,1964,"320","11","15",285.040069580078,275.619903564453,291.415924072266,36.6022796630859
"uwm",1964-11-16,1964,"321","11","16",283.214630126953,274.070190429688,290.993103027344,7.04807996749878
"uwm",1964-11-17,1964,"322","11","17",275.346710205078,271.716674804688,279.158935546875,0.0410399995744228
"uwm",1964-11-18,1964,"323","11","18",273.977996826172,270.593048095703,278.095764160156,0.0464400015771389
"uwm",1964-11-19,1964,"324","11","19",274.049560546875,269.171325683594,281.129180908203,0.0226800013333559
"uwm",1964-11-20,1964,"325","11","20",272.569732666016,269.232360839844,279.782897949219,0.827279984951019
"uwm",1964-11-21,1964,"326","11","21",267.765808105469,263.937957763672,272.094024658203,0.258120000362396
"uwm",1964-11-22,1964,"327","11","22",272.125854492188,266.476867675781,279.652587890625,4.06727981567383
"uwm",1964-11-23,1964,"328","11","23",274.290161132812,270.299896240234,277.94677734375,0.58103996515274
"uwm",1964-11-24,1964,"329","11","24",271.368103027344,267.199951171875,274.963134765625,6.78348016738892
"uwm",1964-11-25,1964,"330","11","25",273.732330322266,270.512329101562,277.863189697266,1.46880006790161
"uwm",1964-11-26,1964,"331","11","26",274.377349853516,272.685302734375,276.425567626953,0
"uwm",1964-11-27,1964,"332","11","27",270.845947265625,265.757141113281,276.108154296875,0.307799994945526
"uwm",1964-11-28,1964,"333","11","28",270.678161621094,265.954223632812,274.659881591797,0
"uwm",1964-11-29,1964,"334","11","29",268.199310302734,264.425537109375,272.107604980469,0
"uwm",1964-11-30,1964,"335","11","30",266.549163818359,263.752471923828,270.227844238281,0
"uwm",1964-12-01,1964,"336","12","01",266.208190917969,261.656555175781,272.210144042969,0.643679976463318
"uwm",1964-12-02,1964,"337","12","02",267.984588623047,265.397521972656,270.800354003906,0
"uwm",1964-12-03,1964,"338","12","03",268.080505371094,266.971801757812,269.247314453125,0
"uwm",1964-12-04,1964,"339","12","04",273.008056640625,267.835968017578,277.050659179688,0
"uwm",1964-12-05,1964,"340","12","05",266.275970458984,261.980072021484,275.567657470703,0
"uwm",1964-12-06,1964,"341","12","06",265.886474609375,263.782501220703,268.171844482422,0.758159995079041
"uwm",1964-12-07,1964,"342","12","07",267.943572998047,264.242980957031,273.668823242188,0
"uwm",1964-12-08,1964,"343","12","08",266.326904296875,261.992645263672,271.661254882812,0.28727999329567
"uwm",1964-12-09,1964,"344","12","09",265.852264404297,260.461181640625,272.775024414062,0
"uwm",1964-12-10,1964,"345","12","10",266.509185791016,263.102294921875,270.732727050781,0
"uwm",1964-12-11,1964,"346","12","11",276.319396972656,267.140655517578,279.700225830078,6.47243976593018
"uwm",1964-12-12,1964,"347","12","12",271.819274902344,267.859405517578,276.427093505859,0.642599999904633
"uwm",1964-12-13,1964,"348","12","13",270.260772705078,267.967742919922,275.249786376953,0
"uwm",1964-12-14,1964,"349","12","14",262.082336425781,258.971252441406,269.340789794922,0.466560006141663
"uwm",1964-12-15,1964,"350","12","15",263.071350097656,259.2490234375,268.615325927734,0
"uwm",1964-12-16,1964,"351","12","16",268.485168457031,264.244567871094,270.607086181641,1.23984003067017
"uwm",1964-12-17,1964,"352","12","17",266.5791015625,264.713745117188,268.215942382812,4.58135986328125
"uwm",1964-12-18,1964,"353","12","18",260.204010009766,256.023620605469,266.866821289062,0.426599979400635
"uwm",1964-12-19,1964,"354","12","19",265.138885498047,260.331787109375,271.854797363281,1.41048002243042
"uwm",1964-12-20,1964,"355","12","20",267.774749755859,265.546905517578,270.326904296875,0
"uwm",1964-12-21,1964,"356","12","21",272.885803222656,265.924438476562,276.596893310547,0
"uwm",1964-12-22,1964,"357","12","22",266.664337158203,262.262115478516,274.251159667969,0
"uwm",1964-12-23,1964,"358","12","23",266.307952880859,264.353607177734,267.713409423828,0
"uwm",1964-12-24,1964,"359","12","24",265.846557617188,262.19970703125,270.053314208984,0
"uwm",1964-12-25,1964,"360","12","25",265.730010986328,260.220916748047,271.168975830078,0
"uwm",1964-12-26,1964,"361","12","26",267.806030273438,265.983306884766,269.655364990234,0
"uwm",1964-12-27,1964,"362","12","27",268.935028076172,266.991668701172,272.219665527344,1.83923995494843
"uwm",1964-12-28,1964,"363","12","28",270.106719970703,268.415496826172,272.624877929688,0
"uwm",1964-12-29,1964,"364","12","29",263.410675048828,260.003723144531,272.417602539062,0
"uwm",1964-12-30,1964,"365","12","30",268.385528564453,262.710205078125,271.122253417969,0
"uwm",1964-12-31,1964,"366","12","31",267.89013671875,262.830261230469,273.19091796875,0
"uwm",1965-01-01,1965,"001","01","01",266.953582763672,263.379974365234,270.488464355469,1.04328000545502
"uwm",1965-01-02,1965,"002","01","02",268.890106201172,267.293243408203,270.375030517578,0.149039998650551
"uwm",1965-01-03,1965,"003","01","03",268.818359375,264.577545166016,273.622680664062,0.0615600012242794
"uwm",1965-01-04,1965,"004","01","04",269.714752197266,269.007568359375,270.66845703125,5.47344017028809
"uwm",1965-01-05,1965,"005","01","05",270.837951660156,267.462158203125,273.644500732422,4.1742000579834
"uwm",1965-01-06,1965,"006","01","06",266.229278564453,262.037231445312,269.693603515625,5.2887601852417
"uwm",1965-01-07,1965,"007","01","07",271.658050537109,260.693237304688,278.849639892578,1.1826000213623
"uwm",1965-01-08,1965,"008","01","08",271.292541503906,268.947235107422,276.285034179688,1.22687995433807
"uwm",1965-01-09,1965,"009","01","09",263.354705810547,259.930084228516,271.647857666016,0
"uwm",1965-01-10,1965,"010","01","10",265.001434326172,261.687744140625,269.124206542969,0.960120022296906
"uwm",1965-01-11,1965,"011","01","11",263.108947753906,255.208358764648,272.051666259766,0.137160003185272
"uwm",1965-01-12,1965,"012","01","12",265.618621826172,262.306854248047,270.766723632812,0
"uwm",1965-01-13,1965,"013","01","13",264.825897216797,263.148498535156,267.605102539062,0.164159998297691
"uwm",1965-01-14,1965,"014","01","14",261.438507080078,259.081604003906,263.661834716797,0.196560010313988
"uwm",1965-01-15,1965,"015","01","15",261.877288818359,258.048583984375,267.015747070312,0.100439995527267
"uwm",1965-01-16,1965,"016","01","16",263.406097412109,261.577270507812,265.722137451172,0.308880001306534
"uwm",1965-01-17,1965,"017","01","17",260.905517578125,254.344802856445,269.232604980469,0.498960018157959
"uwm",1965-01-18,1965,"018","01","18",264.903137207031,264.072174072266,266.861114501953,0.401760011911392
"uwm",1965-01-19,1965,"019","01","19",265.301513671875,258.981353759766,274.104431152344,0.0982800051569939
"uwm",1965-01-20,1965,"020","01","20",267.668548583984,266.036102294922,271.732788085938,0.157680004835129
"uwm",1965-01-21,1965,"021","01","21",268.697418212891,264.86279296875,275.362854003906,2.74320006370544
"uwm",1965-01-22,1965,"022","01","22",270.296081542969,268.321441650391,273.792846679688,2.26692008972168
"uwm",1965-01-23,1965,"023","01","23",268.638122558594,266.641571044922,270.984680175781,16.2637195587158
"uwm",1965-01-24,1965,"024","01","24",267.429992675781,264.828796386719,271.60400390625,2.28095984458923
"uwm",1965-01-25,1965,"025","01","25",267.102294921875,263.156219482422,272.801910400391,0.165240004658699
"uwm",1965-01-26,1965,"026","01","26",263.459594726562,260.531616210938,272.162719726562,3.31128001213074
"uwm",1965-01-27,1965,"027","01","27",266.774078369141,261.415985107422,269.506225585938,3.48192000389099
"uwm",1965-01-28,1965,"028","01","28",262.41015625,257.731903076172,270.904327392578,0.848879992961884
"uwm",1965-01-29,1965,"029","01","29",254.979141235352,251.474517822266,260.550750732422,0.207359999418259
"uwm",1965-01-30,1965,"030","01","30",250.301605224609,244.592590332031,256.086975097656,0.00107999995816499
"uwm",1965-01-31,1965,"031","01","31",259.176330566406,251.889251708984,264.868743896484,0
"uwm",1965-02-01,1965,"032","02","01",261.107269287109,259.096832275391,262.814819335938,1.36080002784729
"uwm",1965-02-02,1965,"033","02","02",260.571594238281,259.518524169922,261.446411132812,0.239760011434555
"uwm",1965-02-03,1965,"034","02","03",255.850311279297,252.8359375,260.162414550781,0.0421199984848499
"uwm",1965-02-04,1965,"035","02","04",261.033966064453,256.773406982422,262.832275390625,0
"uwm",1965-02-05,1965,"036","02","05",257.652160644531,251.540740966797,263.030609130859,0
"uwm",1965-02-06,1965,"037","02","06",268.623962402344,260.871948242188,272.213165283203,0
"uwm",1965-02-07,1965,"038","02","07",267.140533447266,263.310394287109,270.540679931641,0
"uwm",1965-02-08,1965,"039","02","08",264.393920898438,261.666748046875,268.913879394531,0
"uwm",1965-02-09,1965,"040","02","09",269.797210693359,261.174255371094,280.170776367188,3.1017599105835
"uwm",1965-02-10,1965,"041","02","10",277.111999511719,269.702484130859,281.806579589844,14.8262395858765
"uwm",1965-02-11,1965,"042","02","11",270.700622558594,265.762725830078,276.130554199219,2.61899995803833
"uwm",1965-02-12,1965,"043","02","12",266.668060302734,263.802612304688,274.614868164062,0
"uwm",1965-02-13,1965,"044","02","13",262.335815429688,258.100494384766,267.311889648438,0.625320017337799
"uwm",1965-02-14,1965,"045","02","14",265.380493164062,261.097534179688,272.452392578125,0
"uwm",1965-02-15,1965,"046","02","15",272.784729003906,269.979583740234,276.242065429688,0
"uwm",1965-02-16,1965,"047","02","16",264.548431396484,256.620269775391,274.498931884766,0
"uwm",1965-02-17,1965,"048","02","17",265.552185058594,259.703002929688,272.89453125,0
"uwm",1965-02-18,1965,"049","02","18",265.813323974609,260.946228027344,271.386779785156,0.0345599986612797
"uwm",1965-02-19,1965,"050","02","19",264.331817626953,261.304107666016,270.183074951172,0
"uwm",1965-02-20,1965,"051","02","20",270.663848876953,261.095977783203,275.700225830078,0
"uwm",1965-02-21,1965,"052","02","21",272.111663818359,269.512298583984,274.469970703125,0
"uwm",1965-02-22,1965,"053","02","22",261.985382080078,256.130767822266,273.435028076172,0
"uwm",1965-02-23,1965,"054","02","23",268.043640136719,262.634887695312,274.609039306641,0
"uwm",1965-02-24,1965,"055","02","24",266.468475341797,261.742980957031,270.979400634766,0
"uwm",1965-02-25,1965,"056","02","25",264.014465332031,259.429595947266,269.310333251953,0.247319996356964
"uwm",1965-02-26,1965,"057","02","26",265.545166015625,259.901824951172,271.081146240234,0
"uwm",1965-02-27,1965,"058","02","27",268.846008300781,264.393127441406,274.742462158203,4.35455989837646
"uwm",1965-02-28,1965,"059","02","28",272.760131835938,269.314575195312,277.246063232422,1.02707993984222
"uwm",1965-03-01,1965,"060","03","01",270.532043457031,267.717376708984,274.523101806641,0.494639992713928
"uwm",1965-03-02,1965,"061","03","02",268.527679443359,264.153625488281,272.50732421875,0.203039988875389
"uwm",1965-03-03,1965,"062","03","03",271.9306640625,268.671417236328,276.027282714844,4.06727981567383
"uwm",1965-03-04,1965,"063","03","04",272.473876953125,268.899291992188,275.497131347656,0.58103996515274
"uwm",1965-03-05,1965,"064","03","05",265.703521728516,261.293060302734,272.203521728516,0
"uwm",1965-03-06,1965,"065","03","06",267.38427734375,264.977294921875,269.438262939453,0
"uwm",1965-03-07,1965,"066","03","07",266.9404296875,262.593353271484,271.787231445312,0
"uwm",1965-03-08,1965,"067","03","08",268.494384765625,265.500854492188,271.448394775391,16.5942001342773
"uwm",1965-03-09,1965,"068","03","09",268.456115722656,264.42041015625,272.447113037109,2.37059998512268
"uwm",1965-03-10,1965,"069","03","10",264.257232666016,260.374145507812,270.351318359375,0
"uwm",1965-03-11,1965,"070","03","11",267.092712402344,264.037628173828,270.946533203125,0
"uwm",1965-03-12,1965,"071","03","12",273.801208496094,271.033233642578,277.771942138672,0
"uwm",1965-03-13,1965,"072","03","13",268.469512939453,264.289123535156,274.257446289062,3.0239999294281
"uwm",1965-03-14,1965,"073","03","14",266.209808349609,262.892700195312,268.963348388672,0.431999981403351
"uwm",1965-03-15,1965,"074","03","15",271.704162597656,267.592376708984,277.284637451172,0
"uwm",1965-03-16,1965,"075","03","16",268.563751220703,263.954559326172,274.204895019531,0
"uwm",1965-03-17,1965,"076","03","17",267.494689941406,262.917663574219,272.616333007812,0
"uwm",1965-03-18,1965,"077","03","18",272.113220214844,270.055145263672,274.37939453125,0
"uwm",1965-03-19,1965,"078","03","19",274.774047851562,272.474029541016,277.908294677734,2.41163992881775
"uwm",1965-03-20,1965,"079","03","20",271.580291748047,266.870544433594,275.25732421875,0.344520002603531
"uwm",1965-03-21,1965,"080","03","21",265.777221679688,262.854034423828,272.261169433594,0
"uwm",1965-03-22,1965,"081","03","22",267.139038085938,263.68359375,271.652740478516,1.67075991630554
"uwm",1965-03-23,1965,"082","03","23",268.467803955078,264.963470458984,272.019836425781,0.238679990172386
"uwm",1965-03-24,1965,"083","03","24",268.071624755859,264.922241210938,270.993072509766,0
"uwm",1965-03-25,1965,"084","03","25",266.845611572266,263.033477783203,269.971466064453,0
"uwm",1965-03-26,1965,"085","03","26",270.396331787109,267.933380126953,273.687835693359,0
"uwm",1965-03-27,1965,"086","03","27",272.450378417969,267.691833496094,278.346374511719,0.687960028648376
"uwm",1965-03-28,1965,"087","03","28",270.472839355469,264.736907958984,275.385009765625,6.9552001953125
"uwm",1965-03-29,1965,"088","03","29",270.212005615234,266.779510498047,273.624969482422,9.54288005828857
"uwm",1965-03-30,1965,"089","03","30",267.212188720703,262.222869873047,271.908630371094,1.06812000274658
"uwm",1965-03-31,1965,"090","03","31",271.134582519531,268.416259765625,274.062164306641,14.946120262146
"uwm",1965-04-01,1965,"091","04","01",275.825714111328,273.241088867188,278.879577636719,12.6392402648926
"uwm",1965-04-02,1965,"092","04","02",273.7734375,268.355560302734,278.067626953125,3.27996015548706
"uwm",1965-04-03,1965,"093","04","03",274.742370605469,270.809448242188,278.337280273438,2.04983997344971
"uwm",1965-04-04,1965,"094","04","04",275.680877685547,270.398834228516,282.435638427734,0.380160003900528
"uwm",1965-04-05,1965,"095","04","05",277.729248046875,272.264404296875,283.370971679688,0.163079991936684
"uwm",1965-04-06,1965,"096","04","06",278.391448974609,274.104461669922,282.230865478516,3.43871998786926
"uwm",1965-04-07,1965,"097","04","07",279.562622070312,275.039276123047,284.482177734375,0.579959988594055
"uwm",1965-04-08,1965,"098","04","08",278.388519287109,273.356842041016,282.810302734375,0.902880012989044
"uwm",1965-04-09,1965,"099","04","09",277.231201171875,272.367919921875,281.489013671875,1.79711997509003
"uwm",1965-04-10,1965,"100","04","10",278.566925048828,274.460144042969,283.672058105469,0
"uwm",1965-04-11,1965,"101","04","11",275.364624023438,268.177368164062,281.417297363281,0
"uwm",1965-04-12,1965,"102","04","12",279.577239990234,277.246002197266,281.475555419922,3.75839996337891
"uwm",1965-04-13,1965,"103","04","13",280.562438964844,276.453704833984,285.621459960938,0.263520002365112
"uwm",1965-04-14,1965,"104","04","14",277.460571289062,270.627960205078,283.246215820312,0
"uwm",1965-04-15,1965,"105","04","15",280.900573730469,276.460083007812,285.537231445312,2.0109601020813
"uwm",1965-04-16,1965,"106","04","16",278.915893554688,274.136566162109,283.424774169922,19.988639831543
"uwm",1965-04-17,1965,"107","04","17",281.553375244141,277.764617919922,285.799560546875,5.90328025817871
"uwm",1965-04-18,1965,"108","04","18",277.039184570312,271.530944824219,283.148162841797,0.818639993667603
"uwm",1965-04-19,1965,"109","04","19",277.770904541016,270.459289550781,285.845397949219,0.0183600001037121
"uwm",1965-04-20,1965,"110","04","20",280.689697265625,275.573974609375,285.284576416016,0.0291600003838539
"uwm",1965-04-21,1965,"111","04","21",282.414672851562,277.624328613281,287.558624267578,0
"uwm",1965-04-22,1965,"112","04","22",281.546234130859,277.464477539062,284.715698242188,8.02116012573242
