"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1956-07-05,1956,"187","07","05",290.671752929688,285.754302978516,295.497161865234,29.3165988922119
"fargo",1956-07-06,1956,"188","07","06",289.820159912109,284.054260253906,295.786712646484,4.0240797996521
"fargo",1956-07-07,1956,"189","07","07",292.235626220703,287.724426269531,296.522521972656,6.41088008880615
"fargo",1956-07-08,1956,"190","07","08",290.011077880859,285.220550537109,294.240631103516,11.8929595947266
"fargo",1956-07-09,1956,"191","07","09",288.948059082031,283.117553710938,294.609130859375,2.18052005767822
"fargo",1956-07-10,1956,"192","07","10",294.875,288.086334228516,304.28955078125,0.0226800013333559
"fargo",1956-07-11,1956,"193","07","11",295.187896728516,287.855560302734,301.389953613281,0
"fargo",1956-07-12,1956,"194","07","12",296.902221679688,290.690551757812,303.152069091797,0.139320001006126
"fargo",1956-07-13,1956,"195","07","13",292.085784912109,284.344268798828,300.389343261719,0.00431999983265996
"fargo",1956-07-14,1956,"196","07","14",292.227752685547,284.392578125,301.771850585938,0
"fargo",1956-07-15,1956,"197","07","15",295.189208984375,288.322601318359,301.014465332031,0.768959999084473
"fargo",1956-07-16,1956,"198","07","16",293.917877197266,287.297546386719,299.714294433594,0.376920014619827
"fargo",1956-07-17,1956,"199","07","17",294.502838134766,289.033660888672,299.446655273438,0.0334799997508526
"fargo",1956-07-18,1956,"200","07","18",289.567687988281,282.259399414062,296.118743896484,2.60820007324219
"fargo",1956-07-19,1956,"201","07","19",290.138366699219,282.553894042969,297.371673583984,0.372600018978119
"fargo",1956-07-20,1956,"202","07","20",290.992919921875,284.724731445312,295.996490478516,0.158760011196136
"fargo",1956-07-21,1956,"203","07","21",290.074340820312,282.973022460938,297.049072265625,0.542159974575043
"fargo",1956-07-22,1956,"204","07","22",292.552825927734,284.925811767578,300.928924560547,0.0734400004148483
"fargo",1956-07-23,1956,"205","07","23",293.331909179688,286.166442871094,300.827758789062,0.18359999358654
"fargo",1956-07-24,1956,"206","07","24",293.903686523438,287.608032226562,298.911712646484,0.0788400024175644
"fargo",1956-07-25,1956,"207","07","25",292.967712402344,287.378967285156,297.643798828125,1.57247996330261
"fargo",1956-07-26,1956,"208","07","26",296.239135742188,291.183197021484,301.698333740234,0.556199967861176
"fargo",1956-07-27,1956,"209","07","27",294.628234863281,287.349670410156,301.079956054688,0.309960007667542
"fargo",1956-07-28,1956,"210","07","28",290.838775634766,285.445892333984,298.575408935547,0.309959977865219
"fargo",1956-07-29,1956,"211","07","29",289.713928222656,283.286163330078,295.979644775391,0.0442800000309944
"fargo",1956-07-30,1956,"212","07","30",289.842346191406,283.002624511719,297.102996826172,2.20752000808716
"fargo",1956-07-31,1956,"213","07","31",292.006042480469,285.942077636719,297.975433349609,2.23668003082275
"fargo",1956-08-01,1956,"214","08","01",294.406311035156,289.368865966797,298.295257568359,0.211679995059967
"fargo",1956-08-02,1956,"215","08","02",292.648986816406,289.328674316406,297.040771484375,13.3758001327515
"fargo",1956-08-03,1956,"216","08","03",292.61572265625,286.871337890625,299.276275634766,2.1697199344635
"fargo",1956-08-04,1956,"217","08","04",294.802154541016,290.949005126953,297.984680175781,5.51987981796265
"fargo",1956-08-05,1956,"218","08","05",293.334197998047,286.494445800781,300.237884521484,3.86315989494324
"fargo",1956-08-06,1956,"219","08","06",294.065704345703,287.881378173828,299.796997070312,6.47243976593018
"fargo",1956-08-07,1956,"220","08","07",295.962921142578,290.04736328125,301.968933105469,0.944999992847443
"fargo",1956-08-08,1956,"221","08","08",292.847442626953,288.619934082031,299.200958251953,4.04892015457153
"fargo",1956-08-09,1956,"222","08","09",292.705657958984,285.068756103516,301.996551513672,5.02199983596802
"fargo",1956-08-10,1956,"223","08","10",294.555114746094,286.602905273438,302.324340820312,0
"fargo",1956-08-11,1956,"224","08","11",293.247650146484,283.498504638672,303.841522216797,0
"fargo",1956-08-12,1956,"225","08","12",294.539581298828,288.212158203125,300.833038330078,0.46655997633934
"fargo",1956-08-13,1956,"226","08","13",292.255493164062,283.818756103516,300.215362548828,0.0118800001218915
"fargo",1956-08-14,1956,"227","08","14",294.973266601562,287.878509521484,302.045379638672,0.100440002977848
"fargo",1956-08-15,1956,"228","08","15",293.32373046875,288.076293945312,299.493316650391,13.5021600723267
"fargo",1956-08-16,1956,"229","08","16",293.668853759766,288.364288330078,299.601165771484,1.91592001914978
"fargo",1956-08-17,1956,"230","08","17",294.953216552734,287.745910644531,302.790161132812,0
"fargo",1956-08-18,1956,"231","08","18",295.060974121094,286.173431396484,302.811431884766,0.115559995174408
"fargo",1956-08-19,1956,"232","08","19",286.669494628906,276.819580078125,298.947448730469,0
"fargo",1956-08-20,1956,"233","08","20",293.011749267578,289.969543457031,296.939147949219,18.1439990997314
"fargo",1956-08-21,1956,"234","08","21",291.067810058594,285.356414794922,297.289642333984,5.21531963348389
"fargo",1956-08-22,1956,"235","08","22",291.322906494141,283.347259521484,299.345092773438,0.37475997209549
"fargo",1956-08-23,1956,"236","08","23",294.22119140625,286.854095458984,301.837738037109,0
"fargo",1956-08-24,1956,"237","08","24",289.626068115234,280.034851074219,298.447143554688,0.0162000004202127
"fargo",1956-08-25,1956,"238","08","25",291.300964355469,285.556610107422,297.841156005859,0
"fargo",1956-08-26,1956,"239","08","26",289.461822509766,282.237609863281,295.800018310547,0.49140003323555
"fargo",1956-08-27,1956,"240","08","27",290.206298828125,283.470184326172,298.374542236328,0.00323999999091029
"fargo",1956-08-28,1956,"241","08","28",288.526458740234,279.606567382812,295.871185302734,0
"fargo",1956-08-29,1956,"242","08","29",292.162322998047,284.048431396484,302.793640136719,0
"fargo",1956-08-30,1956,"243","08","30",290.329437255859,281.781219482422,298.827545166016,0
"fargo",1956-08-31,1956,"244","08","31",293.085205078125,289.107543945312,298.217254638672,1.26251995563507
"fargo",1956-09-01,1956,"245","09","01",286.465759277344,280.011749267578,295.9677734375,0.664200007915497
"fargo",1956-09-02,1956,"246","09","02",286.941192626953,279.937957763672,295.868957519531,0
"fargo",1956-09-03,1956,"247","09","03",287.084381103516,280.388397216797,292.768707275391,8.14968013763428
"fargo",1956-09-04,1956,"248","09","04",284.729553222656,276.498901367188,291.726043701172,5.03279972076416
"fargo",1956-09-05,1956,"249","09","05",287.950042724609,280.154418945312,297.703063964844,1.04111993312836
"fargo",1956-09-06,1956,"250","09","06",283.593475341797,274.932708740234,294.929290771484,0.223560005426407
"fargo",1956-09-07,1956,"251","09","07",281.447448730469,272.583068847656,291.442443847656,0
"fargo",1956-09-08,1956,"252","09","08",288.057891845703,282.159637451172,295.272644042969,0
"fargo",1956-09-09,1956,"253","09","09",286.817474365234,279.166595458984,294.274719238281,0
"fargo",1956-09-10,1956,"254","09","10",287.481994628906,279.799865722656,294.920715332031,0
"fargo",1956-09-11,1956,"255","09","11",291.577758789062,284.056610107422,299.488647460938,0.23759999871254
"fargo",1956-09-12,1956,"256","09","12",290.435852050781,281.213134765625,297.765808105469,0
"fargo",1956-09-13,1956,"257","09","13",286.717407226562,276.879821777344,295.168212890625,0
"fargo",1956-09-14,1956,"258","09","14",288.211364746094,280.640197753906,296.117309570312,0
"fargo",1956-09-15,1956,"259","09","15",291.434051513672,284.482513427734,299.164520263672,0
"fargo",1956-09-16,1956,"260","09","16",287.408996582031,278.495025634766,296.627716064453,0
"fargo",1956-09-17,1956,"261","09","17",282.573211669922,274.923706054688,290.325592041016,0
"fargo",1956-09-18,1956,"262","09","18",283.650421142578,276.614379882812,291.753814697266,0
"fargo",1956-09-19,1956,"263","09","19",282.224548339844,276.205535888672,288.993072509766,1.9882800579071
"fargo",1956-09-20,1956,"264","09","20",280.447540283203,272.974273681641,288.217620849609,0.541079998016357
"fargo",1956-09-21,1956,"265","09","21",282.061645507812,275.585205078125,288.969451904297,0.0367200002074242
"fargo",1956-09-22,1956,"266","09","22",283.593109130859,277.123809814453,289.682830810547,0
"fargo",1956-09-23,1956,"267","09","23",286.428771972656,282.722442626953,290.103912353516,0
"fargo",1956-09-24,1956,"268","09","24",286.011352539062,278.702056884766,293.073638916016,0
"fargo",1956-09-25,1956,"269","09","25",286.294311523438,276.114074707031,296.130187988281,0
"fargo",1956-09-26,1956,"270","09","26",287.980072021484,279.720153808594,297.100830078125,0
"fargo",1956-09-27,1956,"271","09","27",291.971038818359,286.578002929688,297.383972167969,0
"fargo",1956-09-28,1956,"272","09","28",286.830535888672,282.950286865234,296.316101074219,3.44951987266541
"fargo",1956-09-29,1956,"273","09","29",277.68359375,269.189849853516,284.702545166016,0.0388799980282784
"fargo",1956-09-30,1956,"274","09","30",277.731475830078,269.000885009766,289.048736572266,0
"fargo",1956-10-01,1956,"275","10","01",289.399139404297,279.547210693359,301.111450195312,0
"fargo",1956-10-02,1956,"276","10","02",288.847686767578,283.228393554688,296.079315185547,0
"fargo",1956-10-03,1956,"277","10","03",284.434661865234,279.018615722656,291.195434570312,9.73188018798828
"fargo",1956-10-04,1956,"278","10","04",283.591522216797,271.888916015625,293.774322509766,1.36080002784729
"fargo",1956-10-05,1956,"279","10","05",284.838989257812,280.024658203125,289.052825927734,0.0864000022411346
"fargo",1956-10-06,1956,"280","10","06",288.1015625,285.634124755859,290.687408447266,0.0712799951434135
"fargo",1956-10-07,1956,"281","10","07",279.912231445312,270.542175292969,290.503723144531,0
"fargo",1956-10-08,1956,"282","10","08",283.850067138672,280.246154785156,288.574096679688,0.23759999871254
"fargo",1956-10-09,1956,"283","10","09",277.816345214844,266.488464355469,288.368408203125,0
"fargo",1956-10-10,1956,"284","10","10",280.09814453125,270.838409423828,292.316162109375,0
"fargo",1956-10-11,1956,"285","10","11",284.721405029297,277.296569824219,292.832672119141,0.0356400012969971
"fargo",1956-10-12,1956,"286","10","12",290.291290283203,281.408599853516,302.844635009766,0
"fargo",1956-10-13,1956,"287","10","13",292.7021484375,285.373657226562,299.204986572266,0
"fargo",1956-10-14,1956,"288","10","14",283.781158447266,272.693267822266,299.035461425781,0.106919996440411
"fargo",1956-10-15,1956,"289","10","15",281.415466308594,272.011749267578,291.036437988281,0.0226800013333559
"fargo",1956-10-16,1956,"290","10","16",287.119476318359,278.283935546875,299.944244384766,0
"fargo",1956-10-17,1956,"291","10","17",288.662872314453,280.070068359375,295.634307861328,0
"fargo",1956-10-18,1956,"292","10","18",288.927490234375,282.037048339844,297.917755126953,0.00107999995816499
"fargo",1956-10-19,1956,"293","10","19",292.409362792969,288.362182617188,296.685302734375,0
"fargo",1956-10-20,1956,"294","10","20",288.920806884766,284.097412109375,298.289947509766,0
"fargo",1956-10-21,1956,"295","10","21",283.118835449219,273.237548828125,293.231689453125,0
"fargo",1956-10-22,1956,"296","10","22",282.386779785156,273.697387695312,289.564971923828,0
"fargo",1956-10-23,1956,"297","10","23",280.139129638672,274.160461425781,286.663635253906,0
"fargo",1956-10-24,1956,"298","10","24",282.830841064453,277.357055664062,292.462646484375,0.00215999991632998
"fargo",1956-10-25,1956,"299","10","25",280.944305419922,276.336822509766,291.306335449219,11.445839881897
"fargo",1956-10-26,1956,"300","10","26",277.993041992188,271.750885009766,283.434997558594,1.63512003421783
"fargo",1956-10-27,1956,"301","10","27",278.222717285156,272.178466796875,284.921264648438,0
"fargo",1956-10-28,1956,"302","10","28",284.029083251953,279.674987792969,289.7275390625,0
"fargo",1956-10-29,1956,"303","10","29",282.18994140625,275.802856445312,288.114379882812,0.294840008020401
"fargo",1956-10-30,1956,"304","10","30",274.922607421875,265.219207763672,285.528686523438,0.0421200022101402
"fargo",1956-10-31,1956,"305","10","31",276.205047607422,271.603271484375,280.006744384766,0
"fargo",1956-11-01,1956,"306","11","01",280.816619873047,275.92236328125,287.912994384766,0
"fargo",1956-11-02,1956,"307","11","02",278.224700927734,271.552032470703,286.218322753906,0
"fargo",1956-11-03,1956,"308","11","03",279.359039306641,274.868255615234,284.630950927734,0
"fargo",1956-11-04,1956,"309","11","04",281.810577392578,279.594909667969,284.051666259766,0
"fargo",1956-11-05,1956,"310","11","05",275.927734375,269.111022949219,281.994659423828,0
"fargo",1956-11-06,1956,"311","11","06",277.641204833984,272.743835449219,282.545776367188,0
"fargo",1956-11-07,1956,"312","11","07",270.981719970703,265.787719726562,281.270568847656,0.210600003600121
"fargo",1956-11-08,1956,"313","11","08",269.211608886719,263.904479980469,275.743255615234,0.0194399990141392
"fargo",1956-11-09,1956,"314","11","09",272.321380615234,270.282104492188,273.961303710938,0
"fargo",1956-11-10,1956,"315","11","10",273.921905517578,269.078796386719,281.198455810547,0.0604800023138523
"fargo",1956-11-11,1956,"316","11","11",273.319000244141,267.626922607422,278.330108642578,0.212760001420975
"fargo",1956-11-12,1956,"317","11","12",275.066192626953,272.827117919922,276.503875732422,0.72900003194809
"fargo",1956-11-13,1956,"318","11","13",273.382720947266,268.174499511719,279.512115478516,0.291599988937378
"fargo",1956-11-14,1956,"319","11","14",278.591094970703,275.631866455078,282.600280761719,0.263520002365112
"fargo",1956-11-15,1956,"320","11","15",269.20068359375,265.384033203125,281.924713134766,18.4561195373535
"fargo",1956-11-16,1956,"321","11","16",267.127746582031,264.642211914062,270.195617675781,2.5401599407196
"fargo",1956-11-17,1956,"322","11","17",266.815460205078,264.103118896484,268.607330322266,2.06928014755249
"fargo",1956-11-18,1956,"323","11","18",273.545166015625,266.473541259766,279.128601074219,2.59091997146606
"fargo",1956-11-19,1956,"324","11","19",271.132171630859,267.477355957031,277.566436767578,0.387720018625259
"fargo",1956-11-20,1956,"325","11","20",269.881622314453,266.224578857422,274.302612304688,0.843479990959167
"fargo",1956-11-21,1956,"326","11","21",269.980224609375,268.470825195312,271.226531982422,0.459000021219254
"fargo",1956-11-22,1956,"327","11","22",268.051605224609,264.812713623047,271.051361083984,0.00648000044748187
"fargo",1956-11-23,1956,"328","11","23",269.349243164062,266.162200927734,274.641143798828,0.00756000028923154
"fargo",1956-11-24,1956,"329","11","24",273.415832519531,269.1494140625,279.372985839844,0.0691199973225594
"fargo",1956-11-25,1956,"330","11","25",267.120727539062,262.041137695312,277.075836181641,0.320759981870651
"fargo",1956-11-26,1956,"331","11","26",265.316741943359,260.386444091797,271.177795410156,0
"fargo",1956-11-27,1956,"332","11","27",269.240905761719,265.164703369141,274.211242675781,0.0151200005784631
"fargo",1956-11-28,1956,"333","11","28",270.132507324219,268.832061767578,272.258331298828,0.047520000487566
"fargo",1956-11-29,1956,"334","11","29",269.421447753906,267.780181884766,271.938720703125,0.00648000044748187
"fargo",1956-11-30,1956,"335","11","30",264.790161132812,261.34130859375,270.272827148438,0
"fargo",1956-12-01,1956,"336","12","01",268.733612060547,259.843292236328,277.249603271484,0.755999982357025
"fargo",1956-12-02,1956,"337","12","02",275.519866943359,271.877319335938,279.641265869141,0.124200001358986
"fargo",1956-12-03,1956,"338","12","03",271.283081054688,267.117584228516,277.961608886719,0
"fargo",1956-12-04,1956,"339","12","04",267.222534179688,260.267395019531,273.433135986328,0
"fargo",1956-12-05,1956,"340","12","05",265.078887939453,260.028686523438,270.387817382812,0
