"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1964-04-22,1964,"113","04","22",277.549774169922,273.662658691406,281.702301025391,8.42399978637695
"hubbard",1964-04-23,1964,"114","04","23",278.191955566406,270.977081298828,286.94482421875,1.72152006626129
"hubbard",1964-04-24,1964,"115","04","24",279.388092041016,276.524597167969,282.654968261719,0
"hubbard",1964-04-25,1964,"116","04","25",277.418792724609,272.360321044922,282.666046142578,1.55628001689911
"hubbard",1964-04-26,1964,"117","04","26",279.876647949219,273.988555908203,288.795776367188,0.0129600008949637
"hubbard",1964-04-27,1964,"118","04","27",279.744689941406,275.756500244141,283.885925292969,9.646559715271
"hubbard",1964-04-28,1964,"119","04","28",282.907287597656,278.161834716797,289.879028320312,1.65779995918274
"hubbard",1964-04-29,1964,"120","04","29",278.479370117188,272.439697265625,284.967224121094,0.664200007915497
"hubbard",1964-04-30,1964,"121","04","30",278.194427490234,271.242584228516,287.425628662109,0
"hubbard",1964-05-01,1964,"122","05","01",280.335235595703,274.106628417969,286.902923583984,0
"hubbard",1964-05-02,1964,"123","05","02",283.083129882812,276.84326171875,292.415618896484,0.158760011196136
"hubbard",1964-05-03,1964,"124","05","03",281.602233886719,273.150451660156,290.700103759766,2.33604001998901
"hubbard",1964-05-04,1964,"125","05","04",284.329925537109,274.650604248047,296.641845703125,5.09327983856201
"hubbard",1964-05-05,1964,"126","05","05",283.474517822266,275.270294189453,291.840637207031,0.680400013923645
"hubbard",1964-05-06,1964,"127","05","06",284.120361328125,276.972045898438,293.320281982422,1.52711999416351
"hubbard",1964-05-07,1964,"128","05","07",285.649078369141,275.739135742188,297.9501953125,0.21815998852253
"hubbard",1964-05-08,1964,"129","05","08",285.119812011719,276.223175048828,294.51513671875,0
"hubbard",1964-05-09,1964,"130","05","09",287.617767333984,283.576171875,293.419464111328,19.0285205841064
"hubbard",1964-05-10,1964,"131","05","10",285.451446533203,282.059509277344,288.382598876953,4.87296009063721
"hubbard",1964-05-11,1964,"132","05","11",283.679504394531,279.805999755859,287.885192871094,1.53251993656158
"hubbard",1964-05-12,1964,"133","05","12",285.902770996094,280.531341552734,295.235534667969,3.61476016044617
"hubbard",1964-05-13,1964,"134","05","13",282.379089355469,274.723968505859,289.463989257812,0.491400003433228
"hubbard",1964-05-14,1964,"135","05","14",284.80029296875,280.452239990234,291.813507080078,0
"hubbard",1964-05-15,1964,"136","05","15",284.374084472656,276.647491455078,293.559661865234,5.56415987014771
"hubbard",1964-05-16,1964,"137","05","16",283.893157958984,276.213287353516,292.136260986328,3.66767978668213
"hubbard",1964-05-17,1964,"138","05","17",286.856079101562,281.780731201172,294.465789794922,0.410399973392487
"hubbard",1964-05-18,1964,"139","05","18",286.640930175781,280.663482666016,294.021728515625,0
"hubbard",1964-05-19,1964,"140","05","19",285.603912353516,278.737182617188,294.041778564453,0
"hubbard",1964-05-20,1964,"141","05","20",283.138946533203,276.570220947266,289.325042724609,0
"hubbard",1964-05-21,1964,"142","05","21",283.219085693359,275.536712646484,293.456695556641,0.642599999904633
"hubbard",1964-05-22,1964,"143","05","22",287.949829101562,279.266235351562,299.162536621094,0.0918000042438507
"hubbard",1964-05-23,1964,"144","05","23",291.432708740234,284.244720458984,300.575805664062,7.54488039016724
"hubbard",1964-05-24,1964,"145","05","24",289.909088134766,283.675415039062,296.283416748047,4.65371990203857
"hubbard",1964-05-25,1964,"146","05","25",286.970428466797,281.193939208984,292.643493652344,0.510839998722076
"hubbard",1964-05-26,1964,"147","05","26",286.005767822266,279.18359375,294.826202392578,6.19163990020752
"hubbard",1964-05-27,1964,"148","05","27",290.122314453125,285.056030273438,298.818878173828,0.884519994258881
"hubbard",1964-05-28,1964,"149","05","28",285.324951171875,277.399383544922,292.963500976562,2.71404004096985
"hubbard",1964-05-29,1964,"150","05","29",283.938354492188,275.253265380859,293.415893554688,0.387720018625259
"hubbard",1964-05-30,1964,"151","05","30",286.39208984375,279.632537841797,295.443603515625,0
"hubbard",1964-05-31,1964,"152","05","31",287.636260986328,279.157470703125,297.346008300781,0
"hubbard",1964-06-01,1964,"153","06","01",286.368377685547,279.965484619141,294.63818359375,0
"hubbard",1964-06-02,1964,"154","06","02",284.154235839844,276.442687988281,291.434051513672,0
"hubbard",1964-06-03,1964,"155","06","03",283.293090820312,277.084350585938,290.287902832031,0
"hubbard",1964-06-04,1964,"156","06","04",286.096282958984,282.219268798828,292.539916992188,1.56491994857788
"hubbard",1964-06-05,1964,"157","06","05",283.872894287109,277.049682617188,291.059448242188,2.92896008491516
"hubbard",1964-06-06,1964,"158","06","06",286.500762939453,278.658782958984,295.555908203125,2.89872002601624
"hubbard",1964-06-07,1964,"159","06","07",288.331115722656,281.140289306641,296.836700439453,15.4364404678345
"hubbard",1964-06-08,1964,"160","06","08",285.475250244141,278.928192138672,290.937194824219,2.15568017959595
"hubbard",1964-06-09,1964,"161","06","09",285.700805664062,279.921508789062,292.513153076172,0
"hubbard",1964-06-10,1964,"162","06","10",286.691162109375,279.615966796875,295.027038574219,0
"hubbard",1964-06-11,1964,"163","06","11",287.167999267578,280.610778808594,295.356292724609,0
"hubbard",1964-06-12,1964,"164","06","12",288.082458496094,280.203979492188,297.125762939453,0
"hubbard",1964-06-13,1964,"165","06","13",289.161193847656,281.814422607422,298.172882080078,0.559440016746521
"hubbard",1964-06-14,1964,"166","06","14",288.983673095703,282.950134277344,295.594635009766,0.860760033130646
"hubbard",1964-06-15,1964,"167","06","15",289.177185058594,283.884979248047,295.334930419922,0
"hubbard",1964-06-16,1964,"168","06","16",289.498931884766,284.094787597656,296.013977050781,0
"hubbard",1964-06-17,1964,"169","06","17",285.506195068359,276.86572265625,293.452392578125,0
"hubbard",1964-06-18,1964,"170","06","18",289.298461914062,281.879608154297,299.912139892578,0
"hubbard",1964-06-19,1964,"171","06","19",289.3330078125,281.383422851562,297.754272460938,10.5677995681763
"hubbard",1964-06-20,1964,"172","06","20",292.229797363281,284.933441162109,301.803253173828,3.1935601234436
"hubbard",1964-06-21,1964,"173","06","21",290.447326660156,281.049591064453,300.717895507812,0.255960017442703
"hubbard",1964-06-22,1964,"174","06","22",292.174713134766,286.485290527344,299.126190185547,0
"hubbard",1964-06-23,1964,"175","06","23",290.479949951172,284.254943847656,296.324401855469,0
"hubbard",1964-06-24,1964,"176","06","24",291.084411621094,286.127685546875,298.303619384766,0
"hubbard",1964-06-25,1964,"177","06","25",290.138397216797,285.305938720703,295.642883300781,0.105839997529984
"hubbard",1964-06-26,1964,"178","06","26",288.815521240234,280.228424072266,298.761535644531,0.0151199996471405
"hubbard",1964-06-27,1964,"179","06","27",289.177978515625,282.685821533203,295.23046875,5.94216012954712
"hubbard",1964-06-28,1964,"180","06","28",289.042785644531,281.510620117188,298.633544921875,2.06712007522583
"hubbard",1964-06-29,1964,"181","06","29",290.304809570312,279.680084228516,302.262847900391,0.0345599986612797
"hubbard",1964-06-30,1964,"182","06","30",293.077239990234,284.296081542969,303.302307128906,0
"hubbard",1964-07-01,1964,"183","07","01",294.118682861328,286.385284423828,301.881469726562,0
"hubbard",1964-07-02,1964,"184","07","02",290.324768066406,282.408294677734,297.354370117188,0
"hubbard",1964-07-03,1964,"185","07","03",292.709777832031,287.856567382812,298.869018554688,2.97864007949829
"hubbard",1964-07-04,1964,"186","07","04",291.941009521484,286.960693359375,296.978149414062,3.04883980751038
"hubbard",1964-07-05,1964,"187","07","05",290.293243408203,286.094543457031,294.708404541016,7.57187986373901
"hubbard",1964-07-06,1964,"188","07","06",288.437072753906,283.374847412109,293.594268798828,22.6875591278076
"hubbard",1964-07-07,1964,"189","07","07",289.409637451172,282.927459716797,297.303070068359,6.5869197845459
"hubbard",1964-07-08,1964,"190","07","08",291.131286621094,285.574035644531,297.447326660156,2.74428009986877
"hubbard",1964-07-09,1964,"191","07","09",292.493988037109,286.481628417969,300.057373046875,0.320760011672974
"hubbard",1964-07-10,1964,"192","07","10",290.670959472656,285.515014648438,295.300964355469,2.61576008796692
"hubbard",1964-07-11,1964,"193","07","11",291.258148193359,285.615417480469,298.318756103516,0.759240031242371
"hubbard",1964-07-12,1964,"194","07","12",292.347045898438,284.811340332031,301.934661865234,0.0550800003111362
"hubbard",1964-07-13,1964,"195","07","13",290.267120361328,284.192047119141,295.637023925781,0
"hubbard",1964-07-14,1964,"196","07","14",292.261505126953,286.984344482422,299.074798583984,4.85351991653442
"hubbard",1964-07-15,1964,"197","07","15",292.942962646484,288.826477050781,297.640167236328,3.52836012840271
"hubbard",1964-07-16,1964,"198","07","16",293.304779052734,287.061492919922,301.188446044922,0.405000030994415
"hubbard",1964-07-17,1964,"199","07","17",294.125366210938,286.550201416016,303.149932861328,0
"hubbard",1964-07-18,1964,"200","07","18",292.966033935547,285.908172607422,300.037445068359,0.967680037021637
"hubbard",1964-07-19,1964,"201","07","19",292.308563232422,286.626678466797,299.051544189453,1.65780007839203
"hubbard",1964-07-20,1964,"202","07","20",290.691284179688,285.292083740234,296.110961914062,1.27548003196716
"hubbard",1964-07-21,1964,"203","07","21",292.404052734375,286.518737792969,299.995361328125,2.3814001083374
"hubbard",1964-07-22,1964,"204","07","22",292.768463134766,289.052612304688,296.996154785156,15.6502799987793
"hubbard",1964-07-23,1964,"205","07","23",291.050048828125,284.500610351562,298.044891357422,2.19023990631104
"hubbard",1964-07-24,1964,"206","07","24",291.457763671875,283.758026123047,301.472259521484,0
"hubbard",1964-07-25,1964,"207","07","25",292.229553222656,287.016082763672,298.424896240234,5.93459987640381
"hubbard",1964-07-26,1964,"208","07","26",291.241943359375,282.990753173828,301.020751953125,0.847800016403198
"hubbard",1964-07-27,1964,"209","07","27",293.593444824219,287.541015625,300.689361572266,0
"hubbard",1964-07-28,1964,"210","07","28",293.997772216797,288.869659423828,300.012084960938,1.30788004398346
"hubbard",1964-07-29,1964,"211","07","29",293.358673095703,287.240295410156,300.151123046875,0.186840012669563
"hubbard",1964-07-30,1964,"212","07","30",292.388488769531,287.491790771484,298.233032226562,0
"hubbard",1964-07-31,1964,"213","07","31",288.956787109375,281.878540039062,296.007415771484,0
"hubbard",1964-08-01,1964,"214","08","01",287.609771728516,282.036590576172,295.179626464844,12.7915191650391
"hubbard",1964-08-02,1964,"215","08","02",287.695587158203,282.497253417969,293.919403076172,1.82735991477966
"hubbard",1964-08-03,1964,"216","08","03",285.494995117188,278.187042236328,292.890625,0
"hubbard",1964-08-04,1964,"217","08","04",286.102966308594,278.153900146484,295.719573974609,0.173880010843277
"hubbard",1964-08-05,1964,"218","08","05",288.087371826172,281.641479492188,296.037139892578,4.89888000488281
"hubbard",1964-08-06,1964,"219","08","06",287.177825927734,280.966552734375,294.268646240234,0.556199967861176
"hubbard",1964-08-07,1964,"220","08","07",286.626159667969,278.738372802734,294.487854003906,5.83631992340088
"hubbard",1964-08-08,1964,"221","08","08",286.262054443359,278.860198974609,294.584350585938,0.833759963512421
"hubbard",1964-08-09,1964,"222","08","09",282.986480712891,278.437530517578,290.571014404297,1.47096002101898
"hubbard",1964-08-10,1964,"223","08","10",286.389221191406,279.591918945312,296.315185546875,2.24640011787415
"hubbard",1964-08-11,1964,"224","08","11",287.622589111328,280.332794189453,295.596008300781,0
"hubbard",1964-08-12,1964,"225","08","12",289.764343261719,286.603912353516,294.464935302734,3.60396003723145
"hubbard",1964-08-13,1964,"226","08","13",288.857940673828,281.412353515625,298.177459716797,0
"hubbard",1964-08-14,1964,"227","08","14",284.822845458984,279.218505859375,291.253356933594,0.383399993181229
"hubbard",1964-08-15,1964,"228","08","15",287.817077636719,282.772064208984,296.239532470703,0.0151199996471405
"hubbard",1964-08-16,1964,"229","08","16",288.237487792969,279.850463867188,298.250610351562,0
"hubbard",1964-08-17,1964,"230","08","17",288.166381835938,282.154479980469,295.053100585938,1.71395993232727
"hubbard",1964-08-18,1964,"231","08","18",286.871917724609,281.792785644531,292.202117919922,8.00928020477295
"hubbard",1964-08-19,1964,"232","08","19",285.548034667969,279.478057861328,292.864196777344,1.11671996116638
"hubbard",1964-08-20,1964,"233","08","20",286.893432617188,280.99853515625,295.377319335938,0
"hubbard",1964-08-21,1964,"234","08","21",287.829986572266,282.228118896484,295.361145019531,0.0885600000619888
"hubbard",1964-08-22,1964,"235","08","22",286.833435058594,280.532836914062,293.350219726562,13.1014795303345
"hubbard",1964-08-23,1964,"236","08","23",288.044525146484,283.281799316406,293.049438476562,18.6623992919922
"hubbard",1964-08-24,1964,"237","08","24",288.990631103516,283.614837646484,295.900634765625,2.39867997169495
"hubbard",1964-08-25,1964,"238","08","25",287.312438964844,281.585174560547,293.612487792969,2.97323989868164
"hubbard",1964-08-26,1964,"239","08","26",287.573974609375,281.507781982422,294.806945800781,0.309960007667542
"hubbard",1964-08-27,1964,"240","08","27",287.647888183594,284.552093505859,291.574401855469,10.6974000930786
"hubbard",1964-08-28,1964,"241","08","28",286.276245117188,277.849609375,296.880981445312,1.52820003032684
"hubbard",1964-08-29,1964,"242","08","29",289.289978027344,284.362365722656,295.655609130859,2.15136003494263
"hubbard",1964-08-30,1964,"243","08","30",291.040954589844,286.226196289062,298.42822265625,0.576719999313354
"hubbard",1964-08-31,1964,"244","08","31",287.140808105469,280.641632080078,293.162780761719,0.0723600015044212
"hubbard",1964-09-01,1964,"245","09","01",288.174896240234,284.012420654297,292.783813476562,0.00756000028923154
"hubbard",1964-09-02,1964,"246","09","02",284.484680175781,277.604095458984,292.058197021484,0.155519992113113
"hubbard",1964-09-03,1964,"247","09","03",287.547180175781,281.816192626953,296.606750488281,6.53184032440186
"hubbard",1964-09-04,1964,"248","09","04",289.201965332031,282.16162109375,298.294799804688,1.7895599603653
"hubbard",1964-09-05,1964,"249","09","05",287.476623535156,281.564117431641,293.209014892578,0
"hubbard",1964-09-06,1964,"250","09","06",285.506164550781,279.193664550781,293.155120849609,0
"hubbard",1964-09-07,1964,"251","09","07",286.009857177734,277.238250732422,297.914581298828,0
"hubbard",1964-09-08,1964,"252","09","08",287.955780029297,280.506317138672,298.210540771484,0
"hubbard",1964-09-09,1964,"253","09","09",290.915802001953,286.420288085938,296.807220458984,0
"hubbard",1964-09-10,1964,"254","09","10",287.849273681641,281.568176269531,294.889251708984,0
"hubbard",1964-09-11,1964,"255","09","11",290.612731933594,284.956787109375,300.226654052734,0
"hubbard",1964-09-12,1964,"256","09","12",283.067474365234,276.456726074219,294.083312988281,0
"hubbard",1964-09-13,1964,"257","09","13",279.737152099609,272.494262695312,289.364776611328,0
"hubbard",1964-09-14,1964,"258","09","14",280.473205566406,272.938903808594,291.246124267578,0
"hubbard",1964-09-15,1964,"259","09","15",282.021636962891,277.108001708984,288.780242919922,0
"hubbard",1964-09-16,1964,"260","09","16",282.249603271484,276.292449951172,290.664794921875,0
"hubbard",1964-09-17,1964,"261","09","17",283.9423828125,277.481842041016,292.932495117188,0
"hubbard",1964-09-18,1964,"262","09","18",285.02783203125,280.539855957031,291.272003173828,11.4609603881836
