"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1966-08-04,1966,"216","08","04",299.010223388672,292.899108886719,306.581634521484,7.81272029876709
"sherry",1966-08-05,1966,"217","08","05",297.590393066406,289.389129638672,304.703460693359,0
"sherry",1966-08-06,1966,"218","08","06",297.881286621094,291.496643066406,303.476318359375,0
"sherry",1966-08-07,1966,"219","08","07",298.027770996094,293.005737304688,302.126831054688,1.79604005813599
"sherry",1966-08-08,1966,"220","08","08",299.116668701172,290.624633789062,308.129150390625,0.226799994707108
"sherry",1966-08-09,1966,"221","08","09",300.304321289062,292.301177978516,308.051788330078,0
"sherry",1966-08-10,1966,"222","08","10",302.543579101562,297.299865722656,306.638458251953,0
"sherry",1966-08-11,1966,"223","08","11",299.987854003906,292.982025146484,306.094970703125,0
"sherry",1966-08-12,1966,"224","08","12",296.941802978516,292.554931640625,303.684204101562,52.0732803344727
"sherry",1966-08-13,1966,"225","08","13",300.518493652344,296.475555419922,307.107208251953,7.439040184021
"sherry",1966-08-14,1966,"226","08","14",298.945251464844,290.098297119141,306.751708984375,0
"sherry",1966-08-15,1966,"227","08","15",301.341735839844,296.199462890625,307.117065429688,0
"sherry",1966-08-16,1966,"228","08","16",301.440887451172,294.944122314453,307.758544921875,0
"sherry",1966-08-17,1966,"229","08","17",301.7392578125,295.118438720703,307.360626220703,0
"sherry",1966-08-18,1966,"230","08","18",302.396820068359,295.804138183594,308.578247070312,0
"sherry",1966-08-19,1966,"231","08","19",300.116851806641,293.839965820312,305.347778320312,0.0712799951434135
"sherry",1966-08-20,1966,"232","08","20",300.756652832031,295.656127929688,304.898406982422,3.19896006584167
"sherry",1966-08-21,1966,"233","08","21",299.700775146484,294.333831787109,305.883972167969,0.0108000002801418
"sherry",1966-08-22,1966,"234","08","22",298.673767089844,293.716217041016,303.996948242188,2.02067995071411
"sherry",1966-08-23,1966,"235","08","23",297.882049560547,293.834106445312,301.492523193359,4.4657998085022
"sherry",1966-08-24,1966,"236","08","24",294.351531982422,289.2099609375,298.973663330078,19.6884002685547
"sherry",1966-08-25,1966,"237","08","25",295.261169433594,290.724975585938,299.210968017578,7.3418402671814
"sherry",1966-08-26,1966,"238","08","26",295.103363037109,288.535766601562,301.792358398438,3.67416000366211
"sherry",1966-08-27,1966,"239","08","27",294.58154296875,287.980529785156,299.898162841797,0
"sherry",1966-08-28,1966,"240","08","28",299.752532958984,294.489471435547,305.986450195312,0
"sherry",1966-08-29,1966,"241","08","29",300.096038818359,294.248260498047,305.318206787109,0
"sherry",1966-08-30,1966,"242","08","30",297.39697265625,292.638854980469,302.918701171875,8.51255989074707
"sherry",1966-08-31,1966,"243","08","31",295.355926513672,289.715911865234,301.180480957031,1.21607995033264
"sherry",1966-09-01,1966,"244","09","01",295.73291015625,289.091705322266,301.400665283203,0
"sherry",1966-09-02,1966,"245","09","02",295.457977294922,287.554870605469,302.805603027344,0
"sherry",1966-09-03,1966,"246","09","03",294.218566894531,287.904541015625,299.749542236328,0
"sherry",1966-09-04,1966,"247","09","04",300.830200195312,295.342254638672,308.030487060547,0
"sherry",1966-09-05,1966,"248","09","05",297.131164550781,291.183441162109,304.799713134766,5.55768013000488
"sherry",1966-09-06,1966,"249","09","06",296.715911865234,290.105804443359,303.002197265625,0
"sherry",1966-09-07,1966,"250","09","07",295.556732177734,288.412384033203,301.316436767578,0
"sherry",1966-09-08,1966,"251","09","08",298.018981933594,292.248504638672,304.601867675781,0
"sherry",1966-09-09,1966,"252","09","09",298.920379638672,293.957214355469,302.798919677734,0
"sherry",1966-09-10,1966,"253","09","10",298.342987060547,292.596313476562,304.483276367188,0
"sherry",1966-09-11,1966,"254","09","11",295.334808349609,288.349456787109,301.503387451172,0
"sherry",1966-09-12,1966,"255","09","12",294.686889648438,287.653167724609,301.057739257812,0
"sherry",1966-09-13,1966,"256","09","13",295.791259765625,288.944152832031,303.170715332031,0
"sherry",1966-09-14,1966,"257","09","14",298.995422363281,293.588958740234,303.906860351562,0
"sherry",1966-09-15,1966,"258","09","15",294.571380615234,290.078735351562,300.917633056641,0
"sherry",1966-09-16,1966,"259","09","16",291.888488769531,285.532135009766,298.145202636719,0
"sherry",1966-09-17,1966,"260","09","17",299.147338867188,294.279388427734,306.026580810547,0
"sherry",1966-09-18,1966,"261","09","18",298.41015625,292.080871582031,303.657806396484,0
"sherry",1966-09-19,1966,"262","09","19",294.563751220703,289.156219482422,300.926849365234,1.91268002986908
"sherry",1966-09-20,1966,"263","09","20",291.246032714844,285.141204833984,297.03759765625,0.273240000009537
"sherry",1966-09-21,1966,"264","09","21",291.679931640625,283.477294921875,299.470886230469,0
"sherry",1966-09-22,1966,"265","09","22",293.25146484375,286.267303466797,300.089599609375,0
"sherry",1966-09-23,1966,"266","09","23",293.629913330078,286.125244140625,300.092102050781,0
"sherry",1966-09-24,1966,"267","09","24",296.4873046875,290.678955078125,302.387573242188,3.11364006996155
"sherry",1966-09-25,1966,"268","09","25",295.5048828125,291.600799560547,298.642547607422,38.3075981140137
"sherry",1966-09-26,1966,"269","09","26",295.34130859375,290.383392333984,300.985992431641,4.86971998214722
"sherry",1966-09-27,1966,"270","09","27",294.461151123047,288.953247070312,298.999481201172,0
"sherry",1966-09-28,1966,"271","09","28",293.129455566406,288.350006103516,297.061553955078,0
"sherry",1966-09-29,1966,"272","09","29",291.768096923828,287.563903808594,295.180938720703,11.9826002120972
"sherry",1966-09-30,1966,"273","09","30",286.651916503906,281.227996826172,292.563385009766,1.7117999792099
"sherry",1966-10-01,1966,"274","10","01",287.661956787109,278.166717529297,296.754455566406,0
"sherry",1966-10-02,1966,"275","10","02",289.903503417969,283.225463867188,297.129821777344,2.64492011070251
"sherry",1966-10-03,1966,"276","10","03",296.177551269531,290.145782470703,305.818572998047,0.0162000004202127
"sherry",1966-10-04,1966,"277","10","04",293.518890380859,285.420562744141,303.164520263672,0
"sherry",1966-10-05,1966,"278","10","05",289.354248046875,280.074462890625,296.914276123047,0
"sherry",1966-10-06,1966,"279","10","06",288.240814208984,276.829467773438,299.342102050781,0
"sherry",1966-10-07,1966,"280","10","07",295.112457275391,287.050476074219,303.941864013672,0.0334799997508526
"sherry",1966-10-08,1966,"281","10","08",294.125518798828,286.464660644531,301.395050048828,0.0334799997508526
"sherry",1966-10-09,1966,"282","10","09",297.341888427734,289.809173583984,305.292510986328,0
"sherry",1966-10-10,1966,"283","10","10",294.786743164062,287.951446533203,302.941925048828,0
"sherry",1966-10-11,1966,"284","10","11",293.472686767578,287.963195800781,298.444702148438,8.92403984069824
"sherry",1966-10-12,1966,"285","10","12",295.850463867188,289.587585449219,303.66650390625,1.20527994632721
"sherry",1966-10-13,1966,"286","10","13",297.413635253906,289.531524658203,305.251281738281,0
"sherry",1966-10-14,1966,"287","10","14",297.498504638672,292.712982177734,302.761749267578,0
"sherry",1966-10-15,1966,"288","10","15",291.097351074219,286.273559570312,296.724975585938,3.78864002227783
"sherry",1966-10-16,1966,"289","10","16",282.664672851562,270.068389892578,292.509185791016,0
"sherry",1966-10-17,1966,"290","10","17",286.688873291016,281.694854736328,291.659362792969,0
"sherry",1966-10-18,1966,"291","10","18",283.563446044922,272.647613525391,293.002685546875,0
"sherry",1966-10-19,1966,"292","10","19",283.699249267578,277.585571289062,289.149932861328,0
"sherry",1966-10-20,1966,"293","10","20",282.942504882812,274.265167236328,293.672210693359,0
"sherry",1966-10-21,1966,"294","10","21",288.088928222656,280.317504882812,298.402923583984,0
"sherry",1966-10-22,1966,"295","10","22",289.931854248047,284.514282226562,296.377746582031,0
"sherry",1966-10-23,1966,"296","10","23",284.582061767578,274.481140136719,293.216796875,0
"sherry",1966-10-24,1966,"297","10","24",285.318420410156,276.079437255859,293.937133789062,0
"sherry",1966-10-25,1966,"298","10","25",284.479248046875,273.258026123047,296.659912109375,0
"sherry",1966-10-26,1966,"299","10","26",286.237243652344,277.980590820312,295.788391113281,0.212759986519814
"sherry",1966-10-27,1966,"300","10","27",289.247253417969,281.645904541016,297.201568603516,0.296999990940094
"sherry",1966-10-28,1966,"301","10","28",289.780395507812,281.566864013672,297.600189208984,0
"sherry",1966-10-29,1966,"302","10","29",289.971710205078,284.714721679688,294.613403320312,0.0755999982357025
"sherry",1966-10-30,1966,"303","10","30",287.535308837891,277.074890136719,296.826080322266,0.0108000002801418
"sherry",1966-10-31,1966,"304","10","31",289.003540039062,283.974426269531,293.008178710938,1.09619998931885
"sherry",1966-11-01,1966,"305","11","01",284.272399902344,280.039215087891,293.382690429688,0.156599998474121
"sherry",1966-11-02,1966,"306","11","02",275.679840087891,268.663940429688,281.651702880859,0
"sherry",1966-11-03,1966,"307","11","03",275.326599121094,264.603546142578,288.022583007812,0
"sherry",1966-11-04,1966,"308","11","04",282.000213623047,272.734954833984,294.248626708984,0
"sherry",1966-11-05,1966,"309","11","05",290.224243164062,283.054840087891,298.923431396484,0
"sherry",1966-11-06,1966,"310","11","06",290.464141845703,281.204284667969,299.896392822266,0
"sherry",1966-11-07,1966,"311","11","07",294.683197021484,288.992858886719,300.458343505859,0
"sherry",1966-11-08,1966,"312","11","08",296.046691894531,291.739135742188,299.729431152344,0
"sherry",1966-11-09,1966,"313","11","09",289.258911132812,282.7421875,298.953796386719,0
"sherry",1966-11-10,1966,"314","11","10",282.753784179688,273.260986328125,291.015869140625,13.4762401580811
"sherry",1966-11-11,1966,"315","11","11",285.7138671875,284.113647460938,288.032745361328,4.85676002502441
"sherry",1966-11-12,1966,"316","11","12",281.753875732422,275.2021484375,287.082275390625,0.370440006256104
"sherry",1966-11-13,1966,"317","11","13",283.138214111328,273.687255859375,293.289733886719,0
"sherry",1966-11-14,1966,"318","11","14",286.035583496094,276.812347412109,296.139770507812,0
"sherry",1966-11-15,1966,"319","11","15",286.498474121094,277.811340332031,295.478698730469,0
"sherry",1966-11-16,1966,"320","11","16",287.036712646484,279.243682861328,294.195526123047,0
"sherry",1966-11-17,1966,"321","11","17",291.0302734375,285.261108398438,297.573455810547,0
"sherry",1966-11-18,1966,"322","11","18",290.610290527344,283.587432861328,295.757965087891,0
"sherry",1966-11-19,1966,"323","11","19",287.069610595703,282.589324951172,292.836303710938,0
"sherry",1966-11-20,1966,"324","11","20",286.761932373047,280.340911865234,294.798919677734,0
"sherry",1966-11-21,1966,"325","11","21",291.918609619141,286.922912597656,298.080657958984,0
"sherry",1966-11-22,1966,"326","11","22",291.199096679688,285.380859375,296.352142333984,0
"sherry",1966-11-23,1966,"327","11","23",293.315032958984,289.515380859375,297.807861328125,0
"sherry",1966-11-24,1966,"328","11","24",286.544647216797,278.922698974609,297.045562744141,0.447120010852814
"sherry",1966-11-25,1966,"329","11","25",292.209564208984,286.697631835938,295.919189453125,0.00648000044748187
"sherry",1966-11-26,1966,"330","11","26",288.408966064453,281.436706542969,294.439147949219,0
"sherry",1966-11-27,1966,"331","11","27",287.01513671875,281.947387695312,292.094177246094,0
"sherry",1966-11-28,1966,"332","11","28",281.968444824219,274.470947265625,289.194793701172,0
"sherry",1966-11-29,1966,"333","11","29",278.842895507812,268.398071289062,290.41845703125,0
"sherry",1966-11-30,1966,"334","11","30",281.799285888672,277.614807128906,286.29150390625,0
"sherry",1966-12-01,1966,"335","12","01",276.5009765625,268.478912353516,282.628173828125,0
"sherry",1966-12-02,1966,"336","12","02",275.624725341797,270.907165527344,279.606475830078,0
"sherry",1966-12-03,1966,"337","12","03",271.562133789062,264.155456542969,278.843963623047,0
"sherry",1966-12-04,1966,"338","12","04",280.105682373047,275.136199951172,288.651977539062,0
"sherry",1966-12-05,1966,"339","12","05",287.716735839844,282.703155517578,295.794189453125,0.751680016517639
"sherry",1966-12-06,1966,"340","12","06",294.562713623047,291.954833984375,298.894775390625,0
"sherry",1966-12-07,1966,"341","12","07",278.495239257812,270.747589111328,295.497283935547,3.07800006866455
"sherry",1966-12-08,1966,"342","12","08",281.586181640625,280.138214111328,282.868041992188,2.53692007064819
"sherry",1966-12-09,1966,"343","12","09",277.405426025391,270.63720703125,283.937377929688,6.50916004180908
"sherry",1966-12-10,1966,"344","12","10",275.272216796875,271.090881347656,281.652923583984,0
"sherry",1966-12-11,1966,"345","12","11",269.059204101562,259.845672607422,276.858306884766,0
"sherry",1966-12-12,1966,"346","12","12",280.691131591797,270.800720214844,289.019287109375,0.936360001564026
"sherry",1966-12-13,1966,"347","12","13",275.153686523438,264.145385742188,286.354797363281,0.00324000022374094
"sherry",1966-12-14,1966,"348","12","14",280.378173828125,276.870269775391,284.932403564453,0.6317999958992
"sherry",1966-12-15,1966,"349","12","15",280.725189208984,275.238159179688,285.404541015625,0
"sherry",1966-12-16,1966,"350","12","16",280.144256591797,276.387084960938,283.100219726562,0.466560006141663
"sherry",1966-12-17,1966,"351","12","17",279.643829345703,274.79541015625,286.134948730469,0.55188000202179
"sherry",1966-12-18,1966,"352","12","18",279.109741210938,270.963623046875,287.283569335938,0
"sherry",1966-12-19,1966,"353","12","19",281.634979248047,275.323425292969,288.007629394531,0
"sherry",1966-12-20,1966,"354","12","20",279.109008789062,275.48974609375,284.792510986328,2.72483992576599
"sherry",1966-12-21,1966,"355","12","21",281.477600097656,274.592346191406,289.472595214844,0.0626400038599968
"sherry",1966-12-22,1966,"356","12","22",276.859130859375,268.921478271484,286.381896972656,0
"sherry",1966-12-23,1966,"357","12","23",276.311950683594,270.101531982422,282.115966796875,0
"sherry",1966-12-24,1966,"358","12","24",270.011322021484,259.807373046875,279.492919921875,0
"sherry",1966-12-25,1966,"359","12","25",271.3046875,264.439208984375,276.70849609375,0
"sherry",1966-12-26,1966,"360","12","26",276.667144775391,272.722412109375,282.244537353516,0.206280007958412
"sherry",1966-12-27,1966,"361","12","27",279.766784667969,275.690490722656,284.603912353516,1.88244009017944
"sherry",1966-12-28,1966,"362","12","28",275.234588623047,266.686492919922,281.835144042969,0.268920004367828
"sherry",1966-12-29,1966,"363","12","29",271.017639160156,263.352264404297,278.313232421875,0
"sherry",1966-12-30,1966,"364","12","30",273.653289794922,268.840972900391,278.592681884766,0
"sherry",1966-12-31,1966,"365","12","31",274.921508789062,267.759460449219,283.570434570312,0
"sherry",1967-01-01,1967,"001","01","01",278.029174804688,271.726226806641,283.319519042969,0
"sherry",1967-01-02,1967,"002","01","02",279.795562744141,274.227355957031,286.059661865234,0
"sherry",1967-01-03,1967,"003","01","03",277.231414794922,271.494171142578,282.601196289062,0
"sherry",1967-01-04,1967,"004","01","04",276.887420654297,268.792999267578,286.443603515625,0
"sherry",1967-01-05,1967,"005","01","05",279.282989501953,270.531890869141,292.009582519531,0
"sherry",1967-01-06,1967,"006","01","06",287.226013183594,283.855804443359,292.153839111328,0
"sherry",1967-01-07,1967,"007","01","07",276.418365478516,269.299133300781,288.956420898438,0
"sherry",1967-01-08,1967,"008","01","08",270.991943359375,263.021362304688,277.404418945312,0
"sherry",1967-01-09,1967,"009","01","09",271.818359375,261.353149414062,282.301666259766,0
"sherry",1967-01-10,1967,"010","01","10",276.221954345703,269.103485107422,284.440063476562,0
