"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1955-01-21,1955,"021","01","21",270.792297363281,263.384887695312,278.065063476562,0.296999990940094
"marchin",1955-01-22,1955,"022","01","22",275.734558105469,272.109283447266,281.176300048828,1.2117600440979
"marchin",1955-01-23,1955,"023","01","23",276.820098876953,271.980834960938,282.396575927734,0
"marchin",1955-01-24,1955,"024","01","24",275.108306884766,269.415496826172,280.034027099609,1.57464003562927
"marchin",1955-01-25,1955,"025","01","25",273.882080078125,267.328277587891,280.948333740234,0.224639996886253
"marchin",1955-01-26,1955,"026","01","26",274.997833251953,267.512969970703,284.597778320312,0
"marchin",1955-01-27,1955,"027","01","27",278.358337402344,274.518310546875,280.506378173828,0
"marchin",1955-01-28,1955,"028","01","28",275.663787841797,271.188629150391,281.026947021484,9.45756053924561
"marchin",1955-01-29,1955,"029","01","29",270.724945068359,264.700134277344,276.847534179688,1.35108006000519
"marchin",1955-01-30,1955,"030","01","30",270.176544189453,265.825622558594,275.643798828125,0
"marchin",1955-01-31,1955,"031","01","31",269.628540039062,260.368072509766,280.544677734375,0
"marchin",1955-02-01,1955,"032","02","01",279.428771972656,270.585571289062,289.300323486328,0
"marchin",1955-02-02,1955,"033","02","02",280.334808349609,275.226379394531,285.552825927734,2.20212006568909
"marchin",1955-02-03,1955,"034","02","03",273.284210205078,267.799713134766,285.170593261719,0.255959987640381
"marchin",1955-02-04,1955,"035","02","04",268.119506835938,260.588653564453,275.727752685547,0
"marchin",1955-02-05,1955,"036","02","05",272.755187988281,264.116302490234,285.237762451172,0
"marchin",1955-02-06,1955,"037","02","06",278.28515625,270.322326660156,286.961242675781,16.1740798950195
"marchin",1955-02-07,1955,"038","02","07",283.31787109375,281.193389892578,285.811004638672,4.43016004562378
"marchin",1955-02-08,1955,"039","02","08",282.707336425781,280.754089355469,285.451080322266,15.7291202545166
"marchin",1955-02-09,1955,"040","02","09",276.090972900391,267.217376708984,284.430267333984,3.0855598449707
"marchin",1955-02-10,1955,"041","02","10",282.288635253906,276.422576904297,291.843292236328,0.085319995880127
"marchin",1955-02-11,1955,"042","02","11",284.625579833984,273.427917480469,288.171569824219,16.624439239502
"marchin",1955-02-12,1955,"043","02","12",267.376800537109,261.071014404297,279.396301269531,2.51855993270874
"marchin",1955-02-13,1955,"044","02","13",271.490692138672,265.646667480469,280.375885009766,1.02491998672485
"marchin",1955-02-14,1955,"045","02","14",271.383087158203,261.484344482422,283.076263427734,0
"marchin",1955-02-15,1955,"046","02","15",277.739044189453,272.761962890625,285.056335449219,0
"marchin",1955-02-16,1955,"047","02","16",280.898254394531,273.519409179688,292.026214599609,0
"marchin",1955-02-17,1955,"048","02","17",280.207824707031,274.929229736328,286.402587890625,2.82851982116699
"marchin",1955-02-18,1955,"049","02","18",276.924377441406,270.909118652344,281.158905029297,0
"marchin",1955-02-19,1955,"050","02","19",276.80810546875,268.439849853516,286.986877441406,0
"marchin",1955-02-20,1955,"051","02","20",280.933563232422,273.692077636719,290.775024414062,0
"marchin",1955-02-21,1955,"052","02","21",283.807739257812,276.793609619141,293.121368408203,0
"marchin",1955-02-22,1955,"053","02","22",286.350555419922,282.796936035156,290.892333984375,0
"marchin",1955-02-23,1955,"054","02","23",283.683868408203,279.059936523438,288.001312255859,3.12768006324768
"marchin",1955-02-24,1955,"055","02","24",278.157012939453,271.629852294922,284.699981689453,9.54935932159424
"marchin",1955-02-25,1955,"056","02","25",277.926208496094,271.686553955078,282.800537109375,1.3057199716568
"marchin",1955-02-26,1955,"057","02","26",283.070465087891,276.748260498047,292.912994384766,2.77883982658386
"marchin",1955-02-27,1955,"058","02","27",282.927062988281,275.457336425781,289.737823486328,1.03787994384766
"marchin",1955-02-28,1955,"059","02","28",287.936645507812,284.038482666016,294.038391113281,13.8725996017456
"marchin",1955-03-01,1955,"060","03","01",286.649566650391,281.523681640625,292.272491455078,2.70648002624512
"marchin",1955-03-02,1955,"061","03","02",286.461578369141,282.033538818359,290.458129882812,0.882359981536865
"marchin",1955-03-03,1955,"062","03","03",285.648101806641,276.716857910156,297.292358398438,0
"marchin",1955-03-04,1955,"063","03","04",291.405090332031,287.113464355469,297.974304199219,3.13308000564575
"marchin",1955-03-05,1955,"064","03","05",290.861328125,285.368347167969,296.844299316406,3.89987993240356
"marchin",1955-03-06,1955,"065","03","06",291.32958984375,286.741668701172,294.140411376953,10.1476802825928
"marchin",1955-03-07,1955,"066","03","07",280.120056152344,272.944152832031,290.338409423828,16.8263988494873
"marchin",1955-03-08,1955,"067","03","08",277.514892578125,270.253662109375,283.419952392578,1.96667993068695
"marchin",1955-03-09,1955,"068","03","09",283.0419921875,277.264892578125,290.775146484375,1.95911991596222
"marchin",1955-03-10,1955,"069","03","10",286.521789550781,280.265899658203,295.071411132812,0.186839997768402
"marchin",1955-03-11,1955,"070","03","11",286.145599365234,278.434631347656,294.345306396484,0.714959979057312
"marchin",1955-03-12,1955,"071","03","12",284.382690429688,278.284118652344,289.274322509766,8.86032009124756
"marchin",1955-03-13,1955,"072","03","13",285.601379394531,283.160949707031,287.848052978516,1.26575994491577
"marchin",1955-03-14,1955,"073","03","14",282.355102539062,276.928833007812,286.907257080078,0
"marchin",1955-03-15,1955,"074","03","15",286.713958740234,280.127960205078,297.278961181641,1.582200050354
"marchin",1955-03-16,1955,"075","03","16",289.483337402344,283.184692382812,297.444976806641,3.12768006324768
"marchin",1955-03-17,1955,"076","03","17",284.145660400391,276.973541259766,294.318817138672,1.2247200012207
"marchin",1955-03-18,1955,"077","03","18",286.289154052734,280.711944580078,292.786590576172,2.00015997886658
"marchin",1955-03-19,1955,"078","03","19",283.779602050781,278.960540771484,288.039642333984,2.1275999546051
"marchin",1955-03-20,1955,"079","03","20",284.539123535156,277.324951171875,293.584045410156,5.04468011856079
"marchin",1955-03-21,1955,"080","03","21",285.550689697266,278.270965576172,292.849182128906,1.75932002067566
"marchin",1955-03-22,1955,"081","03","22",285.032745361328,281.531707763672,289.017211914062,0.0907200053334236
"marchin",1955-03-23,1955,"082","03","23",283.530151367188,276.855377197266,292.549346923828,4.32216024398804
"marchin",1955-03-24,1955,"083","03","24",287.005676269531,280.96337890625,294.788848876953,5.32547998428345
"marchin",1955-03-25,1955,"084","03","25",287.827453613281,283.623413085938,292.866088867188,0.672839999198914
"marchin",1955-03-26,1955,"085","03","26",286.734802246094,283.180206298828,290.369049072266,0.358559995889664
"marchin",1955-03-27,1955,"086","03","27",273.979370117188,262.984619140625,285.484405517578,0.113399997353554
"marchin",1955-03-28,1955,"087","03","28",280.624572753906,274.972290039062,289.299560546875,0
"marchin",1955-03-29,1955,"088","03","29",278.657318115234,269.515594482422,286.588623046875,0
"marchin",1955-03-30,1955,"089","03","30",280.499114990234,271.028991699219,291.854675292969,0
"marchin",1955-03-31,1955,"090","03","31",282.473266601562,270.511810302734,296.999450683594,0
"marchin",1955-04-01,1955,"091","04","01",286.126007080078,274.539825439453,300.125854492188,0
"marchin",1955-04-02,1955,"092","04","02",288.998077392578,281.260437011719,298.566162109375,0.00540000014007092
"marchin",1955-04-03,1955,"093","04","03",288.492248535156,281.404541015625,295.377746582031,0.402839988470078
"marchin",1955-04-04,1955,"094","04","04",286.501861572266,280.064270019531,291.448760986328,0.62747997045517
"marchin",1955-04-05,1955,"095","04","05",286.997009277344,280.152954101562,296.58349609375,0
"marchin",1955-04-06,1955,"096","04","06",287.951080322266,282.506927490234,293.800537109375,2.20752000808716
"marchin",1955-04-07,1955,"097","04","07",286.288299560547,281.681671142578,291.167663574219,0.534600019454956
"marchin",1955-04-08,1955,"098","04","08",282.568176269531,274.161682128906,289.461242675781,0.0313200019299984
"marchin",1955-04-09,1955,"099","04","09",285.985504150391,275.831298828125,299.416015625,0
"marchin",1955-04-10,1955,"100","04","10",291.114715576172,284.021514892578,300.986633300781,0
"marchin",1955-04-11,1955,"101","04","11",291.865570068359,286.914245605469,297.730651855469,19.7251205444336
"marchin",1955-04-12,1955,"102","04","12",292.238952636719,286.740783691406,298.381622314453,8.76204013824463
"marchin",1955-04-13,1955,"103","04","13",287.915832519531,280.639953613281,294.700256347656,2.31552004814148
"marchin",1955-04-14,1955,"104","04","14",289.765869140625,285.474456787109,295.102691650391,1.00548005104065
"marchin",1955-04-15,1955,"105","04","15",292.185699462891,287.428466796875,298.109008789062,8.28575992584229
"marchin",1955-04-16,1955,"106","04","16",290.502746582031,283.936431884766,297.144897460938,1.00224006175995
"marchin",1955-04-17,1955,"107","04","17",291.050231933594,284.564422607422,298.326416015625,0.0356400012969971
"marchin",1955-04-18,1955,"108","04","18",292.080963134766,286.121490478516,299.105438232422,3.44844007492065
"marchin",1955-04-19,1955,"109","04","19",291.568328857422,285.303253173828,298.980560302734,0.576719999313354
"marchin",1955-04-20,1955,"110","04","20",293.562194824219,286.894897460938,302.348876953125,0.559440016746521
"marchin",1955-04-21,1955,"111","04","21",292.156494140625,285.6474609375,298.412078857422,4.32539987564087
"marchin",1955-04-22,1955,"112","04","22",293.489837646484,288.887878417969,298.7568359375,11.1337203979492
"marchin",1955-04-23,1955,"113","04","23",292.425750732422,284.796630859375,300.754638671875,4.61375999450684
"marchin",1955-04-24,1955,"114","04","24",294.312866210938,290.942749023438,297.424987792969,1.01952004432678
"marchin",1955-04-25,1955,"115","04","25",293.506439208984,291.479034423828,295.119323730469,15.8986797332764
"marchin",1955-04-26,1955,"116","04","26",289.986053466797,283.332092285156,297.626739501953,4.25411987304688
"marchin",1955-04-27,1955,"117","04","27",287.812713623047,281.520965576172,293.588195800781,1.02600002288818
"marchin",1955-04-28,1955,"118","04","28",285.982666015625,277.151947021484,295.516967773438,0
"marchin",1955-04-29,1955,"119","04","29",290.096527099609,284.279907226562,298.256378173828,0
"marchin",1955-04-30,1955,"120","04","30",292.916564941406,287.387573242188,300.782958984375,0
"marchin",1955-05-01,1955,"121","05","01",291.536376953125,283.657592773438,300.972045898438,0.0669599995017052
"marchin",1955-05-02,1955,"122","05","02",290.000732421875,280.762908935547,299.567749023438,0
"marchin",1955-05-03,1955,"123","05","03",293.223236083984,288.932525634766,299.126342773438,12.0517206192017
"marchin",1955-05-04,1955,"124","05","04",294.939514160156,286.329010009766,306.259124755859,1.2992399930954
"marchin",1955-05-05,1955,"125","05","05",293.894104003906,285.112121582031,303.688629150391,0.0939600020647049
"marchin",1955-05-06,1955,"126","05","06",295.840209960938,290.408294677734,302.019378662109,0.332639992237091
"marchin",1955-05-07,1955,"127","05","07",293.371215820312,286.797882080078,300.365112304688,0.115560002624989
"marchin",1955-05-08,1955,"128","05","08",294.129608154297,286.847625732422,303.893951416016,0.0108000002801418
"marchin",1955-05-09,1955,"129","05","09",291.158538818359,281.778686523438,299.409637451172,0
"marchin",1955-05-10,1955,"130","05","10",292.582885742188,285.348724365234,301.924224853516,0.0831599980592728
"marchin",1955-05-11,1955,"131","05","11",295.494445800781,289.767944335938,302.941040039062,0.0118799991905689
"marchin",1955-05-12,1955,"132","05","12",292.2822265625,285.597442626953,297.888977050781,0.0658800005912781
"marchin",1955-05-13,1955,"133","05","13",293.078369140625,289.189849853516,297.955871582031,8.95104026794434
"marchin",1955-05-14,1955,"134","05","14",293.481231689453,288.664703369141,299.055847167969,10.4263200759888
"marchin",1955-05-15,1955,"135","05","15",292.964111328125,286.842864990234,299.891174316406,1.65023994445801
"marchin",1955-05-16,1955,"136","05","16",292.617980957031,286.528015136719,299.520416259766,0.360720008611679
"marchin",1955-05-17,1955,"137","05","17",292.130004882812,285.672668457031,299.850799560547,0
"marchin",1955-05-18,1955,"138","05","18",291.044586181641,285.059478759766,296.793365478516,4.0661997795105
"marchin",1955-05-19,1955,"139","05","19",292.691802978516,283.988647460938,304.111755371094,1.24523997306824
"marchin",1955-05-20,1955,"140","05","20",292.930267333984,286.201843261719,299.377746582031,0
"marchin",1955-05-21,1955,"141","05","21",293.179382324219,288.459930419922,299.025573730469,3.35123991966248
"marchin",1955-05-22,1955,"142","05","22",296.374938964844,292.242156982422,302.848449707031,6.03180027008057
"marchin",1955-05-23,1955,"143","05","23",294.281066894531,285.491668701172,303.785369873047,0.758160054683685
"marchin",1955-05-24,1955,"144","05","24",295.556854248047,290.888977050781,300.329193115234,9.1627197265625
"marchin",1955-05-25,1955,"145","05","25",296.584838867188,294.292999267578,298.740570068359,13.9190406799316
"marchin",1955-05-26,1955,"146","05","26",293.407775878906,284.588806152344,302.8857421875,1.80144000053406
"marchin",1955-05-27,1955,"147","05","27",295.444946289062,288.908233642578,302.806060791016,0.703079998493195
"marchin",1955-05-28,1955,"148","05","28",295.229217529297,288.551513671875,302.948486328125,0.269999980926514
"marchin",1955-05-29,1955,"149","05","29",298.375213623047,291.884948730469,306.852630615234,0
"marchin",1955-05-30,1955,"150","05","30",294.655456542969,288.586730957031,300.684326171875,4.38479995727539
"marchin",1955-05-31,1955,"151","05","31",293.834808349609,285.341552734375,304.358581542969,0.626399993896484
"marchin",1955-06-01,1955,"152","06","01",293.407318115234,287.049865722656,300.510772705078,0.752759993076324
"marchin",1955-06-02,1955,"153","06","02",293.207122802734,286.542572021484,301.134674072266,0.181439995765686
"marchin",1955-06-03,1955,"154","06","03",293.479919433594,287.795867919922,299.912963867188,3.80268001556396
"marchin",1955-06-04,1955,"155","06","04",293.210327148438,284.392059326172,303.133819580078,0.543240010738373
"marchin",1955-06-05,1955,"156","06","05",295.10107421875,287.371520996094,304.569732666016,0
"marchin",1955-06-06,1955,"157","06","06",295.103088378906,289.523071289062,300.709106445312,1.48176002502441
"marchin",1955-06-07,1955,"158","06","07",295.647308349609,291.256744384766,301.134399414062,10.8367195129395
"marchin",1955-06-08,1955,"159","06","08",293.422790527344,284.779571533203,303.154235839844,1.3413599729538
"marchin",1955-06-09,1955,"160","06","09",290.252349853516,280.909851074219,299.055847167969,0
"marchin",1955-06-10,1955,"161","06","10",291.291168212891,284.832916259766,298.673889160156,0
"marchin",1955-06-11,1955,"162","06","11",293.615539550781,289.806976318359,298.289154052734,11.9523601531982
"marchin",1955-06-12,1955,"163","06","12",293.953247070312,287.685852050781,301.953979492188,1.70747995376587
"marchin",1955-06-13,1955,"164","06","13",293.023803710938,286.945373535156,299.481903076172,0.899640023708344
