"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1957-08-23,1957,"235","08","23",292.107788085938,284.842468261719,301.772308349609,0
"mohonk",1957-08-24,1957,"236","08","24",293.252136230469,287.742614746094,300.02001953125,0
"mohonk",1957-08-25,1957,"237","08","25",293.041687011719,289.085266113281,297.366394042969,0
"mohonk",1957-08-26,1957,"238","08","26",293.286529541016,287.165679931641,301.025543212891,2.44187998771667
"mohonk",1957-08-27,1957,"239","08","27",294.482757568359,289.820648193359,300.723846435547,1.51200008392334
"mohonk",1957-08-28,1957,"240","08","28",289.361907958984,281.689453125,295.396575927734,0
"mohonk",1957-08-29,1957,"241","08","29",290.542419433594,283.063262939453,299.548583984375,0
"mohonk",1957-08-30,1957,"242","08","30",291.520080566406,285.261657714844,299.453186035156,0.911520004272461
"mohonk",1957-08-31,1957,"243","08","31",292.200836181641,285.822540283203,300.112335205078,0.400680005550385
"mohonk",1957-09-01,1957,"244","09","01",295.013702392578,288.275085449219,303.751342773438,0.173880010843277
"mohonk",1957-09-02,1957,"245","09","02",294.84423828125,288.034027099609,303.647399902344,0
"mohonk",1957-09-03,1957,"246","09","03",297.530578613281,292.578308105469,304.259521484375,5.67000007629395
"mohonk",1957-09-04,1957,"247","09","04",295.231353759766,289.454956054688,300.524017333984,10.0105199813843
"mohonk",1957-09-05,1957,"248","09","05",292.049407958984,285.200897216797,298.988372802734,1.31436002254486
"mohonk",1957-09-06,1957,"249","09","06",290.701446533203,282.969024658203,298.972503662109,0
"mohonk",1957-09-07,1957,"250","09","07",291.897094726562,285.462158203125,300.579498291016,0
"mohonk",1957-09-08,1957,"251","09","08",292.6416015625,286.467407226562,300.700500488281,15.9062404632568
"mohonk",1957-09-09,1957,"252","09","09",290.240753173828,281.590301513672,299.898864746094,2.27232003211975
"mohonk",1957-09-10,1957,"253","09","10",291.688415527344,286.337066650391,298.159973144531,0
"mohonk",1957-09-11,1957,"254","09","11",293.065460205078,288.08544921875,299.426147460938,0
"mohonk",1957-09-12,1957,"255","09","12",293.175170898438,285.754791259766,302.778228759766,0
"mohonk",1957-09-13,1957,"256","09","13",294.658721923828,289.561157226562,301.432281494141,0
"mohonk",1957-09-14,1957,"257","09","14",291.095520019531,283.985321044922,297.731018066406,0
"mohonk",1957-09-15,1957,"258","09","15",290.832641601562,284.153289794922,298.039184570312,0
"mohonk",1957-09-16,1957,"259","09","16",291.835083007812,287.370269775391,297.131896972656,0
"mohonk",1957-09-17,1957,"260","09","17",291.787963867188,287.265991210938,296.620086669922,0
"mohonk",1957-09-18,1957,"261","09","18",288.985473632812,283.611694335938,294.372833251953,0
"mohonk",1957-09-19,1957,"262","09","19",292.532043457031,286.635314941406,299.493774414062,2.76695990562439
"mohonk",1957-09-20,1957,"263","09","20",293.992431640625,288.128051757812,301.630798339844,0.395279973745346
"mohonk",1957-09-21,1957,"264","09","21",291.837524414062,287.022247314453,296.309265136719,2.47967982292175
"mohonk",1957-09-22,1957,"265","09","22",291.413299560547,287.108306884766,296.505950927734,6.63660001754761
"mohonk",1957-09-23,1957,"266","09","23",287.311553955078,279.409942626953,295.130889892578,0.897480010986328
"mohonk",1957-09-24,1957,"267","09","24",290.911010742188,287.963653564453,294.282104492188,11.5516796112061
"mohonk",1957-09-25,1957,"268","09","25",288.255523681641,280.610076904297,297.316741943359,1.65023994445801
"mohonk",1957-09-26,1957,"269","09","26",288.638702392578,284.296813964844,292.277313232422,0
"mohonk",1957-09-27,1957,"270","09","27",281.724945068359,274.646667480469,289.013641357422,0
"mohonk",1957-09-28,1957,"271","09","28",281.69677734375,273.947845458984,290.741851806641,0
"mohonk",1957-09-29,1957,"272","09","29",284.647277832031,275.995910644531,297.985656738281,0
"mohonk",1957-09-30,1957,"273","09","30",288.4775390625,282.892486572266,297.114715576172,0
"mohonk",1957-10-01,1957,"274","10","01",288.469757080078,281.245361328125,298.155914306641,0
"mohonk",1957-10-02,1957,"275","10","02",286.843048095703,281.071929931641,291.738433837891,0
"mohonk",1957-10-03,1957,"276","10","03",284.459594726562,279.627288818359,288.703002929688,0
"mohonk",1957-10-04,1957,"277","10","04",284.311645507812,279.342926025391,289.988372802734,0
"mohonk",1957-10-05,1957,"278","10","05",286.304107666016,282.036834716797,293.623748779297,0
"mohonk",1957-10-06,1957,"279","10","06",287.038330078125,282.406066894531,292.478729248047,21.1831207275391
"mohonk",1957-10-07,1957,"280","10","07",287.276702880859,281.865600585938,293.857879638672,3.02616000175476
"mohonk",1957-10-08,1957,"281","10","08",286.293487548828,280.025573730469,293.243621826172,0
"mohonk",1957-10-09,1957,"282","10","09",284.919281005859,278.620910644531,292.133270263672,0
"mohonk",1957-10-10,1957,"283","10","10",287.143157958984,284.251586914062,291.022277832031,8.85275936126709
"mohonk",1957-10-11,1957,"284","10","11",282.239501953125,277.02490234375,287.525390625,1.26467990875244
"mohonk",1957-10-12,1957,"285","10","12",280.146209716797,273.384796142578,287.895477294922,0
"mohonk",1957-10-13,1957,"286","10","13",283.906646728516,279.485260009766,290.116516113281,11.7331199645996
"mohonk",1957-10-14,1957,"287","10","14",284.634704589844,279.703826904297,290.621215820312,3.29399991035461
"mohonk",1957-10-15,1957,"288","10","15",284.506439208984,275.602996826172,296.178131103516,0.231119990348816
"mohonk",1957-10-16,1957,"289","10","16",285.8095703125,279.403930664062,294.371887207031,0
"mohonk",1957-10-17,1957,"290","10","17",287.114135742188,282.834289550781,292.957092285156,0
"mohonk",1957-10-18,1957,"291","10","18",284.050689697266,277.673919677734,290.131439208984,0
"mohonk",1957-10-19,1957,"292","10","19",284.856292724609,277.754913330078,294.340759277344,0
"mohonk",1957-10-20,1957,"293","10","20",280.511627197266,274.374389648438,288.555572509766,0
"mohonk",1957-10-21,1957,"294","10","21",279.19189453125,272.264221191406,286.040924072266,0
"mohonk",1957-10-22,1957,"295","10","22",283.005920410156,276.302215576172,292.186401367188,0
"mohonk",1957-10-23,1957,"296","10","23",287.264587402344,283.154541015625,293.847351074219,0
"mohonk",1957-10-24,1957,"297","10","24",283.865203857422,276.396942138672,290.230377197266,0
"mohonk",1957-10-25,1957,"298","10","25",282.893463134766,278.806243896484,286.106964111328,0.544319987297058
"mohonk",1957-10-26,1957,"299","10","26",279.936645507812,275.677612304688,284.906433105469,2.79180002212524
"mohonk",1957-10-27,1957,"300","10","27",277.321075439453,274.158813476562,282.135711669922,0.387720018625259
"mohonk",1957-10-28,1957,"301","10","28",277.792205810547,275.430511474609,280.815887451172,4.8232798576355
"mohonk",1957-10-29,1957,"302","10","29",279.902282714844,275.137298583984,287.920135498047,0.689040005207062
"mohonk",1957-10-30,1957,"303","10","30",282.717559814453,278.662414550781,288.574035644531,12.383279800415
"mohonk",1957-10-31,1957,"304","10","31",284.658569335938,280.524291992188,290.896728515625,4.12020015716553
"mohonk",1957-11-01,1957,"305","11","01",285.761962890625,280.664672851562,291.630279541016,0.335880011320114
"mohonk",1957-11-02,1957,"306","11","02",287.554809570312,284.145111083984,291.999328613281,11.924280166626
"mohonk",1957-11-03,1957,"307","11","03",283.306060791016,279.067169189453,289.866180419922,4.90320014953613
"mohonk",1957-11-04,1957,"308","11","04",284.146911621094,280.526275634766,289.216156005859,0.145799994468689
"mohonk",1957-11-05,1957,"309","11","05",283.809234619141,279.183898925781,289.227966308594,0
"mohonk",1957-11-06,1957,"310","11","06",280.644012451172,276.137390136719,285.569396972656,0.740880012512207
"mohonk",1957-11-07,1957,"311","11","07",282.386657714844,279.470611572266,285.967864990234,22.8722400665283
"mohonk",1957-11-08,1957,"312","11","08",280.639831542969,274.802886962891,287.479064941406,5.00687980651855
"mohonk",1957-11-09,1957,"313","11","09",277.916015625,273.353302001953,286.190216064453,0
"mohonk",1957-11-10,1957,"314","11","10",278.177001953125,275.456390380859,282.534729003906,0
"mohonk",1957-11-11,1957,"315","11","11",274.795349121094,268.800964355469,280.109008789062,0
"mohonk",1957-11-12,1957,"316","11","12",276.380645751953,270.089172363281,285.580627441406,0
"mohonk",1957-11-13,1957,"317","11","13",278.567474365234,270.838775634766,288.156982421875,0
"mohonk",1957-11-14,1957,"318","11","14",283.710266113281,279.647003173828,289.239959716797,0
"mohonk",1957-11-15,1957,"319","11","15",283.207153320312,279.845581054688,286.917327880859,0.0885600000619888
"mohonk",1957-11-16,1957,"320","11","16",284.365356445312,280.867340087891,288.783935546875,8.44668006896973
"mohonk",1957-11-17,1957,"321","11","17",281.705871582031,278.219848632812,288.004333496094,1.37699997425079
"mohonk",1957-11-18,1957,"322","11","18",278.587493896484,274.002532958984,283.482147216797,0
"mohonk",1957-11-19,1957,"323","11","19",279.321868896484,273.875122070312,286.007751464844,0
"mohonk",1957-11-20,1957,"324","11","20",279.263946533203,275.381225585938,284.381011962891,2.44727993011475
"mohonk",1957-11-21,1957,"325","11","21",277.782775878906,273.315093994141,284.054168701172,0
"mohonk",1957-11-22,1957,"326","11","22",277.34033203125,275.371032714844,279.248779296875,0
"mohonk",1957-11-23,1957,"327","11","23",279.729064941406,274.276245117188,285.509124755859,0
"mohonk",1957-11-24,1957,"328","11","24",277.836517333984,274.465545654297,284.890441894531,18.7671604156494
"mohonk",1957-11-25,1957,"329","11","25",273.820678710938,271.308624267578,276.714233398438,3.20759987831116
"mohonk",1957-11-26,1957,"330","11","26",274.381652832031,269.684661865234,279.367401123047,0
"mohonk",1957-11-27,1957,"331","11","27",273.940979003906,267.932830810547,280.487121582031,8.49743938446045
"mohonk",1957-11-28,1957,"332","11","28",276.457397460938,270.152801513672,284.037628173828,1.21391999721527
"mohonk",1957-11-29,1957,"333","11","29",279.084075927734,277.652496337891,281.042999267578,0
"mohonk",1957-11-30,1957,"334","11","30",279.277374267578,276.032409667969,283.240325927734,0
"mohonk",1957-12-01,1957,"335","12","01",270.908020019531,266.414978027344,279.775726318359,0
"mohonk",1957-12-02,1957,"336","12","02",273.210174560547,270.820709228516,275.757843017578,0
"mohonk",1957-12-03,1957,"337","12","03",271.279327392578,268.763916015625,273.787780761719,0.00540000014007092
"mohonk",1957-12-04,1957,"338","12","04",272.924530029297,270.961151123047,275.215759277344,11.041919708252
"mohonk",1957-12-05,1957,"339","12","05",269.672637939453,265.342193603516,273.038482666016,1.62539994716644
"mohonk",1957-12-06,1957,"340","12","06",273.402740478516,266.592132568359,283.731842041016,0.208440005779266
"mohonk",1957-12-07,1957,"341","12","07",281.117492675781,279.024383544922,284.449951171875,1.98612010478973
"mohonk",1957-12-08,1957,"342","12","08",279.670745849609,275.401947021484,284.806549072266,1.50012004375458
"mohonk",1957-12-09,1957,"343","12","09",276.325439453125,273.812438964844,279.477355957031,9.93708038330078
"mohonk",1957-12-10,1957,"344","12","10",275.276458740234,272.659484863281,278.188598632812,3.82104015350342
"mohonk",1957-12-11,1957,"345","12","11",273.515258789062,271.861358642578,276.476226806641,4.26060009002686
"mohonk",1957-12-12,1957,"346","12","12",269.152313232422,266.703247070312,273.299133300781,16.5131988525391
"mohonk",1957-12-13,1957,"347","12","13",265.451599121094,260.769012451172,271.567291259766,2.91059994697571
"mohonk",1957-12-14,1957,"348","12","14",274.059112548828,268.297607421875,277.754241943359,2.81448006629944
"mohonk",1957-12-15,1957,"349","12","15",275.380432128906,273.670440673828,277.245452880859,0.686879992485046
"mohonk",1957-12-16,1957,"350","12","16",278.323577880859,273.761016845703,282.889251708984,0
"mohonk",1957-12-17,1957,"351","12","17",277.483245849609,272.730865478516,280.536987304688,3.0239999294281
"mohonk",1957-12-18,1957,"352","12","18",274.732360839844,271.997406005859,278.313568115234,7.20035982131958
"mohonk",1957-12-19,1957,"353","12","19",278.503784179688,273.832244873047,284.225982666016,3.76488018035889
"mohonk",1957-12-20,1957,"354","12","20",274.403900146484,269.856719970703,282.485961914062,0.420120030641556
"mohonk",1957-12-21,1957,"355","12","21",281.233764648438,275.937591552734,285.250518798828,10.9868402481079
"mohonk",1957-12-22,1957,"356","12","22",274.542663574219,271.407409667969,279.757659912109,1.17180001735687
"mohonk",1957-12-23,1957,"357","12","23",276.594604492188,272.485137939453,281.226654052734,0
"mohonk",1957-12-24,1957,"358","12","24",279.317199707031,275.046752929688,281.794311523438,0
"mohonk",1957-12-25,1957,"359","12","25",273.887176513672,271.986083984375,275.337219238281,11.9307594299316
"mohonk",1957-12-26,1957,"360","12","26",276.949432373047,269.885375976562,285.457427978516,51.8983192443848
"mohonk",1957-12-27,1957,"361","12","27",277.237762451172,273.699096679688,283.339111328125,7.29971981048584
"mohonk",1957-12-28,1957,"362","12","28",273.893402099609,270.862548828125,277.905242919922,0.0755999982357025
"mohonk",1957-12-29,1957,"363","12","29",275.956939697266,272.701354980469,278.230499267578,2.9689199924469
"mohonk",1957-12-30,1957,"364","12","30",273.0078125,269.360565185547,277.569885253906,0.492480009794235
"mohonk",1957-12-31,1957,"365","12","31",272.267852783203,266.572509765625,277.907623291016,0
"mohonk",1958-01-01,1958,"001","01","01",274.996185302734,269.511199951172,277.475799560547,13.1090393066406
"mohonk",1958-01-02,1958,"002","01","02",268.685821533203,266.325927734375,272.353668212891,2.08008003234863
"mohonk",1958-01-03,1958,"003","01","03",268.473236083984,266.737915039062,271.436706542969,4.51007986068726
"mohonk",1958-01-04,1958,"004","01","04",264.183898925781,260.895751953125,270.401611328125,1.92456007003784
"mohonk",1958-01-05,1958,"005","01","05",265.228210449219,261.741088867188,270.762847900391,0.0248399991542101
"mohonk",1958-01-06,1958,"006","01","06",269.500122070312,265.342041015625,274.510162353516,0
"mohonk",1958-01-07,1958,"007","01","07",271.60400390625,269.923400878906,274.123291015625,0
"mohonk",1958-01-08,1958,"008","01","08",269.672943115234,267.669128417969,272.938262939453,0
"mohonk",1958-01-09,1958,"009","01","09",263.962219238281,258.744689941406,269.15087890625,0
"mohonk",1958-01-10,1958,"010","01","10",266.392852783203,260.292938232422,275.612609863281,0
"mohonk",1958-01-11,1958,"011","01","11",272.777496337891,268.781524658203,275.369445800781,2.45808005332947
"mohonk",1958-01-12,1958,"012","01","12",269.313537597656,265.666442871094,273.966949462891,5.45724010467529
"mohonk",1958-01-13,1958,"013","01","13",266.857604980469,259.710174560547,273.349365234375,1.22580003738403
"mohonk",1958-01-14,1958,"014","01","14",273.0712890625,266.703735351562,279.484436035156,7.99200010299683
"mohonk",1958-01-15,1958,"015","01","15",276.016998291016,274.645538330078,276.654663085938,27.8207988739014
"mohonk",1958-01-16,1958,"016","01","16",271.442016601562,267.527954101562,275.591064453125,7.5362401008606
"mohonk",1958-01-17,1958,"017","01","17",269.300018310547,267.152435302734,274.080444335938,1.98287999629974
"mohonk",1958-01-18,1958,"018","01","18",267.687042236328,266.552856445312,268.933349609375,1.00872004032135
"mohonk",1958-01-19,1958,"019","01","19",261.247894287109,258.150207519531,269.016021728516,0.0410399995744228
"mohonk",1958-01-20,1958,"020","01","20",263.910034179688,259.343566894531,268.176239013672,0
"mohonk",1958-01-21,1958,"021","01","21",270.784210205078,262.627990722656,276.038391113281,0
"mohonk",1958-01-22,1958,"022","01","22",271.297821044922,268.222930908203,274.619384765625,0
"mohonk",1958-01-23,1958,"023","01","23",271.408630371094,268.952850341797,273.643310546875,0.0388800017535686
"mohonk",1958-01-24,1958,"024","01","24",271.640319824219,266.592803955078,278.559753417969,0.30239999294281
"mohonk",1958-01-25,1958,"025","01","25",272.709167480469,268.411102294922,276.707885742188,24.2751598358154
"mohonk",1958-01-26,1958,"026","01","26",274.545989990234,272.875213623047,276.177032470703,14.5130405426025
