"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1955-09-29,1955,"272","09","29",278.426971435547,268.338745117188,286.263977050781,0
"dunne",1955-09-30,1955,"273","09","30",277.332366943359,262.121246337891,290.347229003906,0
"dunne",1955-10-01,1955,"274","10","01",279.148834228516,262.152648925781,296.728210449219,0
"dunne",1955-10-02,1955,"275","10","02",281.041046142578,269.614562988281,291.714630126953,0
"dunne",1955-10-03,1955,"276","10","03",280.580810546875,267.770324707031,292.461730957031,0
"dunne",1955-10-04,1955,"277","10","04",280.570068359375,270.362335205078,289.816986083984,0
"dunne",1955-10-05,1955,"278","10","05",280.060729980469,273.481536865234,286.872406005859,0
"dunne",1955-10-06,1955,"279","10","06",273.366851806641,265.123840332031,282.977569580078,0
"dunne",1955-10-07,1955,"280","10","07",271.974853515625,256.638885498047,289.638061523438,0
"dunne",1955-10-08,1955,"281","10","08",277.150238037109,263.410247802734,291.009582519531,0
"dunne",1955-10-09,1955,"282","10","09",278.850708007812,273.126586914062,286.833404541016,6.26724004745483
"dunne",1955-10-10,1955,"283","10","10",278.279846191406,265.561492919922,292.715393066406,0.895319998264313
"dunne",1955-10-11,1955,"284","10","11",281.217102050781,275.732208251953,287.047088623047,0
"dunne",1955-10-12,1955,"285","10","12",275.891143798828,262.208618164062,288.137481689453,0
"dunne",1955-10-13,1955,"286","10","13",276.769287109375,261.556671142578,290.571563720703,0
"dunne",1955-10-14,1955,"287","10","14",278.298309326172,263.818115234375,292.278411865234,0
"dunne",1955-10-15,1955,"288","10","15",279.448577880859,267.811004638672,289.690307617188,0
"dunne",1955-10-16,1955,"289","10","16",277.881652832031,264.154754638672,290.21435546875,0
"dunne",1955-10-17,1955,"290","10","17",276.740356445312,260.322784423828,292.292785644531,0
"dunne",1955-10-18,1955,"291","10","18",276.782135009766,264.393096923828,288.66015625,0
"dunne",1955-10-19,1955,"292","10","19",277.604034423828,263.555358886719,290.636352539062,0
"dunne",1955-10-20,1955,"293","10","20",279.150817871094,270.737091064453,287.367797851562,0
"dunne",1955-10-21,1955,"294","10","21",278.786163330078,269.739135742188,288.153839111328,0
"dunne",1955-10-22,1955,"295","10","22",276.622344970703,264.733520507812,286.246307373047,0
"dunne",1955-10-23,1955,"296","10","23",274.421508789062,268.628448486328,283.004150390625,0
"dunne",1955-10-24,1955,"297","10","24",270.323699951172,256.028594970703,286.382934570312,0
"dunne",1955-10-25,1955,"298","10","25",272.444885253906,257.195770263672,285.733093261719,0
"dunne",1955-10-26,1955,"299","10","26",274.06201171875,264.552215576172,283.300750732422,0
"dunne",1955-10-27,1955,"300","10","27",271.59521484375,267.081329345703,279.499542236328,0
"dunne",1955-10-28,1955,"301","10","28",266.45703125,258.135345458984,275.169067382812,0
"dunne",1955-10-29,1955,"302","10","29",268.500366210938,262.802734375,272.964660644531,0
"dunne",1955-10-30,1955,"303","10","30",269.398986816406,260.755981445312,281.392272949219,0
"dunne",1955-10-31,1955,"304","10","31",274.350952148438,269.670867919922,278.450958251953,0
"dunne",1955-11-01,1955,"305","11","01",270.110565185547,262.417388916016,276.7138671875,0
"dunne",1955-11-02,1955,"306","11","02",264.926635742188,257.393585205078,274.895751953125,6.25967979431152
"dunne",1955-11-03,1955,"307","11","03",265.559448242188,252.005081176758,283.533050537109,0.894239962100983
"dunne",1955-11-04,1955,"308","11","04",270.443603515625,257.384796142578,284.042022705078,0
"dunne",1955-11-05,1955,"309","11","05",264.679229736328,257.168090820312,280.931213378906,0.0399600006639957
"dunne",1955-11-06,1955,"310","11","06",267.665161132812,257.067993164062,277.193634033203,0.149039998650551
"dunne",1955-11-07,1955,"311","11","07",263.713409423828,252.765121459961,275.267700195312,0
"dunne",1955-11-08,1955,"312","11","08",264.320922851562,253.708374023438,278.152496337891,0
"dunne",1955-11-09,1955,"313","11","09",269.482696533203,262.150085449219,277.547058105469,0
"dunne",1955-11-10,1955,"314","11","10",271.057159423828,264.421203613281,277.832550048828,0
"dunne",1955-11-11,1955,"315","11","11",271.060180664062,266.698974609375,276.140319824219,0
"dunne",1955-11-12,1955,"316","11","12",269.632568359375,264.692901611328,274.686126708984,0
"dunne",1955-11-13,1955,"317","11","13",270.642364501953,263.731323242188,279.901489257812,0
"dunne",1955-11-14,1955,"318","11","14",269.123168945312,263.960815429688,277.803771972656,5.42483997344971
"dunne",1955-11-15,1955,"319","11","15",264.520812988281,259.976226806641,270.632629394531,6.48863983154297
"dunne",1955-11-16,1955,"320","11","16",261.222717285156,251.095962524414,272.269317626953,1.27224004268646
"dunne",1955-11-17,1955,"321","11","17",260.505340576172,251.820861816406,269.175018310547,0
"dunne",1955-11-18,1955,"322","11","18",263.793243408203,261.562835693359,266.261627197266,1.81655991077423
"dunne",1955-11-19,1955,"323","11","19",266.737152099609,259.738891601562,279.796142578125,0.230039998888969
"dunne",1955-11-20,1955,"324","11","20",265.122833251953,258.581726074219,278.195007324219,5.62788009643555
"dunne",1955-11-21,1955,"325","11","21",270.098236083984,262.759460449219,279.258819580078,1.76148009300232
"dunne",1955-11-22,1955,"326","11","22",267.416320800781,263.360778808594,278.287475585938,2.67840003967285
"dunne",1955-11-23,1955,"327","11","23",263.984741210938,258.398193359375,271.347381591797,9.37115955352783
"dunne",1955-11-24,1955,"328","11","24",266.771789550781,261.069458007812,272.875305175781,0.967679977416992
"dunne",1955-11-25,1955,"329","11","25",262.395050048828,251.110610961914,274.040008544922,0
"dunne",1955-11-26,1955,"330","11","26",263.539001464844,256.166290283203,270.849365234375,0.750599980354309
"dunne",1955-11-27,1955,"331","11","27",263.830108642578,258.487121582031,268.477752685547,0.0216000005602837
"dunne",1955-11-28,1955,"332","11","28",264.418762207031,259.335144042969,270.577941894531,0
"dunne",1955-11-29,1955,"333","11","29",263.050964355469,256.037292480469,271.727447509766,0
"dunne",1955-11-30,1955,"334","11","30",265.915557861328,260.267211914062,271.833740234375,0
"dunne",1955-12-01,1955,"335","12","01",266.85205078125,258.324768066406,272.852447509766,0
"dunne",1955-12-02,1955,"336","12","02",266.003143310547,259.828033447266,270.998992919922,0
"dunne",1955-12-03,1955,"337","12","03",266.880645751953,262.646057128906,272.954132080078,0
"dunne",1955-12-04,1955,"338","12","04",258.225799560547,249.463424682617,277.807037353516,0
"dunne",1955-12-05,1955,"339","12","05",253.266662597656,240.720825195312,270.273284912109,0
"dunne",1955-12-06,1955,"340","12","06",260.782012939453,253.995040893555,271.062194824219,2.30904006958008
"dunne",1955-12-07,1955,"341","12","07",261.314300537109,251.738159179688,269.715240478516,0
"dunne",1955-12-08,1955,"342","12","08",256.503845214844,243.152694702148,271.338562011719,0
"dunne",1955-12-09,1955,"343","12","09",260.561279296875,253.258148193359,271.874725341797,0.98063999414444
"dunne",1955-12-10,1955,"344","12","10",261.662506103516,252.536117553711,268.848327636719,0.736559987068176
"dunne",1955-12-11,1955,"345","12","11",261.700561523438,259.250122070312,264.388916015625,28.2344398498535
"dunne",1955-12-12,1955,"346","12","12",265.425598144531,257.793365478516,271.138671875,5.06735992431641
"dunne",1955-12-13,1955,"347","12","13",267.627227783203,264.841979980469,271.284759521484,0.394200026988983
"dunne",1955-12-14,1955,"348","12","14",263.124481201172,255.546401977539,273.365844726562,0
"dunne",1955-12-15,1955,"349","12","15",260.391540527344,246.089996337891,278.638214111328,0
"dunne",1955-12-16,1955,"350","12","16",267.125457763672,264.568572998047,271.178894042969,0
"dunne",1955-12-17,1955,"351","12","17",263.407135009766,258.205932617188,270.696105957031,0
"dunne",1955-12-18,1955,"352","12","18",264.425689697266,257.258178710938,274.926971435547,0
"dunne",1955-12-19,1955,"353","12","19",267.937438964844,262.386138916016,274.389465332031,0
"dunne",1955-12-20,1955,"354","12","20",267.321716308594,261.637145996094,273.059051513672,0
"dunne",1955-12-21,1955,"355","12","21",265.765960693359,259.967071533203,272.57373046875,0
"dunne",1955-12-22,1955,"356","12","22",268.118408203125,262.710876464844,275.00146484375,0
"dunne",1955-12-23,1955,"357","12","23",267.262603759766,260.645660400391,275.408233642578,3.38148021697998
"dunne",1955-12-24,1955,"358","12","24",267.033050537109,259.899017333984,274.484161376953,2.66219997406006
"dunne",1955-12-25,1955,"359","12","25",269.582763671875,264.800415039062,273.101318359375,0
"dunne",1955-12-26,1955,"360","12","26",266.283203125,255.447830200195,276.479644775391,0
"dunne",1955-12-27,1955,"361","12","27",267.664306640625,260.326080322266,275.210571289062,0
"dunne",1955-12-28,1955,"362","12","28",265.386444091797,259.175048828125,274.456573486328,0
"dunne",1955-12-29,1955,"363","12","29",265.889495849609,259.183227539062,274.635009765625,0
"dunne",1955-12-30,1955,"364","12","30",266.83935546875,260.503051757812,273.713043212891,0
"dunne",1955-12-31,1955,"365","12","31",266.557434082031,259.029266357422,274.691345214844,0
"dunne",1956-01-01,1956,"001","01","01",266.916931152344,261.476867675781,274.492980957031,0
"dunne",1956-01-02,1956,"002","01","02",265.479583740234,257.510772705078,271.539154052734,0
"dunne",1956-01-03,1956,"003","01","03",262.363677978516,251.136795043945,275.391479492188,0
"dunne",1956-01-04,1956,"004","01","04",269.552764892578,264.446929931641,276.324035644531,0
"dunne",1956-01-05,1956,"005","01","05",269.077239990234,265.360717773438,274.673187255859,2.79611992835999
"dunne",1956-01-06,1956,"006","01","06",267.743804931641,263.624786376953,271.382110595703,3.99600005149841
"dunne",1956-01-07,1956,"007","01","07",268.072723388672,262.488189697266,275.633178710938,20.386079788208
"dunne",1956-01-08,1956,"008","01","08",272.237518310547,269.888397216797,274.391448974609,2.83823990821838
"dunne",1956-01-09,1956,"009","01","09",266.231140136719,254.005737304688,277.545593261719,0
"dunne",1956-01-10,1956,"010","01","10",268.279724121094,263.245880126953,274.882232666016,12.5647201538086
"dunne",1956-01-11,1956,"011","01","11",264.037170410156,252.737121582031,274.014068603516,1.79496002197266
"dunne",1956-01-12,1956,"012","01","12",263.881286621094,252.337738037109,277.371398925781,0
"dunne",1956-01-13,1956,"013","01","13",268.309387207031,261.9619140625,275.036010742188,0
"dunne",1956-01-14,1956,"014","01","14",269.001983642578,264.782501220703,274.047088623047,0
"dunne",1956-01-15,1956,"015","01","15",267.068481445312,260.575775146484,274.01904296875,0
"dunne",1956-01-16,1956,"016","01","16",262.639556884766,249.932525634766,275.87353515625,0
"dunne",1956-01-17,1956,"017","01","17",263.294586181641,256.257568359375,271.302429199219,0
"dunne",1956-01-18,1956,"018","01","18",263.124298095703,255.269165039062,270.917449951172,0
"dunne",1956-01-19,1956,"019","01","19",264.411712646484,259.296783447266,270.395141601562,0
"dunne",1956-01-20,1956,"020","01","20",262.034332275391,253.078201293945,270.688385009766,0
"dunne",1956-01-21,1956,"021","01","21",264.608276367188,258.430328369141,270.455322265625,0
"dunne",1956-01-22,1956,"022","01","22",262.009521484375,257.133117675781,268.838409423828,6.41088008880615
"dunne",1956-01-23,1956,"023","01","23",265.269927978516,257.422729492188,275.584655761719,0.650160014629364
"dunne",1956-01-24,1956,"024","01","24",264.571228027344,260.754730224609,274.430267333984,0
"dunne",1956-01-25,1956,"025","01","25",262.969268798828,257.318725585938,272.173126220703,0
"dunne",1956-01-26,1956,"026","01","26",270.27587890625,268.155670166016,274.626281738281,13.1047201156616
"dunne",1956-01-27,1956,"027","01","27",259.865020751953,246.306686401367,275.445281982422,1.77444005012512
"dunne",1956-01-28,1956,"028","01","28",265.103210449219,260.809906005859,272.258544921875,0
"dunne",1956-01-29,1956,"029","01","29",264.366088867188,254.222991943359,272.800170898438,0
"dunne",1956-01-30,1956,"030","01","30",261.512451171875,251.095016479492,270.443603515625,4.66775989532471
"dunne",1956-01-31,1956,"031","01","31",261.84765625,252.566070556641,270.321807861328,1.44179999828339
"dunne",1956-02-01,1956,"032","02","01",257.074523925781,250.332290649414,265.420471191406,0
"dunne",1956-02-02,1956,"033","02","02",256.615417480469,251.146347045898,264.157135009766,0.383400022983551
"dunne",1956-02-03,1956,"034","02","03",251.366775512695,238.970138549805,262.734771728516,1.39427995681763
"dunne",1956-02-04,1956,"035","02","04",255.353866577148,245.981796264648,267.341461181641,0
"dunne",1956-02-05,1956,"036","02","05",257.472900390625,246.457366943359,269.988464355469,0
"dunne",1956-02-06,1956,"037","02","06",260.544342041016,254.683410644531,266.207611083984,2.30904006958008
"dunne",1956-02-07,1956,"038","02","07",258.561218261719,244.606857299805,271.880462646484,2.08223986625671
"dunne",1956-02-08,1956,"039","02","08",260.534606933594,254.315093994141,267.277526855469,0
"dunne",1956-02-09,1956,"040","02","09",252.512176513672,240.074859619141,267.007080078125,0
"dunne",1956-02-10,1956,"041","02","10",261.862731933594,257.254943847656,268.763275146484,14.4601202011108
"dunne",1956-02-11,1956,"042","02","11",259.014129638672,251.830001831055,267.693328857422,2.13840007781982
"dunne",1956-02-12,1956,"043","02","12",259.892059326172,252.983123779297,269.045593261719,2.50451993942261
"dunne",1956-02-13,1956,"044","02","13",264.147583007812,257.355682373047,273.181213378906,0.154440000653267
"dunne",1956-02-14,1956,"045","02","14",262.482177734375,256.131591796875,271.257202148438,1.18475997447968
"dunne",1956-02-15,1956,"046","02","15",261.73779296875,256.344665527344,266.467132568359,4.0057201385498
"dunne",1956-02-16,1956,"047","02","16",262.368927001953,258.635284423828,265.582214355469,7.1258397102356
"dunne",1956-02-17,1956,"048","02","17",256.343292236328,247.926528930664,266.832244873047,2.44296002388
"dunne",1956-02-18,1956,"049","02","18",260.462005615234,253.078430175781,270.878295898438,0.113399997353554
"dunne",1956-02-19,1956,"050","02","19",256.091674804688,240.160858154297,271.157623291016,0
"dunne",1956-02-20,1956,"051","02","20",259.001800537109,250.964904785156,269.878997802734,0
"dunne",1956-02-21,1956,"052","02","21",265.380798339844,261.197418212891,271.096832275391,2.45483994483948
"dunne",1956-02-22,1956,"053","02","22",264.970581054688,257.475799560547,273.132202148438,1.59083998203278
"dunne",1956-02-23,1956,"054","02","23",264.454223632812,258.002838134766,270.983917236328,0.232199996709824
"dunne",1956-02-24,1956,"055","02","24",263.762329101562,261.08251953125,270.075256347656,4.78439998626709
"dunne",1956-02-25,1956,"056","02","25",258.837005615234,251.476928710938,269.198089599609,1.58436000347137
"dunne",1956-02-26,1956,"057","02","26",265.008666992188,257.890106201172,274.991760253906,0
"dunne",1956-02-27,1956,"058","02","27",258.41748046875,247.570755004883,274.311950683594,0
"dunne",1956-02-28,1956,"059","02","28",262.994934082031,254.771209716797,272.231903076172,0.18036000430584
"dunne",1956-02-29,1956,"060","02","29",260.946319580078,249.172225952148,272.965850830078,0.431999981403351
"dunne",1956-03-01,1956,"061","03","01",259.075592041016,247.971145629883,268.790069580078,0.383399993181229
"dunne",1956-03-02,1956,"062","03","02",261.773193359375,255.853240966797,270.227386474609,0.0313200019299984
"dunne",1956-03-03,1956,"063","03","03",264.388549804688,258.622192382812,270.910522460938,0
"dunne",1956-03-04,1956,"064","03","04",265.168090820312,262.806335449219,270.146118164062,6.0220799446106
"dunne",1956-03-05,1956,"065","03","05",266.786224365234,262.737213134766,270.758483886719,0.667439997196198
"dunne",1956-03-06,1956,"066","03","06",266.514068603516,259.981384277344,272.831298828125,0
"dunne",1956-03-07,1956,"067","03","07",256.301086425781,246.635101318359,273.190826416016,0.0432000011205673
"dunne",1956-03-08,1956,"068","03","08",258.859375,247.012786865234,272.813659667969,0.577800035476685
