"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1953-05-31,1953,"151","05","31",292.859954833984,285.768951416016,299.660827636719,9.07091999053955
"mikesell",1953-06-01,1953,"152","06","01",293.620239257812,288.051208496094,297.813659667969,1.87595999240875
"mikesell",1953-06-02,1953,"153","06","02",292.205688476562,284.643035888672,300.145538330078,0
"mikesell",1953-06-03,1953,"154","06","03",294.301239013672,288.732727050781,300.427185058594,4.99175977706909
"mikesell",1953-06-04,1953,"155","06","04",295.026428222656,287.785705566406,303.614349365234,0.0885600000619888
"mikesell",1953-06-05,1953,"156","06","05",294.426391601562,285.954559326172,302.367736816406,0
"mikesell",1953-06-06,1953,"157","06","06",294.168853759766,286.138671875,302.515411376953,0
"mikesell",1953-06-07,1953,"158","06","07",293.410858154297,286.592559814453,299.563781738281,2.06927990913391
"mikesell",1953-06-08,1953,"159","06","08",293.789489746094,286.331634521484,301.823364257812,2.77667999267578
"mikesell",1953-06-09,1953,"160","06","09",298.067230224609,295.355499267578,300.784790039062,24.9015598297119
"mikesell",1953-06-10,1953,"161","06","10",292.151306152344,285.3056640625,298.351196289062,3.5013599395752
"mikesell",1953-06-11,1953,"162","06","11",296.097961425781,292.547119140625,300.597778320312,9.11736011505127
"mikesell",1953-06-12,1953,"163","06","12",294.015625,285.183135986328,303.430755615234,1.30787992477417
"mikesell",1953-06-13,1953,"164","06","13",295.52490234375,289.078857421875,301.965454101562,0
"mikesell",1953-06-14,1953,"165","06","14",293.690490722656,287.658020019531,299.033935546875,0
"mikesell",1953-06-15,1953,"166","06","15",294.53955078125,288.915649414062,300.922485351562,0
"mikesell",1953-06-16,1953,"167","06","16",295.709930419922,288.371520996094,303.579772949219,0
"mikesell",1953-06-17,1953,"168","06","17",294.482879638672,286.514709472656,302.411102294922,0
"mikesell",1953-06-18,1953,"169","06","18",295.588989257812,289.397430419922,301.638793945312,0
"mikesell",1953-06-19,1953,"170","06","19",295.945251464844,287.89990234375,304.558868408203,0
"mikesell",1953-06-20,1953,"171","06","20",298.873382568359,290.661590576172,308.390075683594,0
"mikesell",1953-06-21,1953,"172","06","21",299.011260986328,294.068389892578,302.838806152344,6.74352025985718
"mikesell",1953-06-22,1953,"173","06","22",298.758331298828,290.697174072266,307.995910644531,0.963360011577606
"mikesell",1953-06-23,1953,"174","06","23",297.913909912109,290.568511962891,303.852722167969,0
"mikesell",1953-06-24,1953,"175","06","24",295.047149658203,286.489562988281,303.597900390625,0
"mikesell",1953-06-25,1953,"176","06","25",296.241088867188,288.548187255859,303.527038574219,0
"mikesell",1953-06-26,1953,"177","06","26",294.138244628906,285.614288330078,302.105072021484,0
"mikesell",1953-06-27,1953,"178","06","27",297.394775390625,289.896606445312,305.880065917969,0
"mikesell",1953-06-28,1953,"179","06","28",296.415405273438,289.287475585938,302.248321533203,0
"mikesell",1953-06-29,1953,"180","06","29",295.541107177734,288.814910888672,301.682830810547,0
"mikesell",1953-06-30,1953,"181","06","30",297.255859375,291.444671630859,303.729095458984,0.635040044784546
"mikesell",1953-07-01,1953,"182","07","01",299.346221923828,295.893371582031,303.084930419922,16.2313194274902
"mikesell",1953-07-02,1953,"183","07","02",299.183044433594,295.192657470703,303.703796386719,13.0939197540283
"mikesell",1953-07-03,1953,"184","07","03",294.055969238281,287.087432861328,300.004974365234,1.65455996990204
"mikesell",1953-07-04,1953,"185","07","04",294.670959472656,286.3779296875,304.178344726562,0.0162000004202127
"mikesell",1953-07-05,1953,"186","07","05",296.643005371094,289.610260009766,303.328796386719,0
"mikesell",1953-07-06,1953,"187","07","06",295.843353271484,287.926452636719,303.706756591797,0
"mikesell",1953-07-07,1953,"188","07","07",295.459350585938,288.521728515625,301.953460693359,0
"mikesell",1953-07-08,1953,"189","07","08",295.442749023438,290.820159912109,299.5068359375,0.970919966697693
"mikesell",1953-07-09,1953,"190","07","09",296.67333984375,289.361785888672,305.887512207031,0.060479998588562
"mikesell",1953-07-10,1953,"191","07","10",293.609069824219,284.532836914062,301.074188232422,0
"mikesell",1953-07-11,1953,"192","07","11",294.785369873047,286.183166503906,304.568054199219,0
"mikesell",1953-07-12,1953,"193","07","12",297.473083496094,291.924072265625,303.367340087891,9.62387943267822
"mikesell",1953-07-13,1953,"194","07","13",298.3466796875,290.491058349609,307.734283447266,1.37483990192413
"mikesell",1953-07-14,1953,"195","07","14",299.335693359375,291.299896240234,307.897216796875,0
"mikesell",1953-07-15,1953,"196","07","15",297.757965087891,290.318450927734,304.099517822266,3.8296799659729
"mikesell",1953-07-16,1953,"197","07","16",297.500640869141,289.372436523438,306.369262695312,0.534599959850311
"mikesell",1953-07-17,1953,"198","07","17",297.656341552734,290.972534179688,304.054077148438,0
"mikesell",1953-07-18,1953,"199","07","18",296.665405273438,289.839172363281,303.607727050781,1.39103996753693
"mikesell",1953-07-19,1953,"200","07","19",297.008331298828,289.874908447266,304.724487304688,0.198719993233681
"mikesell",1953-07-20,1953,"201","07","20",297.685211181641,291.147857666016,304.356811523438,6.01776027679443
"mikesell",1953-07-21,1953,"202","07","21",298.875061035156,293.999816894531,303.432098388672,8.95643997192383
"mikesell",1953-07-22,1953,"203","07","22",298.3759765625,293.777160644531,302.799011230469,7.08372020721436
"mikesell",1953-07-23,1953,"204","07","23",295.182983398438,288.605529785156,300.410339355469,1.11132001876831
"mikesell",1953-07-24,1953,"205","07","24",294.057739257812,286.177886962891,301.388916015625,0.0388800017535686
"mikesell",1953-07-25,1953,"206","07","25",294.107788085938,283.922393798828,305.086242675781,0
"mikesell",1953-07-26,1953,"207","07","26",294.36572265625,285.452484130859,301.475646972656,0
"mikesell",1953-07-27,1953,"208","07","27",297.070434570312,290.269470214844,304.498992919922,0
"mikesell",1953-07-28,1953,"209","07","28",293.926208496094,284.798095703125,301.584533691406,0
"mikesell",1953-07-29,1953,"210","07","29",295.477416992188,287.820037841797,303.464935302734,0
"mikesell",1953-07-30,1953,"211","07","30",298.910400390625,292.421173095703,306.432312011719,0
"mikesell",1953-07-31,1953,"212","07","31",297.904876708984,292.378021240234,302.543975830078,1.87163996696472
"mikesell",1953-08-01,1953,"213","08","01",293.509429931641,285.549285888672,300.605590820312,0.0993599966168404
"mikesell",1953-08-02,1953,"214","08","02",298.354797363281,295.279144287109,302.162048339844,25.8022804260254
"mikesell",1953-08-03,1953,"215","08","03",295.118743896484,286.71875,302.853485107422,3.68604016304016
"mikesell",1953-08-04,1953,"216","08","04",294.606781005859,286.421783447266,302.4716796875,0
"mikesell",1953-08-05,1953,"217","08","05",296.167724609375,291.652801513672,299.965850830078,1.68480002880096
"mikesell",1953-08-06,1953,"218","08","06",293.834075927734,287.900573730469,299.411346435547,0.150120005011559
"mikesell",1953-08-07,1953,"219","08","07",294.242736816406,287.126068115234,301.763427734375,5.25636005401611
"mikesell",1953-08-08,1953,"220","08","08",295.015502929688,286.694458007812,303.787780761719,0
"mikesell",1953-08-09,1953,"221","08","09",294.059875488281,286.302001953125,301.041687011719,8.80739974975586
"mikesell",1953-08-10,1953,"222","08","10",293.111053466797,284.854125976562,301.228424072266,1.25820004940033
"mikesell",1953-08-11,1953,"223","08","11",294.400054931641,287.686889648438,300.909423828125,0.120960004627705
"mikesell",1953-08-12,1953,"224","08","12",295.569152832031,288.612884521484,302.247039794922,0.0172799993306398
"mikesell",1953-08-13,1953,"225","08","13",294.952484130859,288.259033203125,301.682739257812,1.42884004116058
"mikesell",1953-08-14,1953,"226","08","14",295.506774902344,287.862182617188,303.461578369141,0.204119995236397
"mikesell",1953-08-15,1953,"227","08","15",294.4921875,287.762176513672,300.284240722656,2.50236010551453
"mikesell",1953-08-16,1953,"228","08","16",293.912475585938,287.517974853516,300.720733642578,0.357480019330978
"mikesell",1953-08-17,1953,"229","08","17",292.387298583984,284.98583984375,298.662506103516,0
"mikesell",1953-08-18,1953,"230","08","18",294.327697753906,288.647888183594,301.033355712891,0.700919985771179
"mikesell",1953-08-19,1953,"231","08","19",291.696929931641,281.8525390625,301.061431884766,0.0788400024175644
"mikesell",1953-08-20,1953,"232","08","20",293.615814208984,286.613403320312,300.900482177734,9.60120010375977
"mikesell",1953-08-21,1953,"233","08","21",294.772644042969,285.172760009766,305.891906738281,1.37160003185272
"mikesell",1953-08-22,1953,"234","08","22",295.215423583984,288.182922363281,302.643646240234,1.08972001075745
"mikesell",1953-08-23,1953,"235","08","23",295.530548095703,287.244384765625,304.47119140625,0
"mikesell",1953-08-24,1953,"236","08","24",296.539672851562,288.639617919922,304.952728271484,0.178200006484985
"mikesell",1953-08-25,1953,"237","08","25",297.420471191406,288.960845947266,307.168029785156,0
"mikesell",1953-08-26,1953,"238","08","26",299.291198730469,292.763000488281,305.719421386719,1.56491994857788
"mikesell",1953-08-27,1953,"239","08","27",298.265777587891,290.420288085938,306.342468261719,0.223559990525246
"mikesell",1953-08-28,1953,"240","08","28",300.002868652344,291.867858886719,309.718994140625,0
"mikesell",1953-08-29,1953,"241","08","29",300.594696044922,291.585052490234,310.770904541016,0
"mikesell",1953-08-30,1953,"242","08","30",298.581451416016,290.387329101562,305.646881103516,0
"mikesell",1953-08-31,1953,"243","08","31",296.311279296875,289.937957763672,301.799499511719,0.816480040550232
"mikesell",1953-09-01,1953,"244","09","01",295.813232421875,287.550689697266,304.700103759766,0.116640001535416
"mikesell",1953-09-02,1953,"245","09","02",296.029632568359,286.470123291016,306.485534667969,0
"mikesell",1953-09-03,1953,"246","09","03",292.074066162109,282.315734863281,300.481689453125,0
"mikesell",1953-09-04,1953,"247","09","04",293.517242431641,289.395263671875,297.400512695312,1.29275989532471
"mikesell",1953-09-05,1953,"248","09","05",292.067352294922,284.992370605469,299.540466308594,0.184679985046387
"mikesell",1953-09-06,1953,"249","09","06",291.178833007812,282.012725830078,300.181121826172,0
"mikesell",1953-09-07,1953,"250","09","07",291.471130371094,285.205810546875,297.558471679688,0
"mikesell",1953-09-08,1953,"251","09","08",291.344848632812,283.721313476562,299.927642822266,0
"mikesell",1953-09-09,1953,"252","09","09",291.056060791016,281.570190429688,300.962615966797,0
"mikesell",1953-09-10,1953,"253","09","10",293.791198730469,286.776519775391,302.068969726562,1.2247200012207
"mikesell",1953-09-11,1953,"254","09","11",294.440551757812,286.562744140625,302.614562988281,0.174960002303123
"mikesell",1953-09-12,1953,"255","09","12",291.560455322266,287.189819335938,299.278900146484,19.1797199249268
"mikesell",1953-09-13,1953,"256","09","13",284.837524414062,277.566101074219,291.910522460938,2.73996019363403
"mikesell",1953-09-14,1953,"257","09","14",287.10205078125,281.015594482422,294.323364257812,0
"mikesell",1953-09-15,1953,"258","09","15",290.69775390625,287.055572509766,295.044830322266,5.39027976989746
"mikesell",1953-09-16,1953,"259","09","16",290.568359375,284.711029052734,297.266967773438,0.770039975643158
"mikesell",1953-09-17,1953,"260","09","17",290.174713134766,282.867584228516,298.208587646484,0
"mikesell",1953-09-18,1953,"261","09","18",292.824401855469,285.051330566406,303.003509521484,0
"mikesell",1953-09-19,1953,"262","09","19",291.934600830078,286.255798339844,299.895751953125,8.07732009887695
"mikesell",1953-09-20,1953,"263","09","20",290.856262207031,285.186584472656,297.768493652344,2.50236010551453
"mikesell",1953-09-21,1953,"264","09","21",287.418701171875,278.683319091797,294.645172119141,0.200879991054535
"mikesell",1953-09-22,1953,"265","09","22",284.721252441406,276.707763671875,292.164184570312,0
"mikesell",1953-09-23,1953,"266","09","23",284.497833251953,274.02978515625,296.314971923828,0
"mikesell",1953-09-24,1953,"267","09","24",289.412658691406,281.261383056641,300.039764404297,0
"mikesell",1953-09-25,1953,"268","09","25",290.827575683594,283.740051269531,297.820709228516,2.32091999053955
"mikesell",1953-09-26,1953,"269","09","26",290.720794677734,283.846160888672,297.093353271484,0.331560015678406
"mikesell",1953-09-27,1953,"270","09","27",290.940124511719,286.029937744141,295.163391113281,0
"mikesell",1953-09-28,1953,"271","09","28",288.441986083984,277.425506591797,300.950164794922,0
"mikesell",1953-09-29,1953,"272","09","29",295.263122558594,286.317016601562,306.911651611328,0
"mikesell",1953-09-30,1953,"273","09","30",297.706970214844,293.304718017578,301.958190917969,0
"mikesell",1953-10-01,1953,"274","10","01",290.543273925781,278.498443603516,302.345031738281,0
"mikesell",1953-10-02,1953,"275","10","02",291.062774658203,280.260833740234,303.848541259766,0
"mikesell",1953-10-03,1953,"276","10","03",293.18603515625,283.015106201172,305.296691894531,0.023760000243783
"mikesell",1953-10-04,1953,"277","10","04",290.809356689453,285.553161621094,298.683532714844,0
"mikesell",1953-10-05,1953,"278","10","05",286.617950439453,281.162353515625,292.089599609375,0
"mikesell",1953-10-06,1953,"279","10","06",284.451202392578,276.520080566406,293.754089355469,0
"mikesell",1953-10-07,1953,"280","10","07",285.367340087891,280.944915771484,290.239532470703,0
"mikesell",1953-10-08,1953,"281","10","08",285.278686523438,281.088500976562,290.902709960938,1.24308001995087
"mikesell",1953-10-09,1953,"282","10","09",285.755645751953,280.411590576172,292.455657958984,0.45576000213623
"mikesell",1953-10-10,1953,"283","10","10",289.1591796875,283.562316894531,293.281707763672,1.85328006744385
"mikesell",1953-10-11,1953,"284","10","11",287.858123779297,281.103698730469,295.609436035156,0.0183600001037121
"mikesell",1953-10-12,1953,"285","10","12",287.41357421875,280.725494384766,293.668090820312,0
"mikesell",1953-10-13,1953,"286","10","13",283.501861572266,274.508392333984,291.808410644531,0.00431999983265996
"mikesell",1953-10-14,1953,"287","10","14",285.320037841797,274.019134521484,300.388061523438,0
"mikesell",1953-10-15,1953,"288","10","15",289.644958496094,281.732147216797,301.252960205078,0
"mikesell",1953-10-16,1953,"289","10","16",289.316650390625,281.792663574219,295.758422851562,0.254880011081696
"mikesell",1953-10-17,1953,"290","10","17",287.421661376953,279.346649169922,297.409149169922,0.755999982357025
"mikesell",1953-10-18,1953,"291","10","18",287.622650146484,277.681365966797,299.595489501953,0.107999995350838
"mikesell",1953-10-19,1953,"292","10","19",289.284301757812,282.052825927734,298.689086914062,0
"mikesell",1953-10-20,1953,"293","10","20",285.367523193359,278.642578125,291.590515136719,0.790560007095337
"mikesell",1953-10-21,1953,"294","10","21",290.649139404297,285.281341552734,299.216522216797,8.16804027557373
"mikesell",1953-10-22,1953,"295","10","22",286.668701171875,279.442901611328,293.044250488281,3.94092011451721
"mikesell",1953-10-23,1953,"296","10","23",287.905120849609,281.480773925781,296.778228759766,0.392039984464645
"mikesell",1953-10-24,1953,"297","10","24",281.752288818359,273.881256103516,290.914672851562,0
"mikesell",1953-10-25,1953,"298","10","25",285.5615234375,280.209411621094,293.846923828125,0
"mikesell",1953-10-26,1953,"299","10","26",283.531707763672,275.232482910156,293.0068359375,0
