"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1962-10-13,1962,"286","10","13",291.925018310547,285.674560546875,299.957458496094,0.6771599650383
"augspurger",1962-10-14,1962,"287","10","14",286.720825195312,277.469146728516,294.320983886719,0
"augspurger",1962-10-15,1962,"288","10","15",283.499542236328,275.66796875,290.863098144531,0
"augspurger",1962-10-16,1962,"289","10","16",287.692047119141,284.616455078125,291.851898193359,0
"augspurger",1962-10-17,1962,"290","10","17",286.589416503906,280.974945068359,291.841003417969,0
"augspurger",1962-10-18,1962,"291","10","18",285.641387939453,279.217956542969,292.616394042969,0
"augspurger",1962-10-19,1962,"292","10","19",288.399230957031,281.604187011719,297.978576660156,0
"augspurger",1962-10-20,1962,"293","10","20",287.038665771484,281.131378173828,292.294616699219,0
"augspurger",1962-10-21,1962,"294","10","21",286.305694580078,281.077056884766,290.737976074219,0
"augspurger",1962-10-22,1962,"295","10","22",284.957153320312,277.714263916016,292.959106445312,0
"augspurger",1962-10-23,1962,"296","10","23",282.687042236328,278.188385009766,290.837921142578,0
"augspurger",1962-10-24,1962,"297","10","24",284.570068359375,281.133941650391,287.579925537109,11.4987592697144
"augspurger",1962-10-25,1962,"298","10","25",278.253204345703,273.904205322266,282.484191894531,1.64267992973328
"augspurger",1962-10-26,1962,"299","10","26",281.958465576172,277.408172607422,288.491516113281,4.84812021255493
"augspurger",1962-10-27,1962,"300","10","27",279.966979980469,273.453796386719,286.476867675781,0.757080018520355
"augspurger",1962-10-28,1962,"301","10","28",285.529998779297,281.369293212891,292.374847412109,0
"augspurger",1962-10-29,1962,"302","10","29",288.117950439453,285.003051757812,292.167053222656,7.32240009307861
"augspurger",1962-10-30,1962,"303","10","30",284.748931884766,281.229522705078,288.634643554688,4.5867600440979
"augspurger",1962-10-31,1962,"304","10","31",280.522918701172,275.496185302734,284.443084716797,0.508679986000061
"augspurger",1962-11-01,1962,"305","11","01",279.095123291016,273.108367919922,286.838195800781,0
"augspurger",1962-11-02,1962,"306","11","02",282.143798828125,278.388061523438,287.574493408203,0.386640012264252
"augspurger",1962-11-03,1962,"307","11","03",282.045715332031,277.988861083984,285.632843017578,1.77227997779846
"augspurger",1962-11-04,1962,"308","11","04",280.056243896484,276.616302490234,283.208038330078,0.25271999835968
"augspurger",1962-11-05,1962,"309","11","05",278.7236328125,273.55322265625,284.432769775391,0.559440016746521
"augspurger",1962-11-06,1962,"310","11","06",276.290588378906,269.50244140625,283.813110351562,0.0799200013279915
"augspurger",1962-11-07,1962,"311","11","07",284.453796386719,281.012939453125,288.516052246094,0.340200006961823
"augspurger",1962-11-08,1962,"312","11","08",280.43310546875,276.779174804688,284.454498291016,0.0486000031232834
"augspurger",1962-11-09,1962,"313","11","09",275.290649414062,267.252471923828,283.538269042969,0
"augspurger",1962-11-10,1962,"314","11","10",278.452911376953,274.311401367188,282.775482177734,0
"augspurger",1962-11-11,1962,"315","11","11",277.606842041016,270.466705322266,286.074737548828,0
"augspurger",1962-11-12,1962,"316","11","12",281.193695068359,278.568542480469,283.582214355469,0
"augspurger",1962-11-13,1962,"317","11","13",276.544158935547,269.339599609375,283.826721191406,0
"augspurger",1962-11-14,1962,"318","11","14",278.891510009766,272.074645996094,288.378601074219,0
"augspurger",1962-11-15,1962,"319","11","15",281.701141357422,277.280578613281,285.742156982422,0.0604800023138523
"augspurger",1962-11-16,1962,"320","11","16",281.946472167969,277.076080322266,286.66162109375,2.55096006393433
"augspurger",1962-11-17,1962,"321","11","17",278.995178222656,272.234832763672,285.593353271484,0
"augspurger",1962-11-18,1962,"322","11","18",277.248687744141,273.538421630859,282.222045898438,0
"augspurger",1962-11-19,1962,"323","11","19",274.065856933594,269.314697265625,279.609222412109,0.801360011100769
"augspurger",1962-11-20,1962,"324","11","20",276.103240966797,271.965728759766,281.152221679688,4.08347988128662
"augspurger",1962-11-21,1962,"325","11","21",280.741790771484,278.505615234375,284.449768066406,0.566999971866608
"augspurger",1962-11-22,1962,"326","11","22",279.560974121094,276.795013427734,282.468383789062,0
"augspurger",1962-11-23,1962,"327","11","23",274.153472900391,266.284698486328,285.053741455078,0
"augspurger",1962-11-24,1962,"328","11","24",281.491058349609,277.937316894531,285.005462646484,14.0281200408936
"augspurger",1962-11-25,1962,"329","11","25",275.523040771484,268.530242919922,282.016479492188,1.70747995376587
"augspurger",1962-11-26,1962,"330","11","26",277.776916503906,273.564910888672,283.728759765625,0
"augspurger",1962-11-27,1962,"331","11","27",276.535308837891,271.620788574219,281.165496826172,0.265679985284805
"augspurger",1962-11-28,1962,"332","11","28",277.840301513672,274.330749511719,282.051391601562,0.143639996647835
"augspurger",1962-11-29,1962,"333","11","29",278.786651611328,274.227630615234,284.670257568359,0.58103996515274
"augspurger",1962-11-30,1962,"334","11","30",281.481903076172,278.284118652344,285.501373291016,6.50916004180908
"augspurger",1962-12-01,1962,"335","12","01",279.393981933594,271.729095458984,287.028961181641,0.929880023002625
"augspurger",1962-12-02,1962,"336","12","02",279.40966796875,271.452239990234,288.809600830078,0
"augspurger",1962-12-03,1962,"337","12","03",279.579467773438,274.75732421875,284.13037109375,0
"augspurger",1962-12-04,1962,"338","12","04",276.698303222656,270.236785888672,283.064636230469,0.478440016508102
"augspurger",1962-12-05,1962,"339","12","05",275.027374267578,272.355834960938,280.673370361328,0.219239994883537
"augspurger",1962-12-06,1962,"340","12","06",266.562713623047,262.552154541016,273.210021972656,0.00324000022374094
"augspurger",1962-12-07,1962,"341","12","07",268.624847412109,265.527801513672,273.245635986328,0
"augspurger",1962-12-08,1962,"342","12","08",268.908020019531,265.666198730469,271.980163574219,0
"augspurger",1962-12-09,1962,"343","12","09",268.807647705078,267.541198730469,269.994842529297,0
"augspurger",1962-12-10,1962,"344","12","10",264.257476806641,261.089233398438,268.925903320312,0
"augspurger",1962-12-11,1962,"345","12","11",261.430969238281,258.744720458984,265.299072265625,0
"augspurger",1962-12-12,1962,"346","12","12",257.304870605469,253.244857788086,260.672393798828,2.33604001998901
"augspurger",1962-12-13,1962,"347","12","13",258.207397460938,250.808181762695,269.135162353516,0.333719998598099
"augspurger",1962-12-14,1962,"348","12","14",270.075988769531,265.028015136719,274.7685546875,0
"augspurger",1962-12-15,1962,"349","12","15",270.753112792969,263.401245117188,278.656341552734,0.00215999991632998
"augspurger",1962-12-16,1962,"350","12","16",275.222442626953,272.361724853516,279.262878417969,0
"augspurger",1962-12-17,1962,"351","12","17",274.057861328125,269.668762207031,278.161651611328,0.534600019454956
"augspurger",1962-12-18,1962,"352","12","18",277.535614013672,272.848419189453,285.118072509766,0.40175998210907
"augspurger",1962-12-19,1962,"353","12","19",281.21630859375,278.783233642578,283.588256835938,0
"augspurger",1962-12-20,1962,"354","12","20",275.13037109375,272.606719970703,281.495239257812,0
"augspurger",1962-12-21,1962,"355","12","21",270.350280761719,267.310150146484,273.180053710938,0
"augspurger",1962-12-22,1962,"356","12","22",270.656982421875,268.204254150391,273.258209228516,0
"augspurger",1962-12-23,1962,"357","12","23",267.310577392578,261.6337890625,272.987274169922,0
"augspurger",1962-12-24,1962,"358","12","24",261.841613769531,252.608901977539,271.134094238281,0
"augspurger",1962-12-25,1962,"359","12","25",264.498443603516,260.219360351562,269.107635498047,0
"augspurger",1962-12-26,1962,"360","12","26",265.655456542969,262.513763427734,268.197692871094,0
"augspurger",1962-12-27,1962,"361","12","27",268.038543701172,261.663360595703,277.246398925781,7.71119976043701
"augspurger",1962-12-28,1962,"362","12","28",267.758422851562,259.366088867188,276.521667480469,1.10159993171692
"augspurger",1962-12-29,1962,"363","12","29",272.603607177734,269.552764892578,274.305206298828,0
"augspurger",1962-12-30,1962,"364","12","30",265.788421630859,261.999267578125,270.192474365234,0.944999992847443
"augspurger",1962-12-31,1962,"365","12","31",264.638488769531,260.551879882812,268.835357666016,0.217079997062683
"augspurger",1963-01-01,1963,"001","01","01",265.252532958984,260.374450683594,271.649810791016,0.124200001358986
"augspurger",1963-01-02,1963,"002","01","02",270.408508300781,268.760955810547,272.759094238281,0.0313200019299984
"augspurger",1963-01-03,1963,"003","01","03",269.743469238281,267.386871337891,271.743194580078,0.447119981050491
"augspurger",1963-01-04,1963,"004","01","04",267.775817871094,263.894134521484,270.949554443359,0.0345599986612797
"augspurger",1963-01-05,1963,"005","01","05",272.665191650391,269.442535400391,274.6162109375,5.35572004318237
"augspurger",1963-01-06,1963,"006","01","06",268.644134521484,264.398406982422,272.318237304688,0.599399983882904
"augspurger",1963-01-07,1963,"007","01","07",272.450469970703,269.600769042969,278.278717041016,0.303479999303818
"augspurger",1963-01-08,1963,"008","01","08",269.203277587891,264.26904296875,276.705291748047,0
"augspurger",1963-01-09,1963,"009","01","09",273.770782470703,270.913604736328,277.143798828125,3.09852004051208
"augspurger",1963-01-10,1963,"010","01","10",273.964904785156,270.573638916016,276.983825683594,0.167400002479553
"augspurger",1963-01-11,1963,"011","01","11",264.543914794922,258.706359863281,273.879425048828,0
"augspurger",1963-01-12,1963,"012","01","12",263.110168457031,261.13818359375,266.573913574219,0
"augspurger",1963-01-13,1963,"013","01","13",261.372253417969,258.556365966797,264.327606201172,0.138239994645119
"augspurger",1963-01-14,1963,"014","01","14",265.776000976562,264.189910888672,266.609741210938,5.45831966400146
"augspurger",1963-01-15,1963,"015","01","15",259.197204589844,255.486831665039,265.467926025391,0.77975994348526
"augspurger",1963-01-16,1963,"016","01","16",257.961944580078,251.444747924805,266.172973632812,0
"augspurger",1963-01-17,1963,"017","01","17",265.665893554688,260.776702880859,271.595703125,0
"augspurger",1963-01-18,1963,"018","01","18",270.010437011719,268.664276123047,271.653717041016,0
"augspurger",1963-01-19,1963,"019","01","19",259.995788574219,255.549621582031,267.487609863281,0
"augspurger",1963-01-20,1963,"020","01","20",259.155914306641,255.791427612305,261.305755615234,0
"augspurger",1963-01-21,1963,"021","01","21",259.135711669922,256.249694824219,261.275085449219,0
"augspurger",1963-01-22,1963,"022","01","22",262.792114257812,258.607147216797,268.853698730469,0
"augspurger",1963-01-23,1963,"023","01","23",261.470733642578,257.319213867188,266.773956298828,0
"augspurger",1963-01-24,1963,"024","01","24",258.064514160156,252.309005737305,264.002136230469,0
"augspurger",1963-01-25,1963,"025","01","25",260.725860595703,256.599670410156,264.320281982422,0
"augspurger",1963-01-26,1963,"026","01","26",261.799591064453,257.678833007812,265.083892822266,0
"augspurger",1963-01-27,1963,"027","01","27",268.859771728516,263.190704345703,274.447814941406,0
"augspurger",1963-01-28,1963,"028","01","28",256.165679931641,247.198165893555,271.422546386719,0
"augspurger",1963-01-29,1963,"029","01","29",262.466613769531,258.083709716797,268.888702392578,0
"augspurger",1963-01-30,1963,"030","01","30",263.695739746094,261.987640380859,266.646240234375,0
"augspurger",1963-01-31,1963,"031","01","31",261.449768066406,257.781494140625,264.402740478516,0.666360020637512
"augspurger",1963-02-01,1963,"032","02","01",266.673675537109,260.702545166016,277.942169189453,0.0453600026667118
"augspurger",1963-02-02,1963,"033","02","02",269.767120361328,263.320068359375,276.249328613281,0
"augspurger",1963-02-03,1963,"034","02","03",261.149536132812,256.956420898438,264.447570800781,0
"augspurger",1963-02-04,1963,"035","02","04",266.796875,259.200592041016,276.801513671875,0
"augspurger",1963-02-05,1963,"036","02","05",272.697448730469,266.841613769531,278.020446777344,0
"augspurger",1963-02-06,1963,"037","02","06",266.285827636719,260.291442871094,274.296936035156,0
"augspurger",1963-02-07,1963,"038","02","07",267.048034667969,263.063659667969,271.059844970703,0
"augspurger",1963-02-08,1963,"039","02","08",269.114898681641,266.636047363281,270.77880859375,0
"augspurger",1963-02-09,1963,"040","02","09",269.958221435547,265.526763916016,276.123626708984,0
"augspurger",1963-02-10,1963,"041","02","10",269.554473876953,265.841217041016,274.076751708984,0
"augspurger",1963-02-11,1963,"042","02","11",265.778533935547,262.371002197266,270.936981201172,0
"augspurger",1963-02-12,1963,"043","02","12",263.058959960938,257.474884033203,268.271087646484,0
"augspurger",1963-02-13,1963,"044","02","13",263.873352050781,257.642333984375,269.819915771484,0
"augspurger",1963-02-14,1963,"045","02","14",268.466583251953,267.202880859375,269.718170166016,5.65488004684448
"augspurger",1963-02-15,1963,"046","02","15",262.774597167969,258.844451904297,267.979125976562,0.807840049266815
"augspurger",1963-02-16,1963,"047","02","16",264.222412109375,257.981903076172,273.049499511719,0
"augspurger",1963-02-17,1963,"048","02","17",270.669830322266,266.496459960938,276.236633300781,2.09412002563477
"augspurger",1963-02-18,1963,"049","02","18",273.854553222656,269.297332763672,279.299438476562,0.299160003662109
"augspurger",1963-02-19,1963,"050","02","19",274.857055664062,270.786956787109,278.125701904297,0
"augspurger",1963-02-20,1963,"051","02","20",268.349456787109,263.624267578125,276.267272949219,0
"augspurger",1963-02-21,1963,"052","02","21",258.177764892578,253.340911865234,267.045532226562,0
"augspurger",1963-02-22,1963,"053","02","22",255.199371337891,247.814956665039,264.692413330078,0
"augspurger",1963-02-23,1963,"054","02","23",265.489044189453,261.533172607422,270.884521484375,0
"augspurger",1963-02-24,1963,"055","02","24",269.433227539062,264.988586425781,275.679595947266,0
"augspurger",1963-02-25,1963,"056","02","25",270.783874511719,266.228210449219,274.581634521484,0
"augspurger",1963-02-26,1963,"057","02","26",261.569915771484,254.120727539062,272.313171386719,0
"augspurger",1963-02-27,1963,"058","02","27",272.033874511719,262.894836425781,279.524169921875,0
"augspurger",1963-02-28,1963,"059","02","28",271.711608886719,267.067260742188,276.761596679688,0
"augspurger",1963-03-01,1963,"060","03","01",272.560913085938,268.088623046875,275.947174072266,0
"augspurger",1963-03-02,1963,"061","03","02",274.683837890625,271.643493652344,279.455261230469,4.35671997070312
"augspurger",1963-03-03,1963,"062","03","03",277.425140380859,273.729553222656,282.271759033203,2.05631995201111
"augspurger",1963-03-04,1963,"063","03","04",284.164428710938,279.460815429688,290.281066894531,14.1836404800415
