date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
4/18/92,1992,109,4,18,7.571666667,7.589583333,7.42375,7.47625,7.5675,7.616666667,1.790833333,1.646666667,1.795416667,1.175416667,1.6625,1.04375,1.715416667,1.64625,1.978333333,3.638333333,2.904583333,1.4925,7.540902778,2.229236111,1.519097222,0.978695652
4/19/92,1992,110,4,19,8.500833333,8.485833333,8.342916667,8.3825,8.538333333,8.4475,2.868333333,3.353333333,3.180416667,2.58875,2.9975,2.23375,2.856666667,2.645833333,2.75625,4.78125,4.336666667,2.374583333,8.449652778,3.291875,2.870347222,3.960434783
4/20/92,1992,111,4,20,10.30666667,10.35125,10.2175,10.23333333,10.3225,10.32333333,4.4725,5.473333333,5.125833333,4.601666667,4.995833333,4.48875,4.750416667,4.788333333,4.43625,6.739583333,6.159583333,4.101666667,10.29243056,5.162638889,4.859652778,9.04826087
4/21/92,1992,112,4,21,13.20708333,13.18291667,13.08958333,13.0925,13.29041667,13.20708333,7.017083333,8.254166667,8.24125,7.840416667,8.20875,7.987083333,7.57375,7.865,6.899166667,9.840416667,9.085833333,6.580833333,13.17826389,7.974166667,7.924791667,15.65
4/22/92,1992,113,4,22,14.52416667,14.54666667,14.41208333,14.45541667,14.51791667,14.52583333,8.314583333,9.174166667,9.485416667,9.2775,9.50375,9.767083333,8.772083333,9.519583333,8.275833333,11.46916667,10.43416667,7.848333333,14.49701389,9.386527778,9.25375,14.92304348
4/23/92,1992,114,4,23,15.405,15.33208333,15.29416667,15.20916667,15.43875,15.32833333,9.315833333,9.90625,10.33208333,10.20333333,10.15708333,10.56583333,9.703333333,10.43916667,8.796666667,12.03,11.42458333,8.530416667,15.33458333,10.15402778,10.08006944,13.99695652
4/24/92,1992,115,4,24,13.785,13.79291667,13.69041667,13.76083333,13.82291667,13.78083333,8.094166667,7.87875,8.282916667,8.034583333,8.084166667,8.925416667,7.800416667,9.392083333,7.674166667,10.44666667,9.7425,7.202083333,13.77215278,8.709652778,8.216666667,7.376086957
4/25/92,1992,116,4,25,11.53708333,11.57125,11.40083333,11.4625,11.50958333,11.48208333,6.098333333,5.070833333,5.522083333,5.1175,5.4075,6.295,5.348333333,7.34875,5.727083333,7.655833333,7.464166667,5.009166667,11.49388889,6.425555556,5.585208333,1.113478261
4/26/92,1992,117,4,26,11.00166667,11.02916667,10.94125,10.94,11.0325,10.99125,5.677083333,4.840416667,4.95375,4.592083333,4.900416667,5.483333333,4.924583333,6.60875,5.088333333,6.799583333,7.309166667,4.478333333,10.98930556,5.868125,5.074513889,2.610434783
4/27/92,1992,118,4,27,12.04875,12.01666667,11.96916667,11.9675,12.05083333,12.04166667,6.545416667,6.005833333,6.278333333,6.074583333,6.19375,6.6275,6.15625,7.367083333,5.7425,7.84625,8.609166667,5.468333333,12.01576389,6.864930556,6.287569444,5.592608696
4/28/92,1992,119,4,28,12.23166667,12.03375,12.03791667,11.95583333,12.10333333,12.11541667,6.619583333,5.965416667,6.310833333,6.02375,6.144583333,6.571666667,6.08875,7.304166667,5.669166667,7.872916667,8.685,5.580416667,12.07965278,6.866736111,6.272638889,6.345217391
4/29/92,1992,120,4,29,12.935,12.70291667,12.74541667,12.655,12.97166667,12.78958333,7.265833333,6.5975,7.045416667,6.811666667,6.86,7.227083333,6.794583333,7.78375,6.177916667,8.515,9.43625,6.15875,12.79993056,7.477708333,6.967916667,8.398695652
4/30/92,1992,121,4,30,13.50791667,13.2875,13.36791667,13.28833333,13.53583333,13.47166667,7.94625,7.235416667,7.59375,7.570416667,7.4875,7.842083333,7.482916667,8.3925,6.675833333,9.19375,10.08541667,6.772916667,13.40986111,8.100555556,7.612569444,9.91173913
5/1/92,1992,122,5,1,14.13791667,14.0975,14.06166667,14.04125,14.2375,14.10833333,8.669166667,8.2725,8.485833333,8.622083333,8.471666667,8.875416667,8.192916667,9.358333333,7.567083333,10.25083333,10.8025,7.551666667,14.11402778,8.953888889,8.566111111,11.1773913
5/2/92,1992,123,5,2,15.1675,15.08791667,14.93416667,15.00583333,15.12375,15.01291667,9.864583333,9.601666667,9.73,10.13375,9.791666667,10.27708333,9.433333333,10.47375,8.798333333,11.29818182,12.01375,8.748333333,15.05534722,10.13576389,9.899791667,13.52217391
5/3/92,1992,124,5,3,16.1475,16.04458333,16.04041667,15.9775,16.12041667,16.14666667,10.68916667,10.22833333,10.59208333,11.05958333,10.48541667,11.19291667,10.38166667,11.38958333,9.508333333,12.19875,12.65625,9.645833333,16.07951389,10.96340278,10.70791667,12.42
5/4/92,1992,125,5,4,15.32041667,15.29375,15.23083333,15.20916667,15.39125,15.40333333,9.9675,9.085,9.686666667,9.825,9.375416667,10.26,9.48625,10.7625,8.700416667,11.25208333,11.79458333,8.673333333,15.308125,10.11152778,9.699930556,7.874347826
5/5/92,1992,126,5,5,13.93125,13.97083333,13.85583333,13.87416667,13.96083333,13.92166667,8.665,7.532916667,8.003333333,7.93875,7.882916667,8.726666667,7.911666667,9.704166667,7.787916667,9.7475,10.32375,7.4875,13.91909722,8.827083333,8.124930556,4.244347826
5/6/92,1992,127,5,6,13.26541667,13.16458333,13.1425,13.09541667,13.24583333,13.33666667,7.869166667,6.665,6.989166667,6.96875,7.07875,7.67625,7.207916667,8.88625,6.914583333,8.65125,9.636666667,6.70875,13.20840278,8.000902778,7.207847222,4.810434783
5/7/92,1992,128,5,7,13.81208333,13.58875,13.5525,13.48166667,13.87,13.7325,8.26375,7.16375,7.55125,7.598333333,7.602083333,8.088333333,7.654583333,9.100833333,7.188333333,9.062083333,10.19416667,7.1025,13.67291667,8.38375,7.71125,7.136086957
5/8/92,1992,129,5,8,13.62666667,13.65541667,13.53416667,13.56583333,13.66541667,13.62416667,8.345416667,7.39875,7.658333333,7.749583333,7.657916667,8.175416667,7.591666667,9.280833333,7.462083333,9.292083333,10.14208333,7.210833333,13.61194444,8.496597222,7.830902778,7.433043478
5/9/92,1992,130,5,9,15.265,15.12541667,15.07166667,15.03,15.19875,15.18916667,9.667916667,9.23,9.529166667,9.75375,9.354166667,9.74125,9.169166667,10.50041667,8.768333333,10.88166667,11.82666667,8.463333333,15.14666667,9.934930556,9.546041667,13.05130435
5/10/92,1992,131,5,10,16.38416667,16.19625,16.1675,16.12458333,16.41083333,16.40625,10.74416667,10.25625,10.71916667,11.12541667,10.61,11.11958333,10.24041667,11.53541667,9.724583333,12.11916667,12.89,9.539166667,16.28159722,11.008125,10.76243056,14.34695652
5/11/92,1992,132,5,11,16.765,16.58791667,16.57416667,16.55541667,16.73416667,16.80791667,11.14625,10.525,11.19958333,11.65541667,11.02916667,11.73333333,10.73333333,12.04166667,10.0575,12.5425,13.20666667,10.06791667,16.67076389,11.44159722,11.21479167,12.03217391
5/12/92,1992,133,5,12,16.29416667,16.09875,16.05208333,15.98833333,16.19666667,16.12791667,10.65333333,9.842916667,10.39958333,10.62166667,10.30416667,10.97458333,10.07208333,11.6875,9.634166667,11.91041667,12.5325,9.5425,16.12631944,10.89652778,10.46604167,12.86478261
5/13/92,1992,134,5,13,17.87666667,17.68791667,17.6225,17.66541667,17.7375,17.77791667,12.13541667,11.81666667,12.37708333,12.71458333,12.29833333,12.77125,11.69708333,13.24875,11.23083333,13.78208333,14.285,10.98375,17.72798611,12.53791667,12.35222222,16.50130435
5/14/92,1992,135,5,14,18.42583333,18.34,18.31291667,18.33208333,18.45958333,18.50833333,12.76208333,12.25291667,12.95416667,13.44625,12.77708333,13.54583333,12.3275,14.39,11.63583333,14.38208333,14.69541667,11.58375,18.39645833,13.16909722,12.95638889,15.59304348
5/15/92,1992,136,5,15,18.0675,17.93291667,17.83166667,17.88666667,17.97708333,18.01125,12.34333333,11.61,12.28708333,12.85875,12.12666667,13.00583333,11.63791667,14.50041667,11.39333333,13.79916667,14.09666667,11.18833333,17.95118056,12.76930556,12.37194444,13.4473913
5/16/92,1992,137,5,16,17.1775,17.19333333,17.07916667,17.11333333,17.1825,17.11791667,11.56333333,10.88666667,11.37583333,11.90416667,11.31666667,12.1375,10.885,13.77,10.98166667,13.05083333,13.2425,10.44291667,17.14395833,12.06215278,11.53069444,11.33782609
5/17/92,1992,138,5,17,17.27,17.23416667,17.1425,17.15625,17.34916667,17.3575,11.72416667,11.02791667,11.64916667,11.90958333,11.35666667,12.04416667,11.00125,13.51541667,11.065,12.9625,13.48416667,10.38666667,17.25159722,12.06916667,11.61861111,14.42478261
5/18/92,1992,139,5,18,17.67875,17.7125,17.58875,17.61375,17.70625,17.65875,12.11625,11.51208333,12.08958333,12.46,11.79458333,12.57208333,11.37083333,14.05041667,11.49333333,13.565,13.90541667,10.88333333,17.65979167,12.54472222,12.09076389,14.22521739
5/19/92,1992,140,5,19,17.62208333,17.38041667,17.33375,17.43375,17.50208333,17.38583333,11.85125,10.77833333,11.56583333,12.22166667,11.4375,12.28541667,11.10166667,13.61833333,11.10208333,13.055,13.50416667,10.74875,17.44298611,12.18833333,11.69,13.84478261
5/20/92,1992,141,5,20,18.24375,18.06083333,18.04333333,18.09958333,18.35208333,18.20666667,12.55375,11.63833333,12.28875,13.34166667,12.3525,13.09375,11.84166667,14.13375,11.7675,13.83791667,14.2725,11.535,18.16770833,12.89805556,12.54479167,17.1373913
5/21/92,1992,142,5,21,19.25125,19.09625,18.9975,19.08416667,19.27208333,19.11916667,13.48458333,12.73375,13.42875,14.67958333,13.57875,14.22166667,12.77625,14.945,12.70166667,15.03,15.3575,12.55,19.13673611,13.89340278,13.68784722,20.8
5/22/92,1992,143,5,22,20.17416667,20.16125,20.03541667,20.08,20.23625,20.12958333,14.56541667,13.86375,14.7675,15.96708333,14.91208333,15.45625,13.79208333,15.89291667,13.73166667,16.33791667,16.51375,13.53458333,20.13611111,14.96715278,14.92201389,23.21217391
5/23/92,1992,144,5,23,20.60791667,20.55666667,20.42166667,20.49041667,20.56666667,20.495,15.00791667,14.25958333,15.18,16.41791667,15.42416667,15.92416667,14.17708333,16.20208333,14.1425,16.815,16.8575,13.94916667,20.52305556,15.35722222,15.36895833,22.84652174
5/24/92,1992,145,5,24,19.22125,19.2075,19.00583333,19.14208333,19.19291667,19.15333333,13.79375,12.88791667,13.68583333,14.62,13.88083333,14.59583333,12.71208333,15.07416667,13.02958333,15.48791667,15.31291667,12.84333333,19.15381944,14.07666667,13.91069444,11.03
5/25/92,1992,146,5,25,16.63416667,16.68791667,14.58375,16.57166667,16.62875,16.60458333,11.29916667,10.03333333,10.3475,10.905,10.79875,11.38791667,10.26375,12.89166667,10.62833333,12.28666667,12.66041667,10.31333333,16.28513889,11.50736111,10.79527778,6.272608696
5/26/92,1992,147,5,26,16.17166667,16.17791667,13.23458333,16.07666667,16.15333333,16.10125,10.77875,9.645,9.8225,10.34625,10.32666667,10.65625,9.767083333,12.29041667,10.26041667,11.57791667,12.32458333,9.780416667,15.65256944,11.00013889,10.26256944,8.243043478
5/27/92,1992,148,5,27,16.26291667,16.27833333,12.98708333,16.22583333,16.27375,16.22,10.83208333,9.91125,9.99125,10.85291667,10.55458333,10.78458333,9.852916667,12.27583333,10.35083333,11.68041667,12.50083333,9.924166667,15.70798611,11.0975,10.48777778,9.435652174
5/28/92,1992,149,5,28,16.4225,16.46583333,12.93625,16.36125,16.4125,16.40416667,10.97916667,10.27958333,10.33791667,11.37,10.71833333,11.01166667,10.01541667,12.35333333,10.53458333,11.96291667,12.70625,10.05,15.83375,11.27041667,10.78277778,10.78565217
5/29/92,1992,150,5,29,17.07583333,17.13125,14.89958333,17.07625,17.23708333,17.10208333,11.60791667,11.05083333,11.16666667,12.38083333,11.52375,11.8275,10.66333333,12.88541667,11.18791667,12.7425,13.43208333,10.68791667,16.75368056,11.93319444,11.59291667,13.96304348
5/30/92,1992,151,5,30,17.6325,17.67208333,17.49416667,17.60041667,17.68458333,17.66625,12.13125,11.52291667,11.78,13.09583333,12.18541667,12.53916667,11.18791667,13.37791667,11.71791667,13.37958333,13.93,11.28791667,17.625,12.48020833,12.20909722,14.69478261
5/31/92,1992,152,5,31,17.45166667,17.48458333,17.30041667,17.38416667,17.43291667,17.41875,12.06208333,11.30541667,11.54041667,12.78458333,11.81,12.34791667,11.06583333,13.23083333,11.62083333,13.28583333,13.64125,11.18708333,17.41208333,12.33861111,11.97506944,11.88869565
6/1/92,1992,153,6,1,16.78958333,16.73166667,16.50541667,16.63375,16.67708333,16.5525,11.52916667,10.63583333,10.68875,11.98208333,11.01791667,11.71291667,10.55375,12.71083333,11.14541667,12.385,12.91541667,10.62833333,16.64833333,11.723125,11.26111111,9.028695652
6/2/92,1992,154,6,2,17.16083333,17.16875,17.03166667,17.07791667,17.19791667,17.14208333,11.80291667,11.20291667,11.22208333,12.42958333,11.47125,11.99208333,10.95416667,12.84125,11.4125,12.65416667,13.40625,10.74291667,17.12986111,12.001875,11.68680556,13.92608696
6/3/92,1992,155,6,3,18.38916667,18.40416667,18.26666667,18.35375,18.50875,18.38333333,13.00416667,12.45083333,12.79833333,14.06583333,12.98875,13.41208333,12.17166667,13.78875,12.57708333,14.2275,14.71083333,11.90916667,18.38430556,13.23083333,13.12,17.43652174
6/4/92,1992,156,6,4,19.36916667,19.43666667,19.26958333,19.1075,19.53083333,19.39458333,13.99333333,13.50041667,13.97333333,15.18833333,14.17291667,14.53708333,13.18875,14.60083333,13.52916667,15.49125,15.68791667,12.87208333,19.35138889,14.22833333,14.22756944,19.40043478
6/5/92,1992,157,6,5,18.77875,18.77416667,18.58375,17.48125,18.7975,18.75291667,13.45333333,12.745,13.13166667,14.30708333,13.34208333,13.98208333,12.53541667,14.23458333,12.99625,14.9275,14.76666667,12.45958333,18.52805556,13.65333333,13.49354167,12.5273913
6/6/92,1992,158,6,6,18.29375,18.31375,18.14791667,18.17291667,18.30875,18.26708333,13.06125,12.42791667,12.60041667,13.73166667,12.79583333,13.32791667,12.21,13.83791667,12.66875,14.09625,14.35583333,11.85583333,18.25069444,13.17076389,12.99083333,14.91956522
6/7/92,1992,159,6,7,20.1325,20.18,20.16583333,20.03958333,20.19208333,20.11416667,14.78333333,14.44125,14.93166667,15.98166667,14.9325,15.27916667,14.12208333,15.29458333,14.40208333,16.23791667,16.38708333,13.52041667,20.13736111,14.99402778,15.05826389,20.29956522
6/8/92,1992,160,6,8,21.06,21.06458333,21.04916667,20.93291667,21.07291667,21.03041667,15.62708333,15.23416667,15.945,16.89333333,15.93833333,16.31083333,15.02333333,16.09875,15.23916667,17.41583333,17.21083333,14.39166667,21.035,15.89659722,15.99145833,20.67347826
6/9/92,1992,161,6,9,20.59,20.64125,20.54583333,20.49541667,20.6,20.55916667,15.34,14.73291667,15.29875,16.3425,15.34,15.94583333,14.53958333,15.79916667,14.78041667,16.86833333,16.6575,14.135,20.57194444,15.46333333,15.5,17.39521739
6/10/92,1992,162,6,10,19.82541667,19.84875,19.85041667,19.69708333,19.84583333,19.7675,14.62333333,13.88791667,14.21458333,15.43958333,14.40416667,15.05416667,13.62583333,15.26916667,13.9825,15.87041667,15.7725,13.47666667,19.80583333,14.66618056,14.60395833,15.51347826
6/11/92,1992,163,6,11,19.50875,19.57833333,19.62458333,19.45458333,19.59041667,19.51416667,14.24833333,13.58208333,13.80208333,15.02375,14.1125,14.64541667,13.29958333,15.16541667,13.735,15.45,15.43958333,13.23583333,19.54513889,14.38756944,14.23569444,15.31565217
6/12/92,1992,164,6,12,19.93791667,19.96916667,19.94458333,19.87625,20.01708333,19.91416667,14.63125,14.06541667,14.29708333,15.51791667,14.66875,14.98125,13.73083333,15.41916667,14.15458333,15.86583333,15.90916667,13.59666667,19.94319444,14.779375,14.69361111,18.32826087
6/13/92,1992,165,6,13,20.72416667,20.73583333,20.75291667,20.63375,20.77958333,20.67791667,15.33083333,14.865,15.1875,16.34791667,15.55,15.75083333,14.51458333,16.00208333,14.84875,16.78208333,16.74083333,14.28833333,20.71736111,15.52944444,15.50534722,20.33086957
6/14/92,1992,166,6,14,21.23333333,21.2125,21.16541667,21.15666667,21.18625,21.17875,15.80083333,15.37,15.72166667,16.885,16.07666667,16.3025,15.01791667,16.45916667,15.3,17.35833333,17.26625,14.75583333,21.18881944,16.02625,16.02611111,20.86173913
6/15/92,1992,167,6,15,20.98458333,21.02458333,20.95416667,20.91,20.99416667,20.96916667,15.63083333,15.10625,15.43125,16.5625,15.65583333,16.18416667,14.7675,16.39125,15.04958333,17.11666667,16.925,14.69458333,20.97277778,15.82409722,15.76180556,17.44043478
6/16/92,1992,168,6,16,19.95208333,19.99833333,19.97916667,19.88041667,19.98875,19.92416667,14.67041667,14.05166667,14.15291667,15.30875,14.46375,15.00833333,13.6525,15.46,14.11875,15.77583333,15.86583333,13.77791667,19.95381944,14.77513889,14.60930556,15.59
6/17/92,1992,169,6,17,20.305,20.34291667,20.32583333,20.20166667,20.2875,20.25625,14.96416667,14.54375,14.5575,15.74708333,14.98416667,15.25791667,14.02166667,15.55958333,14.47583333,16.1475,16.32166667,14.08,20.28652778,15.10104167,15.00909722,18.36478261
6/18/92,1992,170,6,18,20.57916667,20.62375,20.59666667,20.51791667,20.59833333,20.56375,15.21916667,14.84666667,14.8875,16.07583333,15.31541667,15.615,14.345,15.75583333,14.76541667,16.535,16.585,14.3775,20.57993056,15.39395833,15.32659722,17.58130435
6/19/92,1992,171,6,19,20.62208333,20.64,20.62166667,20.53333333,20.57333333,20.59166667,15.20041667,14.75083333,14.94375,16.07416667,15.26625,15.56333333,14.41416667,15.75208333,14.8275,16.60333333,16.57458333,14.27416667,20.59701389,15.40763889,15.29979167,17.63391304
6/20/92,1992,172,6,20,21.01208333,21.07,20.88166667,20.9175,20.97583333,20.97041667,15.5375,15.17708333,15.36166667,16.48,15.6575,15.94458333,15.00541667,16.07416667,15.26916667,17.10333333,16.94,14.76041667,20.97125,15.85875,15.69305556,18.15652174
6/21/92,1992,173,6,21,20.85125,20.86666667,20.79166667,20.73416667,20.80916667,20.81666667,15.45666667,15.04083333,15.13666667,16.40041667,15.41875,15.86625,14.75875,15.98583333,15.15,16.78375,16.785,14.5825,20.81159722,15.67430556,15.55326389,16.00956522
6/22/92,1992,174,6,22,19.45291667,19.5025,19.49208333,19.31333333,19.44083333,19.42666667,14.21666667,13.43208333,13.52541667,14.78125,13.90416667,14.46833333,13.24333333,14.93166667,13.90916667,15.2,15.20875,13.34958333,19.43805556,14.30708333,14.05465278,11.74521739
6/23/92,1992,175,6,23,18.90916667,18.95416667,18.84875,18.80958333,18.91208333,18.87666667,13.73333333,13.1625,12.95208333,14.03083333,13.33541667,13.70208333,12.66625,14.3425,13.44583333,14.41833333,14.69708333,12.835,18.88506944,13.73416667,13.48604167,12.95695652
6/24/92,1992,176,6,24,18.81208333,18.86416667,18.73208333,18.77041667,18.80666667,18.80625,13.65791667,12.97125,12.91291667,13.89791667,13.2075,13.64208333,12.69666667,14.23458333,13.47166667,14.3325,14.66208333,12.77041667,18.79861111,13.69465278,13.38159722,12.80086957
6/25/92,1992,177,6,25,19.44916667,19.52791667,19.4775,19.41416667,19.46875,19.44833333,14.21583333,13.84041667,13.70208333,14.83666667,13.96041667,14.35208333,13.42416667,14.76541667,14.08291667,15.10541667,15.4,13.25958333,19.46430556,14.33958333,14.15125,14.45478261
6/26/92,1992,178,6,26,19.60583333,19.68583333,19.6625,19.59583333,19.64,19.62208333,14.37291667,13.99875,13.90833333,15.12416667,14.25541667,14.53583333,13.575,14.8525,14.20958333,15.34041667,15.54958333,13.42708333,19.63534722,14.49236111,14.36590278,16.41
6/27/92,1992,179,6,27,19.98733333,20.00866667,20.026,19.914,20.03533333,19.96066667,14.676,14.22733333,14.24933333,15.54066667,14.592,14.94933333,13.916,15.14733333,14.52466667,15.906,15.79666667,13.81266667,19.98866667,14.85055556,14.70577778,16.13785714
6/28/92,1992,180,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/29/92,1992,181,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/30/92,1992,182,6,30,22.61111111,22.61666667,22.49333333,22.56444444,22.63222222,22.59111111,17.41666667,13.22,17.47222222,18.66666667,17.77555556,17.84777778,16.89,16.69333333,17.17888889,18.94777778,18.79333333,16.31111111,22.58481481,17.46907407,17.06648148,22.42
7/1/92,1992,183,7,1,22.20666667,22.24708333,20.33833333,22.1275,22.18166667,22.17708333,16.99708333,12.66875,16.8375,17.95625,17.0875,17.43833333,16.405,16.67875,16.71541667,18.51291667,18.10208333,15.89375,21.87972222,17.05131944,16.49756944,19.98956522
7/2/92,1992,184,7,2,20.78625,20.76833333,18.56041667,20.66416667,20.79041667,20.73041667,15.85583333,11.34166667,15.17333333,16.36416667,15.51458333,16.05916667,14.86458333,14.8075,15.48416667,16.98958333,16.53,14.80541667,20.38333333,15.58020833,15.05145833,15.39173913
7/3/92,1992,185,7,3,19.90583333,19.91666667,19.845,19.82,19.89916667,19.87291667,15.0175,10.5675,14.24166667,15.455,14.57291667,15.06208333,14.02375,13.9725,14.86083333,15.90458333,15.69666667,13.98666667,19.87659722,14.74083333,14.15277778,13.81869565
7/4/92,1992,186,7,4,19.3625,19.40958333,19.3425,19.28541667,19.33833333,19.32041667,14.45458333,10.115,13.68916667,14.83666667,13.95666667,14.39083333,13.57166667,13.63125,14.47416667,15.11666667,15.16583333,13.43791667,19.343125,14.23291667,13.57381944,13.20695652
7/5/92,1992,187,7,5,19.9625,19.98625,20.00291667,19.89666667,19.96583333,19.95791667,14.92166667,10.74416667,14.3925,15.50125,14.61083333,14.92625,14.16375,14.41458333,14.99125,15.69,15.81,13.86208333,19.96201389,14.82194444,14.18277778,15.43478261
7/6/92,1992,188,7,6,20.75458333,20.785,20.75958333,20.6575,20.71875,20.705,15.60125,11.53,15.24833333,16.43791667,15.45833333,15.82458333,14.9175,15.23083333,15.6425,16.60666667,16.58791667,14.62958333,20.73006944,15.6025,15.01673611,16.80956522
7/7/92,1992,189,7,7,20.60166667,20.63,20.62958333,20.52791667,20.59333333,20.56375,15.47625,11.37833333,14.96916667,16.32833333,15.375,15.72208333,14.75083333,15.02958333,15.485,16.46,16.38375,14.60333333,20.59104167,15.45208333,14.87486111,16.38434783
