"","V1","V2","V3","V4","V5","V6"
"88779","marsham","Acer","pseudoplatanus","ffd",1902,106
"88780","marsham","Acer","pseudoplatanus","ffd",1903,93
"88781","marsham","Acer","pseudoplatanus","ffd",1904,106
"88782","marsham","Acer","pseudoplatanus","ffd",1905,84
"88783","marsham","Acer","pseudoplatanus","ffd",1906,81
"88784","marsham","Acer","pseudoplatanus","ffd",1907,92
"88785","marsham","Acer","pseudoplatanus","ffd",1908,81
"88786","marsham","Acer","pseudoplatanus","ffd",1909,104
"88787","marsham","Acer","pseudoplatanus","ffd",1910,103
"88788","marsham","Acer","pseudoplatanus","ffd",1911,87
"88789","marsham","Acer","pseudoplatanus","ffd",1912,75
"88790","marsham","Acer","pseudoplatanus","ffd",1913,82
"88791","marsham","Acer","pseudoplatanus","ffd",1914,84
"88792","marsham","Acer","pseudoplatanus","ffd",1915,84
"88793","marsham","Acer","pseudoplatanus","ffd",1916,94
"88794","marsham","Acer","pseudoplatanus","ffd",1917,117
"88795","marsham","Acer","pseudoplatanus","ffd",1918,86
"88796","marsham","Acer","pseudoplatanus","ffd",1919,99
"88797","marsham","Acer","pseudoplatanus","ffd",1920,72
"88798","marsham","Acer","pseudoplatanus","ffd",1921,77
"88799","marsham","Acer","pseudoplatanus","ffd",1922,103
"88800","marsham","Acer","pseudoplatanus","ffd",1923,68
"88801","marsham","Acer","pseudoplatanus","ffd",1924,100
"88802","marsham","Acer","pseudoplatanus","ffd",1925,87
"88803","marsham","Acer","pseudoplatanus","ffd",1926,63
"88804","marsham","Acer","pseudoplatanus","ffd",1927,61
"88805","marsham","Acer","pseudoplatanus","ffd",1928,78
"88806","marsham","Acer","pseudoplatanus","ffd",1929,90
"88807","marsham","Acer","pseudoplatanus","ffd",1930,92
"88808","marsham","Acer","pseudoplatanus","ffd",1931,93
"88809","marsham","Acer","pseudoplatanus","ffd",1932,80
"88810","marsham","Acer","pseudoplatanus","ffd",1933,78
"88811","marsham","Acer","pseudoplatanus","ffd",1934,101
"88812","marsham","Acer","pseudoplatanus","ffd",1935,76
"88813","marsham","Acer","pseudoplatanus","ffd",1936,86
"88814","marsham","Acer","pseudoplatanus","ffd",1937,92
"88815","marsham","Acer","pseudoplatanus","ffd",1938,29
"88816","marsham","Acer","pseudoplatanus","ffd",1939,67
"88817","marsham","Acer","pseudoplatanus","ffd",1793,84
"88818","marsham","Acer","pseudoplatanus","ffd",1794,68
"88819","marsham","Acer","pseudoplatanus","ffd",1795,105
"88820","marsham","Acer","pseudoplatanus","ffd",1796,89
"88821","marsham","Acer","pseudoplatanus","ffd",1797,93
"88822","marsham","Acer","pseudoplatanus","ffd",1798,73
"88823","marsham","Acer","pseudoplatanus","ffd",1799,105
"88824","marsham","Acer","pseudoplatanus","ffd",1800,102
"88825","marsham","Acer","pseudoplatanus","ffd",1801,89
"88826","marsham","Acer","pseudoplatanus","ffd",1802,87
"88827","marsham","Acer","pseudoplatanus","ffd",1803,87
"88828","marsham","Acer","pseudoplatanus","ffd",1804,85
"88829","marsham","Acer","pseudoplatanus","ffd",1805,82
"88830","marsham","Acer","pseudoplatanus","ffd",1806,90
"88831","marsham","Acer","pseudoplatanus","ffd",1807,112
"88832","marsham","Acer","pseudoplatanus","ffd",1808,107
"88833","marsham","Acer","pseudoplatanus","ffd",1809,76
"88834","marsham","Acer","pseudoplatanus","ffd",1810,91
"88835","marsham","Acer","pseudoplatanus","ffd",1836,81
"88836","marsham","Acer","pseudoplatanus","ffd",1846,70
"88837","marsham","Acer","pseudoplatanus","ffd",1951,85
"88838","marsham","Acer","pseudoplatanus","ffd",1952,82
"88839","marsham","Acer","pseudoplatanus","ffd",1940,93
"88840","marsham","Acer","pseudoplatanus","ffd",1941,98
"88841","marsham","Acer","pseudoplatanus","ffd",1942,99
"88842","marsham","Acer","pseudoplatanus","ffd",1943,86
"88843","marsham","Acer","pseudoplatanus","ffd",1944,88
"88844","marsham","Acer","pseudoplatanus","ffd",1945,69
"88845","marsham","Acer","pseudoplatanus","ffd",1946,80
"88846","marsham","Acer","pseudoplatanus","ffd",1947,103
"88847","marsham","Acer","pseudoplatanus","ffd",1948,70
"88848","marsham","Acer","pseudoplatanus","ffd",1949,84
"88849","marsham","Acer","pseudoplatanus","ffd",1950,76
"88850","marsham","Acer","pseudoplatanus","ffd",1955,85
"88851","marsham","Acer","pseudoplatanus","ffd",1956,105
"88852","marsham","Acer","pseudoplatanus","ffd",1953,77
"88853","marsham","Acer","pseudoplatanus","ffd",1954,89
"88854","marsham","Acer","pseudoplatanus","ffd",1957,67
"88855","marsham","Acer","pseudoplatanus","ffd",1958,93
"88856","marsham","Brassica","rapa","fld",1739,63
"88857","marsham","Brassica","rapa","fld",1740,134
"88858","marsham","Brassica","rapa","fld",1770,113
"88859","marsham","Brassica","rapa","fld",1771,123
"88860","marsham","Brassica","rapa","fld",1772,108
"88861","marsham","Brassica","rapa","fld",1773,83
"88862","marsham","Brassica","rapa","fld",1774,96
"88863","marsham","Brassica","rapa","fld",1775,74
"88864","marsham","Brassica","rapa","fld",1776,98
"88865","marsham","Brassica","rapa","fld",1777,97
"88866","marsham","Brassica","rapa","fld",1778,104
"88867","marsham","Brassica","rapa","fld",1779,59
"88868","marsham","Brassica","rapa","fld",1780,121
"88869","marsham","Brassica","rapa","fld",1781,97
"88870","marsham","Brassica","rapa","fld",1742,116
"88871","marsham","Brassica","rapa","fld",1743,93
"88872","marsham","Brassica","rapa","fld",1744,110
"88873","marsham","Brassica","rapa","fld",1745,109
"88874","marsham","Brassica","rapa","fld",1746,117
"88875","marsham","Brassica","rapa","fld",1747,88
"88876","marsham","Brassica","rapa","fld",1748,124
"88877","marsham","Brassica","rapa","fld",1749,79
"88878","marsham","Brassica","rapa","fld",1750,64
"88879","marsham","Brassica","rapa","fld",1751,99
"88880","marsham","Brassica","rapa","fld",1752,108
"88881","marsham","Brassica","rapa","fld",1753,89
"88882","marsham","Brassica","rapa","fld",1754,129
"88883","marsham","Brassica","rapa","fld",1755,105
"88884","marsham","Brassica","rapa","fld",1756,64
"88885","marsham","Brassica","rapa","fld",1757,101
"88886","marsham","Brassica","rapa","fld",1758,104
"88887","marsham","Brassica","rapa","fld",1759,58
"88888","marsham","Brassica","rapa","fld",1760,104
"88889","marsham","Brassica","rapa","fld",1761,15
"88890","marsham","Brassica","rapa","fld",1762,109
"88891","marsham","Brassica","rapa","fld",1763,107
"88892","marsham","Brassica","rapa","fld",1764,78
"88893","marsham","Brassica","rapa","fld",1768,88
"88894","marsham","Brassica","rapa","fld",1809,91
"88895","marsham","Brassica","rapa","fld",1809,360
"88896","marsham","Brassica","rapa","fld",1836,113
"88897","marsham","Brassica","rapa","fld",1837,111
"88898","marsham","Brassica","rapa","fld",1839,119
"88899","marsham","Brassica","rapa","fld",1844,359
"88900","marsham","Brassica","rapa","fld",1782,100
"88901","marsham","Brassica","rapa","fld",1783,82
"88902","marsham","Brassica","rapa","fld",1784,135
"88903","marsham","Brassica","rapa","fld",1785,117
"88904","marsham","Brassica","rapa","fld",1786,115
"88905","marsham","Brassica","rapa","fld",1787,81
"88906","marsham","Brassica","rapa","fld",1788,104
"88907","marsham","Brassica","rapa","fld",1789,130
"88908","marsham","Brassica","rapa","fld",1790,18
"88909","marsham","Brassica","rapa","fld",1791,56
"88910","marsham","Brassica","rapa","fld",1792,98
"88911","marsham","Brassica","rapa","fld",1793,93
"88912","marsham","Brassica","rapa","fld",1794,55
"88913","marsham","Brassica","rapa","fld",1795,131
"88914","marsham","Brassica","rapa","fld",1796,10
"88915","marsham","Brassica","rapa","fld",1797,97
"88916","marsham","Brassica","rapa","fld",1798,59
"88917","marsham","Brassica","rapa","fld",1800,110
"88918","marsham","Brassica","rapa","fld",1801,90
"88919","marsham","Brassica","rapa","fld",1802,100
"88920","marsham","Brassica","rapa","fld",1803,100
"88921","marsham","Brassica","rapa","fld",1804,97
"88922","marsham","Brassica","rapa","fld",1805,97
"88923","marsham","Brassica","rapa","fld",1806,78
"88924","marsham","Brassica","rapa","fld",1807,98
"88925","marsham","Brassica","rapa","fld",1808,119
"88926","marsham","Brassica","rapa","fld",1893,94
"88927","marsham","Brassica","rapa","fld",1894,107
"88928","marsham","Brassica","rapa","fld",1895,113
"88929","marsham","Brassica","rapa","fld",1896,93
"88930","marsham","Brassica","rapa","fld",1897,100
"88931","marsham","Brassica","rapa","fld",1898,103
"88932","marsham","Brassica","rapa","fld",1899,119
"88933","marsham","Brassica","rapa","fld",1900,119
"88934","marsham","Brassica","rapa","fld",1901,113
"88935","marsham","Brassica","rapa","fld",1902,110
"88936","marsham","Brassica","rapa","fld",1903,90
"88937","marsham","Brassica","rapa","fld",1904,111
"88938","marsham","Brassica","rapa","fld",1905,111
"88939","marsham","Brassica","rapa","fld",1906,96
"88940","marsham","Brassica","rapa","fld",1907,123
"88941","marsham","Brassica","rapa","fld",1908,122
"88942","marsham","Brassica","rapa","fld",1909,127
"88943","marsham","Brassica","rapa","fld",1910,111
"88944","marsham","Brassica","rapa","fld",1911,118
"88945","marsham","Brassica","rapa","fld",1912,110
"88946","marsham","Brassica","rapa","fld",1913,97
"88947","marsham","Brassica","rapa","fld",1914,109
"88948","marsham","Brassica","rapa","fld",1915,136
"88949","marsham","Brassica","rapa","fld",1916,106
"88950","marsham","Brassica","rapa","fld",1917,132
"88951","marsham","Brassica","rapa","fld",1918,98
"88952","marsham","Brassica","rapa","fld",1919,107
"88953","marsham","Brassica","rapa","fld",1920,95
"88954","marsham","Brassica","rapa","fld",1921,84
"88955","marsham","Brassica","rapa","fld",1923,84
"88956","marsham","Brassica","rapa","fld",1924,126
"88957","marsham","Brassica","rapa","fld",1925,96
"88958","marsham","Brassica","rapa","fld",1926,95
"88959","marsham","Brassica","rapa","fld",1927,105
"88960","marsham","Brassica","rapa","fld",1928,106
"88961","marsham","Brassica","rapa","fld",1929,118
"88962","marsham","Brassica","rapa","fld",1930,118
"88963","marsham","Brassica","rapa","fld",1931,118
"88964","marsham","Brassica","rapa","fld",1932,127
"88965","marsham","Brassica","rapa","fld",1933,110
"88966","marsham","Brassica","rapa","fld",1934,115
"88967","marsham","Brassica","rapa","fld",1935,129
"88968","marsham","Brassica","rapa","fld",1936,116
"88969","marsham","Brassica","rapa","fld",1937,113
"88970","marsham","Brassica","rapa","fld",1938,85
"88971","marsham","Brassica","rapa","fld",1939,116
"88972","marsham","Brassica","rapa","fld",1940,121
"88973","marsham","Brassica","rapa","fld",1941,122
"88974","marsham","Brassica","rapa","fld",1942,119
"88975","marsham","Brassica","rapa","fld",1943,100
"88976","marsham","Brassica","rapa","fld",1944,104
"88977","marsham","Brassica","rapa","fld",1945,88
"88978","marsham","Brassica","rapa","fld",1946,104
"88979","marsham","Brassica","rapa","fld",1947,116
"88980","marsham","Brassica","rapa","fld",1948,102
"88981","marsham","Brassica","rapa","fld",1949,101
"88982","marsham","Brassica","rapa","fld",1950,121
"88983","marsham","Brassica","rapa","fld",1951,121
"88984","marsham","Brassica","rapa","fld",1952,120
"88985","marsham","Brassica","rapa","fld",1953,113
"88986","marsham","Brassica","rapa","fld",1954,118
"88987","marsham","Brassica","rapa","fld",1955,121
"88988","marsham","Brassica","rapa","fld",1956,128
"88989","marsham","Brassica","rapa","fld",1957,100
"88990","marsham","Brassica","rapa","fld",1958,121
"88991","marsham","Brassica","rapa","fld",1851,49
"88992","marsham","Brassica","rapa","fld",1852,84
"88993","marsham","Brassica","rapa","fld",1853,95
"88994","marsham","Brassica","rapa","fld",1854,92
"88995","marsham","Brassica","rapa","fld",1855,123
"88996","marsham","Brassica","rapa","fld",1856,107
"88997","marsham","Brassica","rapa","fld",1857,102
"88998","marsham","Brassica","rapa","fld",1848,86
"88999","marsham","Brassica","rapa","fld",1849,58
"89000","marsham","Brassica","rapa","fld",1850,102
"89001","marsham","Brassica","rapa","fld",1865,122
"89002","marsham","Brassica","rapa","fld",1866,105
"89003","marsham","Brassica","rapa","fld",1869,94
"89004","marsham","Brassica","rapa","fld",1861,100
"89005","marsham","Brassica","rapa","fld",1862,93
"89006","marsham","Brassica","rapa","fld",1863,15
