id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-061-001754-000007162,BORREG-061-001754-000007162-1,flowering abundance,1,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007164,BORREG-062-001755-000007164-1,flowering abundance,21,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007165,BORREG-062-001755-000007165-1,flowering abundance,71,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007166,BORREG-062-001755-000007166-1,flowering abundance,71,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007167,BORREG-062-001755-000007167-1,flowering abundance,9,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007168,BORREG-062-001755-000007168-1,flowering abundance,3,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007172,BORREG-062-001755-000007172-1,flowering abundance,7,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001755-000007173,BORREG-062-001755-000007173-1,flowering abundance,1,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001756-000007178,BORREG-063-001756-000007178-1,flowering abundance,7,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001756-000007183,BORREG-063-001756-000007183-1,flowering abundance,12,1,number of flowering individuals by square meter,10/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007187,BORREG-011-001757-000007187-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007188,BORREG-011-001757-000007188-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007189,BORREG-011-001757-000007189-1,flowering abundance,15,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007190,BORREG-011-001757-000007190-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007194,BORREG-011-001757-000007194-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007195,BORREG-011-001757-000007195-1,flowering abundance,25,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007196,BORREG-011-001757-000007196-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-011-001757-000007197,BORREG-011-001757-000007197-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001758-000007198,BORREG-012-001758-000007198-1,flowering abundance,12,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001758-000007199,BORREG-012-001758-000007199-1,flowering abundance,7,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001758-000007200,BORREG-012-001758-000007200-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001758-000007203,BORREG-012-001758-000007203-1,flowering abundance,8,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001758-000007204,BORREG-012-001758-000007204-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-001758-000007206,BORREG-012-001758-000007206-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001759-000007210,BORREG-013-001759-000007210-1,flowering abundance,6,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-013-001759-000007213,BORREG-013-001759-000007213-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001761-000007220,BORREG-015-001761-000007220-1,flowering abundance,44,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001761-000007221,BORREG-015-001761-000007221-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-015-001761-000007222,BORREG-015-001761-000007222-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001762-000007228,BORREG-016-001762-000007228-1,flowering abundance,19,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-016-001762-000007230,BORREG-016-001762-000007230-1,flowering abundance,16,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001763-000007235,BORREG-017-001763-000007235-1,flowering abundance,52,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001763-000007236,BORREG-017-001763-000007236-1,flowering abundance,64,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-017-001763-000007239,BORREG-017-001763-000007239-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-001764-000007243,BORREG-018-001764-000007243-1,flowering abundance,11,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-018-001764-000007245,BORREG-018-001764-000007245-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001765-000007249,BORREG-019-001765-000007249-1,flowering abundance,329,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001765-000007251,BORREG-019-001765-000007251-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001765-000007253,BORREG-019-001765-000007253-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001765-000007254,BORREG-019-001765-000007254-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001765-000007255,BORREG-019-001765-000007255-1,flowering abundance,4,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-019-001765-000007256,BORREG-019-001765-000007256-1,flowering abundance,9,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001766-000007260,BORREG-020-001766-000007260-1,flowering abundance,710,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001766-000007261,BORREG-020-001766-000007261-1,flowering abundance,13,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001766-000007263,BORREG-020-001766-000007263-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-020-001766-000007265,BORREG-020-001766-000007265-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001767-000007268,BORREG-021-001767-000007268-1,flowering abundance,7,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001767-000007270,BORREG-021-001767-000007270-1,flowering abundance,5,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001767-000007272,BORREG-021-001767-000007272-1,flowering abundance,52,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-021-001767-000007275,BORREG-021-001767-000007275-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001768-000007278,BORREG-022-001768-000007278-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001768-000007282,BORREG-022-001768-000007282-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-001768-000007284,BORREG-022-001768-000007284-1,flowering abundance,5,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001769-000007285,BORREG-023-001769-000007285-1,flowering abundance,19,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-001769-000007289,BORREG-023-001769-000007289-1,flowering abundance,4,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001770-000007290,BORREG-024-001770-000007290-1,flowering abundance,15,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-024-001770-000007295,BORREG-024-001770-000007295-1,flowering abundance,175,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001771-000007303,BORREG-061-001771-000007303-1,flowering abundance,25,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001771-000007306,BORREG-061-001771-000007306-1,flowering abundance,115,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-061-001771-000007309,BORREG-061-001771-000007309-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007311,BORREG-062-001772-000007311-1,flowering abundance,3,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007313,BORREG-062-001772-000007313-1,flowering abundance,4,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007314,BORREG-062-001772-000007314-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007316,BORREG-062-001772-000007316-1,flowering abundance,6,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007317,BORREG-062-001772-000007317-1,flowering abundance,7,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007319,BORREG-062-001772-000007319-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007320,BORREG-062-001772-000007320-1,flowering abundance,250,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007321,BORREG-062-001772-000007321-1,flowering abundance,10,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-001772-000007322,BORREG-062-001772-000007322-1,flowering abundance,2,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001773-000007326,BORREG-063-001773-000007326-1,flowering abundance,8,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001773-000007329,BORREG-063-001773-000007329-1,flowering abundance,1615,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-001773-000007330,BORREG-063-001773-000007330-1,flowering abundance,1,1,number of flowering individuals by square meter,25/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-001774-000007334,BORREG-025-001774-000007334-1,flowering abundance,1,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-001774-000007336,BORREG-025-001774-000007336-1,flowering abundance,2,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-026-001775-000007337,BORREG-026-001775-000007337-1,flowering abundance,12,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-001776-000007338,BORREG-027-001776-000007338-1,flowering abundance,10,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-001777-000007342,BORREG-028-001777-000007342-1,flowering abundance,5,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-001777-000007343,BORREG-028-001777-000007343-1,flowering abundance,10,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-029-001778-000007346,BORREG-029-001778-000007346-1,flowering abundance,9,1,number of flowering individuals by square meter,18/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
