date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
7/28/06,209,22.8,,28.7,,18.3,,87,,97,,67,,20.5,,23.9,,17.8,,25.1,,13.1,,31.3,,84.9,,1010,,1.4,,1,,218,,39,,9.3,,23.5,,24.6,,22.8,
7/29/06,210,22.7,,29.5,,16.9,,80,,97,,52,,18.8,,22.5,,16.4,,0.3,,20,,49.4,,149.2,,1010,,1.1,,0.9,,254,,34,,7.8,,23.3,,24.9,,21.7,
7/30/06,211,22.5,,28.4,,15.9,,70,,93,,41,,16.4,,20.8,,8,,0,,20.9,,49.9,,153,,1008,,1,,0.4,,329,,57,,6.7,,23.8,,25.3,,22.6,
7/31/06,212,22.3,,28.6,,14.2,,66,,84,,45,,15.4,,20.9,,8.8,,0,,21.7,,50.6,,156.3,,1011,,1.1,,0.2,,206,,69,,6,,23.3,,24.7,,21.8,
8/1/06,213,26.3,,33.4,,21.5,,76,,90,,52,,21.7,,26.1,,17.9,,0,,17.3,,39.9,,127.2,,1010,,1.1,,0.9,,245,,36,,5.9,,24.1,,25.7,,22.8,
8/2/06,214,26.6,,33.7,,22.1,,75,,91,,46,,21.6,,25.4,,19.3,,0,,20.1,,47.1,,152.2,,1009,,1.1,,0.9,,256,,36,,8.2,,24.8,,26.4,,23.4,
8/3/06,215,25.5,,29.8,,18.3,,76,,93,,56,,20.6,,23.6,,16.8,,0,,18.6,,44,,135.7,,1007,,1.5,,0.7,,268,,57,,8.8,,24.7,,25.7,,23.7,
8/4/06,216,20.7,,27.9,,17.5,,86,,96,,48,,18,,21.1,,15.3,,24.1,,15.7,,36.5,,96.8,,1011,,1.1,,0.7,,54,,48,,8.1,,23.6,,24.6,,22.4,
8/5/06,217,20.9,,26.7,,16.3,,68,,94,,38,,14.3,,18.5,,8.6,,0.3,,23.7,,53.9,,153.4,,1017,,1.1,,0.5,,2,,57,,6.2,,23.5,,24.8,,22.2,
8/6/06,218,19.8,,26,,12.8,,64,,84,,41,,12.5,,17,,8.4,,0,,23.4,,55.7,,161.2,,1023,,1.4,,0.7,,155,,56,,6.4,,22.8,,24.2,,21.3,
8/7/06,219,22.4,,27.8,,18.1,,85,,96,,64,,19.7,,21.9,,13.8,,11.2,,14.2,,32.3,,100.7,,1016,,1.7,,1.4,,200,,35,,7.9,,23.1,,24.2,,22.1,
8/8/06,220,19.7,,24.7,,15.4,,73,,97,,40,,14.2,,20.3,,9.6,,0.3,,20.3,,47.4,,127.8,,1015,,1,,0.5,,352,,51,,7.9,,23.1,,24.2,,22.1,
8/9/06,221,18.4,,25.9,,11.9,,63,,92,,26,,10.4,,15.3,,3.6,,0,,23.8,,55.6,,155.6,,1018,,0.9,,0.3,,331,,64,,4.6,,22.1,,23.5,,20.7,
8/10/06,222,19.6,,26.8,,13.9,,74,,96,,45,,14.4,,18,,11.1,,0,,17.9,,41.5,,116.6,,1010,,1,,0.6,,257,,50,,12.4,,21.9,,23.2,,20.6,
8/11/06,223,16.1,,21.9,,11,,66,,95,,32,,9.2,,13.8,,3.2,,0.3,,24.1,,54.8,,144.1,,1012,,1.2,,0.7,,338,,50,,7.7,,21.7,,22.9,,20.6,
8/12/06,224,14.7,,22.1,,8.3,,63,,90,,30,,6.9,,11.4,,2.2,,0,,23.5,,53.2,,144.4,,1015,,1.1,,0.5,,322,,55,,7.9,,20.6,,21.9,,19.2,
8/13/06,225,15.3,,22.5,,8.1,,65,,88,,31,,8,,13.3,,3.3,,0,,21.7,,49.1,,131.8,,1016,,1,,0.4,,324,,59,,8.1,,20,,21.4,,18.6,
8/14/06,226,19.4,,27.3,,11.3,,72,,95,,39,,13.8,,18,,9,,0,,20.9,,48.4,,137.1,,1012,,1.6,,1.1,,198,,45,,8.5,,20.3,,21.8,,18.8,
8/15/06,227,20.2,,26,,15.8,,78,,96,,39,,15.8,,19.1,,10.1,,7.4,,15.5,,34.9,,92.2,,1011,,1.4,,0.9,,234,,46,,8.5,,21.3,,22.5,,20.5,
8/16/06,228,19.2,,26,,13.1,,72,,91,,40,,13.7,,18.1,,10.5,,0,,20.1,,46.3,,128.8,,1019,,0.9,,0.3,,333,,63,,5.2,,20.9,,22.3,,19.5,
8/17/06,229,20.3,,27.4,,15.1,,67,,91,,32,,13.4,,17.2,,8.1,,0,,20.2,,46.6,,127,,1023,,0.8,,0.3,,45,,58,,5.2,,21.1,,22.5,,19.9,
8/18/06,230,20.7,,26.5,,16,,71,,95,,44,,15,,18.1,,12.8,,0,,18.2,,41.7,,111.5,,1020,,1.2,,0.9,,198,,35,,6.2,,21.3,,22.5,,20.1,
8/19/06,231,20,,25.3,,15.2,,81,,94,,61,,16.5,,19.3,,13.2,,0.3,,12.5,,29,,75.6,,1016,,1.2,,1,,195,,33,,6.7,,21.1,,22.1,,20,
8/20/06,232,20.5,,26.7,,16.7,,89,,96,,60,,18.6,,22.3,,15.8,,30.7,,9.5,,21.9,,55.6,,1008,,1.6,,0.8,,189,,56,,10.3,,21.1,,22.2,,20.2,
8/21/06,233,17.4,,22.4,,14.1,,85,,97,,61,,14.7,,16.5,,13.1,,0,,9.5,,21.8,,45.4,,1013,,0.9,,0.4,,319,,55,,6.5,,20.9,,21.5,,20.4,
8/22/06,234,18.5,,26,,11.4,,74,,96,,39,,13.2,,16.9,,10.1,,0.3,,21.9,,51.4,,144.7,,1016,,0.9,,0.4,,288,,61,,7.1,,20.6,,22.1,,19.1,
8/23/06,235,18.7,,25,,14.4,,75,,95,,36,,13.8,,16.9,,8.4,,0,,18.2,,42.3,,121.5,,1014,,0.9,,0.3,,350,,62,,7.7,,21,,22.3,,20,
8/24/06,236,16.8,,22.7,,13.1,,70,,95,,45,,11,,15.1,,6.5,,10.9,,14.2,,33,,90.3,,1016,,1.3,,0.9,,77,,41,,5.4,,20.5,,21.4,,19.7,
8/25/06,237,14.3,,15.4,,13.6,,95,,97,,93,,13.6,,14.4,,13,,17,,3.3,,8.2,,4.5,,1016,,1.6,,1.5,,84,,24,,6.2,,19.4,,20.2,,19,
8/26/06,238,15.8,,20.5,,12.9,,84,,96,,59,,12.9,,15.3,,10.3,,0,,10.8,,25.1,,66.5,,1022,,1.2,,0.9,,104,,39,,6.3,,19.3,,20.1,,18.6,
8/27/06,239,12.8,,15.7,,10.8,,87,,97,,62,,10.6,,12.5,,8.3,,20.6,,3.1,,7.8,,9.9,,1021,,1.3,,1.1,,132,,36,,6.9,,18.8,,19.7,,17.9,
8/28/06,240,16,,21.1,,11.9,,92,,97,,77,,14.7,,17.9,,11.5,,0,,9.1,,21.2,,60.7,,1013,,1.3,,1.1,,71,,28,,5.1,,18.6,,19.6,,17.7,
8/29/06,241,14.9,,16,,14.1,,95,,96,,92,,14.1,,15.1,,13.4,,5.6,,3.4,,8.4,,8.1,,1010,,1.1,,0.9,,71,,29,,5.3,,19,,19.4,,18.7,
8/30/06,242,17,,23.7,,10.4,,81,,97,,54,,13.4,,17.8,,7.6,,0.3,,15.8,,36.8,,92.7,,1013,,0.8,,0.5,,336,,46,,6,,19.3,,20.6,,18.4,
8/31/06,243,14.1,,21,,8.1,,74,,91,,47,,9.3,,13.3,,6.2,,0,,17.2,,39,,93.9,,1021,,1,,0.5,,351,,57,,5.9,,18.6,,19.7,,17.5,
9/1/06,244,15.6,,20.5,,11.5,,73,,91,,52,,10.7,,13.1,,9.6,,0,,14.8,,33.1,,81.9,,1024,,1.7,,1.5,,78,,27,,6.8,,18.6,,19.5,,17.7,
9/2/06,245,14.3,,16.2,,13,,83,,91,,73,,11.5,,12.7,,10.3,,0,,5,,11.8,,23.8,,1024,,3.3,,2.9,,83,,28,,12.9,,18.2,,18.8,,17.6,
9/3/06,246,15.7,,18.6,,12.9,,94,,96,,88,,14.6,,16.9,,11.4,,8.6,,7.4,,17.8,,37.1,,1017,,2.8,,2.4,,86,,29,,11.3,,17.9,,18.6,,17.2,
9/4/06,247,15.9,,19.8,,12.4,,85,,97,,64,,13.2,,15.1,,11.8,,0.3,,10.6,,24.6,,55.7,,1015,,1,,0.8,,257,,35,,8,,18.5,,19.2,,17.8,
9/5/06,248,14.9,,18.1,,11.4,,90,,97,,71,,13.2,,15.2,,10.8,,1.8,,6.8,,16,,23.8,,1016,,0.5,,0.3,,284,,42,,3.8,,18.1,,18.7,,17.4,
9/6/06,249,15.9,,20.9,,13.3,,89,,97,,62,,14,,16.4,,12.8,,1.3,,9.6,,22.4,,53.4,,1013,,0.6,,0.3,,298,,46,,4.4,,18.4,,19.2,,17.8,
9/7/06,250,17.2,,24.6,,12.7,,81,,97,,42,,13.4,,16.9,,10.4,,0.3,,17.6,,41.4,,109.8,,1016,,0.9,,0.4,,333,,56,,5.2,,18.6,,19.8,,17.4,
9/8/06,251,17.6,,24.8,,12,,83,,96,,53,,14.4,,18.1,,11.4,,0.3,,15.2,,34.6,,85.5,,1016,,0.8,,0,,273,,75,,5.3,,18.9,,20,,17.8,
9/9/06,252,18.2,,25.8,,13.9,,84,,97,,50,,15.1,,18.9,,13.4,,2,,16.4,,37.2,,96.6,,1015,,0.8,,0.4,,227,,47,,7,,19.2,,20.4,,18.1,
9/10/06,253,12.8,,17.7,,8,,74,,96,,41,,7.7,,14,,2.5,,0.3,,17.8,,40,,93.6,,1021,,1,,0.5,,1,,53,,8.1,,18.7,,19.4,,18,
9/11/06,254,11.1,,17.2,,5.3,,64,,86,,35,,3.8,,7.3,,0.1,,0,,18.9,,42.6,,95.9,,1026,,1.7,,1.5,,70,,28,,7.2,,17.5,,18.4,,16.7,
9/12/06,255,11.8,,20.3,,5.3,,66,,91,,32,,4.8,,9.2,,0.3,,0,,19.3,,44.1,,103.6,,1022,,1,,0.6,,43,,49,,6.7,,16.8,,18,,15.7,
9/13/06,256,12.2,,17,,7.9,,84,,96,,61,,9.5,,11.4,,6.5,,0,,8,,18.5,,38.7,,1017,,1.2,,0.8,,192,,45,,7.6,,16.5,,17.2,,15.9,
9/14/06,257,14.8,,16.7,,12.7,,93,,96,,88,,13.8,,15.5,,11.2,,10.4,,3.2,,8,,2.4,,1016,,1.4,,1.1,,152,,38,,6.8,,16.8,,17.3,,16.4,
9/15/06,258,16.6,,20.9,,13.1,,89,,97,,67,,14.6,,16.4,,12.5,,0.5,,9.4,,22.9,,61.5,,1017,,1.5,,1.4,,74,,25,,6.7,,17.6,,18.5,,16.8,
9/16/06,259,17.3,,24.1,,12.6,,86,,97,,55,,14.8,,18.4,,11.9,,0,,16.9,,39,,101.6,,1017,,0.9,,0.5,,334,,52,,5.1,,18,,19.3,,17,
9/17/06,260,18.1,,25.9,,12.4,,83,,97,,48,,14.8,,17.9,,11.9,,0.5,,17.3,,37.7,,89.7,,1013,,0.6,,0.3,,291,,56,,3.8,,18.2,,19.3,,17.1,
9/18/06,261,19,,24.9,,13.9,,84,,97,,55,,15.9,,19.1,,13.4,,0.3,,16.2,,36,,87.7,,1010,,1.1,,0.8,,197,,39,,7.3,,18.5,,19.7,,17.4,
9/19/06,262,18.7,,24.2,,14.6,,89,,97,,63,,16.7,,18.8,,12.9,,8.1,,8.6,,19.8,,57,,1005,,1.5,,1,,208,,43,,8.9,,18.9,,19.6,,18.2,
9/20/06,263,13.9,,19.9,,8.6,,76,,96,,42,,9.4,,13.2,,5.5,,0,,16.3,,37.5,,79.6,,1004,,1.1,,0.8,,272,,42,,8.8,,18.6,,19.3,,17.8,
9/21/06,264,10.2,,16.7,,5,,67,,92,,33,,3.8,,6.9,,-1.1,,0,,18.2,,40.9,,90,,1014,,1.3,,0.7,,291,,55,,8.6,,17.1,,18,,16.4,
9/22/06,265,11.9,,18.3,,4.8,,73,,96,,40,,6.8,,10,,1.9,,0.3,,15.2,,34.4,,81.1,,1019,,1.1,,0.5,,205,,58,,5.9,,16.3,,17.2,,15.2,
9/23/06,266,15.3,,17.7,,12.4,,93,,97,,83,,14.3,,16.9,,9.7,,9.9,,1.2,,3.1,,-7.2,,1010,,1.8,,1.4,,209,,37,,10.3,,16.5,,16.8,,16.1,
9/24/06,267,17.6,,24,,12.2,,90,,97,,68,,15.9,,19.7,,10.2,,4.3,,5,,12,,6.8,,1001,,1.7,,1.3,,228,,41,,11,,17.2,,17.8,,16.6,
9/25/06,268,11.9,,15.9,,7.4,,81,,97,,47,,8.4,,12.2,,4.1,,0.3,,11.5,,25.9,,50.9,,1006,,1,,0.6,,281,,49,,7.6,,16.7,,17.4,,16,
9/26/06,269,11.8,,18,,6.6,,73,,96,,39,,6.5,,10.1,,3.4,,0,,16.8,,37.9,,82.4,,1012,,1.5,,0.9,,272,,50,,10.1,,15.9,,16.9,,15.1,
9/27/06,270,12.4,,19.8,,4.9,,74,,96,,32,,7.3,,12.4,,2.4,,0,,14.5,,33,,68.8,,1015,,1.4,,0.7,,142,,55,,6.1,,15.5,,16.5,,14.5,
9/28/06,271,15.1,,20.3,,11.4,,73,,96,,43,,9.8,,12.8,,6.2,,0,,14.1,,31.6,,77.6,,1010,,2.1,,1.7,,150,,33,,8.3,,16.1,,17,,15.2,
9/29/06,272,11.3,,15.2,,3.9,,88,,97,,64,,9.4,,14.5,,2.1,,25.4,,5.8,,13.3,,12.5,,1006,,1.7,,0.4,,188,,69,,10.4,,16,,16.5,,15.1,
9/30/06,273,9.3,,16.1,,1.6,,77,,97,,42,,5,,9,,1.1,,0,,14.2,,32.4,,69.5,,1018,,1.2,,0.6,,147,,57,,6.6,,14.7,,15.6,,13.7,
10/1/06,274,10.6,,12,,9.5,,93,,96,,81,,9.5,,11.2,,7.5,,25.4,,2.2,,5.6,,-5.8,,1016,,2.3,,2,,97,,31,,12.4,,14.6,,15.2,,14.1,
10/2/06,275,11.4,,17.7,,7.6,,83,,97,,49,,8.3,,12.1,,6.3,,0,,11.2,,25.4,,56.7,,1016,,1.1,,0.4,,323,,60,,8.3,,14.8,,15.7,,14.2,
10/3/06,276,14.3,,21.3,,7.2,,84,,97,,57,,11.3,,15.6,,6.7,,1.3,,13.1,,30.7,,70.8,,1018,,0.8,,0.3,,216,,54,,6.9,,14.9,,16,,13.8,
10/4/06,277,17.6,,22.8,,12.2,,85,,97,,63,,14.8,,17.1,,11.7,,3.3,,12.2,,28.6,,63.7,,1014,,1.5,,1,,205,,47,,8.9,,15.9,,16.8,,14.9,
10/5/06,278,10,,16.1,,6.4,,67,,94,,43,,3.9,,15.1,,0.3,,0,,15,,33.9,,77.7,,1019,,1.5,,0.9,,351,,51,,9.5,,16,,16.7,,15.1,
10/6/06,279,7.5,,13.1,,4.4,,65,,80,,33,,0.8,,3.7,,-3.5,,0,,12,,27,,46.5,,1028,,1.9,,1.7,,68,,27,,9.1,,14.4,,15.3,,13.7,
10/7/06,280,8.5,,16.3,,2.8,,75,,96,,43,,3.9,,7.3,,1.3,,0,,14.5,,32.3,,60.2,,1027,,1.2,,1,,67,,36,,6.9,,13.7,,14.5,,12.9,
10/8/06,281,11.2,,21.2,,3,,69,,97,,22,,4.5,,8.4,,-1.9,,0.3,,15.9,,34.4,,60.9,,1023,,0.7,,0.2,,301,,60,,4.5,,13.4,,14.5,,12.4,
10/9/06,282,14.5,,24.5,,7.1,,72,,96,,34,,8.9,,14.3,,5.5,,0,,15,,33.7,,68.2,,1017,,0.9,,0.2,,262,,66,,6.3,,13.8,,15.1,,12.7,
10/10/06,283,14.4,,20.5,,10.5,,71,,89,,49,,9,,12.1,,4,,0,,9.3,,21,,42.6,,1016,,1.5,,1.2,,86,,37,,7.7,,14.4,,15.3,,13.6,
10/11/06,284,11.2,,13.5,,8,,85,,96,,69,,8.8,,12.1,,5.2,,16.8,,6.3,,14.9,,33.8,,1013,,2.5,,2.1,,87,,29,,9.9,,14.2,,14.7,,13.8,
10/12/06,285,13,,16.9,,7.2,,92,,97,,70,,11.6,,15.1,,3.9,,25.9,,3.8,,9.3,,8.7,,999,,1.6,,0.3,,174,,72,,10.8,,14.3,,14.9,,13.7,
10/13/06,286,5.1,,10.6,,-0.8,,56,,88,,25,,-3.7,,4.2,,-9.2,,0.3,,14.7,,32,,41.4,,1008,,1.3,,0.8,,235,,51,,8.7,,13.3,,14.3,,12.4,
10/14/06,287,5.7,,13,,0.5,,62,,89,,26,,-2.1,,1.4,,-6.9,,0,,13.7,,30.4,,43,,1007,,1.5,,0.9,,219,,48,,15.4,,12.1,,12.8,,11.3,
10/15/06,288,4.6,,11.6,,-0.7,,69,,95,,37,,-1.2,,1.6,,-3.2,,0,,10.4,,23.3,,30.2,,1013,,1.1,,0.6,,262,,54,,8.1,,11.3,,12,,10.6,
10/16/06,289,6.3,,13.7,,-0.6,,64,,93,,31,,-0.8,,2.3,,-3.9,,0,,13.8,,30.3,,45.8,,1023,,0.9,,0.2,,190,,70,,5.2,,11,,11.9,,10.1,
10/17/06,290,7.2,,9.9,,3.2,,86,,96,,66,,4.9,,8.3,,1.4,,12.2,,2.9,,6.7,,-3.4,,1019,,2.1,,1.8,,130,,32,,10.7,,10.9,,11.3,,10.4,
10/18/06,291,12.8,,18.1,,8.8,,88,,97,,58,,10.7,,14.4,,8.2,,6.1,,6.5,,15.2,,26.9,,1008,,1.5,,0.7,,226,,59,,8.3,,11.8,,12.9,,10.9,
10/19/06,292,12.8,,17.2,,7.8,,82,,96,,55,,9.6,,12.7,,7.1,,0,,10.2,,23.5,,58.5,,1007,,1.3,,0.9,,201,,41,,8,,12.7,,13.5,,12,
10/20/06,293,11.6,,16.1,,3,,92,,97,,74,,10.4,,15.5,,-1,,24.6,,1.2,,3.2,,-10.5,,997,,2.7,,1.4,,217,,57,,14.2,,13.5,,14.1,,13,
10/21/06,294,4.7,,10,,-0.4,,62,,88,,36,,-2.3,,-0.2,,-5,,0,,12.8,,28.6,,33.9,,1008,,2.3,,1.8,,281,,33,,12.9,,12.1,,13.2,,11.2,
10/22/06,295,5.3,,10.1,,-1.4,,72,,93,,46,,0.3,,6.7,,-3.7,,0,,8,,18.4,,25.1,,1011,,1.2,,0.4,,191,,62,,6.1,,10.7,,11.4,,9.9,
10/23/06,296,6.2,,9.3,,2.9,,85,,97,,59,,3.8,,7.8,,0,,1.8,,4.9,,11.5,,11.5,,1000,,1.4,,0.9,,269,,42,,9.4,,11.2,,11.7,,10.8,
10/24/06,297,3.8,,6.2,,0.7,,77,,94,,56,,-0.1,,1,,-2.1,,0,,3.5,,8.1,,5.7,,1000,,1.4,,1.2,,272,,30,,7.4,,10.7,,11.1,,10.3,
10/25/06,298,4.3,,9.1,,0.2,,72,,94,,48,,-0.6,,1.9,,-1.9,,0,,6.9,,15.9,,18.7,,1005,,1.7,,1.4,,283,,33,,10.5,,9.9,,10.5,,9.3,
10/26/06,299,3.5,,6.8,,-0.5,,68,,91,,50,,-2.1,,-0.2,,-3.6,,0,,6.3,,14.2,,7.7,,1013,,1.4,,1.1,,297,,38,,10.7,,9.6,,10,,9,
10/27/06,300,3.1,,10.2,,-2.9,,69,,94,,34,,-2.6,,2.3,,-5.5,,0.5,,12.3,,26.6,,36.7,,1017,,1.1,,0.3,,161,,66,,5.1,,8.9,,9.5,,8,
10/28/06,301,8.2,,15.8,,3.4,,93,,96,,77,,7.1,,14.8,,0.8,,50,,0.8,,2.4,,-10.7,,992,,3.5,,1.9,,132,,56,,15.3,,9.1,,10,,8.4,
10/29/06,302,5.3,,8.3,,3.7,,56,,83,,32,,-3.2,,1.3,,-7.9,,0,,5.2,,11.7,,7.5,,994,,4.1,,3.6,,250,,29,,20.6,,9.1,,9.8,,8.6,
10/30/06,303,7.1,,11.9,,3.7,,48,,67,,33,,-3.4,,-0.6,,-6.6,,0,,11.4,,25.4,,33.5,,1010,,2.8,,2.6,,270,,25,,14.3,,8.8,,9.5,,8.3,
10/31/06,304,11.1,,19.8,,2.4,,60,,77,,38,,3.5,,8.3,,-2.4,,0,,9.6,,21.7,,29.3,,1011,,1.6,,1.3,,212,,37,,10.2,,8.9,,9.9,,8,
11/1/06,305,11.1,,17,,5.2,,64,,97,,29,,3.8,,10.6,,-3.3,,1.3,,10.5,,23.7,,28.6,,1011,,1.2,,0.6,,270,,56,,7.7,,10.1,,10.9,,9.6,
11/2/06,306,3.7,,9.2,,-2.3,,76,,97,,46,,-0.3,,3.4,,-6.5,,6.6,,6.7,,14.5,,6.7,,1012,,1.2,,0.8,,313,,44,,7.8,,9.6,,10.1,,8.7,
11/3/06,307,0.3,,5,,-3.3,,69,,91,,41,,-5,,-3.2,,-7.8,,0,,9.9,,20.4,,17,,1019,,1.3,,1.1,,271,,31,,9,,8,,8.9,,7.3,
11/4/06,308,0.1,,5.7,,-3.4,,69,,92,,33,,-5.4,,-2.9,,-10.8,,0,,9.2,,19.4,,11.8,,1027,,1,,0.6,,296,,44,,9,,7.1,,7.7,,6.6,
11/5/06,309,1.3,,6.8,,-3.3,,67,,90,,40,,-4.6,,-2.3,,-6.5,,0,,9.6,,21.2,,19.1,,1028,,0.9,,0.5,,216,,52,,5.9,,6.6,,7.2,,5.9,
11/6/06,310,6,,12.9,,1.4,,55,,75,,31,,-2.9,,-0.4,,-5,,0,,9.1,,20.4,,28,,1025,,1,,0.6,,230,,50,,5.3,,7.1,,7.9,,6.4,
11/7/06,311,8.3,,12.3,,3.8,,69,,92,,44,,2.8,,8,,-2.7,,0,,5.2,,12,,16.8,,1021,,1.5,,1.2,,186,,37,,8.1,,7.5,,8.4,,6.8,
11/8/06,312,10.7,,11.9,,9.1,,96,,97,,92,,10.2,,11.4,,7.8,,38.3,,1.3,,3.4,,2.3,,1007,,2.5,,2.2,,82,,26,,9.5,,8.9,,9.9,,8.2,
11/9/06,313,12.6,,19,,9.2,,86,,97,,58,,10.1,,13.2,,7.3,,0.5,,7.9,,17.9,,19,,997,,1.4,,0.9,,308,,49,,8.2,,10.2,,11.1,,9.6,
11/10/06,314,8.9,,14.3,,2.7,,70,,93,,44,,3.4,,7.6,,1.4,,0,,9.9,,21.7,,11.8,,1009,,1.8,,1.3,,284,,41,,8.4,,9.9,,10.4,,9.3,
11/11/06,315,10.1,,17.1,,2,,76,,96,,55,,5.8,,11.1,,1.2,,0,,8.8,,19.6,,19.9,,1012,,1.8,,1.4,,177,,40,,7.9,,9.3,,10,,8.6,
11/12/06,316,11.1,,13.2,,7.1,,96,,97,,92,,10.5,,12.6,,6.6,,7.6,,1.9,,4.8,,3.5,,1015,,2.7,,2.4,,72,,25,,10.6,,10.3,,10.8,,9.7,
11/13/06,317,8.7,,10.1,,7,,96,,97,,94,,8.2,,9.5,,6.6,,2.3,,2,,4.9,,7.3,,1017,,3.8,,3.5,,70,,22,,11.8,,10.3,,10.5,,10,
11/14/06,318,9.4,,10.8,,8.2,,96,,97,,94,,8.8,,10.3,,7.6,,7.6,,2.1,,5.1,,0.9,,1007,,1.7,,0.4,,44,,70,,11.5,,10.4,,10.8,,10,
11/15/06,319,11.9,,14.7,,9.6,,94,,98,,79,,10.9,,11.9,,9.2,,0.3,,2.5,,5.8,,-0.7,,1014,,1.5,,0.8,,160,,53,,6.1,,10.8,,11.3,,10.4,
11/16/06,320,15.5,,18.7,,12.1,,93,,98,,82,,14.3,,16.9,,11.6,,22.1,,2.9,,6.9,,4.5,,1010,,3.3,,2.8,,145,,34,,14.1,,11.6,,12.8,,11,
11/17/06,321,13.3,,18.3,,3.2,,77,,96,,49,,9.3,,17,,0.1,,15,,6.9,,15,,12.8,,1004,,3,,2.2,,210,,43,,15.4,,13.1,,13.5,,12.4,
11/18/06,322,4,,8.6,,1.1,,76,,93,,55,,-0.1,,2,,-1.4,,0,,7,,15.3,,-3.1,,1009,,0.9,,0.6,,318,,43,,6.4,,11.1,,12.6,,10.1,
11/19/06,323,2.9,,4.7,,0.9,,78,,90,,67,,-0.6,,0.4,,-1.5,,0,,2.7,,6.3,,5.8,,1009,,0.8,,0.6,,328,,39,,4.8,,9.9,,10.3,,9.5,
11/20/06,324,0.5,,3.7,,-2.3,,71,,92,,52,,-4.2,,-0.5,,-7.4,,0,,6.6,,14.4,,8.3,,1014,,1.6,,1.3,,286,,33,,7.1,,9.2,,9.7,,8.4,
11/21/06,325,-1,,6.3,,-5.2,,68,,88,,36,,-6.5,,-3.9,,-8.4,,0,,9.5,,19.3,,-3.5,,1028,,0.9,,0.3,,4,,61,,6,,7.5,,8.6,,6.9,
11/22/06,326,0.9,,6.4,,-4.1,,66,,87,,34,,-5.2,,-1.4,,-9,,0,,5.9,,12.4,,0,,1026,,1.8,,1.6,,61,,25,,7.4,,6.7,,7.2,,6.3,
11/23/06,327,2.8,,4.9,,0.4,,78,,93,,43,,-0.9,,2.3,,-9.9,,15.2,,1.4,,3.4,,-9.9,,1020,,2.7,,2.3,,51,,31,,13,,6.6,,6.9,,6.3,
11/24/06,328,5.4,,10.8,,-0.5,,46,,78,,30,,-5.9,,-0.7,,-10.3,,0,,9.2,,18.6,,-0.4,,1017,,1.8,,1.3,,338,,39,,11,,6.8,,7.2,,6.4,
11/25/06,329,2.6,,8.9,,-2.7,,69,,92,,47,,-2.7,,2.1,,-7.5,,0,,8.9,,18.5,,0.6,,1025,,1.1,,0.3,,154,,64,,5.4,,6.1,,6.6,,5.5,
11/26/06,330,6.2,,11.5,,2.6,,85,,97,,59,,3.7,,5.4,,1.9,,0,,5.9,,13,,11.5,,1024,,1.3,,1.1,,217,,33,,6,,6.5,,7.3,,5.9,
11/27/06,331,8.8,,15.6,,4.4,,77,,94,,51,,4.7,,7.2,,3.3,,0,,6,,13.2,,11.5,,1022,,0.6,,0.2,,215,,62,,5.7,,7.3,,8.1,,6.6,
11/28/06,332,4.6,,8.9,,1.8,,93,,98,,76,,3.6,,5.5,,1.5,,0,,0.7,,1.9,,-3.2,,1025,,1.8,,1.6,,84,,26,,8.3,,7.6,,7.8,,7.3,
11/29/06,333,6,,9.5,,1.8,,97,,98,,95,,5.6,,9.1,,1.5,,0.3,,1.1,,2.7,,2.7,,1025,,1.5,,0.9,,196,,48,,8.8,,7.6,,8.1,,7.2,
11/30/06,334,12.4,,14.9,,9.3,,94,,98,,87,,11.4,,13,,8.9,,0,,1.4,,3.5,,1.2,,1018,,3,,2.7,,209,,28,,14.6,,8.7,,9.5,,7.9,
12/1/06,335,14.9,,17.5,,6.9,,91,,97,,72,,13.4,,16.3,,2.6,,8.1,,0.6,,1.6,,-15.7,,1004,,3.7,,3,,208,,35,,19.9,,10,,11,,9.3,
12/2/06,336,3.3,,7.2,,0,,56,,79,,38,,-4.8,,3.2,,-8.5,,0,,5.5,,12,,-6.3,,1012,,3.7,,3.4,,273,,24,,15.4,,9.5,,10.9,,8.2,
12/3/06,337,0.9,,5.1,,-4.3,,64,,85,,47,,-5.4,,-2,,-7.7,,0,,7.2,,15.5,,-8.9,,1022,,1.9,,1.5,,225,,39,,9,,7.3,,8.4,,6.8,
12/4/06,338,-1.4,,1,,-5.6,,63,,87,,32,,-7.8,,-1.7,,-15.1,,0,,5.8,,12.3,,-4.5,,1013,,1.8,,1.5,,282,,33,,12,,6.4,,7,,5.7,
12/5/06,339,-5.5,,-1.4,,-7.4,,76,,92,,58,,-9.1,,-5.8,,-10.7,,0.3,,4.2,,8.6,,-26.7,,1018,,1,,0.9,,272,,28,,6.1,,4.9,,5.9,,4.2,
12/6/06,340,-1.2,,5.1,,-7.9,,72,,91,,52,,-5.7,,2,,-11.9,,0,,3.1,,6.5,,-11.3,,1020,,2.6,,2.3,,193,,30,,11.9,,3.8,,4.4,,3.4,
