date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
5/31/70,14, ,20, ,8, ,0, 
6/1/70,19, ,25, ,13, ,0, 
6/2/70,23, ,29, ,16, ,0, 
6/3/70,22, ,28, ,16, ,31.8, 
6/4/70,19, ,28, ,9, ,0, 
6/5/70,17, ,21, ,13, ,0,T
6/6/70,14, ,16, ,13, ,33, 
6/7/70,12, ,16, ,8, ,1.3, 
6/8/70,14, ,19, ,9, ,0, 
6/9/70,19, ,25, ,12, ,0, 
6/10/70,20, ,28, ,12, ,0, 
6/11/70,20, ,27, ,14, ,0, 
6/12/70,21, ,28, ,14, ,0, 
6/13/70,16, ,23, ,9, ,0, 
6/14/70,12, ,20, ,3, ,0, 
6/15/70,15, ,22, ,9, ,0, 
6/16/70,17, ,23, ,11, ,0, 
6/17/70,18, ,21, ,15, ,0, 
6/18/70,18, ,21, ,16, ,17.8, 
6/19/70,19, ,23, ,14, ,0, 
6/20/70,16, ,25, ,6, ,0, 
6/21/70,14, ,25, ,4, ,0, 
6/22/70,14, ,17, ,12, ,0, 
6/23/70,15, ,21, ,9, ,0, 
6/24/70,17, ,25, ,9, ,0, 
6/25/70,21, ,26, ,15, ,0, 
6/26/70,17, ,24, ,10, ,5.1, 
6/27/70,12, ,14, ,10, ,12.7, 
6/28/70,10, ,14, ,5, ,0, 
6/29/70,13, ,21, ,5, ,0, 
6/30/70,15, ,24, ,5, ,0, 
7/1/70,18, ,22, ,14, ,0, 
7/2/70,21, ,26, ,16, ,1.3, 
7/3/70,NA,M,NA,M,NA,M,10.2, 
7/4/70,NA,M,NA,M,NA,M,0, 
7/5/70,NA,M,NA,M,NA,M,0, 
7/6/70,19,Q,27,Q,12,Q,0, 
7/7/70,17, ,25, ,9, ,0, 
7/8/70,20, ,27, ,13, ,0, 
7/9/70,19, ,26, ,12, ,0, 
7/10/70,21, ,28, ,14, ,0, 
7/11/70,NA,M,26, ,NA,M,5.1, 
7/12/70,NA,M,NA,M,NA,M,0, 
7/13/70,18,Q,26,Q,9,Q,0, 
7/14/70,19, ,26, ,12, ,0, 
7/15/70,20, ,24, ,16, ,0, 
7/16/70,21, ,24, ,18, ,0, 
7/17/70,21, ,26, ,17, ,0, 
7/18/70,17, ,21, ,13, ,0, 
7/19/70,21, ,28, ,13, ,0, 
7/20/70,21, ,26, ,16, ,0, 
7/21/70,23, ,28, ,19, ,0, 
7/22/70,16, ,23, ,9, ,0, 
7/23/70,19, ,26, ,12, ,0, 
7/24/70,NA,M,NA,M,NA,M,0, 
7/25/70,20,Q,30,Q,10,Q,0, 
7/26/70,25, ,31, ,19, ,8.9, 
7/27/70,23, ,29, ,17, ,0, 
7/28/70,24, ,29, ,18, ,0, 
7/29/70,24, ,31, ,18, ,0, 
7/30/70,25, ,31, ,18, ,0, 
7/31/70,24, ,30, ,19, ,0, 
8/1/70,24, ,28, ,19, ,19.1, 
8/2/70,22, ,26, ,18, ,0, 
8/3/70,20, ,29, ,11, ,0, 
8/4/70,19, ,27, ,11, ,0, 
8/5/70,18, ,24, ,11, ,0, 
8/6/70,19, ,26, ,13, ,0, 
8/7/70,19, ,25, ,12, ,0, 
8/8/70,19, ,26, ,13, ,0, 
8/9/70,20, ,28, ,13, ,0, 
8/10/70,NA,M,NA,M,NA,M,0, 
8/11/70,21,Q,29,Q,13,Q,0, 
8/12/70,22, ,26, ,18, ,0, 
8/13/70,20, ,27, ,13, ,0, 
8/14/70,NA,M,NA,M,NA,M,0, 
8/15/70,23,Q,31,Q,16,Q,0, 
8/16/70,24, ,32, ,17, ,0, 
8/17/70,25, ,32, ,19, ,0, 
8/18/70,24, ,31, ,18, ,0, 
8/19/70,NA,M,NA,M,NA,M,NA,M
8/20/70,18,Q,27,Q,9,Q,8.9,Q
8/21/70,21, ,26, ,16, ,0, 
8/22/70,NA,M,NA,M,NA,M,NA,M
8/23/70,NA,M,NA,M,NA,M,39.4,Q
8/24/70,17,Q,26,Q,8,Q,0, 
8/25/70,15, ,22, ,8, ,0, 
8/26/70,19, ,25, ,12, ,0, 
8/27/70,20, ,27, ,14, ,0, 
8/28/70,18, ,25, ,10, ,0, 
8/29/70,20, ,27, ,14, ,0, 
8/30/70,15, ,23, ,7, ,7.6, 
8/31/70,18, ,22, ,14, ,0, 
9/1/70,12, ,21, ,3, ,0, 
9/2/70,11, ,18, ,4, ,0, 
9/3/70,13, ,20, ,6, ,1.3, 
9/4/70,17, ,22, ,12, ,6.4, 
9/5/70,20, ,26, ,15, ,0, 
9/6/70,17, ,24, ,9, ,0, 
9/7/70,15, ,20, ,9, ,0, 
9/8/70,14, ,17, ,10, ,0, 
9/9/70,14, ,18, ,9, ,2.5, 
9/10/70,15, ,18, ,12, ,1.3, 
9/11/70,16, ,21, ,11, ,0, 
9/12/70,13, ,20, ,6, ,0, 
9/13/70,14, ,22, ,7, ,0, 
9/14/70,16, ,23, ,9, ,1.3, 
9/15/70,8, ,10, ,7, ,12.7, 
9/16/70,10, ,11, ,8, ,1.3, 
9/17/70,14, ,23, ,6, ,0, 
9/18/70,14, ,19, ,9, ,17.8, 
9/19/70,14, ,18, ,11, ,0,T
9/20/70,12, ,19, ,6, ,0, 
9/21/70,17, ,21, ,13, ,0, 
9/22/70,19, ,24, ,14, ,0, 
9/23/70,24, ,29, ,18, ,0, 
9/24/70,21, ,28, ,14, ,0, 
9/25/70,19, ,24, ,14, ,0, 
9/26/70,21, ,27, ,16, ,0, 
9/27/70,22, ,26, ,18, ,11.4, 
9/28/70,12, ,20, ,3, ,0, 
9/29/70,9, ,15, ,3, ,0,T
9/30/70,6, ,11, ,1, ,0, 
10/1/70,8, ,13, ,3, ,0, 
10/2/70,11, ,16, ,6, ,0, 
10/3/70,13, ,17, ,10, ,22.9, 
10/4/70,11, ,21, ,2, ,0, 
10/5/70,6, ,13, ,0, ,0, 
10/6/70,7, ,14, ,-1, ,0, 
10/7/70,11, ,17, ,4, ,0, 
10/8/70,17, ,23, ,10, ,0, 
10/9/70,17, ,24, ,10, ,0, 
10/10/70,17, ,24, ,10, ,0, 
10/11/70,NA,M,NA,M,NA,M,0, 
10/12/70,15,Q,20,Q,10,Q,0, 
10/13/70,16, ,19, ,12, ,0, 
10/14/70,18, ,21, ,14, ,0, 
10/15/70,18, ,21, ,16, ,7.6, 
10/16/70,9, ,12, ,6, ,3.8, 
10/17/70,3, ,9, ,-3, ,0, 
10/18/70,-1, ,4, ,-5, ,0,T
10/19/70,6, ,13, ,-2, ,0, 
10/20/70,4, ,11, ,-4, ,0, 
10/21/70,4, ,13, ,-4, ,0, 
10/22/70,8, ,16, ,0, ,5.1, 
10/23/70,9, ,14, ,4, ,7.6, 
10/24/70,13, ,15, ,12, ,0, 
10/25/70,10, ,17, ,3, ,0, 
10/26/70,9, ,12, ,6, ,0,T
10/27/70,4, ,8, ,-1, ,0, 
10/28/70,0, ,7, ,-6, ,0, 
10/29/70,4, ,12, ,-3, ,0, 
10/30/70,4, ,12, ,-4, ,0, 
10/31/70,4, ,12, ,-4, ,0, 
11/1/70,NA,M,NA,M,NA,M,0, 
11/2/70,7,Q,13,Q,1,Q,0, 
11/3/70,8, ,15, ,0, ,0, 
11/4/70,11, ,16, ,6, ,0, 
11/5/70,7, ,11, ,3, ,25.4, 
11/6/70,2, ,7, ,-2, ,0, 
11/7/70,5, ,10, ,1, ,0, 
11/8/70,6, ,14, ,-2, ,0, 
11/9/70,3, ,11, ,-5, ,0, 
11/10/70,6, ,11, ,1, ,2.5, 
11/11/70,9, ,12, ,7, ,0, 
11/12/70,10, ,13, ,7, ,10.2, 
11/13/70,7, ,10, ,4, ,0, 
11/14/70,6, ,8, ,4, ,0, 
11/15/70,6, ,10, ,2, ,12.7, 
11/16/70,3, ,4, ,1, ,1.3, 
11/17/70,-1, ,3, ,-5, ,0, 
11/18/70,1, ,7, ,-4, ,0, 
11/19/70,3, ,6, ,1, ,5.1, 
11/20/70,5, ,7, ,4, ,7.6, 
11/21/70,7, ,10, ,3, ,0, 
11/22/70,3, ,8, ,-3, ,0,T
11/23/70,7, ,10, ,4, ,8.9, 
11/24/70,-3, ,4, ,-11, ,0, 
11/25/70,-7, ,-1, ,-13, ,0, 
11/26/70,-5, ,0, ,-11, ,0, 
11/27/70,1, ,4, ,-2, ,0, 
11/28/70,2, ,6, ,-2, ,2.5, 
11/29/70,3, ,7, ,-1, ,0,T
11/30/70,5, ,6, ,5, ,3.8, 
12/1/70,2, ,8, ,-4, ,0, 
12/2/70,4, ,8, ,1, ,0, 
12/3/70,7, ,13, ,0, ,0,T
12/4/70,7, ,12, ,2, ,20.1, 
12/5/70,-1, ,9, ,-10, ,1, 
12/6/70,-5, ,-3, ,-8, ,1.5, 
12/7/70,-7, ,-2, ,-11, ,0, 
12/8/70,-11, ,-5, ,-16, ,0, 
12/9/70,-9, ,-5, ,-14, ,3.6, 
12/10/70,-1, ,3, ,-6, ,0, 
12/11/70,-4, ,4, ,-11, ,0, 
12/12/70,-6, ,-3, ,-9, ,6.4, 
12/13/70,-7, ,-4, ,-9, ,4.8, 
12/14/70,-7, ,-4, ,-9, ,2.5, 
12/15/70,-10, ,-3, ,-17, ,0, 
12/16/70,-11, ,-4, ,-17, ,0, 
12/17/70,-7, ,-2, ,-12, ,12.5, 
12/18/70,-3, ,-1, ,-6, ,7.6, 
12/19/70,-7, ,-1, ,-12, ,0, 
12/20/70,0, ,3, ,-3, ,0, 
12/21/70,-3, ,2, ,-8, ,0, 
12/22/70,-12, ,-3, ,-21, ,0, 
12/23/70,-12, ,-9, ,-14, ,7.9, 
12/24/70,-10, ,-7, ,-12, ,11.9, 
12/25/70,-8, ,-4, ,-13, ,1.3, 
12/26/70,-10, ,-5, ,-16, ,1, 
12/27/70,-10, ,-4, ,-15, ,0.3, 
12/28/70,-10, ,-4, ,-15, ,0, 
12/29/70,-10, ,-5, ,-15, ,0, 
12/30/70,-10, ,-5, ,-15, ,0, 
12/31/70,-12, ,-6, ,-19, ,0, 
1/1/71,-8, ,-2, ,-14, ,4.6, 
1/2/71,-7, ,-4, ,-9, ,2.8, 
1/3/71,-4, ,-1, ,-7, ,0, 
1/4/71,-4, ,2, ,-9, ,0, 
1/5/71,-1, ,4, ,-6, ,11.9, 
1/6/71,-1, ,6, ,-8, ,0, 
1/7/71,-8, ,-3, ,-13, ,0, 
1/8/71,-11, ,-5, ,-17, ,0, 
1/9/71,-15, ,-8, ,-23, ,0, 
1/10/71,-11, ,-5, ,-17, ,0.3, 
1/11/71,-7, ,-3, ,-11, ,0, 
1/12/71,-1, ,2, ,-4, ,0, 
1/13/71,-14, ,-2, ,-26, ,0, 
1/14/71,-18, ,-9, ,-27, ,6.4, 
1/15/71,-8, ,-4, ,-13, ,3.8, 
1/16/71,-10, ,-1, ,-19, ,0, 
1/17/71,-20, ,-12, ,-27, ,0, 
1/18/71,-18, ,-11, ,-24, ,0, 
1/19/71,-20, ,-12, ,-28, ,0, 
1/20/71,-18, ,-8, ,-28, ,0, 
1/21/71,-18, ,-12, ,-23, ,0, 
1/22/71,-8, ,-2, ,-14, ,1.5, 
1/23/71,-5, ,1, ,-11, ,3.3, 
1/24/71,-6, ,1, ,-14, ,3.1, 
1/25/71,-1, ,2, ,-4, ,0.8, 
1/26/71,0, ,4, ,-4, ,0, 
1/27/71,-6, ,3, ,-16, ,7.4, 
1/28/71,-18, ,-11, ,-24, ,0, 
1/29/71,-16, ,-11, ,-22, ,0.5, 
1/30/71,-7, ,1, ,-16, ,4.8, 
1/31/71,-8, ,-1, ,-16, ,0, 
2/1/71,-19, ,-11, ,-28, ,0, 
2/2/71,-18, ,-11, ,-24, ,0, 
2/3/71,-21, ,-13, ,-29, ,0, 
2/4/71,-17, ,-9, ,-25, ,0, 
2/5/71,-11, ,-6, ,-16, ,4.8, 
2/6/71,-4, ,-1, ,-7, ,11.7, 
2/7/71,-4, ,3, ,-11, ,0, 
2/8/71,-1, ,2, ,-3, ,14.5, 
2/9/71,-1, ,1, ,-3, ,5.8, 
2/10/71,-9, ,0, ,-17, ,0, 
2/11/71,-13, ,-7, ,-18, ,0, 
2/12/71,-6, ,-1, ,-11, ,0, 
2/13/71,2, ,7, ,-2, ,2.5, 
2/14/71,1, ,8, ,-7, ,15, 
2/15/71,-8, ,-5, ,-10, ,0, 
2/16/71,-6, ,-2, ,-10, ,0, 
2/17/71,-8, ,1, ,-17, ,0.3, 
2/18/71,-2, ,2, ,-6, ,4.3, 
2/19/71,3, ,8, ,-2, ,0, 
2/20/71,-1, ,0, ,-2, ,0.8, 
2/21/71,-3, ,0, ,-5, ,7.6, 
2/22/71,-3, ,-2, ,-4, ,0, 
2/23/71,-2, ,-1, ,-4, ,2.8, 
2/24/71,-3, ,-1, ,-6, ,4.6, 
2/25/71,-3, ,1, ,-6, ,5.1, 
2/26/71,-6, ,1, ,-12, ,0.3, 
2/27/71,2, ,7, ,-3, ,11.4, 
2/28/71,3, ,6, ,-1, ,1, 
3/1/71,3, ,8, ,-2, ,0, 
3/2/71,-2, ,6, ,-9, ,0, 
3/3/71,1, ,5, ,-4, ,0, 
3/4/71,-4, ,-2, ,-6, ,20.8, 
3/5/71,-4, ,1, ,-8, ,4.8, 
3/6/71,-4, ,1, ,-9, ,0, 
3/7/71,0, ,5, ,-4, ,3.8, 
3/8/71,-3, ,0, ,-6, ,7.4, 
3/9/71,-6, ,-2, ,-11, ,0,T
3/10/71,-7, ,-2, ,-12, ,0, 
3/11/71,-3, ,2, ,-7, ,2.3, 
3/12/71,-3, ,-1, ,-6, ,0.8, 
3/13/71,-2, ,4, ,-8, ,0, 
3/14/71,1, ,3, ,-1, ,9.1, 
3/15/71,1, ,3, ,-2, ,0, 
3/16/71,4, ,10, ,-2, ,4.1, 
3/17/71,4, ,13, ,-5, ,0, 
3/18/71,-4, ,2, ,-11, ,0, 
3/19/71,-3, ,3, ,-8, ,0, 
3/20/71,-2, ,2, ,-5, ,18.8, 
3/21/71,-2, ,1, ,-4, ,0.8, 
3/22/71,-3, ,2, ,-7, ,1, 
3/23/71,-2, ,4, ,-8, ,0, 
3/24/71,-4, ,2, ,-11, ,0, 
3/25/71,-7, ,-2, ,-12, ,0, 
3/26/71,-7, ,1, ,-15, ,0, 
3/27/71,-2, ,3, ,-7, ,0, 
3/28/71,-2, ,4, ,-7, ,0, 
3/29/71,3, ,8, ,-3, ,0, 
3/30/71,3, ,8, ,-3, ,0, 
3/31/71,1, ,6, ,-4, ,0, 
4/1/71,-2, ,4, ,-8, ,0, 
4/2/71,4, ,9, ,-1, ,0, 
4/3/71,9, ,16, ,1, ,13.2, 
4/4/71,4, ,10, ,-3, ,0, 
4/5/71,1, ,8, ,-5, ,0, 
4/6/71,2, ,7, ,-3, ,0, 
4/7/71,1, ,6, ,-3, ,9.1, 
4/8/71,0, ,6, ,-6, ,0.3, 
4/9/71,-2, ,4, ,-9, ,0, 
4/10/71,8, ,13, ,3, ,0, 
4/11/71,6, ,12, ,-1, ,2.5, 
4/12/71,5, ,13, ,-3, ,0, 
4/13/71,9, ,17, ,0, ,0, 
4/14/71,12, ,21, ,4, ,0, 
4/15/71,1, ,7, ,-6, ,0, 
4/16/71,1, ,7, ,-6, ,0, 
4/17/71,-1, ,3, ,-5, ,0.5, 
4/18/71,4, ,10, ,-3, ,0, 
4/19/71,5, ,10, ,-1, ,0.8, 
4/20/71,10, ,17, ,3, ,0, 
4/21/71,9, ,17, ,1, ,0, 
4/22/71,7, ,16, ,-2, ,0, 
4/23/71,5, ,11, ,-1, ,0, 
4/24/71,4, ,11, ,-4, ,0, 
4/25/71,7, ,16, ,-2, ,4.6, 
4/26/71,3, ,7, ,-2, ,0, 
4/27/71,5, ,9, ,1, ,0, 
4/28/71,4, ,11, ,-3, ,1.5, 
4/29/71,7, ,13, ,2, ,9.1, 
4/30/71,3, ,4, ,1, ,4.3, 
5/1/71,4, ,9, ,-1, ,0, 
5/2/71,8, ,13, ,2, ,4.6, 
5/3/71,10, ,16, ,5, ,5.3, 
5/4/71,6, ,8, ,3, ,19.3, 
5/5/71,6, ,9, ,2, ,0, 
5/6/71,12, ,18, ,6, ,0, 
5/7/71,7, ,14, ,1, ,0, 
5/8/71,11, ,19, ,2, ,0, 
5/9/71,10, ,15, ,4, ,7.9, 
5/10/71,8, ,12, ,4, ,6.9, 
5/11/71,10, ,18, ,2, ,0, 
5/12/71,16, ,26, ,7, ,0, 
5/13/71,16, ,24, ,7, ,4.6, 
5/14/71,6, ,9, ,3, ,18.8, 
5/15/71,11, ,16, ,6, ,0, 
5/16/71,13, ,19, ,6, ,0.8, 
5/17/71,9, ,11, ,7, ,7.6, 
5/18/71,13, ,20, ,7, ,0, 
5/19/71,17, ,26, ,8, ,0, 
5/20/71,18, ,28, ,8, ,0, 
5/21/71,17, ,25, ,9, ,0, 
5/22/71,13, ,18, ,8, ,5.3, 
5/23/71,8, ,16, ,1, ,0, 
5/24/71,7, ,16, ,-1, ,0, 
5/25/71,15, ,21, ,9, ,0, 
5/26/71,16, ,23, ,9, ,0, 
5/27/71,12, ,19, ,6, ,0, 
5/28/71,6, ,11, ,2, ,2.8, 
5/29/71,10, ,17, ,2, ,0, 
5/30/71,15, ,23, ,7, ,0, 
5/31/71,14, ,16, ,12, ,1.3, 
6/1/71,12, ,20, ,4, ,0, 
6/2/71,13, ,21, ,4, ,0, 
6/3/71,16, ,23, ,9, ,0, 
6/4/71,16, ,23, ,10, ,2.5, 
6/5/71,16, ,26, ,5, ,0, 
6/6/71,12, ,21, ,4, ,0, 
6/7/71,17, ,23, ,11, ,0, 
6/8/71,24, ,31, ,17, ,0, 
6/9/71,21, ,31, ,12, ,23.9, 
6/10/71,13, ,22, ,5, ,0, 
6/11/71,12, ,21, ,3, ,0, 
6/12/71,15, ,22, ,8, ,0, 
6/13/71,17, ,26, ,9, ,0, 
6/14/71,14, ,22, ,5, ,10.2, 
6/15/71,13, ,19, ,6, ,0, 
6/16/71,14, ,21, ,7, ,0, 
6/17/71,16, ,24, ,8, ,0, 
6/18/71,19, ,27, ,11, ,0, 
6/19/71,16, ,22, ,11, ,0, 
6/20/71,21, ,28, ,14, ,0, 
6/21/71,22, ,28, ,16, ,0, 
6/22/71,21, ,28, ,15, ,0.8, 
6/23/71,21, ,28, ,15, ,0, 
6/24/71,22, ,27, ,17, ,0, 
6/25/71,21, ,29, ,12, ,0, 
6/26/71,22, ,29, ,14, ,41.9, 
6/27/71,16, ,23, ,8, ,0, 
6/28/71,19, ,26, ,13, ,0, 
6/29/71,17, ,24, ,11, ,0, 
6/30/71,18, ,23, ,13, ,0, 
7/1/71,25, ,31, ,19, ,0, 
7/2/71,23, ,30, ,16, ,45.7, 
7/3/71,16, ,23, ,9, ,0, 
7/4/71,14, ,22, ,6, ,0, 
7/5/71,19, ,27, ,12, ,0, 
7/6/71,19, ,27, ,12, ,0, 
7/7/71,21, ,28, ,14, ,1.5, 
7/8/71,21, ,27, ,14, ,0, 
7/9/71,22, ,29, ,14, ,0, 
7/10/71,21, ,30, ,12, ,0, 
7/11/71,21, ,28, ,13, ,0, 
7/12/71,16, ,24, ,8, ,2, 
7/13/71,16, ,24, ,8, ,0, 
7/14/71,20, ,26, ,15, ,2.5, 
7/15/71,16, ,24, ,9, ,0, 
7/16/71,19, ,26, ,12, ,0, 
7/17/71,22, ,27, ,17, ,0, 
7/18/71,18, ,27, ,9, ,21.8, 
7/19/71,15, ,22, ,8, ,0, 
7/20/71,17, ,21, ,13, ,13, 
7/21/71,16, ,23, ,10, ,0, 
7/22/71,19, ,26, ,13, ,0, 
7/23/71,21, ,27, ,14, ,0, 
7/24/71,22, ,28, ,16, ,0, 
7/25/71,22, ,27, ,16, ,0, 
7/26/71,22, ,28, ,16, ,0, 
7/27/71,23, ,28, ,19, ,6.4, 
7/28/71,18, ,27, ,9, ,0, 
7/29/71,18, ,26, ,11, ,0, 
7/30/71,23, ,28, ,18, ,19.3, 
7/31/71,20, ,22, ,18, ,10.7, 
8/1/71,22, ,25, ,18, ,23.6, 
8/2/71,23, ,26, ,19, ,3.3, 
8/3/71,21, ,24, ,18, ,5.3, 
8/4/71,23, ,27, ,18, ,17.8, 
8/5/71,16, ,21, ,11, ,1.5, 
8/6/71,16, ,23, ,10, ,0, 
8/7/71,18, ,26, ,11, ,0, 
8/8/71,18, ,26, ,11, ,0, 
8/9/71,21, ,28, ,15, ,0, 
8/10/71,22, ,29, ,16, ,0, 
8/11/71,25, ,29, ,21, ,0, 
8/12/71,19, ,28, ,11, ,13.7, 
8/13/71,15, ,22, ,8, ,0, 
8/14/71,18, ,25, ,11, ,0, 
8/15/71,20, ,27, ,13, ,0.8, 
8/16/71,18, ,23, ,12, ,0, 
8/17/71,16, ,24, ,7, ,0, 
8/18/71,19, ,27, ,11, ,0, 
8/19/71,21, ,29, ,14, ,0, 
8/20/71,22, ,27, ,17, ,1.8, 
8/21/71,20, ,26, ,14, ,0, 
8/22/71,20, ,27, ,13, ,0, 
8/23/71,21, ,26, ,15, ,4.1, 
8/24/71,12, ,21, ,3, ,0, 
8/25/71,11, ,20, ,3, ,0, 
8/26/71,16, ,22, ,11, ,0, 
8/27/71,19, ,25, ,13, ,0, 
8/28/71,15, ,19, ,12, ,44.2, 
8/29/71,19, ,23, ,14, ,4.1, 
8/30/71,19, ,26, ,13, ,0, 
8/31/71,19, ,27, ,11, ,0, 
9/1/71,13, ,22, ,5, ,0, 
9/2/71,13, ,21, ,5, ,0, 
9/3/71,14, ,23, ,5, ,0, 
9/4/71,20, ,25, ,16, ,0, 
9/5/71,23, ,28, ,17, ,0, 
9/6/71,22, ,29, ,15, ,0, 
9/7/71,15, ,17, ,13, ,0, 
9/8/71,20, ,24, ,16, ,0, 
9/9/71,20, ,25, ,15, ,5.8, 
9/10/71,20, ,31, ,9, ,0, 
9/11/71,19, ,25, ,14, ,0, 
9/12/71,21, ,25, ,18, ,45, 
9/13/71,19, ,22, ,17, ,5.3, 
9/14/71,19, ,23, ,15, ,0,T
9/15/71,18, ,20, ,16, ,0, 
9/16/71,19, ,24, ,14, ,0, 
9/17/71,20, ,26, ,14, ,10.4, 
9/18/71,18, ,21, ,16, ,4.6, 
9/19/71,15, ,20, ,10, ,0, 
9/20/71,15, ,19, ,10, ,0, 
9/21/71,16, ,20, ,13, ,5.6, 
9/22/71,13, ,20, ,6, ,0, 
9/23/71,12, ,19, ,5, ,0, 
9/24/71,14, ,19, ,10, ,0, 
9/25/71,7, ,15, ,0, ,0, 
9/26/71,9, ,16, ,3, ,0, 
9/27/71,11, ,17, ,4, ,0, 
9/28/71,13, ,14, ,11, ,0, 
9/29/71,15, ,17, ,12, ,0, 
9/30/71,16, ,21, ,11, ,0, 
10/1/71,14, ,22, ,6, ,0, 
10/2/71,15, ,21, ,9, ,0, 
10/3/71,20, ,26, ,14, ,0, 
10/4/71,6, ,13, ,-1, ,0, 
10/5/71,13, ,17, ,8, ,2.5, 
10/6/71,16, ,21, ,11, ,0, 
10/7/71,12, ,18, ,6, ,2.8, 
10/8/71,6, ,14, ,-1, ,0, 
10/9/71,8, ,14, ,2, ,0, 
10/10/71,11, ,15, ,7, ,8.1, 
10/11/71,10, ,14, ,5, ,39.9, 
10/12/71,9, ,15, ,3, ,1.5, 
10/13/71,7, ,14, ,-1, ,0, 
10/14/71,7, ,15, ,-1, ,0, 
10/15/71,17, ,21, ,13, ,0, 
10/16/71,14, ,21, ,8, ,0, 
10/17/71,15, ,21, ,9, ,0, 
10/18/71,8, ,14, ,2, ,0, 
10/19/71,10, ,17, ,4, ,0, 
10/20/71,12, ,17, ,6, ,0, 
10/21/71,9, ,15, ,2, ,0, 
10/22/71,14, ,23, ,5, ,0, 
10/23/71,16, ,21, ,10, ,0, 
10/24/71,13, ,19, ,8, ,0, 
10/25/71,9, ,10, ,8, ,9.4, 
10/26/71,11, ,13, ,9, ,2.5, 
10/27/71,15, ,21, ,9, ,0, 
10/28/71,17, ,19, ,14, ,0, 
10/29/71,15, ,23, ,8, ,0, 
10/30/71,14, ,23, ,4, ,0, 
10/31/71,13, ,20, ,6, ,0, 
11/1/71,11, ,17, ,6, ,0, 
11/2/71,16, ,22, ,11, ,8.9, 
11/3/71,12, ,18, ,6, ,13.2, 
11/4/71,6, ,12, ,-1, ,3.3, 
11/5/71,4, ,10, ,-1, ,0, 
11/6/71,3, ,9, ,-3, ,0, 
11/7/71,8, ,13, ,3, ,12.7, 
11/8/71,-1, ,4, ,-6, ,0, 
11/9/71,-5, ,1, ,-11, ,0, 
11/10/71,-4, ,1, ,-8, ,0, 
11/11/71,-1, ,1, ,-3, ,0.3, 
11/12/71,-1, ,2, ,-4, ,1.5, 
11/13/71,1, ,3, ,-1, ,0.8, 
11/14/71,-2, ,5, ,-9, ,0, 
11/15/71,-1, ,5, ,-7, ,0, 
11/16/71,0, ,2, ,-1, ,1.3, 
11/17/71,1, ,8, ,-5, ,4.6, 
11/18/71,5, ,9, ,0, ,0, 
11/19/71,6, ,12, ,1, ,0, 
11/20/71,6, ,11, ,1, ,1.5, 
11/21/71,1, ,7, ,-4, ,0, 
11/22/71,0, ,1, ,-1, ,6.4, 
11/23/71,-3, ,1, ,-8, ,0, 
11/24/71,-7, ,-2, ,-12, ,0, 
11/25/71,-4, ,-2, ,-6, ,9.4, 
11/26/71,-2, ,-1, ,-4, ,9.4, 
11/27/71,-2, ,3, ,-6, ,0, 
11/28/71,1, ,3, ,-1, ,3.8, 
11/29/71,0, ,4, ,-4, ,1.3, 
11/30/71,1, ,3, ,-1, ,27.9, 
12/1/71,-2, ,3, ,-6, ,0, 
12/2/71,-8, ,-3, ,-13, ,0, 
12/3/71,-10, ,-5, ,-14, ,0, 
12/4/71,-3, ,1, ,-8, ,0, 
12/5/71,-9, ,-3, ,-16, ,0, 
12/6/71,-7, ,-1, ,-13, ,0,T
12/7/71,1, ,7, ,-5, ,24.1, 
12/8/71,2, ,7, ,-3, ,0, 
12/9/71,-1, ,1, ,-2, ,0, 
12/10/71,2, ,4, ,0, ,0.5, 
12/11/71,6, ,9, ,2, ,2.8, 
12/12/71,3, ,10, ,-4, ,0, 
12/13/71,2, ,6, ,-2, ,0, 
12/14/71,0, ,5, ,-4, ,0, 
12/15/71,-1, ,1, ,-2, ,5.1, 
12/16/71,3, ,7, ,-2, ,6.9, 
12/17/71,6, ,12, ,1, ,0, 
12/18/71,-1, ,4, ,-5, ,0, 
12/19/71,-10, ,-4, ,-17, ,0, 
12/20/71,-10, ,-4, ,-16, ,2, 
12/21/71,-4, ,-1, ,-7, ,2.3, 
12/22/71,-2, ,4, ,-8, ,0, 
12/23/71,-10, ,-4, ,-17, ,0, 
12/24/71,-4, ,4, ,-12, ,3.3, 
12/25/71,-1, ,7, ,-8, ,7.6, 
12/26/71,-4, ,2, ,-9, ,3.1, 
12/27/71,3, ,5, ,0, ,0, 
12/28/71,2, ,7, ,-2, ,2, 
12/29/71,-1, ,6, ,-7, ,0, 
12/30/71,0, ,3, ,-3, ,0, 
12/31/71,-6, ,-3, ,-10, ,17.8, 
1/1/72,-14, ,-8, ,-20, ,0, 
1/2/72,-7, ,-2, ,-11, ,0.8, 
1/3/72,0, ,3, ,-3, ,11.4, 
1/4/72,-1, ,3, ,-6, ,0, 
1/5/72,-1, ,2, ,-3, ,6.4, 
1/6/72,-13, ,-2, ,-23, ,1.3, 
1/7/72,-11, ,-6, ,-16, ,0, 
1/8/72,-6, ,-2, ,-10, ,0, 
1/9/72,-11, ,-6, ,-16, ,0, 
1/10/72,0, ,5, ,-6, ,9.7, 
1/11/72,3, ,7, ,-2, ,1, 
1/12/72,3, ,6, ,-1, ,0.8, 
1/13/72,2, ,7, ,-3, ,NA,M
1/14/72,4, ,12, ,-4, ,3.1,Q
