"site","block","plt","event","year","genus","species","doy"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","108"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","129"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","101"
"clarkduke",NA,"G04","bbd","2011","Acer","barbatum","81"
"clarkduke",NA,"G04","bbd","2011","Acer","barbatum","94"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","94"
"clarkduke",NA,"G04","bbd","2011","Fraxinus","americana","108"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","101"
"clarkduke",NA,"G04","bbd","2011","Fraxinus","americana","101"
"clarkduke",NA,"G04","bbd","2011","Acer","barbatum","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","94"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","101"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","88"
"clarkduke",NA,"G04","bbd","2011","Fraxinus","americana","115"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","94"
"clarkduke",NA,"G04","bbd","2011","Quercus","alba","108"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","81"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","88"
"clarkduke",NA,"G04","bbd","2011","Acer","rubrum","108"
"clarkduke",NA,"G04","bbd","2011","Pinus","palustris","88"
"clarkduke",NA,"G04","bbd","2011","Pinus","taeda","108"
"clarkduke",NA,"G04","bbd","2011","Prunus","serotina","81"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","107"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","107"
"clarkduke",NA,"G04","bbd","2012","Quercus","alba","100"
"clarkduke",NA,"G04","bbd","2012","Liquidambar","styraciflua","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","107"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","100"
"clarkduke",NA,"G04","bbd","2012","Liriodendron","tulipifera","121"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","100"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Oxydendrum","arboreum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","strobus","37"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Nyssa","sylvatica","121"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","115"
"clarkduke",NA,"G04","bbd","2012","Liriodendron","tulipifera","100"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Liriodendron","tulipifera","115"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","saccharum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Acer","barbatum","72"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","sp","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Quercus","phellos","86"
"clarkduke",NA,"G04","bbd","2012","Liquidambar","styraciflua","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Fraxinus","americana","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Quercus","rubra","100"
"clarkduke",NA,"G04","bbd","2012","Nyssa","sylvatica","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","strobus","23"
"clarkduke",NA,"G04","bbd","2012","Pinus","palustris","107"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Nyssa","sylvatica","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","strobus","100"
"clarkduke",NA,"G04","bbd","2012","Quercus","falcata","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","58"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","107"
"clarkduke",NA,"G04","bbd","2012","Pinus","strobus","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","107"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","23"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Liquidambar","styraciflua","115"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","107"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","107"
"clarkduke",NA,"G04","bbd","2012","Pinus","palustris","23"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","palustris","30"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","58"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","93"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","30"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Oxydendrum","arboreum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2012","Acer","barbatum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Nyssa","sylvatica","93"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","107"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Acer","barbatum","72"
"clarkduke",NA,"G04","bbd","2012","Fraxinus","americana","80"
"clarkduke",NA,"G04","bbd","2012","Quercus","alba","86"
"clarkduke",NA,"G04","bbd","2012","Fraxinus","americana","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Acer","barbatum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Fraxinus","americana","129"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Fraxinus","americana","115"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Liriodendron","tulipifera","129"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Quercus","alba","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Fraxinus","americana","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","30"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Nyssa","sylvatica","115"
"clarkduke",NA,"G04","bbd","2012","Nyssa","sylvatica","115"
"clarkduke",NA,"G04","bbd","2012","Quercus","alba","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","115"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","86"
"clarkduke",NA,"G04","bbd","2012","Pinus","palustris","51"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","80"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","100"
"clarkduke",NA,"G04","bbd","2012","Pinus","taeda","86"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2012","Prunus","serotina","80"
"clarkduke",NA,"G04","bbd","2012","Acer","rubrum","80"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","63"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","strobus","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Acer","barbatum","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Nyssa","sylvatica","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","strobus","119"
"clarkduke",NA,"G04","bbd","2013","Pinus","palustris","42"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","56"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","56"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","70"
"clarkduke",NA,"G04","bbd","2013","Nyssa","sylvatica","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","98"
"clarkduke",NA,"G04","bbd","2013","Nyssa","sylvatica","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","strobus","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Quercus","falcata","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","56"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","63"
"clarkduke",NA,"G04","bbd","2013","Quercus","nigra","77"
"clarkduke",NA,"G04","bbd","2013","Liriodendron","tulipifera","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","strobus","56"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Liquidambar","styraciflua","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","56"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Acer","barbatum","91"
"clarkduke",NA,"G04","bbd","2013","Quercus","falcata","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Fraxinus","americana","112"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","56"
"clarkduke",NA,"G04","bbd","2013","Pinus","palustris","49"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Acer","saccharum","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","palustris","42"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","63"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Liquidambar","styraciflua","154"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Liquidambar","styraciflua","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","112"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Nyssa","sylvatica","77"
"clarkduke",NA,"G04","bbd","2013","Quercus","alba","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","63"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Acer","barbatum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","84"
"clarkduke",NA,"G04","bbd","2013","Fraxinus","americana","98"
"clarkduke",NA,"G04","bbd","2013","Fraxinus","americana","105"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Fraxinus","americana","98"
"clarkduke",NA,"G04","bbd","2013","Quercus","alba","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Liriodendron","tulipifera","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Quercus","alba","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","56"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","63"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","91"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","63"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Nyssa","sylvatica","91"
"clarkduke",NA,"G04","bbd","2013","Nyssa","sylvatica","91"
"clarkduke",NA,"G04","bbd","2013","Quercus","alba","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Acer","barbatum","91"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","70"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Fraxinus","americana","105"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","98"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Acer","rubrum","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","palustris","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","77"
"clarkduke",NA,"G04","bbd","2013","Liriodendron","tulipifera","77"
"clarkduke",NA,"G04","bbd","2013","Liquidambar","styraciflua","98"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Pinus","taeda","49"
"clarkduke",NA,"G04","bbd","2013","Prunus","serotina","91"
"clarkduke",NA,"G04","lud","2010","Pinus","taeda","165"
"clarkduke",NA,"G04","lud","2010","Pinus","taeda","95"
"clarkduke",NA,"G04","lud","2010","Acer","rubrum","103"
"clarkduke",NA,"G04","lud","2010","Acer","rubrum","95"
"clarkduke",NA,"G04","lud","2010","Pinus","strobus","137"
"clarkduke",NA,"G04","lud","2010","Quercus","rubra","115"
"clarkduke",NA,"G04","lud","2010","Acer","rubrum","95"
"clarkduke",NA,"G04","lud","2010","Liriodendron","tulipifera","90"
"clarkduke",NA,"G04","lud","2010","Liquidambar","styraciflua","90"
"clarkduke",NA,"G04","lud","2010","Nyssa","sylvatica","115"
"clarkduke",NA,"G04","lud","2010","Acer","rubrum","193"
"clarkduke",NA,"G04","lud","2010","Pinus","taeda","74"
"clarkduke",NA,"G04","lud","2010","Liquidambar","styraciflua","90"
"clarkduke",NA,"G04","lud","2010","Acer","rubrum","90"
"clarkduke",NA,"G04","lud","2010","Liriodendron","tulipifera","90"
"clarkduke",NA,"G04","lud","2010","Quercus","rubra","95"
"clarkduke",NA,"G04","lud","2010","Pinus","taeda","81"
"clarkduke",NA,"G04","lud","2010","Liriodendron","tulipifera","90"
"clarkduke",NA,"G04","lud","2010","Pinus","taeda","115"
"clarkduke",NA,"G04","lud","2010","Liriodendron","tulipifera","81"
