"site","plot","event","year","genus","species","doy"
"jasper","25","ffd","2002","Crepis","vessicaria","107"
"jasper","25","ffd","2002","Geranium","dissectum","84"
"jasper","25","ffd","2002","Vicia","sativa","96"
"jasper","25","ffd","2002","Avena",NA,"103"
"jasper","25","ffd","2002","Bromus","diandrus","91"
"jasper","25","ffd","2002","Bromus","hordeaceus","90"
"jasper","25","ffd","2002","Lolium","multiflorum","109"
"jasper","25","ffd","2002","Vulpia","myuros","77"
"jasper","25","ffd","2002","Crepis","vessicaria","98"
"jasper","25","ffd","2002","Geranium","dissectum","84"
"jasper","26","ffd","2002","Avena",NA,"101"
"jasper","26","ffd","2002","Bromus","diandrus","77"
"jasper","26","ffd","2002","Bromus","hordeaceus","84"
"jasper","26","ffd","2002","Vulpia","myuros","87"
"jasper","26","ffd","2002","Erodium","brachycarpum","90"
"jasper","26","ffd","2002","Geranium","dissectum","84"
"jasper","26","ffd","2002","Vicia","sativa","119"
"jasper","26","ffd","2002","Avena",NA,"90"
"jasper","26","ffd","2002","Bromus","diandrus","84"
"jasper","26","ffd","2002","Bromus","hordeaceus","84"
"jasper","26","ffd","2002","Vulpia","myuros","90"
"jasper","26","ffd","2002","Crepis","vessicaria","119"
"jasper","26","ffd","2002","Erodium","brachycarpum","103"
"jasper","26","ffd","2002","Geranium","dissectum","84"
"jasper","26","ffd","2002","Vicia","sativa","119"
"jasper","26","ffd","2002","Avena",NA,"98"
"jasper","26","ffd","2002","Bromus","diandrus","94"
"jasper","26","ffd","2002","Bromus","hordeaceus","77"
"jasper","26","ffd","2002","Vulpia","myuros","94"
"jasper","26","ffd","2002","Erodium","brachycarpum","101"
"jasper","26","ffd","2002","Geranium","dissectum","90"
"jasper","26","ffd","2002","Vicia","sativa","119"
"jasper","26","ffd","2002","Avena",NA,"90"
"jasper","26","ffd","2002","Bromus","diandrus","87"
"jasper","26","ffd","2002","Bromus","hordeaceus","84"
"jasper","26","ffd","2002","Lolium","multiflorum","107"
"jasper","26","ffd","2002","Vulpia","myuros","90"
"jasper","26","ffd","2002","Erodium","brachycarpum","98"
"jasper","26","ffd","2002","Geranium","dissectum","84"
"jasper","26","ffd","2002","Vicia","sativa","119"
"jasper","27","ffd","2002","Avena",NA,"101"
"jasper","27","ffd","2002","Bromus","diandrus","91"
"jasper","27","ffd","2002","Bromus","hordeaceus","98"
"jasper","27","ffd","2002","Lolium","multiflorum","109"
"jasper","27","ffd","2002","Vulpia","myuros","94"
"jasper","27","ffd","2002","Erodium","brachycarpum","80"
"jasper","27","ffd","2002","Geranium","dissectum","101"
"jasper","27","ffd","2002","Vicia","sativa","119"
"jasper","27","ffd","2002","Avena",NA,"101"
"jasper","27","ffd","2002","Bromus","diandrus","94"
"jasper","27","ffd","2002","Bromus","hordeaceus","87"
"jasper","27","ffd","2002","Lolium","multiflorum","84"
"jasper","27","ffd","2002","Vulpia","myuros","91"
"jasper","27","ffd","2002","Crepis","vessicaria","115"
"jasper","27","ffd","2002","Erodium","brachycarpum","68"
"jasper","27","ffd","2002","Geranium","dissectum","107"
"jasper","27","ffd","2002","Vicia","sativa","96"
"jasper","27","ffd","2002","Avena",NA,"94"
"jasper","27","ffd","2002","Bromus","diandrus","90"
"jasper","27","ffd","2002","Bromus","hordeaceus","77"
"jasper","27","ffd","2002","Lolium","multiflorum","98"
"jasper","27","ffd","2002","Vulpia","myuros","87"
"jasper","27","ffd","2002","Crepis","vessicaria","98"
"jasper","27","ffd","2002","Erodium","brachycarpum","101"
"jasper","27","ffd","2002","Geranium","dissectum","101"
"jasper","27","ffd","2002","Vicia","sativa","96"
"jasper","27","ffd","2002","Avena",NA,"98"
"jasper","27","ffd","2002","Bromus","diandrus","80"
"jasper","27","ffd","2002","Bromus","hordeaceus","90"
"jasper","27","ffd","2002","Lolium","multiflorum","94"
"jasper","27","ffd","2002","Vulpia","myuros","91"
"jasper","27","ffd","2002","Erodium","brachycarpum","94"
"jasper","27","ffd","2002","Geranium","dissectum","101"
"jasper","28","ffd","2002","Avena",NA,"107"
"jasper","28","ffd","2002","Bromus","diandrus","119"
"jasper","28","ffd","2002","Bromus","hordeaceus","91"
"jasper","28","ffd","2002","Lolium","multiflorum","119"
"jasper","28","ffd","2002","Vulpia","myuros","63"
"jasper","28","ffd","2002","Crepis","vessicaria","101"
"jasper","28","ffd","2002","Erodium","brachycarpum","109"
"jasper","28","ffd","2002","Geranium","dissectum","96"
"jasper","28","ffd","2002","Avena",NA,"115"
"jasper","28","ffd","2002","Vulpia","myuros","101"
"jasper","28","ffd","2002","Crepis","vessicaria","119"
"jasper","28","ffd","2002","Geranium","dissectum","101"
"jasper","28","ffd","2002","Vicia","sativa","119"
"jasper","28","ffd","2002","Avena",NA,"115"
"jasper","28","ffd","2002","Bromus","hordeaceus","109"
"jasper","28","ffd","2002","Vulpia","myuros","87"
"jasper","28","ffd","2002","Crepis","vessicaria","115"
"jasper","28","ffd","2002","Geranium","dissectum","103"
"jasper","28","ffd","2002","Avena",NA,"107"
"jasper","28","ffd","2002","Bromus","hordeaceus","109"
"jasper","28","ffd","2002","Lolium","multiflorum","115"
"jasper","28","ffd","2002","Vulpia","myuros","84"
"jasper","28","ffd","2002","Crepis","vessicaria","107"
"jasper","28","ffd","2002","Geranium","dissectum","94"
"jasper","28","ffd","2002","Vicia","sativa","91"
"jasper","29","ffd","2002","Avena",NA,"101"
"jasper","29","ffd","2002","Bromus","diandrus","87"
"jasper","29","ffd","2002","Bromus","hordeaceus","94"
"jasper","29","ffd","2002","Lolium","multiflorum","109"
"jasper","29","ffd","2002","Vulpia","myuros","90"
"jasper","29","ffd","2002","Crepis","vessicaria","101"
"jasper","29","ffd","2002","Geranium","dissectum","94"
"jasper","29","ffd","2002","Avena",NA,"109"
"jasper","29","ffd","2002","Bromus","hordeaceus","96"
"jasper","29","ffd","2002","Lolium","multiflorum","115"
"jasper","29","ffd","2002","Vulpia","myuros","94"
"jasper","29","ffd","2002","Crepis","vessicaria","101"
"jasper","29","ffd","2002","Geranium","dissectum","103"
"jasper","29","ffd","2002","Avena",NA,"107"
"jasper","29","ffd","2002","Bromus","diandrus","103"
"jasper","29","ffd","2002","Bromus","hordeaceus","91"
"jasper","29","ffd","2002","Lolium","multiflorum","115"
"jasper","29","ffd","2002","Vulpia","myuros","63"
"jasper","29","ffd","2002","Crepis","vessicaria","119"
"jasper","29","ffd","2002","Erodium","brachycarpum","119"
"jasper","29","ffd","2002","Geranium","dissectum","96"
"jasper","29","ffd","2002","Avena",NA,"96"
"jasper","29","ffd","2002","Bromus","diandrus","87"
"jasper","29","ffd","2002","Bromus","hordeaceus","87"
"jasper","29","ffd","2002","Lolium","multiflorum","98"
"jasper","29","ffd","2002","Vulpia","myuros","77"
"jasper","29","ffd","2002","Crepis","vessicaria","101"
"jasper","29","ffd","2002","Erodium","brachycarpum","109"
"jasper","29","ffd","2002","Geranium","dissectum","96"
"jasper","30","ffd","2002","Avena",NA,"90"
"jasper","30","ffd","2002","Bromus","diandrus","103"
"jasper","30","ffd","2002","Bromus","hordeaceus","74"
"jasper","30","ffd","2002","Lolium","multiflorum","91"
"jasper","30","ffd","2002","Vulpia","myuros","84"
"jasper","30","ffd","2002","Geranium","dissectum","96"
"jasper","30","ffd","2002","Vicia","sativa","119"
"jasper","30","ffd","2002","Avena",NA,"90"
"jasper","30","ffd","2002","Bromus","diandrus","98"
"jasper","30","ffd","2002","Bromus","hordeaceus","80"
"jasper","30","ffd","2002","Lolium","multiflorum","107"
"jasper","30","ffd","2002","Crepis","vessicaria","107"
"jasper","30","ffd","2002","Geranium","dissectum","90"
"jasper","30","ffd","2002","Vicia","sativa","119"
"jasper","30","ffd","2002","Avena",NA,"84"
"jasper","30","ffd","2002","Bromus","diandrus","91"
"jasper","30","ffd","2002","Bromus","hordeaceus","77"
"jasper","30","ffd","2002","Lolium","multiflorum","87"
"jasper","30","ffd","2002","Crepis","vessicaria","109"
"jasper","30","ffd","2002","Geranium","dissectum","90"
"jasper","30","ffd","2002","Vicia","sativa","119"
"jasper","30","ffd","2002","Avena",NA,"80"
"jasper","30","ffd","2002","Bromus","diandrus","77"
"jasper","30","ffd","2002","Bromus","hordeaceus","80"
"jasper","30","ffd","2002","Lolium","multiflorum","98"
"jasper","30","ffd","2002","Vulpia","myuros","87"
"jasper","30","ffd","2002","Crepis","vessicaria","109"
"jasper","30","ffd","2002","Geranium","dissectum","91"
"jasper","30","ffd","2002","Vicia","sativa","119"
"jasper","31","ffd","2002","Avena",NA,"87"
"jasper","31","ffd","2002","Bromus","diandrus","80"
"jasper","31","ffd","2002","Bromus","hordeaceus","90"
"jasper","31","ffd","2002","Vulpia","myuros","90"
"jasper","31","ffd","2002","Geranium","dissectum","90"
"jasper","31","ffd","2002","Vicia","sativa","119"
"jasper","31","ffd","2002","Avena",NA,"107"
"jasper","31","ffd","2002","Bromus","diandrus","107"
"jasper","31","ffd","2002","Bromus","hordeaceus","90"
"jasper","31","ffd","2002","Lolium","multiflorum","109"
"jasper","31","ffd","2002","Vulpia","myuros","87"
"jasper","31","ffd","2002","Geranium","dissectum","107"
"jasper","31","ffd","2002","Vicia","sativa","119"
"jasper","31","ffd","2002","Avena",NA,"94"
"jasper","31","ffd","2002","Bromus","diandrus","90"
"jasper","31","ffd","2002","Bromus","hordeaceus","90"
"jasper","31","ffd","2002","Lolium","multiflorum","119"
"jasper","31","ffd","2002","Vulpia","myuros","87"
"jasper","31","ffd","2002","Geranium","dissectum","98"
"jasper","31","ffd","2002","Vicia","sativa","119"
"jasper","31","ffd","2002","Avena",NA,"94"
"jasper","31","ffd","2002","Bromus","diandrus","87"
"jasper","31","ffd","2002","Bromus","hordeaceus","80"
"jasper","31","ffd","2002","Lolium","multiflorum","107"
"jasper","31","ffd","2002","Vulpia","myuros","74"
"jasper","31","ffd","2002","Geranium","dissectum","96"
"jasper","31","ffd","2002","Vicia","sativa","119"
"jasper","32","ffd","2002","Avena",NA,"98"
"jasper","32","ffd","2002","Bromus","diandrus","87"
"jasper","32","ffd","2002","Bromus","hordeaceus","90"
"jasper","32","ffd","2002","Vulpia","myuros","90"
"jasper","32","ffd","2002","Crepis","vessicaria","115"
"jasper","32","ffd","2002","Geranium","dissectum","90"
"jasper","32","ffd","2002","Vicia","sativa","119"
"jasper","32","ffd","2002","Avena",NA,"94"
"jasper","32","ffd","2002","Bromus","diandrus","87"
"jasper","32","ffd","2002","Bromus","hordeaceus","87"
"jasper","32","ffd","2002","Vulpia","myuros","94"
"jasper","32","ffd","2002","Crepis","vessicaria","101"
"jasper","32","ffd","2002","Geranium","dissectum","84"
"jasper","32","ffd","2002","Avena",NA,"96"
"jasper","32","ffd","2002","Bromus","diandrus","94"
"jasper","32","ffd","2002","Bromus","hordeaceus","101"
"jasper","32","ffd","2002","Vulpia","myuros","94"
"jasper","32","ffd","2002","Geranium","dissectum","87"
"jasper","32","ffd","2002","Vicia","sativa","119"
"jasper","32","ffd","2002","Avena",NA,"96"
"jasper","32","ffd","2002","Bromus","diandrus","101"
"jasper","32","ffd","2002","Vulpia","myuros","80"
"jasper","32","ffd","2002","Geranium","dissectum","84"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Pinus","spp","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","081"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","103"
"clarkduke","G01","bbd","2010","Acer","rubrum","109"
"clarkduke","G01","bbd","2010","Pinus","taeda","115"
"clarkduke","G01","bbd","2010","Pinus","taeda","103"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Nyssa","sylvatica","115"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Pinus","palustris","154"
"clarkduke","G01","bbd","2010","Pinus","spp","081"
"clarkduke","G01","bbd","2010","Pinus","spp","109"
"clarkduke","G01","bbd","2010","Pinus","taeda","103"
"clarkduke","G01","bbd","2010","Pinus","taeda","081"
"clarkduke","G01","bbd","2010","Liquidambar","styraciflua","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","095"
"clarkduke","G01","bbd","2010","Pinus","strobus","115"
"clarkduke","G01","bbd","2010","Pinus","taeda","115"
"clarkduke","G01","bbd","2010","Liquidambar","styraciflua","090"
"clarkduke","G01","bbd","2010","Pinus","spp","115"
"clarkduke","G01","bbd","2010","Quercus","spp","137"
"clarkduke","G01","bbd","2010","Pinus","spp","081"
"clarkduke","G01","bbd","2010","Acer","rubrum","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","095"
"clarkduke","G01","bbd","2010","Liriodendron","tulipifera","090"
"clarkduke","G01","bbd","2010","Liquidambar","styraciflua","090"
"clarkduke","G01","bbd","2010","Liquidambar","styraciflua","081"
"clarkduke","G01","bbd","2010","Acer","rubrum","095"
"clarkduke","G01","bbd","2010","Pinus","palustris","154"
"clarkduke","G01","bbd","2010","Acer","rubrum","103"
"clarkduke","G01","bbd","2010","Pinus","taeda","095"
"clarkduke","G01","bbd","2010","Pinus","taeda","095"
"clarkduke","G01","bbd","2010","Liquidambar","styraciflua","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Acer","rubrum","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","081"
"clarkduke","G01","bbd","2010","Pinus","taeda","095"
"clarkduke","G01","bbd","2010","Pinus","strobus","123"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","081"
"clarkduke","G01","bbd","2010","Pinus","taeda","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","081"
"clarkduke","G01","bbd","2010","Pinus","taeda","081"
"clarkduke","G01","bbd","2010","Pinus","palustris","154"
"clarkduke","G01","bbd","2010","Pinus","palustris","115"
"clarkduke","G01","bbd","2010","Pinus","taeda","109"
"clarkduke","G01","bbd","2010","Acer","rubrum","090"
"clarkduke","G01","bbd","2010","Pinus","taeda","109"
"clarkduke","G01","bbd","2010","Pinus","palustris","154"
"clarkduke","G01","bbd","2010","Fagus","grandifolia","103"
"clarkduke","G01","bbd","2010","Pinus","taeda","123"
"clarkduke","G01","bbd","2010","Pinus","taeda","115"
"clarkduke","G01","bbd","2010","Pinus","taeda","115"
"clarkduke","G01","bbd","2010","Pinus","taeda","109"
"clarkduke","G01","bbd","2010","Pinus","taeda","115"
"clarkduke","G01","bbd","2010","Pinus","palustris","154"
"clarkduke","G01","bbd","2010","Pinus","taeda","109"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Acer","barbatum","081"
"clarkduke","G01","bbd","2011","Pinus","spp","157"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Acer","rubrum","088"
"clarkduke","G01","bbd","2011","Acer","barbatum","094"
"clarkduke","G01","bbd","2011","Pinus","spp","143"
"clarkduke","G01","bbd","2011","Acer","barbatum","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","101"
"clarkduke","G01","bbd","2011","Acer","rubrum","151"
"clarkduke","G01","bbd","2011","Pinus","taeda","101"
"clarkduke","G01","bbd","2011","Acer","rubrum","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Pinus","taeda","115"
"clarkduke","G01","bbd","2011","Acer","rubrum","136"
"clarkduke","G01","bbd","2011","Acer","rubrum","108"
"clarkduke","G01","bbd","2011","Acer","barbatum","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Pinus","spp","129"
"clarkduke","G01","bbd","2011","Acer","rubrum","143"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Liquidambar","styraciflua","094"
"clarkduke","G01","bbd","2011","Nyssa","sylvatica","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Acer","rubrum","094"
"clarkduke","G01","bbd","2011","Acer","rubrum","143"
"clarkduke","G01","bbd","2011","Liquidambar","styraciflua","088"
"clarkduke","G01","bbd","2011","Liquidambar","styraciflua","081"
"clarkduke","G01","bbd","2011","Pinus","palustris","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","115"
"clarkduke","G01","bbd","2011","Acer","barbatum","094"
"clarkduke","G01","bbd","2011","Liriodendron","tulipifera","081"
"clarkduke","G01","bbd","2011","Pinus","virginiana","108"
"clarkduke","G01","bbd","2011","Pinus","spp","129"
"clarkduke","G01","bbd","2011","Liquidambar","styraciflua","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Acer","barbatum","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Liriodendron","tulipifera","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Acer","rubrum","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","213"
"clarkduke","G01","bbd","2011","Pinus","palustris","081"
"clarkduke","G01","bbd","2011","Acer","rubrum","088"
"clarkduke","G01","bbd","2011","Pinus","palustris","088"
"clarkduke","G01","bbd","2011","Pinus","palustris","073"
"clarkduke","G01","bbd","2011","Acer","rubrum","081"
"clarkduke","G01","bbd","2011","Pinus","taeda","122"
"clarkduke","G01","bbd","2011","Pinus","taeda","129"
"clarkduke","G01","bbd","2011","Pinus","palustris","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","101"
"clarkduke","G01","bbd","2011","Acer","rubrum","151"
"clarkduke","G01","bbd","2011","Acer","rubrum","088"
"clarkduke","G01","bbd","2011","Acer","rubrum","094"
"clarkduke","G01","bbd","2011","Fraxinus","americana","108"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Quercus","velutina","108"
"clarkduke","G01","bbd","2011","Pinus","palustris","073"
"clarkduke","G01","bbd","2011","Acer","rubrum","108"
"clarkduke","G01","bbd","2011","Pinus","taeda","108"
"clarkduke","G01","bbd","2011","Quercus","rubra","101"
"clarkduke","G01","bbd","2011","Pinus","strobus","171"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Acer","rubrum","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Pinus","virginiana","101"
"clarkduke","G01","bbd","2011","Pinus","taeda","122"
"clarkduke","G01","bbd","2011","Quercus","alba","101"
"clarkduke","G01","bbd","2011","Quercus","alba","088"
"clarkduke","G01","bbd","2011","Liquidambar","styraciflua","094"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","101"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Pinus","taeda","088"
"clarkduke","G01","bbd","2011","Acer","barbatum","088"
"clarkduke","G01","bbd","2011","Prunus","serotina","066"
"clarkduke","G01","bbd","2011","Acer","rubrum","081"
"clarkduke","G01","bbd","2011","Acer","barbatum","088"
