"site","plot","event","year","genus","species","doy"
"clarkduke","G10","bbd","2013","Magnolia","grandiflora",105
"clarkduke","G10","bbd","2013","Pinus","sp",112
"clarkduke","G10","bbd","2013","Pinus","sp",119
"clarkduke","G10","bbd","2013","Pinus","sp",112
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",140
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Magnolia","grandiflora",98
"clarkduke","G10","bbd","2013","Pinus","taeda",84
"clarkduke","G10","bbd","2013","Pinus","taeda",105
"clarkduke","G10","bbd","2013","Fraxinus","americana",98
"clarkduke","G10","bbd","2013","Pinus","taeda",70
"clarkduke","G10","bbd","2013","Acer","rubrum",91
"clarkduke","G10","bbd","2013","Acer","barbatum",91
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",70
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Acer","barbatum",98
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",105
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",91
"clarkduke","G10","bbd","2013","Pinus","taeda",84
"clarkduke","G10","bbd","2013","Quercus","alba",112
"clarkduke","G10","bbd","2013","Pinus","taeda",63
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",77
"clarkduke","G10","bbd","2013","Magnolia","grandiflora",119
"clarkduke","G10","bbd","2013","Quercus","alba",98
"clarkduke","G10","bbd","2013","Fraxinus","americana",105
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Quercus","alba",98
"clarkduke","G10","bbd","2013","Pinus","echinata",112
"clarkduke","G10","bbd","2013","Quercus","alba",98
"clarkduke","G10","bbd","2013","Quercus","alba",98
"clarkduke","G10","bbd","2013","Acer","saccharum",112
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",70
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Fraxinus","americana",105
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",91
"clarkduke","G10","bbd","2013","Fraxinus","americana",98
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Magnolia","grandiflora",105
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",98
"clarkduke","G10","bbd","2013","Pinus","echinata",105
"clarkduke","G10","bbd","2013","Pinus","strobus",49
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",91
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Magnolia","grandiflora",105
"clarkduke","G10","bbd","2013","Pinus","taeda",70
"clarkduke","G10","bbd","2013","Pinus","virginiana",84
"clarkduke","G10","bbd","2013","Quercus","alba",112
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Pinus","taeda",98
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",98
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Pinus","taeda",98
"clarkduke","G10","bbd","2013","Pinus","sp",105
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Quercus","alba",98
"clarkduke","G10","bbd","2013","Acer","rubrum",98
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Juniperus","virginiana",119
"clarkduke","G10","bbd","2013","Pinus","strobus",98
"clarkduke","G10","bbd","2013","Pinus","taeda",56
"clarkduke","G10","bbd","2013","Fraxinus","americana",98
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",77
"clarkduke","G10","bbd","2013","Acer","rubrum",98
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Quercus","alba",98
"clarkduke","G10","bbd","2013","Pinus","palustris",98
"clarkduke","G10","bbd","2013","Pinus","strobus",112
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",77
"clarkduke","G10","bbd","2013","Pinus","palustris",56
"clarkduke","G10","bbd","2013","Oxydendrum","arboreum",105
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",98
"clarkduke","G10","bbd","2013","Quercus","alba",105
"clarkduke","G10","bbd","2013","Fraxinus","americana",98
"clarkduke","G10","bbd","2013","Pinus","strobus",84
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Acer","rubrum",98
"clarkduke","G10","bbd","2013","Pinus","palustris",42
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Fraxinus","americana",98
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Pinus","sp",119
"clarkduke","G10","bbd","2013","Pinus","virginiana",77
"clarkduke","G10","bbd","2013","Fraxinus","americana",119
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",91
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",119
"clarkduke","G10","bbd","2013","Acer","barbatum",91
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",56
"clarkduke","G10","bbd","2013","Quercus","alba",91
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",91
"clarkduke","G10","bbd","2013","Quercus","alba",105
"clarkduke","G10","bbd","2013","Liriodendron","tulipifera",112
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Liquidambar","styraciflua",98
"clarkduke","G10","bbd","2013","Pinus","virginiana",91
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Pinus","taeda",77
"clarkduke","G10","bbd","2013","Nyssa","sylvatica",98
"clarkduke","G10","bbd","2013","Acer","rubrum",91
"clarkduke","G10","lud","2010","Liriodendron","tulipifera",115
"clarkduke","G10","lud","2010","Liriodendron","tulipifera",123
"clarkduke","G10","lud","2010","Liriodendron","tulipifera",137
"clarkduke","G10","lud","2010","Pinus","sp",137
"clarkduke","G10","lud","2010","Pinus","sp",109
"clarkduke","G10","lud","2010","Cornus","florida",115
"clarkduke","G10","lud","2010","Liriodendron","tulipifera",115
"clarkduke","G10","lud","2010","Liriodendron","tulipifera",115
"clarkduke","G10","lud","2010","Liriodendron","tulipifera",115
"clarkduke","G10","lud","2010","Pinus","taeda",221
"clarkduke","G10","lud","2010","Pinus","virginiana",137
"clarkduke","G10","lud","2011","Pinus","palustris",151
"clarkduke","G10","lud","2011","Acer","rubrum",88
"clarkduke","G10","lud","2011","Acer","barbatum",101
"clarkduke","G10","lud","2011","Acer","rubrum",143
"clarkduke","G10","lud","2011","Acer","rubrum",101
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Pinus","taeda",151
"clarkduke","G10","lud","2011","Fraxinus","americana",129
"clarkduke","G10","lud","2011","Acer","rubrum",101
"clarkduke","G10","lud","2011","Acer","rubrum",136
"clarkduke","G10","lud","2011","Acer","rubrum",151
"clarkduke","G10","lud","2011","Fraxinus","americana",129
"clarkduke","G10","lud","2011","Liriodendron","tulipifera",122
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Acer","rubrum",143
"clarkduke","G10","lud","2011","Liriodendron","tulipifera",129
"clarkduke","G10","lud","2011","Acer","saccharum",115
"clarkduke","G10","lud","2011","Acer","rubrum",94
"clarkduke","G10","lud","2011","Liriodendron","tulipifera",122
"clarkduke","G10","lud","2011","Acer","rubrum",101
"clarkduke","G10","lud","2011","Magnolia","grandiflora",129
"clarkduke","G10","lud","2011","Acer","rubrum",108
"clarkduke","G10","lud","2011","Liquidambar","styraciflua",115
"clarkduke","G10","lud","2011","Liriodendron","tulipifera",122
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Acer","rubrum",143
"clarkduke","G10","lud","2011","Acer","rubrum",88
"clarkduke","G10","lud","2011","Pinus","sp",108
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Acer","rubrum",115
"clarkduke","G10","lud","2011","Pinus","taeda",171
"clarkduke","G10","lud","2011","Pinus","taeda",136
"clarkduke","G10","lud","2011","Fraxinus","americana",108
"clarkduke","G10","lud","2011","Acer","rubrum",101
"clarkduke","G10","lud","2011","Acer","barbatum",88
"clarkduke","G10","lud","2011","Pinus","taeda",115
"clarkduke","G10","lud","2011","Quercus","phellos",129
"clarkduke","G10","lud","2011","Pinus","taeda",115
"clarkduke","G10","lud","2011","Quercus","rubra",101
"clarkduke","G10","lud","2011","Pinus","taeda",108
"clarkduke","G10","lud","2011","Fraxinus","americana",122
"clarkduke","G10","lud","2011","Fraxinus","americana",108
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Pinus","echinata",115
"clarkduke","G10","lud","2011","Acer","saccharum",101
"clarkduke","G10","lud","2011","Pinus","taeda",108
"clarkduke","G10","lud","2011","Fraxinus","americana",108
"clarkduke","G10","lud","2011","Fraxinus","americana",122
"clarkduke","G10","lud","2011","Pinus","echinata",136
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Acer","rubrum",108
"clarkduke","G10","lud","2011","Pinus","taeda",115
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Pinus","palustris",151
"clarkduke","G10","lud","2011","Fraxinus","americana",115
"clarkduke","G10","lud","2011","Acer","saccharum",108
"clarkduke","G10","lud","2011","Pinus","palustris",151
"clarkduke","G10","lud","2011","Acer","rubrum",101
"clarkduke","G10","lud","2011","Fraxinus","americana",108
"clarkduke","G10","lud","2011","Pinus","palustris",151
"clarkduke","G10","lud","2011","Acer","rubrum",122
"clarkduke","G10","lud","2011","Liquidambar","styraciflua",157
"clarkduke","G10","lud","2011","Pinus","virginiana",108
"clarkduke","G10","lud","2011","Acer","rubrum",101
"clarkduke","G10","lud","2012","Pinus","palustris",86
"clarkduke","G10","lud","2012","Acer","barbatum",80
"clarkduke","G10","lud","2012","Quercus","alba",80
"clarkduke","G10","lud","2012","Acer","rubrum",86
"clarkduke","G10","lud","2012","Magnolia","grandiflora",100
"clarkduke","G10","lud","2012","Acer","rubrum",100
"clarkduke","G10","lud","2012","Acer","saccharum",80
"clarkduke","G10","lud","2012","Pinus","resinosa",177
"clarkduke","G10","lud","2012","Pinus","resinosa",177
"clarkduke","G10","lud","2012","Nyssa","sylvatica",121
"clarkduke","G10","lud","2012","Acer","saccharum",86
"clarkduke","G10","lud","2012","Nyssa","sylvatica",121
"clarkduke","G10","lud","2012","Pinus","strobus",121
"clarkduke","G10","lud","2012","Pinus","strobus",115
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Acer","barbatum",86
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",100
"clarkduke","G10","lud","2012","Magnolia","grandiflora",121
"clarkduke","G10","lud","2012","Acer","rubrum",80
"clarkduke","G10","lud","2012","Pinus","resinosa",177
"clarkduke","G10","lud","2012","Liquidambar","styraciflua",86
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",121
"clarkduke","G10","lud","2012","Acer","rubrum",107
"clarkduke","G10","lud","2012","Acer","rubrum",107
"clarkduke","G10","lud","2012","Fraxinus","americana",100
"clarkduke","G10","lud","2012","Pinus","taeda",107
"clarkduke","G10","lud","2012","Acer","rubrum",80
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Pinus","taeda",37
"clarkduke","G10","lud","2012","Fraxinus","americana",107
"clarkduke","G10","lud","2012","Pinus","taeda",107
"clarkduke","G10","lud","2012","Pinus","taeda",30
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Acer","rubrum",86
"clarkduke","G10","lud","2012","Acer","barbatum",86
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",107
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Quercus","phellos",100
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Nyssa","sylvatica",115
"clarkduke","G10","lud","2012","Pinus","taeda",80
"clarkduke","G10","lud","2012","Pinus","taeda",136
"clarkduke","G10","lud","2012","Acer","barbatum",100
"clarkduke","G10","lud","2012","Pinus","taeda",72
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Magnolia","grandiflora",100
"clarkduke","G10","lud","2012","Pinus","taeda",93
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",93
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Quercus","alba",156
"clarkduke","G10","lud","2012","Quercus","alba",136
"clarkduke","G10","lud","2012","Pinus","taeda",121
"clarkduke","G10","lud","2012","Quercus","alba",86
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Nyssa","sylvatica",100
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Magnolia","grandiflora",115
"clarkduke","G10","lud","2012","Quercus","alba",80
"clarkduke","G10","lud","2012","Fraxinus","americana",115
"clarkduke","G10","lud","2012","Pinus","taeda",121
"clarkduke","G10","lud","2012","Quercus","alba",80
"clarkduke","G10","lud","2012","Pinus","echinata",100
"clarkduke","G10","lud","2012","Quercus","alba",86
"clarkduke","G10","lud","2012","Fraxinus","americana",100
"clarkduke","G10","lud","2012","Quercus","alba",86
"clarkduke","G10","lud","2012","Acer","saccharum",115
"clarkduke","G10","lud","2012","Pinus","taeda",86
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Nyssa","sylvatica",115
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Fraxinus","americana",86
"clarkduke","G10","lud","2012","Pinus","taeda",107
"clarkduke","G10","lud","2012","Magnolia","grandiflora",100
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",107
"clarkduke","G10","lud","2012","Pinus","echinata",23
"clarkduke","G10","lud","2012","Pinus","strobus",115
"clarkduke","G10","lud","2012","Nyssa","sylvatica",100
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Magnolia","grandiflora",115
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Fraxinus","americana",107
"clarkduke","G10","lud","2012","Pinus","virginiana",100
"clarkduke","G10","lud","2012","Nyssa","sylvatica",121
"clarkduke","G10","lud","2012","Pinus","taeda",93
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",107
"clarkduke","G10","lud","2012","Nyssa","sylvatica",115
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Quercus","alba",93
"clarkduke","G10","lud","2012","Pinus","taeda",107
"clarkduke","G10","lud","2012","Acer","rubrum",86
"clarkduke","G10","lud","2012","Quercus","alba",80
"clarkduke","G10","lud","2012","Acer","rubrum",100
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",115
"clarkduke","G10","lud","2012","Pinus","taeda",23
"clarkduke","G10","lud","2012","Quercus","rubra",93
"clarkduke","G10","lud","2012","Pinus","strobus",121
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Pinus","taeda",93
"clarkduke","G10","lud","2012","Fraxinus","americana",93
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Pinus","taeda",121
"clarkduke","G10","lud","2012","Quercus","alba",86
"clarkduke","G10","lud","2012","Pinus","taeda",86
"clarkduke","G10","lud","2012","Fraxinus","americana",107
"clarkduke","G10","lud","2012","Quercus","alba",86
"clarkduke","G10","lud","2012","Pinus","palustris",115
"clarkduke","G10","lud","2012","Fraxinus","americana",93
"clarkduke","G10","lud","2012","Pinus","strobus",115
"clarkduke","G10","lud","2012","Acer","rubrum",86
"clarkduke","G10","lud","2012","Acer","rubrum",86
"clarkduke","G10","lud","2012","Nyssa","sylvatica",115
"clarkduke","G10","lud","2012","Pinus","palustris",107
"clarkduke","G10","lud","2012","Acer","rubrum",100
"clarkduke","G10","lud","2012","Fraxinus","americana",100
"clarkduke","G10","lud","2012","Nyssa","sylvatica",115
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",107
"clarkduke","G10","lud","2012","Quercus","alba",93
"clarkduke","G10","lud","2012","Pinus","taeda",121
"clarkduke","G10","lud","2012","Pinus","strobus",23
"clarkduke","G10","lud","2012","Nyssa","sylvatica",100
"clarkduke","G10","lud","2012","Pinus","taeda",23
"clarkduke","G10","lud","2012","Pinus","taeda",86
"clarkduke","G10","lud","2012","Pinus","palustris",86
"clarkduke","G10","lud","2012","Pinus","taeda",121
"clarkduke","G10","lud","2012","Nyssa","sylvatica",107
"clarkduke","G10","lud","2012","Fraxinus","americana",100
"clarkduke","G10","lud","2012","Pinus","taeda",100
"clarkduke","G10","lud","2012","Fraxinus","americana",100
"clarkduke","G10","lud","2012","Quercus","alba",86
"clarkduke","G10","lud","2012","Magnolia","grandiflora",115
"clarkduke","G10","lud","2012","Pinus","virginiana",100
"clarkduke","G10","lud","2012","Fraxinus","americana",100
"clarkduke","G10","lud","2012","Nyssa","sylvatica",100
"clarkduke","G10","lud","2012","Pinus","sp",100
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",115
"clarkduke","G10","lud","2012","Nyssa","sylvatica",115
"clarkduke","G10","lud","2012","Pinus","taeda",93
"clarkduke","G10","lud","2012","Liriodendron","tulipifera",107
"clarkduke","G10","lud","2012","Acer","barbatum",80
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Pinus","taeda",115
"clarkduke","G10","lud","2012","Pinus","taeda",121
