Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1993,7,183,8,11.45,15.14,11.46,10.5,12.23,11.73,10.33,11.75,12.08,10.65,13.35,12.38,10.83,12.74,11.43,9.47,11.92,13.3,10.45,12.09,11.71,10.13,11.44,11.83,10.24,10.91,10.91,10.08,12.57,12.43
1993,7,183,10,17.48,24.28,12.87,13.76,14.92,14.37,11.247,NA,13.084,11.765,NA,13.746,12.88,14.72,11.78,10.33,14.36,15.88,15.37,15.47,13.72,10.69,15.16,12.24,11.23,13.17,12.47,10.85,13.56,15.67
1993,7,183,12,20.42,30.69,16.31,16.78,18.47,18.65,12.827,NA,14.503,13.451,NA,15.556,16.27,17.68,12.6,12.29,17.79,19.59,17.96,19.47,16.48,12.18,18.01,12.98,13.2,16.24,14.83,12.03,15.4,19.57
1993,7,183,14,20.37,33.36,19.39,17.47,20.98,21.59,14.718,NA,16.023,15.32,NA,17.374,19.18,20.06,13.29,14.96,20.13,22.84,17.97,22.41,18.38,14.42,19.63,14.03,14.9,18.28,17.6,13.72,17.58,22.95
1993,7,183,16,18.28,31.17,20.95,17.32,21.35,22.07,16.214,NA,17.148,16.685,NA,18.568,20.11,20.77,13.78,16.26,20.66,24.28,16.72,23.08,18.91,15.99,18.42,14.94,15.71,18.57,18.51,14.85,18.71,23.78
1993,7,183,18,16.29,22.43,20.48,16.62,20.17,20.75,16.98,20.47,17.65,17.25,18.73,18.9,19.52,20.43,14.01,15.8,18.85,23.58,15.42,21.46,18.14,16.03,16.68,15.39,15.56,17.61,17.58,14.81,18.57,22.81
1993,7,183,20,14.85,18.63,18.53,15.62,18.54,18.69,16.12,18.54,16.97,16.28,18.64,17.86,17.92,19.42,13.93,14.74,17.14,21.57,13.98,19.3,16.87,15.14,14.92,15.2,14.77,16.29,16.19,14.07,17.71,20.42
1993,7,183,22,13.79,16.39,16.86,14.58,17.07,16.93,14.92,17.01,16.16,15.12,18.06,16.74,16.32,18.27,13.65,13.63,15.8,19.54,12.88,17.43,15.7,14.15,13.76,14.67,13.9,15.09,14.99,13.24,16.76,18.2
1993,7,184,0,12.72,14.51,15.43,13.59,15.73,15.54,13.88,15.59,15.21,14.11,17.11,15.68,14.98,17.01,13.2,12.69,14.63,17.76,11.95,15.91,14.71,13.35,12.89,14.13,13.16,14.07,14.03,12.58,15.89,16.46
1993,7,184,2,12.45,13.8,14.41,12.86,14.87,14.53,12.99,14.82,14.52,13.21,16.36,14.91,13.97,16.11,12.91,12.02,13.93,16.42,11.72,14.87,13.99,12.65,12.36,13.64,12.54,13.39,13.39,12.04,15.16,15.21
1993,7,184,4,12.24,13.14,13.8,12.59,14.35,13.94,12.63,14.38,14.16,12.87,15.78,14.49,13.45,15.48,12.76,11.69,13.48,15.59,11.38,14.09,13.46,12.2,12.19,13.27,12.15,12.86,12.96,11.66,14.58,14.33
1993,7,184,6,11.81,12.46,13.11,12.06,13.77,13.36,12.14,13.79,13.68,12.37,15.17,13.97,12.86,14.79,12.51,11.3,12.93,14.72,11.06,13.46,13.05,11.84,11.78,13.03,11.85,12.45,12.59,11.39,14.12,13.62
1993,7,184,8,13.46,15.93,13.02,12.27,13.93,13.37,11.62,13.97,13.58,12,14.78,13.84,12.56,14.73,12.34,11.04,13.37,14.75,12.31,13.91,13.22,11.37,12.91,12.86,11.58,12.48,12.62,11.16,13.8,13.94
1993,7,184,10,15.42,20.07,14.07,13.76,15.02,14.75,11.99,15.1,14.26,12.63,14.97,14.74,13.71,15.46,12.52,11.55,14.42,15.97,14,15.43,14.17,11.75,14.09,12.91,12.1,13.55,13.32,11.51,14.25,15.51
1993,7,184,12,16.88,24,15.77,15.2,16.75,16.97,13.01,16.58,15.23,13.67,15.44,15.95,15.31,16.66,12.78,12.41,15.94,17.78,15.06,17.31,15.5,12.44,15.49,13.19,12.94,14.96,14.38,12.07,15.09,17.46
1993,7,184,14,15.78,21.33,16.8,15.88,17.62,18.03,14.45,17.31,15.95,15.14,16.12,16.93,16.55,17.37,13.14,13.58,16.46,19.27,14.4,18.35,16.27,13.62,15.07,13.75,13.8,15.72,15.27,12.88,16.02,18.91
1993,7,184,16,13.87,16.8,15.69,14.7,16.58,16.59,13.96,15.93,15.37,14.65,16.18,16.31,15.52,16.64,12.98,13.05,15.2,18.22,13,17.22,15.68,13.53,14.09,13.89,13.66,15.22,14.71,12.81,15.91,17.71
1993,7,184,18,10.76,11.98,14.31,13.34,14.26,12.9,11.78,13.77,12.96,13.94,15.79,15.4,13.68,12.3,11.91,12.43,13.8,16.44,11.38,15.52,12.62,12.9,12.71,13.62,13.08,14.24,13.59,12.36,15.29,15.74
1993,7,184,20,9.82,10.73,11.88,11.41,12.69,12.73,11.16,11.33,12.71,12.24,14.02,13.48,11.77,12.99,11.7,10.69,11.34,13.62,9.1,12.91,12.24,11.53,10.14,12.87,11.53,12.33,11.75,11.12,13.73,12.82
1993,7,184,22,9.81,10.24,11.05,10.74,12.16,11.97,10.96,11.12,12.26,11.45,13.31,12.65,11.17,12.56,11.63,10.16,11.05,12.72,8.92,11.87,11.74,10.92,10.46,12.09,10.91,11.53,11.27,10.6,12.75,11.75
1993,7,185,0,9.46,9.61,10.43,10.1,11.72,11.37,10.48,10.66,11.78,10.86,12.75,11.98,10.57,11.9,11.4,9.71,10.67,11.95,8.57,11.18,11.24,10.41,10.12,11.56,10.45,10.91,10.8,10.23,12.21,10.95
1993,7,185,2,9.3,9.18,10.05,9.75,11.45,11.01,10.21,10.38,11.47,10.54,12.37,11.58,10.17,11.46,11.28,9.49,10.48,11.46,8.38,10.76,10.9,10.11,10.05,11.26,10.15,10.49,10.53,10.02,11.89,10.47
1993,7,185,4,8.93,8.54,9.62,9.31,11.12,10.57,9.87,10,11.1,10.15,11.93,11.14,9.72,10.99,11.1,9.17,10.15,10.92,7.99,10.25,10.46,9.74,9.69,10.93,9.81,10.04,10.14,9.73,11.54,9.91
1993,7,185,6,8.61,8.26,9.13,8.84,10.7,10.12,9.44,9.52,10.65,9.67,11.45,10.64,9.23,10.47,10.84,8.82,9.78,10.33,7.74,9.81,10.04,9.39,9.66,10.61,9.45,9.61,9.78,9.42,11.2,9.4
1993,7,185,8,9.17,9.58,9.21,8.87,10.72,10.14,9.3,9.64,10.47,9.47,11.22,10.53,9.22,10.37,10.69,8.75,10.02,10.32,8.08,9.87,10.02,9.16,9.96,10.38,9.25,9.53,9.69,9.24,11.01,9.4
1993,7,185,10,9.68,10.67,9.62,9.26,11.03,10.54,9.52,10.03,10.55,9.67,11.13,10.78,9.64,10.58,10.68,9.01,10.36,10.75,8.56,10.25,10.31,9.36,10.11,10.39,9.38,9.82,9.92,9.38,11.12,9.95
1993,7,185,12,11.3,13.7,11.01,10.62,12.16,12.09,10.38,11.37,11.29,10.61,11.52,11.93,10.95,11.49,10.91,9.87,11.65,12.31,9.93,11.71,11.47,10.03,11.46,10.76,10.01,10.8,10.74,9.96,11.71,11.63
1993,7,185,14,11.06,13.11,11.48,10.79,12.59,12.54,10.9,11.68,11.64,11.16,11.87,12.41,11.42,11.8,11.12,10.31,11.8,12.86,9.9,12.16,11.9,10.56,11.35,11.17,10.47,11.42,11.19,10.36,12.17,12.38
1993,7,185,16,10.96,12.87,11.53,10.65,12.6,12.45,10.87,11.61,11.68,11.1,11.95,12.34,11.29,11.76,11.14,10.27,11.71,12.71,9.85,12.05,11.82,10.51,11.29,11.2,10.43,11.39,11.12,10.33,12.16,12.31
1993,7,185,18,10.86,12.13,11.49,10.68,12.65,12.43,11.05,11.65,11.81,11.26,12.04,12.4,11.39,11.85,11.22,10.39,11.77,12.75,9.9,12.09,11.91,10.69,11.27,11.34,10.6,11.5,11.26,10.52,12.32,12.39
1993,7,185,20,10.09,10.64,10.83,10.08,12.13,11.8,10.75,11.04,11.47,10.89,11.89,11.94,10.89,11.44,11.14,10.12,11.25,12.15,9.35,11.56,11.51,10.48,10.73,11.2,10.39,11.14,10.98,10.36,12.12,11.79
1993,7,185,22,7.95,7.19,9.54,9.08,10.53,10.36,9.58,9.44,10.58,10.14,11.31,10.89,9.42,10.01,10.83,9.4,9.9,10.78,8.06,10.42,10.34,9.9,9.19,10.88,9.81,10.2,10.15,9.88,11.55,10.42
1993,7,186,0,7.84,7.23,8.68,8.28,9.92,9.5,8.98,8.59,9.87,9.17,10.57,9.94,8.56,9.48,10.44,8.5,9.05,9.64,7.3,9.31,9.51,9.1,8.71,10.3,9.1,9.39,9.31,9.19,10.77,9.22
1993,7,186,2,7.65,7.05,8.38,7.95,9.65,9.18,8.67,8.33,9.48,8.81,10.11,9.55,8.22,9.1,10.17,8.16,8.83,9.25,7.01,8.84,9.15,8.68,8.52,9.84,8.71,8.9,8.93,8.84,10.3,8.75
1993,7,186,4,7.5,6.765,8.15,7.69,9.49,8.95,8.46,8.17,9.21,8.55,9.82,9.29,7.97,8.82,9.94,7.96,8.7,8.98,6.744,8.5,8.88,8.39,8.35,9.51,8.43,8.57,8.67,8.58,9.99,8.41
1993,7,186,6,7.28,6.719,7.85,7.38,9.22,8.61,8.13,7.89,8.9,8.21,9.49,8.95,7.64,8.42,9.69,7.68,8.47,8.62,6.601,8.25,8.62,8.15,8.22,9.31,8.23,8.33,8.47,8.41,9.79,8.1
1993,7,186,8,8.39,10.06,8.03,7.76,9.56,8.84,7.84,8.17,8.79,8,9.27,8.89,7.58,8.58,9.49,7.53,9,9.01,7.12,8.53,8.66,7.72,8.81,9.1,7.86,8.11,8.31,8.09,9.47,8.25
1993,7,186,10,11.52,15.9,9.35,10.09,11.3,10.79,8.51,10.27,9.99,9.21,10.06,10.49,9.5,10.32,9.89,8.37,10.92,11.54,9.77,11.21,10.49,8.6,11.13,9.64,8.8,9.72,9.55,8.87,10.37,10.79
1993,7,186,12,13,18.75,11.16,11.73,13.05,12.99,9.8,12.15,11.18,10.7,11,12.39,11.6,12.07,10.38,9.62,12.71,13.89,11.17,13.6,12.38,10.1,12.7,10.49,10.28,11.77,11.07,9.96,11.74,13.21
1993,7,186,14,14.24,23.18,14.03,12.72,15.07,15.77,11.82,15.21,12.45,12.42,12.15,14.19,13.97,13.84,10.97,11.63,14.73,16.61,11.95,15.82,14.22,11.57,14.88,11.33,11.38,13.48,12.73,11.16,13.17,15.82
1993,7,186,16,13.31,21.56,15.61,12.97,15.94,16.78,13.35,16.35,13.31,13.75,13.14,15.06,15.46,14.51,11.41,13.23,15.35,18.2,12.12,16.8,15.17,13.36,14.28,12.45,12.34,14.5,13.91,12.69,14.4,17.57
1993,7,186,18,12.29,15.54,15.35,12.38,15.48,16.15,13.73,15.22,13.65,13.76,13.93,14.9,15.19,14.35,11.86,13.29,14.35,17.52,11.62,15.66,14.7,13.57,13,13.01,12.35,14.07,13.52,12.97,14.47,17.25
1993,7,186,20,11,12.4,13.8,11.36,14.2,14.49,12.93,13.33,13.13,12.85,13.78,13.82,13.59,13.45,11.83,12.35,12.98,15.53,10.47,14.03,13.56,12.67,11.5,12.8,11.75,12.94,12.56,12.27,13.88,15.44
1993,7,186,22,9.79,10.04,12.19,10.23,12.98,12.96,11.85,11.67,12.28,11.76,13.15,12.56,11.91,12.35,11.51,11.2,11.78,13.64,9.28,12.49,12.35,11.59,10.3,12.19,10.97,11.78,11.56,11.42,13.06,13.57
1993,7,187,0,8.69,8.36,10.84,9.18,11.84,11.59,10.78,10.32,11.41,10.69,12.3,11.39,10.48,11.27,11.11,10.14,10.72,12.07,8.16,11.17,11.25,10.54,9.37,11.44,10.15,10.71,10.59,10.58,12.2,11.91
1993,7,187,2,7.95,7.09,9.73,8.27,10.94,10.52,9.88,9.28,10.61,9.8,11.53,10.42,9.35,10.31,10.74,9.27,9.86,10.82,7.31,10.1,10.34,9.72,8.69,10.76,9.48,9.84,9.83,9.89,11.46,10.58
1993,7,187,4,7.31,6.243,8.87,7.64,10.24,9.69,9.2,8.5,9.96,9.07,10.81,9.66,8.48,9.53,10.39,8.65,9.25,9.88,6.725,9.31,9.65,9.09,8.22,10.24,8.96,9.18,9.25,9.38,10.87,9.58
1993,7,187,6,6.732,5.626,8.12,7.01,9.57,8.94,8.52,7.76,9.29,8.41,10.14,8.95,7.7,8.81,10.02,8,8.66,9.05,6.202,8.57,8.99,8.47,7.78,9.73,8.44,8.59,8.72,8.87,10.31,8.72
1993,7,187,8,8.25,8.92,7.85,7.15,9.67,8.73,7.85,7.9,8.97,7.85,9.59,8.67,7.22,8.76,9.68,7.42,9.16,9.25,7.16,8.8,8.87,7.71,8.69,9.33,7.85,8.08,8.44,8.34,9.74,8.6
1993,7,187,10,12.68,17.31,9.32,10.5,11.78,11,8.41,10.27,10.32,9.12,10.26,10.52,9.41,10.83,10.01,8.18,11.39,12.18,10.75,11.89,10.91,8.48,11.8,9.81,8.81,9.79,9.78,8.98,10.56,11.56
1993,7,187,12,15.8,23.05,12.2,13.99,14.78,14.93,10.25,13.55,12.37,11.52,11.77,13.64,13.11,13.77,10.66,10.13,14.64,16.23,13.44,15.91,14.03,10.55,15.14,10.87,10.99,12.93,12.15,10.38,12.49,15.38
1993,7,187,14,15.93,25.28,14.9,14.83,16.85,17.5,12.62,16.53,13.8,13.85,13.44,15.68,16.2,15.72,11.33,12.86,16.62,19.17,14,18.31,15.97,12.81,16.78,12.09,12.61,15,14.35,12.04,14.39,18.38
1993,7,187,16,14.77,24.18,16.37,14.51,17.35,18.16,14.19,17.64,14.49,15.04,14.63,16.37,17.59,16.36,11.9,14.4,17,20.34,13.77,18.86,16.63,14.54,15.74,13.26,13.44,15.77,15.37,13.49,15.53,19.69
1993,7,187,18,13.66,17.72,16.38,13.89,16.75,17.44,14.66,16.47,14.76,15.06,15.35,16.26,17,16.16,12.38,14.41,15.78,19.43,13.13,17.52,16.07,14.74,14.27,13.87,13.47,15.28,14.84,13.81,15.63,19.23
1993,7,187,20,12.35,14.35,14.78,12.85,15.39,15.69,13.9,14.53,14.22,14.12,15.13,15.2,15.17,15.17,12.39,13.39,14.32,17.3,11.94,15.73,14.86,13.85,12.7,13.7,12.88,14.15,13.81,13.16,15.03,17.24
1993,7,187,22,11.13,12.05,13.28,11.66,14.12,14.1,12.73,12.88,13.35,12.92,14.42,13.95,13.35,14.03,12.04,12.18,13.06,15.34,10.61,14.03,13.56,12.63,11.47,12.98,11.96,12.91,12.66,12.22,14.13,15.21
1993,7,188,0,10.09,10.39,12.07,10.65,13.02,12.84,11.71,11.59,12.52,11.91,13.61,12.9,11.95,12.95,11.68,11.16,12.07,13.81,9.6,12.7,12.48,11.65,10.61,12.29,11.21,11.91,11.78,11.46,13.33,13.6
1993,7,188,2,9.6,9.64,11.2,9.97,12.36,12.01,11,10.78,11.91,11.14,12.98,12.15,10.98,12.15,11.45,10.46,11.43,12.78,8.93,11.74,11.72,10.87,10.2,11.72,10.59,11.16,11.11,10.86,12.66,12.4
1993,7,188,4,8.71,8.18,10.22,9.17,11.58,11.1,10.28,9.84,11.16,10.42,12.18,11.32,10,11.27,11.04,9.74,10.64,11.73,8.2,10.85,10.96,10.25,9.41,11.2,10.08,10.5,10.49,10.36,12.09,11.38
1993,7,188,6,8.21,7.37,9.35,8.42,10.87,10.27,9.51,9.03,10.49,9.65,11.46,10.55,9.1,10.43,10.7,9.09,9.95,10.76,7.58,10.02,10.27,9.6,8.92,10.68,9.51,9.85,9.87,9.82,11.47,10.39
1993,7,188,8,9.76,10.9,9.16,8.61,10.88,10.04,8.8,9.18,10.16,9.04,10.94,10.2,8.62,10.42,10.38,8.56,10.46,10.94,8.74,10.29,10.22,8.87,9.93,10.3,8.99,9.42,9.66,9.33,10.94,10.3
1993,7,188,10,14.08,19.18,10.53,11.83,12.95,12.29,9.27,11.63,11.45,10.18,11.73,11.94,10.75,12.29,10.73,9.29,12.56,13.66,12.35,13.33,12.22,9.64,13.12,10.8,9.94,11.16,11,9.98,11.77,13.11
1993,7,188,12,16.65,25.11,13.53,15.2,15.81,16.12,11.19,14.84,13.35,12.51,13.1,14.92,14.28,14.88,11.29,11.11,15.5,17.51,14.62,16.97,15.03,11.49,15.85,11.69,11.9,13.93,13.13,11.2,13.45,16.64
1993,7,188,14,16.98,28.54,16.71,16.19,17.97,19.01,13.63,18.13,14.8,14.89,14.54,16.97,17.55,16.83,11.91,13.72,17.46,20.78,15.17,19.37,16.95,13.67,17.56,12.82,13.44,15.91,15.22,12.82,15.27,19.83
1993,7,188,16,15.79,26.96,18.5,16.02,18.41,19.77,15.19,19.26,15.62,16.18,15.8,17.79,19.11,17.58,12.48,15.19,17.96,22.15,14.97,19.98,17.63,15.55,16.93,14.05,14.35,16.68,16.26,14.33,16.49,21.5
1993,7,188,18,14.57,20.18,18.02,15.18,17.57,18.8,15.37,17.74,15.72,15.87,16.29,17.38,18.25,17.23,12.74,14.87,16.51,21.01,14.13,18.37,16.83,15.42,15.19,14.43,14.13,15.93,15.46,14.33,16.38,20.77
1993,7,188,20,13.73,17.1,16.71,14.58,16.53,17.39,14.97,16.17,15.5,15.39,16.34,16.65,16.88,16.61,13.02,14.29,15.45,19.36,13.33,17.04,16.06,14.89,14.24,14.51,13.89,15.23,14.81,14.01,16.09,19.14
1993,7,188,22,12.72,14.96,15.17,13.38,15.29,15.79,13.8,14.57,14.66,14.18,15.66,15.48,15.11,15.51,12.71,13.2,14.32,17.42,12.22,15.46,14.89,13.77,13.22,13.77,13.02,14.1,13.74,13.11,15.2,17.08
1993,7,189,0,11.72,13.08,13.82,12.27,14.2,14.47,12.72,13.2,13.76,13.06,14.75,14.33,13.63,14.36,12.28,12.19,13.28,15.81,11.25,14.15,13.86,12.85,12.29,13.12,12.28,13.16,12.87,12.37,14.44,15.46
1993,7,189,2,11.45,12.31,13.21,11.86,13.78,13.87,12.3,12.71,13.45,12.63,14.41,13.88,12.9,13.86,12.31,11.8,12.91,14.99,10.89,13.45,13.35,12.37,12.04,12.84,11.96,12.7,12.48,12.05,14.05,14.54
1993,7,189,4,10.7,11.1,12.37,11.19,13.16,13.08,11.67,11.93,12.88,12.01,13.75,13.17,12,13.07,12.05,11.25,12.28,14.03,10.23,12.62,12.68,11.77,11.43,12.39,11.48,12.08,11.92,11.59,13.5,13.52
1993,7,189,6,10.15,10.55,11.55,10.45,12.51,12.29,10.95,11.15,12.24,11.24,13.1,12.41,11.13,12.33,11.71,10.57,11.63,13.09,9.6,11.84,12.01,11.1,10.96,11.88,10.92,11.43,11.34,11.04,12.91,12.56
1993,7,189,8,11.55,13.21,11.62,10.86,12.69,12.31,10.64,11.55,12.18,10.99,12.82,12.41,11,12.45,11.62,10.39,12.2,13.34,10.56,12.08,12.06,10.65,11.74,11.62,10.6,11.25,11.28,10.75,12.54,12.54
1993,7,189,10,13.27,16.49,12.52,12.26,13.89,13.57,10.99,12.95,12.89,11.7,13.16,13.3,12.26,13.3,11.77,10.96,13.31,14.7,12.22,13.75,13.15,11.25,13.11,11.88,11.25,12.28,12.16,11.21,13.11,14.06
1993,7,189,12,14.92,21.34,14.1,13.47,15.3,15.39,11.93,14.59,13.74,12.53,13.75,14.53,13.74,14.48,12.07,11.74,14.64,16.14,13.47,15.3,14.38,11.97,14.71,12.35,12.03,13.48,13.15,11.74,13.85,15.46
1993,7,189,14,14.32,20.25,14.8,13.86,15.76,16.13,12.87,15.23,14.14,13.56,14.22,15.22,14.85,14.91,12.36,12.75,14.98,17.05,13.16,15.81,14.84,12.82,14.65,12.73,12.6,14.1,13.73,12.36,14.47,16.41
1993,7,189,16,13.95,18.61,15.17,13.68,15.83,16.22,13.38,15.49,14.37,13.94,14.56,15.43,15.16,15.07,12.56,13.16,15.06,17.38,12.97,15.96,15.12,13.35,14.3,13.13,12.93,14.4,14.06,12.82,14.86,16.76
1993,7,189,18,13.52,16.57,15.27,13.56,15.73,16.06,13.59,15.22,14.54,13.96,14.75,15.44,14.99,14.99,12.79,13.22,14.77,17.1,12.83,15.65,15.04,13.5,13.88,13.42,13.05,14.3,13.99,13.04,14.98,16.64
1993,7,189,20,12.68,14.36,14.58,13.03,15.08,15.23,13.34,14.28,14.28,13.65,14.58,14.93,14.24,14.46,12.75,12.86,13.99,16.21,12.19,14.82,14.48,13.23,12.99,13.38,12.84,13.83,13.51,12.84,14.75,15.79
1993,7,189,22,11.49,12.17,13.39,11.98,14.07,13.99,12.52,13.03,13.6,12.81,14.06,14.01,12.93,13.59,12.53,12.05,12.93,14.8,11.08,13.56,13.48,12.42,11.88,12.91,12.2,12.93,12.66,12.21,14.08,14.36
1993,7,190,0,10.56,10.67,12.33,11.09,13.2,13,11.69,11.95,12.9,11.97,13.38,13.11,11.83,12.69,12.19,11.29,12.09,13.64,10.18,12.49,12.61,11.68,11.1,12.38,11.55,12.1,11.9,11.63,13.43,13.16
1993,7,190,2,9.65,9.26,11.35,10.24,12.37,11.99,10.96,10.92,12.18,11.21,12.77,12.26,10.8,11.84,11.87,10.56,11.26,12.5,9.34,11.49,11.76,10.94,10.42,11.88,10.95,11.34,11.19,11.07,12.79,12.03
1993,7,190,4,8.9,8.2,10.51,9.5,11.69,11.17,10.29,10.08,11.54,10.53,12.16,11.52,9.93,11.08,11.57,9.92,10.58,11.59,8.59,10.62,11.02,10.28,9.8,11.39,10.36,10.65,10.55,10.53,12.19,11.05
1993,7,190,6,8.48,7.58,9.79,8.88,11.06,10.41,9.65,9.38,10.96,9.89,11.56,10.84,9.15,10.4,11.21,9.35,9.98,10.76,8.07,9.93,10.43,9.71,9.31,10.94,9.87,10.08,10.04,10.08,11.65,10.25
1993,7,190,8,9.83,11.12,9.51,8.99,11,10.12,8.9,9.49,10.57,9.24,10.99,10.43,8.64,10.29,10.82,8.82,10.17,10.86,9.12,10.15,10.37,9.06,10.23,10.53,9.3,9.67,9.83,9.58,11.12,10.23
1993,7,190,10,13.23,18.23,10.94,11.6,NA,12.29,9.48,11.76,11.82,10.42,11.75,12.01,10.67,12,11.16,9.79,12.05,13.26,12.03,12.84,12.1,9.73,12.78,10.94,10.13,11.2,11.1,10.16,11.85,12.66
1993,7,190,12,16.5,25.63,14.16,15.34,16.16,16.33,11.34,15.33,13.77,12.59,13.09,15.07,14.23,14.72,11.78,11.47,15.4,17.21,15.2,16.71,15.08,11.52,16.24,11.95,12.06,14.03,13.35,11.41,13.52,16.48
1993,7,190,14,16.86,28.35,17.12,16.41,18.27,19.19,13.79,18.56,15.08,15.05,14.57,17.08,17.54,17.93,12.37,14.04,17.32,20.5,15.69,19.1,16.92,13.71,18.05,13.11,13.62,15.9,15.5,13.02,15.28,19.84
1993,7,190,16,15.57,25.03,17.98,16.12,18.37,19.39,15.06,18.73,15.64,16.22,15.58,17.53,18.57,17.09,12.9,15.09,17.29,21.38,15.08,19.35,17.34,15.19,16.65,14.25,14.41,16.37,16.18,14.18,16.27,20.86
1993,7,190,18,14.43,19.52,17.7,15.29,17.57,18.47,15.15,17.77,15.74,15.91,16.13,17.23,17.78,16.88,13.2,14.84,16.26,20.53,14.31,18.03,16.67,15.17,15.5,14.59,14.23,15.75,15.57,14.29,16.23,20.16
1993,7,190,20,13.34,16.35,16.49,14.49,16.5,17.06,14.65,16.11,15.44,15.26,16.1,16.52,16.37,16.16,13.28,14.17,15.16,18.91,13.25,16.58,15.76,14.63,14.07,14.56,13.85,14.95,14.76,13.91,15.88,18.5
1993,7,190,22,11.79,13.58,14.77,13.05,15,15.32,13.39,14.17,14.46,13.97,15.32,15.14,14.45,14.9,12.86,12.81,13.76,16.87,11.65,14.76,14.36,13.41,12.59,13.8,12.85,13.64,13.45,12.91,14.93,16.32
1993,7,191,0,10.67,11.77,13.41,11.88,13.87,13.98,12.33,12.74,13.58,12.86,14.5,14.03,12.94,13.8,12.47,11.71,12.7,15.24,10.45,13.36,13.26,12.41,11.63,13.08,12.01,12.6,12.44,12.12,14.08,14.62
1993,7,191,2,9.96,10.47,12.33,11,13,12.93,11.46,11.68,12.85,11.96,13.72,13.15,11.8,12.84,12.13,10.91,11.92,14,9.66,12.3,12.44,11.61,10.98,12.49,11.35,11.81,11.69,11.5,13.39,13.35
1993,7,191,4,9.22,9.44,11.36,10.17,12.21,12.02,10.68,10.72,12.1,11.12,12.92,12.3,10.78,11.9,11.72,10.15,11.2,12.92,8.86,11.33,11.63,10.84,10.35,11.86,10.69,11.06,10.96,10.89,12.69,12.22
1993,7,191,6,8.88,8.96,10.74,9.65,11.69,11.44,10.18,10.14,11.6,10.57,12.34,11.75,10.09,11.27,11.45,9.67,10.77,12.23,8.5,10.73,11.1,10.32,10.06,11.44,10.27,10.58,10.52,10.48,12.2,11.49
1993,7,191,8,10.54,12.1,10.59,9.75,11.84,11.24,9.49,10.32,11.29,9.96,11.87,11.47,9.68,11.2,11.14,9.24,11.27,25.25,9.81,11.02,11.09,9.64,10.98,11.08,9.73,10.26,10.38,10,11.7,11.39
1993,7,191,10,14.23,20.04,12.05,12.87,14.1,13.69,10.15,12.72,12.71,11.21,12.71,13.29,11.87,13.04,11.49,10.25,13.44,14.85,13.32,13.95,12.91,10.34,13.86,11.5,10.61,11.94,11.76,10.64,12.47,14.16
1993,7,191,12,15.96,24.32,14.44,15.1,16.25,16.48,11.72,15.18,14.13,13.1,13.81,15.44,14.6,15.01,12.05,11.71,15.38,17.5,15.28,16.56,14.94,12,15.86,12.33,12.24,14.16,13.57,11.78,13.97,16.97
1993,7,191,14,16.91,29.56,17.54,16.25,18.39,19.52,13.9,18.58,15.32,15.1,14.94,17.29,17.74,16.84,12.53,14.2,17.4,20.54,16.27,19.04,16.96,14.07,18.32,13.4,13.76,16.06,15.83,13.36,15.72,20.27
1993,7,191,16,16.06,25.92,19.03,16.43,19.06,20.32,15.69,19.7,16.21,16.65,16.15,18.28,19.35,17.71,13.17,15.62,17.9,22.16,15.67,19.61,17.54,15.69,17.13,14.49,14.57,16.65,16.66,14.61,16.74,21.76
1993,7,191,18,14.86,20.29,18.7,15.79,18.23,19.27,15.69,18.32,16.36,16.34,16.7,17.86,18.41,17.42,13.41,15.29,16.77,21.21,14.87,18.38,17.03,15.63,15.94,14.91,14.48,16.11,16.03,14.66,16.73,20.9
1993,7,191,20,13.57,16.8,17.16,14.81,16.97,17.59,15.02,16.48,15.86,15.54,16.53,16.95,16.79,16.6,13.43,14.42,15.48,19.42,13.55,16.73,15.94,14.86,14.29,14.74,13.93,15.11,15,14.08,16.17,18.9
1993,7,191,22,12.3,14.46,15.54,13.56,15.62,15.98,13.84,14.74,15,14.37,15.83,15.67,15.04,15.46,13.07,13.17,14.25,17.55,12.24,15.15,14.78,13.82,13.11,14.11,13.11,13.99,13.85,13.23,15.34,16.88
1993,7,192,0,11.63,13.18,14.38,12.63,14.61,14.83,12.93,13.6,14.27,13.39,15.1,14.78,13.78,14.47,12.78,12.34,13.38,16.15,11.33,13.9,13.81,12.87,12.36,13.41,12.34,13.03,12.94,12.47,14.51,15.33
1993,7,192,2,11.19,12.52,13.49,11.93,13.92,13.97,12.2,12.78,13.68,12.65,14.47,14.04,12.85,13.74,12.48,11.74,12.81,15.05,10.85,13.14,13.22,12.26,12.07,12.96,11.84,12.47,12.39,11.99,13.96,14.29
1993,7,192,4,11.05,11.82,12.87,11.53,13.42,13.42,11.81,12.29,13.28,12.19,13.9,13.59,12.27,13.17,12.33,11.41,12.44,14.38,10.56,12.57,12.79,11.85,11.82,12.6,11.53,12.09,12.03,11.67,13.56,13.57
1993,7,192,6,10.49,10.83,12.23,11.02,12.93,12.83,11.34,11.7,12.83,11.74,13.41,13.06,11.6,12.56,12.11,10.98,11.95,13.66,10.07,11.97,12.3,11.43,11.33,12.25,11.17,11.67,11.6,11.35,13.14,12.84
