"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"2",1993,"price","1",239,9.78,14.66,12.22,139,7.22,"price 2 1  1993",NA,NA
"2",1993,"price","1",240,10.14,16.78,13.46,139,8.46,"price 2 1  1993",NA,NA
"2",1993,"price","1",241,9.93,17.39,13.66,139,8.66,"price 2 1  1993",NA,NA
"2",1993,"price","1",242,10.01,16.94,13.475,139,8.475,"price 2 1  1993",NA,NA
"2",1993,"price","1",243,9.97,13.84,11.905,139,6.905,"price 2 1  1993",NA,NA
"2",1993,"price","1",244,9.26,14.29,11.775,139,6.775,"price 2 1  1993",NA,NA
"2",1993,"price","1",245,8.41,14.73,11.57,139,6.57,"price 2 1  1993",NA,NA
"2",1993,"price","1",246,5.863,16.03,10.9465,139,5.9465,"price 2 1  1993",NA,NA
"2",1993,"price","1",247,6.694,16.43,11.562,139,6.562,"price 2 1  1993",NA,NA
"2",1993,"price","1",248,9.65,16.59,13.12,139,8.12,"price 2 1  1993",NA,NA
"2",1993,"price","1",249,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",250,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",251,6.389,15.88,11.1345,139,6.1345,"price 2 1  1993",NA,NA
"2",1993,"price","1",252,6.872,16.42,11.646,139,6.646,"price 2 1  1993",NA,NA
"2",1993,"price","1",253,8.25,16.66,12.455,139,7.455,"price 2 1  1993",NA,NA
"2",1993,"price","1",254,7.38,16.66,12.02,139,7.02,"price 2 1  1993",NA,NA
"2",1993,"price","1",255,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",256,6.921,11.99,9.4555,139,4.4555,"price 2 1  1993",NA,NA
"2",1993,"price","1",257,3.954,12.84,8.397,139,3.397,"price 2 1  1993",NA,NA
"2",1993,"price","1",258,4.302,13.46,8.881,139,3.881,"price 2 1  1993",NA,NA
"2",1993,"price","1",259,6.691,11.82,9.2555,139,4.2555,"price 2 1  1993",NA,NA
"2",1993,"price","1",260,5.898,13.02,9.459,139,4.459,"price 2 1  1993",NA,NA
"2",1993,"price","1",261,6.12,11.41,8.765,139,3.765,"price 2 1  1993",NA,NA
"2",1993,"price","1",262,6.08,10.68,8.38,139,3.38,"price 2 1  1993",NA,NA
"2",1993,"price","1",263,3.788,12.82,8.304,139,3.304,"price 2 1  1993",NA,NA
"2",1993,"price","1",264,4.778,13.45,9.114,139,4.114,"price 2 1  1993",NA,NA
"2",1993,"price","1",265,5.345,13.76,9.5525,139,4.5525,"price 2 1  1993",NA,NA
"2",1993,"price","1",266,6.885,14.07,10.4775,139,5.4775,"price 2 1  1993",NA,NA
"2",1993,"price","1",267,5.966,13.52,9.743,139,4.743,"price 2 1  1993",NA,NA
"2",1993,"price","1",268,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",269,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",270,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",271,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",272,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",273,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",274,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",275,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",276,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",277,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",278,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",279,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",280,7.31,10.54,8.925,139,3.925,"price 2 1  1993",NA,NA
"2",1993,"price","1",281,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",282,NA,NA,NA,139,NA,"price 2 1  1993",NA,NA
"2",1993,"price","1",283,4.155,7.49,5.8225,139,0.8225,"price 2 1  1993",NA,NA
"2",1993,"price","1",284,2.761,6.342,4.5515,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",285,3.062,6.716,4.889,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",286,2.502,8.35,5.426,139,0.426,"price 2 1  1993",NA,NA
"2",1993,"price","1",287,4.392,7.17,5.781,139,0.781,"price 2 1  1993",NA,NA
"2",1993,"price","1",288,3.654,7.33,5.492,139,0.492,"price 2 1  1993",NA,NA
"2",1993,"price","1",289,3.441,5.53,4.4855,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",290,2.927,4.68,3.8035,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",291,2.478,4.143,3.3105,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",292,1.338,6.291,3.8145,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",293,1.182,6.845,4.0135,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",294,0.771,6.833,3.802,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",295,1.595,6.646,4.1205,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",296,1.587,7.73,4.6585,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",297,1.386,7.65,4.518,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",298,1.378,7.12,4.249,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",299,2.276,4.917,3.5965,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",300,0.946,5.089,3.0175,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",301,0.947,4.747,2.847,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",302,1.969,4.563,3.266,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",303,-0.247,2.187,0.97,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",304,-0.363,2.906,1.2715,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",305,0.404,3.602,2.003,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",306,-0.174,2.337,1.0815,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",307,-0.165,1.768,0.8015,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",308,0.567,1.099,0.833,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",309,0.143,0.975,0.559,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",310,-0.545,0.762,0.1085,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",311,-0.837,0.636,-0.1005,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",312,-1.508,0.483,-0.5125,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",313,-1.828,0.326,-0.751,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",314,-1.805,0.294,-0.7555,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",315,-0.465,0.319,-0.073,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",316,-0.233,0.222,-0.0055,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",317,-0.265,0.318,0.0265,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",318,-0.222,0.329,0.0535,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",319,-0.256,0.411,0.0775,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",320,-0.38,0.433,0.0265,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",321,-0.349,0.556,0.1035,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",322,-0.134,0.433,0.1495,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",323,-0.237,0.643,0.203,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",324,-0.293,0.659,0.183,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",325,-0.256,0.67,0.207,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",326,-0.049,0.489,0.22,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",327,0.056,0.605,0.3305,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",328,0.052,0.61,0.331,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",329,-0.075,0.655,0.29,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",330,0.012,0.71,0.361,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",331,-0.039,0.804,0.3825,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",332,-0.07,0.892,0.411,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",333,0.067,0.839,0.453,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",334,-0.23,0.828,0.299,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",335,0.047,0.743,0.395,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",336,-0.07,0.854,0.392,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",337,-0.108,0.754,0.323,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",338,-0.187,0.752,0.2825,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",339,-0.05,0.832,0.391,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",340,-0.097,0.777,0.34,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",341,-0.163,0.808,0.3225,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",342,-0.074,0.816,0.371,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",343,-0.012,0.766,0.377,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",344,-0.259,1.035,0.388,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",345,-0.243,0.961,0.359,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",346,-0.027,0.681,0.327,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",347,0.033,0.863,0.448,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",348,-0.2,1.003,0.4015,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",349,-0.158,0.695,0.2685,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",350,0.009,0.718,0.3635,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",351,-0.205,0.868,0.3315,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",352,-0.3,0.707,0.2035,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",353,-0.081,0.624,0.2715,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",354,-0.253,0.752,0.2495,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",355,-0.373,0.667,0.147,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",356,-0.286,0.637,0.1755,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",357,-0.087,0.697,0.305,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",358,-0.319,0.737,0.209,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",359,-0.347,0.71,0.1815,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",360,-0.328,0.818,0.245,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",361,-0.068,0.581,0.2565,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",362,-0.215,0.686,0.2355,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",363,-0.348,0.763,0.2075,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",364,-0.33,0.727,0.1985,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",365,-0.234,0.753,0.2595,139,0,"price 2 1  1993",NA,NA
"2",1993,"price","1",366,0.074,0.554,0.314,139,0,"price 2 1  1993",NA,NA
"2",1994,"price","1",32,-0.594,0.535,-0.0295,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",33,-0.749,0.695,-0.027,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",34,-0.503,0.54,0.0185,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",35,-0.281,0.495,0.107,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",36,-0.269,0.654,0.1925,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",37,-0.453,0.601,0.074,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",38,-0.415,0.488,0.0365,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",39,-0.214,0.542,0.164,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",40,-0.316,0.636,0.16,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",41,-0.296,0.548,0.126,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",42,-0.268,0.393,0.0625,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",43,-0.437,0.576,0.0695,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",44,-0.628,0.583,-0.0225,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",45,-0.64,0.508,-0.066,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",46,-0.692,0.753,0.0305,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",47,-0.505,0.792,0.1435,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",48,-0.506,0.511,0.0025,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",49,-0.161,0.464,0.1515,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",50,-0.367,0.463,0.048,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",51,-0.472,0.453,-0.00949999999999998,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",52,-0.241,0.487,0.123,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",53,-0.289,0.545,0.128,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",54,-0.337,0.404,0.0335,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",55,-0.223,0.36,0.0685,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",56,-0.246,0.575,0.1645,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",57,-0.529,0.624,0.0475,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",58,-0.207,0.448,0.1205,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",59,-0.436,0.449,0.00650000000000001,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",60,-0.338,0.581,0.1215,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",61,-0.514,0.65,0.068,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",62,-0.406,0.622,0.108,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",63,-0.449,0.659,0.105,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",64,-0.288,0.601,0.1565,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",65,-0.234,0.65,0.208,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",66,-0.305,0.636,0.1655,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",67,-0.372,0.584,0.106,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",68,-0.501,0.519,0.00900000000000001,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",69,-0.556,0.665,0.0545,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",70,-0.456,0.561,0.0525,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",71,-0.619,0.579,-0.02,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",72,-0.471,0.615,0.072,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",73,-0.251,0.715,0.232,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",74,-0.223,0.643,0.21,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",75,-0.238,0.652,0.207,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",76,-0.135,0.531,0.198,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",77,-0.189,0.572,0.1915,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",78,-0.126,0.645,0.2595,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",79,-0.116,0.517,0.2005,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",80,-0.476,0.524,0.024,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",81,-0.291,0.53,0.1195,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",82,-0.157,0.441,0.142,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",83,-0.276,0.443,0.0835,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",84,-0.127,0.488,0.1805,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",85,-0.375,0.789,0.207,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",86,-0.263,0.542,0.1395,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",87,-0.33,0.395,0.0325,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",88,-0.176,0.476,0.15,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",89,-0.589,0.579,-0.005,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",90,-0.529,0.927,0.199,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",91,-0.51,0.665,0.0775,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",92,-0.167,0.582,0.2075,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",93,-0.409,0.631,0.111,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",94,-0.069,0.485,0.208,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",95,-0.34,0.423,0.0415,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",96,-0.394,0.557,0.0815,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",97,-0.144,0.517,0.1865,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",98,-0.162,0.516,0.177,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",99,-0.277,0.459,0.091,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",100,-0.103,0.473,0.185,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",101,-0.302,0.536,0.117,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",102,-0.301,0.567,0.133,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",103,-0.324,0.686,0.181,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",104,-0.08,0.454,0.187,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",105,-0.298,0.661,0.1815,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",106,-0.433,0.691,0.129,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",107,-0.122,0.67,0.274,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",108,-0.183,0.652,0.2345,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",109,-0.175,0.54,0.1825,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",110,-0.165,0.591,0.213,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",111,-0.444,0.785,0.1705,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",112,-0.246,0.666,0.21,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",113,-0.256,0.432,0.088,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",114,-0.142,0.397,0.1275,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",115,-0.161,0.342,0.0905,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",116,-0.175,0.367,0.096,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",117,-0.118,0.289,0.0855,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",118,-0.144,0.56,0.208,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",119,-0.042,0.355,0.1565,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",120,-0.199,0.435,0.118,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",121,-0.071,0.527,0.228,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",122,-0.246,0.569,0.1615,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",123,-0.256,0.606,0.175,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",124,-0.154,0.812,0.329,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",125,0.028,0.706,0.367,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",126,-0.088,0.764,0.338,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",127,-0.16,0.681,0.2605,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",128,-0.233,5.531,2.649,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",129,0.191,6.468,3.3295,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",130,0.001,8.51,4.2555,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",131,-0.017,10.61,5.2965,128,0.2965,"price 2 1  1994",NA,NA
"2",1994,"price","1",132,0.05,11.99,6.02,128,1.02,"price 2 1  1994",NA,NA
"2",1994,"price","1",133,0.124,9.67,4.897,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",134,0.023,12.96,6.4915,128,1.4915,"price 2 1  1994",NA,NA
"2",1994,"price","1",135,0.105,9.3,4.7025,128,0,"price 2 1  1994",NA,NA
"2",1994,"price","1",136,0.151,10.04,5.0955,128,0.0955000000000004,"price 2 1  1994",NA,NA
"2",1994,"price","1",137,0.709,12.59,6.6495,128,1.6495,"price 2 1  1994",NA,NA
"2",1994,"price","1",138,1.643,9.95,5.7965,128,0.7965,"price 2 1  1994",NA,NA
"2",1994,"price","1",139,2.053,11.39,6.7215,128,1.7215,"price 2 1  1994",NA,NA
"2",1994,"price","1",140,4.111,13.79,8.9505,128,3.9505,"price 2 1  1994",NA,NA
"2",1994,"price","1",141,3.45,14.05,8.75,128,3.75,"price 2 1  1994",NA,NA
"2",1994,"price","1",142,4.168,13.94,9.054,128,4.054,"price 2 1  1994",NA,NA
"2",1994,"price","1",143,5.661,13,9.3305,128,4.3305,"price 2 1  1994",NA,NA
"2",1994,"price","1",144,6.154,14.41,10.282,128,5.282,"price 2 1  1994",NA,NA
"2",1994,"price","1",145,6.519,11.76,9.1395,128,4.1395,"price 2 1  1994",NA,NA
"2",1994,"price","1",146,6.904,14.02,10.462,128,5.462,"price 2 1  1994",NA,NA
"2",1994,"price","1",147,6.045,15.29,10.6675,128,5.6675,"price 2 1  1994",NA,NA
"2",1994,"price","1",148,8.03,13.67,10.85,128,5.85,"price 2 1  1994",NA,NA
"2",1994,"price","1",149,6.041,16.56,11.3005,128,6.3005,"price 2 1  1994",NA,NA
"2",1994,"price","1",150,6.81,17.07,11.94,128,6.94,"price 2 1  1994",NA,NA
"2",1994,"price","1",151,8.82,14.07,11.445,128,6.445,"price 2 1  1994",NA,NA
"2",1994,"price","1",152,7.39,17.03,12.21,128,7.21,"price 2 1  1994",NA,NA
"2",1994,"price","1",153,7.7,17.43,12.565,128,7.565,"price 2 1  1994",NA,NA
"2",1994,"price","1",154,8.79,17.2,12.995,128,7.995,"price 2 1  1994",NA,NA
"2",1994,"price","1",155,8.68,18.37,13.525,128,8.525,"price 2 1  1994",NA,NA
"2",1994,"price","1",156,8.49,18.27,13.38,128,8.38,"price 2 1  1994",NA,NA
"2",1994,"price","1",157,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",158,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",159,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",160,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",161,9.17,18.94,14.055,128,9.055,"price 2 1  1994",NA,NA
"2",1994,"price","1",162,8.89,18.66,13.775,128,8.775,"price 2 1  1994",NA,NA
"2",1994,"price","1",163,9.6,19.06,14.33,128,9.33,"price 2 1  1994",NA,NA
"2",1994,"price","1",164,10.44,19.07,14.755,128,9.755,"price 2 1  1994",NA,NA
"2",1994,"price","1",165,11.78,20.55,16.165,128,11.165,"price 2 1  1994",NA,NA
"2",1994,"price","1",166,10.55,20.53,15.54,128,10.54,"price 2 1  1994",NA,NA
"2",1994,"price","1",167,10.43,21.2,15.815,128,10.815,"price 2 1  1994",NA,NA
"2",1994,"price","1",168,10.22,22,16.11,128,11.11,"price 2 1  1994",NA,NA
"2",1994,"price","1",169,10.84,20.86,15.85,128,10.85,"price 2 1  1994",NA,NA
"2",1994,"price","1",170,12.04,18.92,15.48,128,10.48,"price 2 1  1994",NA,NA
"2",1994,"price","1",171,11.07,19.17,15.12,128,10.12,"price 2 1  1994",NA,NA
"2",1994,"price","1",172,11.12,19.3,15.21,128,10.21,"price 2 1  1994",NA,NA
"2",1994,"price","1",173,11.6,16.63,14.115,128,9.115,"price 2 1  1994",NA,NA
"2",1994,"price","1",174,8.8,19.16,13.98,128,8.98,"price 2 1  1994",NA,NA
"2",1994,"price","1",175,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",176,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",177,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",178,12.39,23.53,17.96,128,12.96,"price 2 1  1994",NA,NA
"2",1994,"price","1",179,NA,NA,NA,128,NA,"price 2 1  1994",NA,NA
"2",1994,"price","1",180,11.77,19.64,15.705,128,10.705,"price 2 1  1994",NA,NA
"2",1994,"price","1",181,10.1,20.77,15.435,128,10.435,"price 2 1  1994",NA,NA
"2",1994,"price","1",182,11.04,22.77,16.905,128,11.905,"price 2 1  1994",NA,NA
"2",1994,"price","1",183,11.96,19.45,15.705,128,10.705,"price 2 1  1994",NA,NA
"2",1994,"price","1",184,10.3,20.93,15.615,128,10.615,"price 2 1  1994",NA,NA
"2",1994,"price","1",185,10.06,23,16.53,128,11.53,"price 2 1  1994",NA,NA
"2",1994,"price","1",186,9.55,23.14,16.345,128,11.345,"price 2 1  1994",NA,NA
"2",1994,"price","1",187,10.09,21.4,15.745,128,10.745,"price 2 1  1994",NA,NA
"2",1994,"price","1",188,9.3,22.26,15.78,128,10.78,"price 2 1  1994",NA,NA
"2",1994,"price","1",189,9.1,23.34,16.22,128,11.22,"price 2 1  1994",NA,NA
"2",1994,"price","1",190,10.05,23.35,16.7,128,11.7,"price 2 1  1994",NA,NA
"2",1994,"price","1",191,10.81,21.64,16.225,128,11.225,"price 2 1  1994",NA,NA
"2",1994,"price","1",192,10.68,22.76,16.72,128,11.72,"price 2 1  1994",NA,NA
"2",1994,"price","1",193,10.97,20.14,15.555,128,10.555,"price 2 1  1994",NA,NA
"2",1994,"price","1",194,9.73,21.31,15.52,128,10.52,"price 2 1  1994",NA,NA
"2",1994,"price","1",195,10.25,22.05,16.15,128,11.15,"price 2 1  1994",NA,NA
"2",1994,"price","1",196,10.86,20.39,15.625,128,10.625,"price 2 1  1994",NA,NA
"2",1994,"price","1",197,10.26,23.59,16.925,128,11.925,"price 2 1  1994",NA,NA
"2",1994,"price","1",198,10.85,23.69,17.27,128,12.27,"price 2 1  1994",NA,NA
"2",1994,"price","1",199,12.12,21.13,16.625,128,11.625,"price 2 1  1994",NA,NA
"2",1994,"price","1",200,10.5,22.07,16.285,128,11.285,"price 2 1  1994",NA,NA
"2",1994,"price","1",201,11.17,22.83,17,128,12,"price 2 1  1994",NA,NA
