"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"2",1993,"price","1",336,-0.07,0.854,0.392,NA
"2",1993,"price","1",337,-0.108,0.754,0.323,NA
"2",1993,"price","1",338,-0.187,0.752,0.2825,NA
"2",1993,"price","1",339,-0.05,0.832,0.391,NA
"2",1993,"price","1",340,-0.097,0.777,0.34,NA
"2",1993,"price","1",341,-0.163,0.808,0.3225,NA
"2",1993,"price","1",342,-0.074,0.816,0.371,NA
"2",1993,"price","1",343,-0.012,0.766,0.377,NA
"2",1993,"price","1",344,-0.259,1.035,0.388,NA
"2",1993,"price","1",345,-0.243,0.961,0.359,NA
"2",1993,"price","1",346,-0.027,0.681,0.327,NA
"2",1993,"price","1",347,0.033,0.863,0.448,NA
"2",1993,"price","1",348,-0.2,1.003,0.4015,NA
"2",1993,"price","1",349,-0.158,0.695,0.2685,NA
"2",1993,"price","1",350,0.009,0.718,0.3635,NA
"2",1993,"price","1",351,-0.205,0.868,0.3315,NA
"2",1993,"price","1",352,-0.3,0.707,0.2035,NA
"2",1993,"price","1",353,-0.081,0.624,0.2715,NA
"2",1993,"price","1",354,-0.253,0.752,0.2495,NA
"2",1993,"price","1",355,-0.373,0.667,0.147,NA
"2",1993,"price","1",356,-0.286,0.637,0.1755,NA
"2",1993,"price","1",357,-0.087,0.697,0.305,NA
"2",1993,"price","1",358,-0.319,0.737,0.209,NA
"2",1993,"price","1",359,-0.347,0.71,0.1815,NA
"2",1993,"price","1",360,-0.328,0.818,0.245,NA
"2",1993,"price","1",361,-0.068,0.581,0.2565,NA
"2",1993,"price","1",362,-0.215,0.686,0.2355,NA
"2",1993,"price","1",363,-0.348,0.763,0.2075,NA
"2",1993,"price","1",364,-0.33,0.727,0.1985,NA
"2",1993,"price","1",365,-0.234,0.753,0.2595,NA
"2",1993,"price","1",366,0.074,0.554,0.314,NA
"2",1994,"price","1",32,-0.594,0.535,-0.0295,NA
"2",1994,"price","1",33,-0.749,0.695,-0.027,NA
"2",1994,"price","1",34,-0.503,0.54,0.0185,NA
"2",1994,"price","1",35,-0.281,0.495,0.107,NA
"2",1994,"price","1",36,-0.269,0.654,0.1925,NA
"2",1994,"price","1",37,-0.453,0.601,0.074,NA
"2",1994,"price","1",38,-0.415,0.488,0.0365,NA
"2",1994,"price","1",39,-0.214,0.542,0.164,NA
"2",1994,"price","1",40,-0.316,0.636,0.16,NA
"2",1994,"price","1",41,-0.296,0.548,0.126,NA
"2",1994,"price","1",42,-0.268,0.393,0.0625,NA
"2",1994,"price","1",43,-0.437,0.576,0.0695,NA
"2",1994,"price","1",44,-0.628,0.583,-0.0225,NA
"2",1994,"price","1",45,-0.64,0.508,-0.066,NA
"2",1994,"price","1",46,-0.692,0.753,0.0305,NA
"2",1994,"price","1",47,-0.505,0.792,0.1435,NA
"2",1994,"price","1",48,-0.506,0.511,0.0025,NA
"2",1994,"price","1",49,-0.161,0.464,0.1515,NA
"2",1994,"price","1",50,-0.367,0.463,0.048,NA
"2",1994,"price","1",51,-0.472,0.453,-0.00949999999999998,NA
"2",1994,"price","1",52,-0.241,0.487,0.123,NA
"2",1994,"price","1",53,-0.289,0.545,0.128,NA
"2",1994,"price","1",54,-0.337,0.404,0.0335,NA
"2",1994,"price","1",55,-0.223,0.36,0.0685,NA
"2",1994,"price","1",56,-0.246,0.575,0.1645,NA
"2",1994,"price","1",57,-0.529,0.624,0.0475,NA
"2",1994,"price","1",58,-0.207,0.448,0.1205,NA
"2",1994,"price","1",59,-0.436,0.449,0.00650000000000001,NA
"2",1994,"price","1",60,-0.338,0.581,0.1215,NA
"2",1994,"price","1",61,-0.514,0.65,0.068,NA
"2",1994,"price","1",62,-0.406,0.622,0.108,NA
"2",1994,"price","1",63,-0.449,0.659,0.105,NA
"2",1994,"price","1",64,-0.288,0.601,0.1565,NA
"2",1994,"price","1",65,-0.234,0.65,0.208,NA
"2",1994,"price","1",66,-0.305,0.636,0.1655,NA
"2",1994,"price","1",67,-0.372,0.584,0.106,NA
"2",1994,"price","1",68,-0.501,0.519,0.00900000000000001,NA
"2",1994,"price","1",69,-0.556,0.665,0.0545,NA
"2",1994,"price","1",70,-0.456,0.561,0.0525,NA
"2",1994,"price","1",71,-0.619,0.579,-0.02,NA
"2",1994,"price","1",72,-0.471,0.615,0.072,NA
"2",1994,"price","1",73,-0.251,0.715,0.232,NA
"2",1994,"price","1",74,-0.223,0.643,0.21,NA
"2",1994,"price","1",75,-0.238,0.652,0.207,NA
"2",1994,"price","1",76,-0.135,0.531,0.198,NA
"2",1994,"price","1",77,-0.189,0.572,0.1915,NA
"2",1994,"price","1",78,-0.126,0.645,0.2595,NA
"2",1994,"price","1",79,-0.116,0.517,0.2005,NA
"2",1994,"price","1",80,-0.476,0.524,0.024,NA
"2",1994,"price","1",81,-0.291,0.53,0.1195,NA
"2",1994,"price","1",82,-0.157,0.441,0.142,NA
"2",1994,"price","1",83,-0.276,0.443,0.0835,NA
"2",1994,"price","1",84,-0.127,0.488,0.1805,NA
"2",1994,"price","1",85,-0.375,0.789,0.207,NA
"2",1994,"price","1",86,-0.263,0.542,0.1395,NA
"2",1994,"price","1",87,-0.33,0.395,0.0325,NA
"2",1994,"price","1",88,-0.176,0.476,0.15,NA
"2",1994,"price","1",89,-0.589,0.579,-0.005,NA
"2",1994,"price","1",90,-0.529,0.927,0.199,NA
"2",1994,"price","1",91,-0.51,0.665,0.0775,NA
"2",1994,"price","1",92,-0.167,0.582,0.2075,NA
"2",1994,"price","1",93,-0.409,0.631,0.111,NA
"2",1994,"price","1",94,-0.069,0.485,0.208,NA
"2",1994,"price","1",95,-0.34,0.423,0.0415,NA
"2",1994,"price","1",96,-0.394,0.557,0.0815,NA
"2",1994,"price","1",97,-0.144,0.517,0.1865,NA
"2",1994,"price","1",98,-0.162,0.516,0.177,NA
"2",1994,"price","1",99,-0.277,0.459,0.091,NA
"2",1994,"price","1",100,-0.103,0.473,0.185,NA
"2",1994,"price","1",101,-0.302,0.536,0.117,NA
"2",1994,"price","1",102,-0.301,0.567,0.133,NA
"2",1994,"price","1",103,-0.324,0.686,0.181,NA
"2",1994,"price","1",104,-0.08,0.454,0.187,NA
"2",1994,"price","1",105,-0.298,0.661,0.1815,NA
"2",1994,"price","1",106,-0.433,0.691,0.129,NA
"2",1994,"price","1",107,-0.122,0.67,0.274,NA
"2",1994,"price","1",108,-0.183,0.652,0.2345,NA
"2",1994,"price","1",109,-0.175,0.54,0.1825,NA
"2",1994,"price","1",110,-0.165,0.591,0.213,NA
"2",1994,"price","1",111,-0.444,0.785,0.1705,NA
"2",1994,"price","1",112,-0.246,0.666,0.21,NA
"2",1994,"price","1",113,-0.256,0.432,0.088,NA
"2",1994,"price","1",114,-0.142,0.397,0.1275,NA
"2",1994,"price","1",115,-0.161,0.342,0.0905,NA
"2",1994,"price","1",116,-0.175,0.367,0.096,NA
"2",1994,"price","1",117,-0.118,0.289,0.0855,NA
"2",1994,"price","1",118,-0.144,0.56,0.208,NA
"2",1994,"price","1",119,-0.042,0.355,0.1565,NA
"2",1994,"price","1",120,-0.199,0.435,0.118,NA
"2",1994,"price","1",121,-0.071,0.527,0.228,NA
"2",1994,"price","1",122,-0.246,0.569,0.1615,NA
"2",1994,"price","1",123,-0.256,0.606,0.175,NA
"2",1994,"price","1",124,-0.154,0.812,0.329,NA
"2",1994,"price","1",125,0.028,0.706,0.367,NA
"2",1994,"price","1",126,-0.088,0.764,0.338,NA
"2",1994,"price","1",127,-0.16,0.681,0.2605,NA
"2",1994,"price","1",128,-0.233,5.531,2.649,NA
"2",1994,"price","1",129,0.191,6.468,3.3295,NA
"2",1994,"price","1",130,0.001,8.51,4.2555,NA
"2",1994,"price","1",131,-0.017,10.61,5.2965,NA
"2",1994,"price","1",132,0.05,11.99,6.02,NA
"2",1994,"price","1",133,0.124,9.67,4.897,NA
"2",1994,"price","1",134,0.023,12.96,6.4915,NA
"2",1994,"price","1",135,0.105,9.3,4.7025,NA
"2",1994,"price","1",136,0.151,10.04,5.0955,NA
"2",1994,"price","1",137,0.709,12.59,6.6495,NA
"2",1994,"price","1",138,1.643,9.95,5.7965,NA
"2",1994,"price","1",139,2.053,11.39,6.7215,NA
"2",1994,"price","1",140,4.111,13.79,8.9505,NA
"2",1994,"price","1",141,3.45,14.05,8.75,NA
"2",1994,"price","1",142,4.168,13.94,9.054,NA
"2",1994,"price","1",143,5.661,13,9.3305,NA
"2",1994,"price","1",144,6.154,14.41,10.282,NA
"2",1994,"price","1",145,6.519,11.76,9.1395,NA
"2",1994,"price","1",146,6.904,14.02,10.462,NA
"2",1994,"price","1",147,6.045,15.29,10.6675,NA
"2",1994,"price","1",148,8.03,13.67,10.85,NA
"2",1994,"price","1",149,6.041,16.56,11.3005,NA
"2",1994,"price","1",150,6.81,17.07,11.94,NA
"2",1994,"price","1",151,8.82,14.07,11.445,NA
"2",1994,"price","1",152,7.39,17.03,12.21,NA
"2",1994,"price","1",153,7.7,17.43,12.565,NA
"2",1994,"price","1",154,8.79,17.2,12.995,NA
"2",1994,"price","1",155,8.68,18.37,13.525,NA
"2",1994,"price","1",156,8.49,18.27,13.38,NA
"2",1994,"price","1",157,NA,NA,NA,NA
"2",1994,"price","1",158,NA,NA,NA,NA
"2",1994,"price","1",159,NA,NA,NA,NA
"2",1994,"price","1",160,NA,NA,NA,NA
"2",1994,"price","1",161,9.17,18.94,14.055,NA
"2",1994,"price","1",162,8.89,18.66,13.775,NA
"2",1994,"price","1",163,9.6,19.06,14.33,NA
"2",1994,"price","1",164,10.44,19.07,14.755,NA
"2",1994,"price","1",165,11.78,20.55,16.165,NA
"2",1994,"price","1",166,10.55,20.53,15.54,NA
"2",1994,"price","1",167,10.43,21.2,15.815,NA
"2",1994,"price","1",168,10.22,22,16.11,NA
"2",1994,"price","1",169,10.84,20.86,15.85,NA
"2",1994,"price","1",170,12.04,18.92,15.48,NA
"2",1994,"price","1",171,11.07,19.17,15.12,NA
"2",1994,"price","1",172,11.12,19.3,15.21,NA
"2",1994,"price","1",173,11.6,16.63,14.115,NA
"2",1994,"price","1",174,8.8,19.16,13.98,NA
"2",1994,"price","1",175,NA,NA,NA,NA
"2",1994,"price","1",176,NA,NA,NA,NA
"2",1994,"price","1",177,NA,NA,NA,NA
"2",1994,"price","1",178,12.39,23.53,17.96,NA
"2",1994,"price","1",179,NA,NA,NA,NA
"2",1994,"price","1",180,11.77,19.64,15.705,NA
"2",1994,"price","1",181,10.1,20.77,15.435,NA
"2",1994,"price","1",182,11.04,22.77,16.905,NA
"2",1994,"price","1",183,11.96,19.45,15.705,NA
"2",1994,"price","1",184,10.3,20.93,15.615,NA
"2",1994,"price","1",185,10.06,23,16.53,NA
"2",1994,"price","1",186,9.55,23.14,16.345,NA
"2",1994,"price","1",187,10.09,21.4,15.745,NA
"2",1994,"price","1",188,9.3,22.26,15.78,NA
"2",1994,"price","1",189,9.1,23.34,16.22,NA
"2",1994,"price","1",190,10.05,23.35,16.7,NA
"2",1994,"price","1",191,10.81,21.64,16.225,NA
"2",1994,"price","1",192,10.68,22.76,16.72,NA
"2",1994,"price","1",193,10.97,20.14,15.555,NA
"2",1994,"price","1",194,9.73,21.31,15.52,NA
"2",1994,"price","1",195,10.25,22.05,16.15,NA
"2",1994,"price","1",196,10.86,20.39,15.625,NA
"2",1994,"price","1",197,10.26,23.59,16.925,NA
"2",1994,"price","1",198,10.85,23.69,17.27,NA
"2",1994,"price","1",199,12.12,21.13,16.625,NA
"2",1994,"price","1",200,10.5,22.07,16.285,NA
"2",1994,"price","1",201,11.17,22.83,17,NA
"2",1994,"price","1",202,11,25.28,18.14,NA
"2",1994,"price","1",203,11.62,24.44,18.03,NA
"2",1994,"price","1",204,13.32,20.66,16.99,NA
"2",1994,"price","1",205,11.75,20.54,16.145,NA
"2",1994,"price","1",206,12.32,22.02,17.17,NA
"2",1994,"price","1",207,11.71,24.22,17.965,NA
"2",1994,"price","1",208,11.96,24.08,18.02,NA
"2",1994,"price","1",209,12.79,23.17,17.98,NA
"2",1994,"price","1",210,13.22,22.13,17.675,NA
"2",1994,"price","1",211,11.96,22.74,17.35,NA
"2",1994,"price","1",212,13.19,24.29,18.74,NA
"2",1994,"price","1",213,14.83,20.59,17.71,NA
"2",1994,"price","1",214,11.6,21.84,16.72,NA
"2",1994,"price","1",215,11.9,22.84,17.37,NA
"2",1994,"price","1",216,15.24,17.02,16.13,NA
"2",1994,"price","1",228,10.85,22.25,16.55,NA
"2",1994,"price","1",229,12.08,22.95,17.515,NA
"2",1994,"price","1",230,13.32,20.06,16.69,NA
"2",1994,"price","1",231,12.22,19.02,15.62,NA
"2",1994,"price","1",232,10.55,21.6,16.075,NA
"2",1994,"price","1",233,12.15,20.39,16.27,NA
"2",1994,"price","1",234,10.73,21.98,16.355,NA
"2",1994,"price","1",235,10.93,22.76,16.845,NA
"2",1994,"price","1",236,12.2,19.52,15.86,NA
"2",1994,"price","1",237,12.05,21.13,16.59,NA
"2",1994,"price","1",238,11.1,21.48,16.29,NA
"2",1994,"price","1",239,11.44,19.26,15.35,NA
"2",1994,"price","1",240,11.96,17.21,14.585,NA
"2",1994,"price","1",241,10.06,19.1,14.58,NA
"2",1994,"price","1",242,9.59,18.9,14.245,NA
"2",1994,"price","1",243,10.02,20.16,15.09,NA
"2",1994,"price","1",244,10.46,16.35,13.405,NA
"2",1994,"price","1",245,10.01,19.67,14.84,NA
"2",1994,"price","1",246,11.13,15.04,13.085,NA
"2",1994,"price","1",247,8.87,16.94,12.905,NA
"2",1994,"price","1",248,NA,NA,NA,NA
"2",1994,"price","1",249,NA,NA,NA,NA
"2",1994,"price","1",250,NA,NA,NA,NA
"2",1994,"price","1",251,NA,NA,NA,NA
"2",1994,"price","1",252,NA,NA,NA,NA
"2",1994,"price","1",253,NA,NA,NA,NA
"2",1994,"price","1",254,10.62,17.17,13.895,NA
"2",1994,"price","1",255,NA,NA,NA,NA
"2",1994,"price","1",256,NA,NA,NA,NA
"2",1994,"price","1",257,NA,NA,NA,NA
"2",1994,"price","1",258,5.655,15.59,10.6225,NA
"2",1994,"price","1",259,5.382,15.78,10.581,NA
"2",1994,"price","1",260,6.559,15.19,10.8745,NA
"2",1994,"price","1",261,7.63,14.84,11.235,NA
"2",1994,"price","1",262,8.95,16.01,12.48,NA
"2",1994,"price","1",263,8.68,15.21,11.945,NA
"2",1994,"price","1",264,7.49,15.56,11.525,NA
"2",1994,"price","1",265,5.883,14.89,10.3865,NA
"2",1994,"price","1",266,5.264,15.14,10.202,NA
"2",1994,"price","1",267,5.537,15.57,10.5535,NA
"2",1994,"price","1",268,NA,NA,NA,NA
"2",1994,"price","1",269,NA,NA,NA,NA
"2",1994,"price","1",270,6.62,15.65,11.135,NA
"2",1994,"price","1",271,6.629,15.87,11.2495,NA
"2",1994,"price","1",272,6.505,13.81,10.1575,NA
"2",1994,"price","1",273,8.1,12.02,10.06,NA
"2",1994,"price","1",274,NA,NA,NA,NA
"2",1994,"price","1",275,5.747,12.17,8.9585,NA
"2",1994,"price","1",276,6.159,10.6,8.3795,NA
"2",1994,"price","1",277,6.786,11.27,9.028,NA
"2",1994,"price","1",278,6.109,9.56,7.8345,NA
"2",1994,"price","1",279,3.822,7.36,5.591,NA
"2",1994,"price","1",280,3.428,5.31,4.369,NA
"2",1994,"price","1",281,2.444,6.923,4.6835,NA
"2",1994,"price","1",282,1.443,8.76,5.1015,NA
"2",1994,"price","1",283,1.677,9.47,5.5735,NA
"2",1994,"price","1",284,2.218,9.86,6.039,NA
"2",1994,"price","1",285,2.496,9.9,6.198,NA
"2",1994,"price","1",286,2.488,8.34,5.414,NA
"2",1994,"price","1",287,2.796,6.101,4.4485,NA
"2",1994,"price","1",288,3.129,4.91,4.0195,NA
"2",1994,"price","1",289,2.497,4.789,3.643,NA
"2",1994,"price","1",290,1.846,2.839,2.3425,NA
"2",1994,"price","1",291,2.034,3.195,2.6145,NA
"2",1994,"price","1",292,2.105,4.528,3.3165,NA
"2",1994,"price","1",293,1.091,4.327,2.709,NA
"2",1994,"price","1",294,0.211,5.938,3.0745,NA
"2",1994,"price","1",295,0.63,6.487,3.5585,NA
"2",1994,"price","1",296,1.03,6.81,3.92,NA
"2",1994,"price","1",297,1.134,6.743,3.9385,NA
"2",1994,"price","1",298,1.066,7.03,4.048,NA
"2",1994,"price","1",299,0.938,6.94,3.939,NA
"2",1994,"price","1",300,1.732,6.336,4.034,NA
"2",1994,"price","1",301,1.219,6.919,4.069,NA
"2",1994,"price","1",302,1.283,6.907,4.095,NA
"2",1994,"price","1",303,2.532,4.179,3.3555,NA
"2",1994,"price","1",304,1.225,4.611,2.918,NA
"2",1994,"price","1",305,0.81,5.292,3.051,NA
"2",1994,"price","1",306,1.32,5.289,3.3045,NA
"2",1994,"price","1",307,1.958,3.178,2.568,NA
"2",1994,"price","1",308,1.743,2.498,2.1205,NA
"2",1994,"price","1",309,1.172,1.769,1.4705,NA
"2",1994,"price","1",310,0.69,3.971,2.3305,NA
"2",1994,"price","1",311,0.443,4.735,2.589,NA
"2",1994,"price","1",312,1.343,2.406,1.8745,NA
"2",1994,"price","1",313,0.914,2.064,1.489,NA
"2",1994,"price","1",314,0.869,1.666,1.2675,NA
"2",1994,"price","1",315,1.055,1.147,1.101,NA
"2",1995,"dunne","1",80,0.03,0.675,0.3525,NA
"2",1995,"dunne","1",81,0.08,0.62,0.35,NA
"2",1995,"dunne","1",82,-0.417,0.557,0.07,NA
"2",1995,"dunne","1",83,-0.084,0.36,0.138,NA
"2",1995,"dunne","1",84,-0.015,0.264,0.1245,NA
"2",1995,"dunne","1",85,-0.263,0.312,0.0245,NA
"2",1995,"dunne","1",86,-0.158,0.54,0.191,NA
"2",1995,"dunne","1",87,-0.088,0.359,0.1355,NA
"2",1995,"dunne","1",88,0.001,0.279,0.14,NA
"2",1995,"dunne","1",89,-0.043,0.459,0.208,NA
"2",1995,"dunne","1",90,-0.115,0.436,0.1605,NA
"2",1995,"dunne","1",91,-0.093,0.578,0.2425,NA
"2",1995,"dunne","1",92,-0.1,0.698,0.299,NA
"2",1995,"dunne","1",93,-0.192,0.65,0.229,NA
"2",1995,"dunne","1",94,-0.4,0.631,0.1155,NA
"2",1995,"dunne","1",95,-0.313,0.644,0.1655,NA
"2",1995,"dunne","1",96,-0.487,0.63,0.0715,NA
"2",1995,"dunne","1",97,-0.277,0.602,0.1625,NA
"2",1995,"dunne","1",98,-0.167,0.588,0.2105,NA
"2",1995,"dunne","1",99,0.048,0.397,0.2225,NA
"2",1995,"dunne","1",100,-0.037,0.431,0.197,NA
"2",1995,"dunne","1",101,-0.111,0.417,0.153,NA
"2",1995,"dunne","1",102,-0.147,0.634,0.2435,NA
"2",1995,"dunne","1",103,-0.736,0.604,-0.066,NA
"2",1995,"dunne","1",104,0,0.355,0.1775,NA
"2",1995,"dunne","1",105,-0.081,0.316,0.1175,NA
"2",1995,"dunne","1",106,-0.128,0.475,0.1735,NA
"2",1995,"dunne","1",107,0.015,0.389,0.202,NA
"2",1995,"dunne","1",108,-0.195,0.57,0.1875,NA
"2",1995,"dunne","1",109,-0.009,0.394,0.1925,NA
"2",1995,"dunne","1",110,-0.008,0.539,0.2655,NA
"2",1995,"dunne","1",111,-0.249,0.437,0.094,NA
"2",1995,"dunne","1",112,-0.325,0.394,0.0345,NA
"2",1995,"dunne","1",113,-0.29,0.339,0.0245,NA
"2",1995,"dunne","1",114,-0.233,0.495,0.131,NA
"2",1995,"dunne","1",115,-0.258,0.499,0.1205,NA
"2",1995,"dunne","1",116,-0.075,0.404,0.1645,NA
"2",1995,"dunne","1",117,-0.225,0.634,0.2045,NA
"2",1995,"dunne","1",118,0.051,0.573,0.312,NA
"2",1995,"dunne","1",119,0.036,0.414,0.225,NA
"2",1995,"dunne","1",120,0.046,0.326,0.186,NA
"2",1995,"dunne","1",121,-0.291,0.632,0.1705,NA
"2",1995,"dunne","1",122,0.061,0.399,0.23,NA
"2",1995,"dunne","1",123,-0.039,0.439,0.2,NA
"2",1995,"dunne","1",124,-0.291,0.632,0.1705,NA
"2",1995,"dunne","1",125,0.041,0.45,0.2455,NA
"2",1995,"dunne","1",126,-0.328,0.473,0.0725,NA
"2",1995,"dunne","1",127,-0.005,0.307,0.151,NA
"2",1995,"dunne","1",128,-0.261,0.315,0.027,NA
"2",1995,"dunne","1",129,-0.069,0.425,0.178,NA
"2",1995,"dunne","1",130,-0.191,0.593,0.201,NA
"2",1995,"dunne","1",131,0.031,0.658,0.3445,NA
"2",1995,"dunne","1",132,0.061,0.48,0.2705,NA
"2",1995,"dunne","1",133,0.029,0.331,0.18,NA
"2",1995,"dunne","1",134,-0.017,0.638,0.3105,NA
"2",1995,"dunne","1",135,-0.145,0.835,0.345,NA
"2",1995,"dunne","1",136,0.045,0.491,0.268,NA
"2",1995,"dunne","1",137,-0.004,0.438,0.217,NA
"2",1995,"dunne","1",138,-0.257,0.407,0.075,NA
"2",1995,"dunne","1",139,-0.13,0.644,0.257,NA
"2",1995,"dunne","1",140,-0.248,0.531,0.1415,NA
"2",1995,"dunne","1",141,-0.132,0.578,0.223,NA
"2",1995,"dunne","1",142,-0.129,0.504,0.1875,NA
"2",1995,"dunne","1",143,-0.201,0.458,0.1285,NA
"2",1995,"dunne","1",144,-0.3,0.66,0.18,NA
"2",1995,"dunne","1",145,-0.22,1.273,0.5265,NA
"2",1995,"dunne","1",146,-0.132,7.17,3.519,NA
"2",1995,"dunne","1",147,-0.14,1.625,0.7425,NA
"2",1995,"dunne","1",148,-0.153,3.637,1.742,NA
"2",1995,"dunne","1",149,0.011,1.59,0.8005,NA
"2",1995,"dunne","1",150,0.017,0.43,0.2235,NA
"2",1995,"dunne","1",151,-0.044,6.052,3.004,NA
"2",1995,"dunne","1",152,-0.18,13.29,6.555,NA
"2",1995,"dunne","1",153,0.661,9.78,5.2205,NA
"2",1995,"dunne","1",154,0.896,12.07,6.483,NA
"2",1995,"dunne","1",155,2.991,11.59,7.2905,NA
"2",1995,"dunne","1",156,3.767,15.29,9.5285,NA
"2",1995,"dunne","1",157,4.569,13.55,9.0595,NA
"2",1995,"dunne","1",158,3.813,11.82,7.8165,NA
"2",1995,"dunne","1",159,4.797,10.72,7.7585,NA
"2",1995,"dunne","1",160,3.792,10.82,7.306,NA
"2",1995,"dunne","1",161,3.618,14.19,8.904,NA
"2",1995,"dunne","1",162,4.055,15.97,10.0125,NA
"2",1995,"dunne","1",163,5.61,17.64,11.625,NA
"2",1995,"dunne","1",164,7.28,17.59,12.435,NA
"2",1995,"dunne","1",165,NA,NA,NA,NA
"2",1995,"dunne","1",166,10.08,15.85,12.965,NA
"2",1995,"dunne","1",167,7.86,14.6,11.23,NA
"2",1995,"dunne","1",168,8.26,11.77,10.015,NA
"2",1995,"dunne","1",169,4.756,16.15,10.453,NA
"2",1995,"dunne","1",170,6.277,16.31,11.2935,NA
"2",1995,"dunne","1",171,7.09,17.32,12.205,NA
"2",1995,"dunne","1",172,8.69,17.44,13.065,NA
"2",1995,"dunne","1",173,8.61,17.74,13.175,NA
"2",1995,"dunne","1",174,8.13,17.61,12.87,NA
"2",1995,"dunne","1",175,8.35,18.07,13.21,NA
"2",1995,"dunne","1",176,8.77,17.81,13.29,NA
"2",1995,"dunne","1",177,9.02,18.92,13.97,NA
"2",1995,"dunne","1",178,NA,NA,NA,NA
"2",1995,"dunne","1",179,10.74,17.95,14.345,NA
"2",1995,"dunne","1",180,9.54,15.63,12.585,NA
"2",1995,"dunne","1",181,NA,NA,NA,NA
"2",1995,"dunne","1",182,8.5,13.98,11.24,NA
"2",1995,"dunne","1",183,7.56,14.89,11.225,NA
"2",1995,"dunne","1",184,8.41,11.73,10.07,NA
"2",1995,"dunne","1",185,6.906,13.09,9.998,NA
"2",1995,"dunne","1",186,6.47,16.53,11.5,NA
"2",1995,"dunne","1",187,7.91,17.68,12.795,NA
"2",1995,"dunne","1",188,8.89,17.98,13.435,NA
"2",1995,"dunne","1",189,9.54,18.35,13.945,NA
"2",1995,"dunne","1",190,10.16,17.99,14.075,NA
"2",1995,"dunne","1",191,10.67,18.4,14.535,NA
"2",1995,"dunne","1",192,10.52,19.06,14.79,NA
"2",1995,"dunne","1",193,10.62,18.36,14.49,NA
"2",1995,"dunne","1",194,NA,NA,NA,NA
"2",1995,"dunne","1",195,NA,NA,NA,NA
"2",1995,"dunne","1",196,8.56,18.53,13.545,NA
"2",1995,"dunne","1",197,NA,NA,NA,NA
"2",1995,"dunne","1",198,NA,NA,NA,NA
"2",1995,"dunne","1",199,NA,NA,NA,NA
"2",1995,"dunne","1",200,NA,NA,NA,NA
"2",1995,"dunne","1",201,NA,NA,NA,NA
"2",1995,"dunne","1",202,NA,NA,NA,NA
"2",1995,"dunne","1",203,NA,NA,NA,NA
"2",1995,"dunne","1",204,9.06,17.27,13.165,NA
"2",1995,"dunne","1",205,8.65,18.22,13.435,NA
"2",1995,"dunne","1",206,NA,NA,NA,NA
"2",1995,"dunne","1",207,NA,NA,NA,NA
"2",1995,"dunne","1",208,8.98,19.13,14.055,NA
"2",1995,"dunne","1",209,9.48,19.8,14.64,NA
"2",1995,"dunne","1",210,10.27,18.62,14.445,NA
"2",1995,"dunne","1",211,10.99,19.46,15.225,NA
"2",1995,"dunne","1",212,11.01,19.5,15.255,NA
"2",1995,"dunne","1",213,9.47,20.22,14.845,NA
"2",1995,"dunne","1",214,9.49,20.38,14.935,NA
"2",1995,"dunne","1",215,9.89,20.57,15.23,NA
"2",1995,"dunne","1",216,11.43,19.98,15.705,NA
"2",1995,"dunne","1",217,10.74,20.4,15.57,NA
"2",1995,"dunne","1",218,10.03,21.19,15.61,NA
"2",1995,"dunne","1",219,11.03,21.25,16.14,NA
"2",1995,"dunne","1",220,11.29,20.74,16.015,NA
"2",1995,"dunne","1",221,11.22,20.09,15.655,NA
"2",1995,"dunne","1",222,10.69,19.5,15.095,NA
"2",1995,"dunne","1",223,12,22.02,17.01,NA
"2",1995,"dunne","1",224,11.76,21.19,16.475,NA
"2",1995,"dunne","1",225,12.58,20.65,16.615,NA
"2",1995,"dunne","1",226,11.29,19.06,15.175,NA
"2",1995,"dunne","1",227,9.44,21.06,15.25,NA
"2",1995,"dunne","1",228,9.83,17.77,13.8,NA
"2",1995,"dunne","1",229,11.77,20.1,15.935,NA
"2",1995,"dunne","1",230,9.98,21.2,15.59,NA
"2",1995,"dunne","1",231,11.4,16.65,14.025,NA
"2",1995,"dunne","1",232,11.05,17.88,14.465,NA
"2",1995,"dunne","1",233,11.03,18.95,14.99,NA
"2",1995,"dunne","1",234,11.19,19.38,15.285,NA
"2",1995,"dunne","1",235,11.91,18.49,15.2,NA
"2",1995,"dunne","1",236,11.51,17.75,14.63,NA
"2",1995,"dunne","1",237,10.56,18.29,14.425,NA
"2",1995,"dunne","1",238,10.02,18.79,14.405,NA
"2",1995,"dunne","1",239,11.7,18.05,14.875,NA
"2",1995,"dunne","1",240,11.28,18.59,14.935,NA
"2",1995,"dunne","1",241,10.48,20.65,15.565,NA
"2",1995,"dunne","1",242,10.16,20.94,15.55,NA
"2",1995,"dunne","1",243,10.16,21.2,15.68,NA
"2",1995,"dunne","1",244,10.53,20.82,15.675,NA
"2",1995,"dunne","1",245,11.85,21.9,16.875,NA
"2",1995,"dunne","1",246,11.15,21.14,16.145,NA
"2",1995,"dunne","1",247,10.99,20.73,15.86,NA
"2",1995,"dunne","1",248,11.52,20.93,16.225,NA
"2",1995,"dunne","1",249,11.67,19.39,15.53,NA
"2",1995,"dunne","1",250,11.52,15.73,13.625,NA
"2",1995,"dunne","1",251,10.47,17.11,13.79,NA
"2",1995,"dunne","1",252,10.27,17.02,13.645,NA
