"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"10",1994,"price","1",228,11.54,23.57,17.555,113
"10",1994,"price","1",108,NA,NA,NA,113
"10",1994,"price","1",307,2.585,5.407,3.996,113
"10",1994,"price","1",304,1.648,7.64,4.644,113
"10",1994,"price","1",229,13.12,23.99,18.555,113
"10",1994,"price","1",249,8.79,19.21,14,113
"10",1994,"price","1",196,12.15,20.46,16.305,113
"10",1994,"price","1",308,2.025,4.105,3.065,113
"10",1994,"price","1",135,6.013,10.78,8.3965,113
"10",1994,"price","1",93,NA,NA,NA,113
"10",1994,"price","1",261,8.83,16.11,12.47,113
"10",1994,"price","1",156,9.29,19.83,14.56,113
"10",1994,"price","1",310,0.76,6.14,3.45,113
"10",1994,"price","1",313,1.513,3.996,2.7545,113
"10",1994,"price","1",312,1.965,4.787,3.376,113
"10",1994,"price","1",95,NA,NA,NA,113
"10",1994,"price","1",97,-0.201,0.464,0.1315,113
"10",1994,"price","1",37,-0.515,0.621,0.053,113
"10",1994,"price","1",263,9.53,15.19,12.36,113
"10",1994,"price","1",314,0.724,4.825,2.7745,113
"10",1994,"price","1",57,-0.491,0.828,0.1685,113
"10",1994,"price","1",100,NA,NA,NA,113
"10",1994,"price","1",116,NA,NA,NA,113
"10",1994,"price","1",264,8.35,16.91,12.63,113
"10",1994,"price","1",190,11.6,24.33,17.965,113
"10",1994,"price","1",283,3.362,11.6,7.481,113
"10",1994,"price","1",265,6.836,18.13,12.483,113
"10",1994,"price","1",171,11.31,18.99,15.15,113
"10",1994,"price","1",102,NA,NA,NA,113
"10",1994,"price","1",202,12.32,25.58,18.95,113
"10",1994,"price","1",118,-0.083,3.101,1.509,113
"10",1994,"price","1",83,NA,NA,NA,113
"10",1994,"price","1",152,7.88,18.24,13.06,113
"10",1994,"price","1",66,NA,NA,NA,113
"10",1994,"price","1",246,12.29,15.75,14.02,113
"10",1994,"price","1",85,NA,NA,NA,113
"10",1994,"price","1",46,-0.697,0.85,0.0765,113
"10",1994,"price","1",87,-0.55,0.685,0.0675,113
"10",1994,"price","1",309,1.288,2.942,2.115,113
"10",1994,"price","1",214,12.93,22.17,17.55,113
"10",1994,"price","1",238,12.45,22.49,17.47,113
"10",1994,"price","1",231,13.26,19.41,16.335,113
"10",1994,"price","1",154,9.46,18.69,14.075,113
"10",1994,"price","1",123,NA,NA,NA,113
"10",1994,"price","1",49,NA,NA,NA,113
"10",1994,"price","1",260,7.6,17.82,12.71,113
"10",1994,"price","1",111,NA,NA,NA,113
"10",1994,"price","1",124,0.349,11.27,5.8095,113
"10",1994,"price","1",71,NA,NA,NA,113
"10",1994,"price","1",136,5.21,11.64,8.425,113
"10",1994,"price","1",54,-0.368,0.619,0.1255,113
"10",1994,"price","1",159,9.61,20.09,14.85,113
"10",1994,"price","1",177,11.47,24,17.735,113
"10",1994,"price","1",291,2.522,5.572,4.047,113
"10",1994,"price","1",244,11.87,16.07,13.97,113
"10",1994,"price","1",35,-0.186,0.362,0.088,113
"10",1994,"price","1",178,12.09,24.34,18.215,113
"10",1994,"price","1",209,13.58,23.65,18.615,113
"10",1994,"price","1",115,NA,NA,NA,113
"10",1994,"price","1",210,13.92,22.69,18.305,113
"10",1994,"price","1",138,5.506,11.77,8.638,113
"10",1994,"price","1",315,1.123,2.915,2.019,113
"10",1994,"price","1",253,9.49,19.67,14.58,113
"10",1994,"price","1",59,NA,NA,NA,113
"10",1994,"price","1",107,NA,NA,NA,113
"10",1994,"price","1",153,8.61,18.74,13.675,113
"10",1994,"price","1",255,11.61,16.72,14.165,113
"10",1994,"price","1",267,6.8,19.03,12.915,113
"10",1994,"price","1",181,11.5,21.69,16.595,113
"10",1994,"price","1",212,13.92,25.61,19.765,113
"10",1994,"price","1",141,5.702,16.27,10.986,113
"10",1994,"price","1",287,3.897,7.81,5.8535,113
"10",1994,"price","1",216,15.21,17.78,16.495,113
"10",1994,"price","1",300,2.88,8.63,5.755,113
"10",1994,"price","1",203,12.88,25.19,19.035,113
"10",1994,"price","1",142,6.4,15.85,11.125,113
"10",1994,"price","1",193,12.44,20.34,16.39,113
"10",1994,"price","1",230,13.89,20.42,17.155,113
"10",1994,"price","1",112,NA,NA,NA,113
"10",1994,"price","1",197,11.61,23.47,17.54,113
"10",1994,"price","1",292,2.362,6.738,4.55,113
"10",1994,"price","1",187,11.7,22.08,16.89,113
"10",1994,"price","1",174,9.84,20.21,15.025,113
"10",1994,"price","1",89,NA,NA,NA,113
"10",1994,"price","1",271,7.82,19.39,13.605,113
"10",1994,"price","1",158,10.02,19.58,14.8,113
"10",1994,"price","1",206,13.19,22.69,17.94,113
"10",1994,"price","1",239,12.77,19.14,15.955,113
"10",1994,"price","1",236,13.18,20.41,16.795,113
"10",1994,"price","1",92,NA,NA,NA,113
"10",1994,"price","1",79,NA,NA,NA,113
"10",1994,"price","1",133,5.22,11.51,8.365,113
"10",1994,"price","1",262,9.86,16.9,13.38,113
"10",1994,"price","1",245,10.35,21.4,15.875,113
"10",1994,"price","1",101,NA,NA,NA,113
"10",1994,"price","1",189,11,23.53,17.265,113
"10",1994,"price","1",242,10.65,19.4,15.025,113
"10",1994,"price","1",175,11.01,23,17.005,113
"10",1994,"price","1",69,NA,NA,NA,113
"10",1994,"price","1",105,NA,NA,NA,113
"10",1994,"price","1",306,2.299,7.04,4.6695,113
"10",1994,"price","1",256,10.93,15.37,13.15,113
"10",1994,"price","1",233,12.89,20.75,16.82,113
"10",1994,"price","1",148,8.08,14.1,11.09,113
"10",1994,"price","1",98,NA,NA,NA,113
"10",1994,"price","1",155,9.28,19.87,14.575,113
"10",1994,"price","1",198,12.17,23.5,17.835,113
"10",1994,"price","1",232,11.37,21.75,16.56,113
"10",1994,"price","1",96,-0.555,1.638,0.5415,113
"10",1994,"price","1",259,6.172,18.31,12.241,113
"10",1995,"dunne","1",80,-0.163,0.574,0.2055,135
"10",1995,"dunne","1",81,-0.138,0.376,0.119,135
"10",1995,"dunne","1",82,-0.2,0.337,0.0685,135
"10",1995,"dunne","1",83,-0.09,0.357,0.1335,135
"10",1995,"dunne","1",84,-0.126,0.339,0.1065,135
"10",1995,"dunne","1",85,-0.136,0.343,0.1035,135
"10",1995,"dunne","1",86,-0.214,0.307,0.0465,135
"10",1995,"dunne","1",87,-0.161,0.329,0.084,135
"10",1995,"dunne","1",88,-0.11,0.393,0.1415,135
"10",1995,"dunne","1",89,-0.121,0.284,0.0815,135
"10",1995,"dunne","1",90,-0.187,0.361,0.087,135
"10",1995,"dunne","1",91,-0.203,0.379,0.088,135
"10",1995,"dunne","1",92,-0.202,0.516,0.157,135
"10",1995,"dunne","1",93,-0.253,0.691,0.219,135
"10",1995,"dunne","1",94,-0.284,0.627,0.1715,135
"10",1995,"dunne","1",95,-0.309,0.616,0.1535,135
"10",1995,"dunne","1",96,-0.507,0.713,0.103,135
"10",1995,"dunne","1",97,-0.542,0.835,0.1465,135
"10",1995,"dunne","1",98,-0.251,0.674,0.2115,135
"10",1995,"dunne","1",99,-0.294,0.314,0.01,135
"10",1995,"dunne","1",100,-0.398,0.432,0.017,135
"10",1995,"dunne","1",101,-0.334,0.451,0.0585,135
"10",1995,"dunne","1",102,-0.331,0.577,0.123,135
"10",1995,"dunne","1",103,-0.438,0.636,0.099,135
"10",1995,"dunne","1",104,-0.36,0.303,-0.0285,135
"10",1995,"dunne","1",105,-0.299,0.248,-0.0255,135
"10",1995,"dunne","1",106,-0.398,0.446,0.024,135
"10",1995,"dunne","1",107,-0.181,0.409,0.114,135
"10",1995,"dunne","1",108,-0.47,0.452,-0.00899999999999998,135
"10",1995,"dunne","1",109,-0.279,0.326,0.0235,135
"10",1995,"dunne","1",110,-0.215,0.313,0.049,135
"10",1995,"dunne","1",111,-0.432,0.322,-0.055,135
"10",1995,"dunne","1",112,-0.426,0.343,-0.0415,135
"10",1995,"dunne","1",113,-0.512,0.349,-0.0815,135
"10",1995,"dunne","1",114,-0.479,0.441,-0.019,135
"10",1995,"dunne","1",115,-0.385,0.563,0.089,135
"10",1995,"dunne","1",188,9.61,18.27,13.94,135
"10",1995,"dunne","1",116,-0.524,0.252,-0.136,135
"10",1995,"dunne","1",219,11.85,22.73,17.29,135
"10",1995,"dunne","1",117,-0.516,0.415,-0.0505,135
"10",1995,"dunne","1",189,10.21,18.82,14.515,135
"10",1995,"dunne","1",118,-0.233,0.485,0.126,135
"10",1995,"dunne","1",220,12.1,21.95,17.025,135
"10",1995,"dunne","1",119,-0.276,0.292,0.00799999999999998,135
"10",1995,"dunne","1",190,10.7,18.28,14.49,135
"10",1995,"dunne","1",120,-0.279,0.321,0.021,135
"10",1995,"dunne","1",221,12.04,21.04,16.54,135
"10",1995,"dunne","1",121,-0.542,0.521,-0.0105,135
"10",1995,"dunne","1",191,10.95,19.31,15.13,135
"10",1995,"dunne","1",122,-0.205,0.209,0.002,135
"10",1995,"dunne","1",222,11.8,19.61,15.705,135
"10",1995,"dunne","1",123,-0.343,0.298,-0.0225,135
"10",1995,"dunne","1",192,10.96,20.33,15.645,135
"10",1995,"dunne","1",124,-0.508,0.412,-0.048,135
"10",1995,"dunne","1",223,12.57,22.84,17.705,135
"10",1995,"dunne","1",125,-0.357,0.308,-0.0245,135
"10",1995,"dunne","1",193,11.17,19.4,15.285,135
"10",1995,"dunne","1",126,-0.396,0.355,-0.0205,135
"10",1995,"dunne","1",224,12.68,21.52,17.1,135
"10",1995,"dunne","1",127,-0.286,0.224,-0.031,135
"10",1995,"dunne","1",255,8.4,18.44,13.42,135
"10",1995,"dunne","1",128,-0.274,0.112,-0.081,135
"10",1995,"dunne","1",225,13.13,20.73,16.93,135
"10",1995,"dunne","1",129,-0.277,0.267,-0.005,135
"10",1995,"dunne","1",195,10.82,14.82,12.82,135
"10",1995,"dunne","1",130,-0.525,0.27,-0.1275,135
"10",1995,"dunne","1",226,12.58,19.08,15.83,135
"10",1995,"dunne","1",131,-0.71,0.161,-0.2745,135
"10",1995,"dunne","1",196,9.55,19.16,14.355,135
"10",1995,"dunne","1",132,-0.55,0.114,-0.218,135
"10",1995,"dunne","1",227,11.18,22.2,16.69,135
"10",1995,"dunne","1",133,-0.332,0.098,-0.117,135
"10",1995,"dunne","1",259,10.13,20.63,15.38,135
"10",1995,"dunne","1",134,-0.324,0.341,0.00850000000000001,135
"10",1995,"dunne","1",228,11.69,17.99,14.84,135
"10",1995,"dunne","1",135,-0.513,4.494,1.9905,135
"10",1995,"dunne","1",261,10.71,16.64,13.675,135
"10",1995,"dunne","1",136,-0.223,7.93,3.8535,135
"10",1995,"dunne","1",229,12.27,21.13,16.7,135
"10",1995,"dunne","1",137,-0.307,6.316,3.0045,135
"10",1995,"dunne","1",263,8.53,15.73,12.13,135
"10",1995,"dunne","1",138,-0.251,8.26,4.0045,135
"10",1995,"dunne","1",230,11.63,22.63,17.13,135
"10",1995,"dunne","1",139,-0.267,10.92,5.3265,135
"10",1995,"dunne","1",265,5.054,16,10.527,135
"10",1995,"dunne","1",170,7.2,17.18,12.19,135
"10",1995,"dunne","1",140,-0.26,9.34,4.54,135
"10",1995,"dunne","1",231,12.31,16.35,14.33,135
"10",1995,"dunne","1",267,8.29,12.73,10.51,135
"10",1995,"dunne","1",171,7.83,18.4,13.115,135
"10",1995,"dunne","1",141,0.162,11.93,6.046,135
"10",1995,"dunne","1",232,11.82,17.96,14.89,135
"10",1995,"dunne","1",269,7.04,12.37,9.705,135
"10",1995,"dunne","1",172,8.6,18.14,13.37,135
"10",1995,"dunne","1",142,1.245,11.61,6.4275,135
"10",1995,"dunne","1",233,12.01,19.37,15.69,135
"10",1995,"dunne","1",271,8.52,11.53,10.025,135
"10",1995,"dunne","1",173,8.63,19.24,13.935,135
"10",1995,"dunne","1",143,2.391,11.27,6.8305,135
"10",1995,"dunne","1",234,12.22,19.98,16.1,135
"10",1995,"dunne","1",273,5.419,9.43,7.4245,135
"10",1995,"dunne","1",174,8.73,19.12,13.925,135
"10",1995,"dunne","1",144,2.962,10.63,6.796,135
"10",1995,"dunne","1",235,12.73,18.29,15.51,135
"10",1995,"dunne","1",275,4.456,11.8,8.128,135
"10",1995,"dunne","1",175,8.79,19.73,14.26,135
"10",1995,"dunne","1",145,3.106,8.24,5.673,135
"10",1995,"dunne","1",278,4.738,7.94,6.339,135
"10",1995,"dunne","1",279,3.115,9.18,6.1475,135
"10",1995,"dunne","1",176,8.95,19.51,14.23,135
"10",1995,"dunne","1",146,3.031,11.05,7.0405,135
"10",1995,"dunne","1",282,4.002,10.02,7.011,135
"10",1995,"dunne","1",283,4.85,11.76,8.305,135
"10",1995,"dunne","1",177,9.09,20.74,14.915,135
"10",1995,"dunne","1",147,3.261,7.61,5.4355,135
"10",1995,"dunne","1",286,4.498,10.54,7.519,135
"10",1995,"dunne","1",287,3.917,10.76,7.3385,135
"10",1995,"dunne","1",178,9.5,20.56,15.03,135
"10",1995,"dunne","1",148,2.175,7.93,5.0525,135
"10",1995,"dunne","1",290,4.85,11.76,8.305,135
"10",1995,"dunne","1",291,4.84,12.37,8.605,135
"10",1995,"dunne","1",179,10.15,19.7,14.925,135
"10",1995,"dunne","1",149,2.377,6.153,4.265,135
"10",1995,"dunne","1",294,3.917,10.76,7.3385,135
"10",1995,"dunne","1",295,4.254,11.26,7.757,135
"10",1995,"dunne","1",180,9.87,15.59,12.73,135
"10",1995,"dunne","1",150,1.634,3.663,2.6485,135
"10",1995,"dunne","1",298,2.12,7.89,5.005,135
"10",1995,"dunne","1",299,3.072,6.407,4.7395,135
"10",1995,"dunne","1",181,9.25,12.42,10.835,135
"10",1995,"dunne","1",151,1.345,8.53,4.9375,135
"10",1995,"dunne","1",302,2.748,7.77,5.259,135
"10",1995,"dunne","1",303,4.184,7.23,5.707,135
"10",1995,"dunne","1",182,9,13.56,11.28,135
"10",1995,"dunne","1",152,2.176,13.52,7.848,135
"10",1995,"dunne","1",306,2.895,4.693,3.794,135
"10",1995,"dunne","1",307,1.773,3.784,2.7785,135
"10",1995,"dunne","1",183,8.17,14.6,11.385,135
"10",1995,"dunne","1",153,4.514,10.73,7.622,135
"10",1995,"dunne","1",310,1.31,4.509,2.9095,135
"10",1995,"dunne","1",311,2.465,3.485,2.975,135
"10",1995,"dunne","1",184,9.09,11.36,10.225,135
"10",1995,"dunne","1",154,4.233,13.2,8.7165,135
"10",1995,"dunne","1",245,12.72,23.11,17.915,135
"10",1995,"dunne","1",215,11,22.27,16.635,135
"10",1995,"dunne","1",185,7.66,12.89,10.275,135
"10",1995,"dunne","1",155,5.841,12.21,9.0255,135
"10",1995,"dunne","1",246,12.64,22.16,17.4,135
"10",1995,"dunne","1",216,12.01,21.3,16.655,135
"10",1995,"dunne","1",186,7.36,16.78,12.07,135
"10",1995,"dunne","1",156,6.112,15.74,10.926,135
"10",1995,"dunne","1",247,12.37,21.59,16.98,135
"10",1995,"dunne","1",217,11.71,21.77,16.74,135
"10",1995,"dunne","1",187,8.83,18.12,13.475,135
"10",1995,"dunne","1",157,6.856,14.32,10.588,135
"10",1995,"dunne","1",248,12.57,22.14,17.355,135
"10",1995,"dunne","1",218,11.26,22.91,17.085,135
"10",1995,"dunne","1",198,11.14,15.66,13.4,135
"10",1995,"dunne","1",158,5.987,13.03,9.5085,135
"10",1995,"dunne","1",249,12.69,20.05,16.37,135
"10",1995,"dunne","1",239,12.56,17.77,15.165,135
"10",1995,"dunne","1",199,11.31,13.74,12.525,135
"10",1995,"dunne","1",159,6.33,12.24,9.285,135
"10",1995,"dunne","1",250,12.4,15.8,14.1,135
"10",1995,"dunne","1",240,12.28,18.59,15.435,135
"10",1995,"dunne","1",200,10.03,18.51,14.27,135
"10",1995,"dunne","1",160,5.719,11.88,8.7995,135
"10",1995,"dunne","1",251,11.32,17.54,14.43,135
"10",1995,"dunne","1",241,11.92,22,16.96,135
"10",1995,"dunne","1",201,9.13,18.12,13.625,135
"10",1995,"dunne","1",161,5.596,15.05,10.323,135
"10",1995,"dunne","1",252,11.31,17.38,14.345,135
"10",1995,"dunne","1",242,11.92,22.27,17.095,135
"10",1995,"dunne","1",202,9.75,16.52,13.135,135
"10",1995,"dunne","1",162,5.66,16.82,11.24,135
"10",1995,"dunne","1",253,11.18,18.51,14.845,135
"10",1995,"dunne","1",243,11.99,22.5,17.245,135
"10",1995,"dunne","1",203,9.57,18.56,14.065,135
"10",1995,"dunne","1",163,6.936,18.06,12.498,135
"10",1995,"dunne","1",254,9.55,16.07,12.81,135
"10",1995,"dunne","1",244,12.19,21.84,17.015,135
"10",1995,"dunne","1",194,10.96,17.87,14.415,135
"10",1995,"dunne","1",164,8.16,17.86,13.01,135
"10",1995,"dunne","1",274,4.823,10.67,7.7465,135
"10",1995,"dunne","1",256,9.41,18.89,14.15,135
"10",1995,"dunne","1",205,9.86,19.57,14.715,135
"10",1995,"dunne","1",165,8.45,19.21,13.83,135
"10",1995,"dunne","1",257,10.21,17.98,14.095,135
"10",1995,"dunne","1",236,12.29,17.75,15.02,135
"10",1995,"dunne","1",206,NA,NA,NA,135
"10",1995,"dunne","1",166,9.73,17.1,13.415,135
"10",1995,"dunne","1",258,9.82,19.58,14.7,135
"10",1995,"dunne","1",237,11.94,18.57,15.255,135
"10",1995,"dunne","1",197,10.24,19.93,15.085,135
"10",1995,"dunne","1",167,8.55,15.29,11.92,135
"10",1995,"dunne","1",260,10.37,18.43,14.4,135
"10",1995,"dunne","1",238,11.36,19.34,15.35,135
"10",1995,"dunne","1",208,10.41,21.49,15.95,135
"10",1995,"dunne","1",168,8.54,11.91,10.225,135
"10",1995,"dunne","1",262,8.7,15.53,12.115,135
"10",1995,"dunne","1",288,4.254,11.26,7.757,135
"10",1995,"dunne","1",209,10.65,22.13,16.39,135
"10",1995,"dunne","1",169,5.67,16.16,10.915,135
"10",1995,"dunne","1",264,7.22,16.82,12.02,135
"10",1995,"dunne","1",292,5.97,8.95,7.46,135
"10",1995,"dunne","1",210,11.14,20.6,15.87,135
"10",1995,"dunne","1",272,6.002,9.93,7.966,135
"10",1995,"dunne","1",266,5.657,16.35,11.0035,135
"10",1995,"dunne","1",296,2.777,7.8,5.2885,135
"10",1995,"dunne","1",211,11.56,21.12,16.34,135
"10",1995,"dunne","1",284,4.84,12.37,8.605,135
"10",1995,"dunne","1",268,4.979,15.65,10.3145,135
"10",1995,"dunne","1",300,2.98,8.66,5.82,135
"10",1995,"dunne","1",212,11.66,20.92,16.29,135
"10",1995,"dunne","1",277,5.599,9.35,7.4745,135
"10",1995,"dunne","1",270,7.51,15.27,11.39,135
"10",1995,"dunne","1",304,4.436,6.724,5.58,135
"10",1995,"dunne","1",213,10.89,22.26,16.575,135
"10",1995,"dunne","1",281,4.604,10.96,7.782,135
"10",1995,"dunne","1",280,3.535,10.48,7.0075,135
"10",1995,"dunne","1",308,1.185,3.758,2.4715,135
"10",1995,"dunne","1",204,9.94,17.62,13.78,135
"10",1995,"dunne","1",285,5.97,8.95,7.46,135
"10",1995,"dunne","1",214,10.8,22.43,16.615,135
"10",1995,"dunne","1",276,4.811,12.6,8.7055,135
"10",1995,"dunne","1",301,2.574,7.48,5.027,135
"10",1995,"dunne","1",289,4.002,10.02,7.011,135
"10",1995,"dunne","1",305,3.625,5.887,4.756,135
"10",1995,"dunne","1",293,4.498,10.54,7.519,135
"10",1995,"dunne","1",207,NA,NA,NA,135
"10",1995,"dunne","1",297,2.186,7.28,4.733,135
"10",1995,"dunne","1",309,1.012,4.106,2.559,135
"10",1996,"dunne","1",242,10.5,19.79,15.145,119
"10",1996,"dunne","1",139,8.02,15.97,11.995,119
"10",1996,"dunne","1",243,11.07,20.35,15.71,119
"10",1996,"dunne","1",144,8.91,15.8,12.355,119
"10",1996,"dunne","1",232,12.52,18.94,15.73,119
"10",1996,"dunne","1",231,13.73,20.97,17.35,119
"10",1996,"dunne","1",234,12.67,17.98,15.325,119
"10",1996,"dunne","1",241,10.86,17.18,14.02,119
"10",1996,"dunne","1",238,11.5,17.79,14.645,119
"10",1996,"dunne","1",195,12.95,21.18,17.065,119
"10",1996,"dunne","1",235,11.63,17.97,14.8,119
"10",1996,"dunne","1",215,13.11,22.06,17.585,119
"10",1996,"dunne","1",239,11.29,15.91,13.6,119
"10",1996,"dunne","1",154,8.18,16.87,12.525,119
"10",1996,"dunne","1",233,12.38,18.88,15.63,119
"10",1996,"dunne","1",216,13.39,19.36,16.375,119
"10",1996,"dunne","1",240,11.87,18.69,15.28,119
"10",1996,"dunne","1",236,10.54,18.71,14.625,119
"10",1996,"dunne","1",237,10.79,17.21,14,119
"10",1996,"dunne","1",217,13.27,19.69,16.48,119
"10",1996,"dunne","1",187,12.34,18.56,15.45,119
"10",1996,"dunne","1",184,11.66,20.58,16.12,119
"10",1996,"dunne","1",248,12.01,19,15.505,119
"10",1996,"dunne","1",218,11.38,21.62,16.5,119
"10",1996,"dunne","1",188,11.98,22.2,17.09,119
"10",1996,"dunne","1",185,11.91,18.87,15.39,119
"10",1996,"dunne","1",249,11.9,16.49,14.195,119
"10",1996,"dunne","1",246,12.49,20.13,16.31,119
"10",1996,"dunne","1",189,12.49,22.31,17.4,119
"10",1996,"dunne","1",186,12.47,19.62,16.045,119
"10",1996,"dunne","1",250,10.97,14.51,12.74,119
"10",1996,"dunne","1",220,12.18,21.3,16.74,119
"10",1996,"dunne","1",190,12.85,20.89,16.87,119
"10",1996,"dunne","1",140,9.21,16.57,12.89,119
"10",1996,"dunne","1",251,8.21,16.14,12.175,119
"10",1996,"dunne","1",221,12.21,19.75,15.98,119
"10",1996,"dunne","1",191,12.98,19.14,16.06,119
"10",1996,"dunne","1",141,8.56,16.87,12.715,119
"10",1996,"dunne","1",252,8.3,15.81,12.055,119
"10",1996,"dunne","1",222,11.99,21.1,16.545,119
"10",1996,"dunne","1",219,11.79,22.88,17.335,119
"10",1996,"dunne","1",142,8.03,16.89,12.46,119
"10",1996,"dunne","1",253,9.18,19.09,14.135,119
"10",1996,"dunne","1",223,11.75,21.33,16.54,119
"10",1996,"dunne","1",193,12.29,22.35,17.32,119
"10",1996,"dunne","1",143,8.38,16.32,12.35,119
"10",1996,"dunne","1",244,11.62,20.76,16.19,119
"10",1996,"dunne","1",224,11.78,23.68,17.73,119
"10",1996,"dunne","1",194,12.34,21.69,17.015,119
"10",1996,"dunne","1",255,11.15,16.16,13.655,119
"10",1996,"dunne","1",245,11.73,20.39,16.06,119
"10",1996,"dunne","1",225,12.57,22.66,17.615,119
"10",1996,"dunne","1",256,11.75,15.68,13.715,119
"10",1996,"dunne","1",192,12.38,22.35,17.365,119
"10",1996,"dunne","1",257,11.28,14.68,12.98,119
"10",1996,"dunne","1",226,12.74,20.08,16.41,119
"10",1996,"dunne","1",196,11.82,23.21,17.515,119
"10",1996,"dunne","1",156,9.22,18.11,13.665,119
"10",1996,"dunne","1",247,12.19,20.98,16.585,119
"10",1996,"dunne","1",227,12.58,22.47,17.525,119
"10",1996,"dunne","1",197,12.35,21.84,17.095,119
"10",1996,"dunne","1",157,10.02,18.67,14.345,119
"10",1996,"dunne","1",260,8.09,16.59,12.34,119
"10",1996,"dunne","1",228,13.32,21.65,17.485,119
"10",1996,"dunne","1",198,12.78,21.05,16.915,119
"10",1996,"dunne","1",158,10.1,19.16,14.63,119
"10",1996,"dunne","1",262,6.914,10.78,8.847,119
"10",1996,"dunne","1",229,12.73,21.76,17.245,119
"10",1996,"dunne","1",199,13.18,21.45,17.315,119
"10",1996,"dunne","1",159,9.69,19.32,14.505,119
"10",1996,"dunne","1",264,7.04,14.64,10.84,119
"10",1996,"dunne","1",230,12.62,22.96,17.79,119
"10",1996,"dunne","1",200,13.41,18.96,16.185,119
"10",1996,"dunne","1",160,10.06,18.35,14.205,119
"10",1996,"dunne","1",266,8.23,14.32,11.275,119
"10",1996,"dunne","1",170,9.73,18.79,14.26,119
"10",1996,"dunne","1",201,11.75,21.75,16.75,119
"10",1996,"dunne","1",161,10.16,16.85,13.505,119
"10",1996,"dunne","1",268,8.31,13.61,10.96,119
"10",1996,"dunne","1",171,10.05,19.19,14.62,119
"10",1996,"dunne","1",202,12.81,23.19,18,119
"10",1996,"dunne","1",162,10.06,18.36,14.21,119
"10",1996,"dunne","1",270,6.236,10.38,8.308,119
"10",1996,"dunne","1",172,10.56,19.17,14.865,119
"10",1996,"dunne","1",203,12.77,23.46,18.115,119
"10",1996,"dunne","1",163,10.4,17.49,13.945,119
"10",1996,"dunne","1",272,4.657,14.37,9.5135,119
"10",1996,"dunne","1",254,10.6,17.1,13.85,119
"10",1996,"dunne","1",204,12.61,23.7,18.155,119
"10",1996,"dunne","1",273,5.874,15.41,10.642,119
"10",1996,"dunne","1",274,9,10.76,9.88,119
"10",1996,"dunne","1",164,10.51,15.55,13.03,119
"10",1996,"dunne","1",205,12.55,23.88,18.215,119
"10",1996,"dunne","1",155,8.67,17.62,13.145,119
