PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
1992-07-14,22.15
1992-07-15, 0.00
1992-07-16,13.81
1992-07-17, 0.00
1992-07-18, 1.42
1992-07-19, 4.82
1992-07-20,28.24
1992-07-21, 5.39
1992-07-22,25.53
1992-07-23,17.43
1992-07-24, 0.79
1992-07-25, 0.24
1992-07-26,24.82
1992-07-27, 1.44
1992-07-28, 0.00
1992-07-29, 0.00
1992-07-30,10.74
1992-07-31, 0.00
1992-08-01, 0.00
1992-08-02, 0.02
1992-08-03, 8.21
1992-08-04, 4.59
1992-08-05, 5.12
1992-08-06, 0.00
1992-08-07, 8.97
1992-08-08, 0.00
1992-08-09,16.57
1992-08-10, 1.45
1992-08-11, 0.22
1992-08-12, 0.68
1992-08-13, 0.00
1992-08-14, 3.22
1992-08-15, 0.00
1992-08-16, 0.00
1992-08-17, 0.00
1992-08-18, 0.00
1992-08-19, 0.00
1992-08-20, 0.00
1992-08-21, 0.00
1992-08-22, 0.00
1992-08-23, 0.00
1992-08-24, 0.00
1992-08-25, 0.00
1992-08-26, 0.90
1992-08-27, 0.00
1992-08-28, 0.00
1992-08-29, 0.00
1992-08-30, 0.00
1992-08-31, 0.00
1992-09-01, 0.85
1992-09-02, 8.85
1992-09-03, 0.00
1992-09-04, 0.00
1992-09-05, 0.00
1992-09-06, 3.74
1992-09-07, 0.00
1992-09-08, 0.00
1992-09-09, 1.29
1992-09-10, 0.00
1992-09-11, 0.00
1992-09-12, 0.00
1992-09-13, 0.00
1992-09-14, 0.00
1992-09-15, 0.00
1992-09-16, 0.00
1992-09-17,13.87
1992-09-18,10.59
1992-09-19, 0.00
1992-09-20, 8.57
1992-09-21,18.77
1992-09-22, 1.55
1992-09-23, 0.00
1992-09-24, 0.00
1992-09-25, 0.00
1992-09-26,19.45
1992-09-27, 0.00
1992-09-28, 0.00
1992-09-29, 0.00
1992-09-30, 0.00
1992-10-01, 0.00
1992-10-02, 0.00
1992-10-03, 0.00
1992-10-04, 0.00
1992-10-05, 0.00
1992-10-06, 0.00
1992-10-07, 0.00
1992-10-08,28.32
1992-10-09, 8.56
1992-10-10, 0.00
1992-10-11, 0.00
1992-10-12, 0.00
1992-10-13, 0.00
1992-10-14, 0.00
1992-10-15, 0.00
1992-10-16, 0.00
1992-10-17, 0.00
1992-10-18, 0.00
1992-10-19, 0.00
1992-10-20, 0.00
1992-10-21, 0.00
1992-10-22, 0.00
1992-10-23, 0.00
1992-10-24, 0.78
1992-10-25, 0.00
1992-10-26, 7.17
1992-10-27, 0.00
1992-10-28, 0.00
1992-10-29, 3.92
1992-10-30, 4.92
1992-10-31, 0.00
1992-11-01, 3.15
1992-11-02,11.69
1992-11-03, 0.35
1992-11-04, 0.00
1992-11-05, 0.00
1992-11-06, 0.00
1992-11-07, 2.09
1992-11-08, 0.00
1992-11-09, 0.00
1992-11-10, 7.03
1992-11-11, 0.09
1992-11-12,15.86
1992-11-13, 0.00
1992-11-14, 0.00
1992-11-15, 0.00
1992-11-16, 0.00
1992-11-17, 0.00
1992-11-18, 2.79
1992-11-19,46.49
1992-11-20, 9.66
1992-11-21, 0.00
1992-11-22, 0.00
1992-11-23, 0.00
1992-11-24, 1.94
1992-11-25,13.09
1992-11-26, 1.77
1992-11-27, 0.00
1992-11-28, 0.00
1992-11-29, 0.00
1992-11-30, 0.00
1992-12-01, 0.00
1992-12-02, 0.00
1992-12-03, 0.00
1992-12-04, 0.00
1992-12-05, 0.00
1992-12-06, 2.22
1992-12-07, 0.00
1992-12-08, 0.00
1992-12-09,10.63
1992-12-10, 0.00
1992-12-11, 0.00
1992-12-12, 0.00
1992-12-13,12.39
1992-12-14,20.90
1992-12-15, 5.40
1992-12-16, 0.00
1992-12-17, 0.00
1992-12-18, 0.00
1992-12-19, 0.00
1992-12-20, 0.00
1992-12-21, 0.00
1992-12-22, 0.00
1992-12-23, 0.00
1992-12-24, 0.00
1992-12-25, 0.00
1992-12-26, 0.00
1992-12-27, 0.00
1992-12-28, 0.00
1992-12-29, 1.09
1992-12-30, 0.61
1992-12-31, 0.00
1993-01-01, 0.00
1993-01-02, 3.99
1993-01-03, 0.50
1993-01-04, 0.97
1993-01-05, 0.00
1993-01-06, 0.00
1993-01-07, 0.00
1993-01-08, 0.37
1993-01-09, 6.64
1993-01-10, 4.94
1993-01-11, 0.00
1993-01-12, 4.36
1993-01-13, 0.42
1993-01-14, 0.00
1993-01-15, 0.00
1993-01-16, 0.00
1993-01-17, 0.00
1993-01-18, 0.97
1993-01-19, 0.00
1993-01-20, 6.83
1993-01-21, 0.15
1993-01-22, 0.00
1993-01-23, 0.00
1993-01-24, 0.00
1993-01-25, 0.00
1993-01-26, 0.00
1993-01-27, 0.00
1993-01-28, 0.00
1993-01-29, 0.00
1993-01-30, 0.00
1993-01-31, 0.00
1993-02-01, 0.00
1993-02-02, 0.00
1993-02-03, 2.50
1993-02-04, 1.23
1993-02-05, 0.00
1993-02-06, 0.00
1993-02-07, 0.00
1993-02-08, 0.00
1993-02-09, 0.00
1993-02-10, 0.00
1993-02-11, 8.14
1993-02-12, 1.08
1993-02-13, 0.00
1993-02-14, 0.00
1993-02-15, 0.06
1993-02-16, 6.59
1993-02-17, 0.00
1993-02-18, 0.00
1993-02-19, 0.00
1993-02-20, 0.00
1993-02-21, 0.00
1993-02-22, 0.00
1993-02-23, 0.00
1993-02-24, 0.00
1993-02-25, 5.53
1993-02-26, 0.92
1993-02-27, 0.00
1993-02-28, 0.00
1993-03-01, 0.01
1993-03-02,11.75
1993-03-03, 1.81
1993-03-04, 0.00
1993-03-05, 0.00
1993-03-06, 0.00
1993-03-07, 0.00
1993-03-08, 0.00
1993-03-09, 0.00
1993-03-10, 0.00
1993-03-11, 0.00
1993-03-12, 0.00
1993-03-13, 0.00
1993-03-14, 0.00
1993-03-15, 0.00
1993-03-16, 0.00
1993-03-17, 0.00
1993-03-18, 0.07
1993-03-19, 7.07
1993-03-20, 0.00
1993-03-21, 0.00
1993-03-22, 0.74
1993-03-23, 0.00
1993-03-24, 0.00
1993-03-25, 0.00
1993-03-26, 0.00
1993-03-27, 0.00
1993-03-28, 0.03
1993-03-29, 5.65
1993-03-30, 8.83
1993-03-31,33.97
1993-04-01, 8.21
1993-04-02, 0.00
1993-04-03,10.74
1993-04-04,11.09
1993-04-05, 0.00
1993-04-06, 0.00
1993-04-07, 4.87
1993-04-08, 5.82
1993-04-09, 2.93
1993-04-10, 0.00
1993-04-11, 0.00
1993-04-12, 0.00
1993-04-13,20.46
1993-04-14, 1.09
1993-04-15, 0.00
1993-04-16, 0.58
1993-04-17, 0.00
1993-04-18, 3.23
1993-04-19, 0.00
1993-04-20, 4.20
1993-04-21, 0.00
1993-04-22, 0.00
1993-04-23, 0.00
1993-04-24, 0.00
1993-04-25, 0.00
1993-04-26, 0.00
1993-04-27, 0.00
1993-04-28, 0.00
1993-04-29,10.74
1993-04-30, 0.00
1993-05-01, 3.78
1993-05-02,11.06
1993-05-03,12.81
1993-05-04, 1.03
1993-05-05, 0.00
1993-05-06, 0.00
1993-05-07,19.97
1993-05-08,35.31
1993-05-09,37.01
1993-05-10,36.49
1993-05-11,26.73
1993-05-12, 0.02
1993-05-13, 1.85
1993-05-14, 0.00
1993-05-15, 0.00
1993-05-16,12.50
1993-05-17, 0.00
1993-05-18,10.80
1993-05-19, 0.85
1993-05-20, 7.64
1993-05-21, 0.00
1993-05-22, 0.00
1993-05-23, 7.75
1993-05-24, 0.00
1993-05-25, 0.00
1993-05-26, 0.00
1993-05-27, 0.00
1993-05-28, 0.00
1993-05-29, 0.00
1993-05-30, 7.03
1993-05-31, 0.00
1993-06-01, 0.00
1993-06-02, 2.99
1993-06-03, 0.32
1993-06-04, 3.61
1993-06-05, 0.00
1993-06-06, 0.56
1993-06-07, 6.57
1993-06-08,16.03
1993-06-09, 0.00
1993-06-10, 0.00
1993-06-11, 0.00
1993-06-12, 1.20
1993-06-13, 0.00
1993-06-14,31.60
1993-06-15, 0.00
1993-06-16, 0.00
1993-06-17, 0.00
1993-06-18,25.57
1993-06-19,25.27
1993-06-20, 0.00
1993-06-21, 0.00
1993-06-22, 0.00
1993-06-23, 6.97
1993-06-24,20.59
1993-06-25, 1.01
1993-06-26, 0.00
1993-06-27, 0.92
1993-06-28, 2.48
1993-06-29, 0.00
1993-06-30, 0.71
1993-07-01,52.14
1993-07-02,25.76
1993-07-03, 1.53
1993-07-04, 3.54
1993-07-05,50.69
1993-07-06, 8.44
1993-07-07, 5.03
1993-07-08, 3.16
1993-07-09,20.60
1993-07-10,10.44
1993-07-11, 1.29
1993-07-12, 2.55
1993-07-13, 0.00
1993-07-14, 6.86
1993-07-15,13.10
1993-07-16, 2.04
1993-07-17, 0.00
1993-07-18,72.54
1993-07-19, 5.01
1993-07-20,16.18
1993-07-21,22.49
1993-07-22,27.84
1993-07-23, 0.00
1993-07-24, 0.58
1993-07-25,35.28
1993-07-26, 0.00
1993-07-27, 6.14
1993-07-28, 0.00
1993-07-29, 0.00
1993-07-30, 0.00
1993-07-31, 0.00
1993-08-01, 0.29
1993-08-02, 0.00
1993-08-03, 0.00
1993-08-04, 4.52
1993-08-05, 4.31
1993-08-06,11.73
1993-08-07, 0.00
1993-08-08, 0.00
1993-08-09, 0.00
1993-08-10, 0.00
1993-08-11, 9.85
1993-08-12, 4.34
1993-08-13, 7.89
1993-08-14, 0.76
1993-08-15, 0.00
1993-08-16, 0.01
1993-08-17, 0.98
1993-08-18, 0.43
1993-08-19, 0.02
1993-08-20,19.34
1993-08-21, 1.39
1993-08-22, 0.00
1993-08-23, 1.77
1993-08-24, 0.00
1993-08-25, 0.94
1993-08-26, 0.00
1993-08-27, 0.00
1993-08-28,42.57
1993-08-29, 4.15
1993-08-30, 0.00
1993-08-31,14.28
1993-09-01, 0.00
1993-09-02, 0.00
1993-09-03, 1.85
1993-09-04, 0.00
1993-09-05, 0.00
1993-09-06,11.63
1993-09-07, 0.13
1993-09-08, 1.39
1993-09-09, 0.00
1993-09-10, 0.00
1993-09-11, 0.00
1993-09-12, 0.00
1993-09-13, 0.00
1993-09-14, 5.06
1993-09-15, 0.35
1993-09-16, 0.00
1993-09-17, 0.00
1993-09-18, 5.16
1993-09-19,36.41
1993-09-20, 8.24
1993-09-21, 0.00
1993-09-22, 0.00
1993-09-23,11.42
1993-09-24,13.00
1993-09-25, 7.17
1993-09-26, 0.00
1993-09-27, 0.00
1993-09-28, 0.00
1993-09-29, 0.00
1993-09-30, 0.00
1993-10-01, 0.00
1993-10-02, 0.30
1993-10-03, 0.00
1993-10-04, 0.00
1993-10-05, 0.00
1993-10-06, 0.00
1993-10-07, 0.00
1993-10-08, 5.43
1993-10-09, 0.36
1993-10-10, 0.00
1993-10-11, 2.43
1993-10-12, 0.00
1993-10-13, 0.00
1993-10-14, 0.00
1993-10-15, 5.98
1993-10-16, 3.09
1993-10-17, 3.06
1993-10-18, 5.47
1993-10-19, 3.28
1993-10-20, 0.00
1993-10-21, 0.00
1993-10-22, 0.00
1993-10-23, 0.00
1993-10-24, 0.00
1993-10-25, 0.00
1993-10-26, 0.00
1993-10-27, 0.00
1993-10-28, 0.00
1993-10-29, 0.00
1993-10-30, 0.00
1993-10-31, 0.00
1993-11-01, 0.00
1993-11-02, 0.00
1993-11-03, 0.00
1993-11-04, 0.00
1993-11-05, 0.00
1993-11-06, 0.00
1993-11-07, 0.00
1993-11-08, 0.00
1993-11-09, 0.00
1993-11-10, 0.00
1993-11-11, 0.00
1993-11-12,11.04
1993-11-13, 3.29
1993-11-14, 5.00
1993-11-15, 1.15
1993-11-16, 0.00
1993-11-17, 1.12
1993-11-18, 0.00
1993-11-19, 0.00
1993-11-20, 0.00
1993-11-21, 0.00
1993-11-22, 0.00
1993-11-23, 0.00
1993-11-24, 1.33
1993-11-25, 0.00
1993-11-26, 0.00
1993-11-27, 0.00
1993-11-28, 0.00
1993-11-29, 0.00
1993-11-30, 0.00
1993-12-01, 0.00
1993-12-02, 0.00
1993-12-03, 0.00
1993-12-04, 0.82
1993-12-05, 0.00
1993-12-06, 0.00
1993-12-07, 0.00
1993-12-08, 0.00
1993-12-09, 0.00
1993-12-10, 0.00
1993-12-11, 0.00
1993-12-12, 0.00
1993-12-13, 9.63
1993-12-14,11.76
1993-12-15, 0.00
1993-12-16, 0.00
1993-12-17, 0.00
1993-12-18, 0.00
1993-12-19, 0.00
1993-12-20, 0.00
1993-12-21, 0.00
1993-12-22, 0.00
1993-12-23, 0.00
1993-12-24, 0.00
1993-12-25, 0.00
1993-12-26, 0.00
1993-12-27, 0.00
1993-12-28, 0.00
1993-12-29, 0.00
1993-12-30, 0.00
1993-12-31, 0.00
1994-01-01, 0.00
1994-01-02, 0.00
1994-01-03, 0.55
1994-01-04, 0.56
1994-01-05, 0.00
1994-01-06, 0.00
1994-01-07, 0.00
1994-01-08, 0.00
1994-01-09, 0.00
1994-01-10, 0.00
1994-01-11, 0.00
1994-01-12, 0.00
1994-01-13, 0.00
1994-01-14, 0.90
1994-01-15, 0.00
1994-01-16, 0.00
1994-01-17, 0.00
1994-01-18, 0.30
1994-01-19, 0.00
1994-01-20, 0.00
1994-01-21, 0.00
1994-01-22, 0.00
1994-01-23, 0.00
1994-01-24, 0.00
1994-01-25, 0.00
1994-01-26, 0.00
1994-01-27, 5.48
1994-01-28, 0.00
1994-01-29, 0.00
1994-01-30, 0.00
1994-01-31, 0.00
1994-02-01, 0.00
1994-02-02, 0.00
1994-02-03, 0.00
1994-02-04, 0.00
1994-02-05, 0.00
1994-02-06, 0.00
1994-02-07, 0.00
1994-02-08, 0.00
1994-02-09, 0.00
1994-02-10, 0.00
1994-02-11, 0.00
1994-02-12, 0.00
1994-02-13, 0.00
1994-02-14, 0.00
1994-02-15, 0.00
1994-02-16, 0.00
1994-02-17, 0.00
1994-02-18, 0.00
1994-02-19, 2.18
1994-02-20, 1.24
1994-02-21, 0.00
1994-02-22, 1.63
1994-02-23, 4.06
1994-02-24, 0.73
1994-02-25, 0.00
1994-02-26, 0.00
1994-02-27, 0.00
1994-02-28, 0.00
1994-03-01, 2.39
1994-03-02, 0.00
1994-03-03, 0.00
1994-03-04, 0.00
1994-03-05, 0.00
1994-03-06, 0.00
1994-03-07, 3.05
1994-03-08, 0.13
1994-03-09, 0.00
1994-03-10, 0.00
1994-03-11, 0.00
1994-03-12, 0.00
1994-03-13, 0.00
1994-03-14, 0.00
1994-03-15, 0.00
1994-03-16, 0.00
1994-03-17, 0.00
1994-03-18, 0.00
1994-03-19, 0.00
1994-03-20, 0.00
1994-03-21, 0.00
1994-03-22, 0.00
1994-03-23, 0.00
1994-03-24, 0.00
1994-03-25, 0.00
1994-03-26, 2.96
1994-03-27, 1.12
1994-03-28, 0.00
1994-03-29, 0.00
1994-03-30, 0.00
1994-03-31, 0.00
1994-04-01, 0.00
1994-04-02, 3.20
1994-04-03, 3.12
1994-04-04, 0.00
1994-04-05, 0.00
1994-04-06, 1.42
1994-04-07, 0.00
1994-04-08, 0.00
1994-04-09, 0.00
1994-04-10,18.01
1994-04-11, 2.49
1994-04-12, 7.99
1994-04-13, 0.49
1994-04-14, 0.00
1994-04-15, 0.00
1994-04-16, 0.00
1994-04-17, 0.00
1994-04-18, 0.00
1994-04-19, 0.00
1994-04-20, 0.00
1994-04-21,22.09
1994-04-22, 0.00
1994-04-23, 0.00
1994-04-24, 0.00
1994-04-25, 0.00
1994-04-26, 1.46
1994-04-27, 0.00
1994-04-28,23.19
1994-04-29, 7.06
1994-04-30,11.08
1994-05-01, 0.34
1994-05-02, 1.03
1994-05-03, 4.09
1994-05-04, 0.00
1994-05-05, 0.00
1994-05-06, 8.66
1994-05-07, 0.00
1994-05-08, 0.00
1994-05-09, 0.00
1994-05-10, 0.00
1994-05-11, 0.00
1994-05-12, 0.00
1994-05-13, 0.00
1994-05-14, 9.43
1994-05-15,33.89
1994-05-16, 0.00
1994-05-17, 0.00
1994-05-18, 0.00
1994-05-19, 0.00
1994-05-20, 0.00
1994-05-21, 0.00
1994-05-22, 0.00
1994-05-23, 0.00
1994-05-24, 0.00
1994-05-25, 0.00
1994-05-26, 0.00
1994-05-27, 0.00
1994-05-28, 0.00
1994-05-29, 6.30
1994-05-30, 1.85
1994-05-31, 0.00
1994-06-01, 0.00
1994-06-02, 4.25
1994-06-03, 7.93
1994-06-04, 0.00
1994-06-05, 0.00
1994-06-06, 8.81
1994-06-07, 1.25
1994-06-08,53.68
1994-06-09, 0.00
1994-06-10, 0.00
1994-06-11, 0.00
1994-06-12, 0.00
1994-06-13, 6.39
1994-06-14, 0.43
1994-06-15, 0.00
1994-06-16, 0.00
1994-06-17, 0.00
1994-06-18, 0.00
1994-06-19, 0.00
1994-06-20, 0.00
1994-06-21, 0.00
1994-06-22, 4.24
1994-06-23,27.78
1994-06-24, 0.00
1994-06-25, 0.00
1994-06-26, 0.00
1994-06-27, 0.00
1994-06-28, 0.00
1994-06-29, 0.00
1994-06-30, 3.23
1994-07-01, 0.00
1994-07-02,33.43
1994-07-03, 9.11
1994-07-04,14.44
1994-07-05, 0.00
1994-07-06, 0.00
1994-07-07, 0.15
1994-07-08,11.82
1994-07-09, 0.00
1994-07-10, 0.00
1994-07-11, 0.00
1994-07-12, 0.00
1994-07-13, 0.00
1994-07-14, 0.00
1994-07-15, 0.69
1994-07-16, 5.86
1994-07-17, 6.50
1994-07-18, 4.59
1994-07-19, 9.78
1994-07-20, 1.33
1994-07-21,13.07
1994-07-22, 0.00
1994-07-23, 0.00
1994-07-24, 0.00
1994-07-25, 1.92
1994-07-26, 5.11
1994-07-27, 1.00
1994-07-28, 0.00
1994-07-29, 0.00
1994-07-30, 0.00
1994-07-31, 0.00
1994-08-01, 0.00
1994-08-02, 6.01
1994-08-03, 7.66
1994-08-04, 6.08
1994-08-05, 0.00
1994-08-06, 1.72
1994-08-07, 2.71
1994-08-08, 0.00
1994-08-09, 0.00
1994-08-10, 0.00
1994-08-11, 0.00
1994-08-12, 0.00
1994-08-13, 0.00
1994-08-14, 0.00
1994-08-15, 0.00
1994-08-16, 0.00
1994-08-17, 0.00
1994-08-18, 0.00
1994-08-19, 3.15
1994-08-20, 0.71
1994-08-21, 0.00
1994-08-22, 0.00
1994-08-23, 0.00
1994-08-24, 0.00
1994-08-25, 0.00
1994-08-26,25.09
1994-08-27, 0.00
1994-08-28, 0.38
1994-08-29,40.92
1994-08-30, 7.98
1994-08-31, 0.00
1994-09-01, 0.00
1994-09-02, 0.00
1994-09-03, 0.00
1994-09-04, 0.00
1994-09-05, 1.27
1994-09-06, 0.00
1994-09-07, 0.00
1994-09-08, 0.00
1994-09-09, 0.00
1994-09-10, 0.00
1994-09-11, 0.00
1994-09-12, 0.00
1994-09-13, 0.00
1994-09-14, 0.00
1994-09-15, 0.00
1994-09-16, 0.00
1994-09-17, 0.00
1994-09-18, 0.00
1994-09-19, 0.00
1994-09-20, 0.00
1994-09-21, 0.00
1994-09-22, 8.07
1994-09-23, 7.70
1994-09-24, 1.45
1994-09-25, 0.55
1994-09-26, 0.00
1994-09-27, 0.00
1994-09-28, 0.00
1994-09-29, 0.00
1994-09-30, 0.00
1994-10-01, 0.00
1994-10-02, 0.00
1994-10-03,12.81
1994-10-04, 0.00
1994-10-05, 0.00
1994-10-06, 6.66
1994-10-07, 2.22
1994-10-08, 0.00
1994-10-09, 0.00
1994-10-10, 0.00
1994-10-11, 0.00
1994-10-12, 0.00
1994-10-13, 0.00
1994-10-14, 0.00
1994-10-15, 3.21
1994-10-16, 3.87
1994-10-17, 2.87
1994-10-18, 1.96
1994-10-19, 0.00
1994-10-20, 0.00
1994-10-21, 0.00
1994-10-22, 0.00
1994-10-23, 0.00
1994-10-24, 0.09
1994-10-25, 0.00
1994-10-26, 0.00
1994-10-27, 0.00
1994-10-28, 0.00
1994-10-29, 0.00
1994-10-30, 1.04
1994-10-31, 5.72
1994-11-01, 0.40
1994-11-02, 0.00
1994-11-03, 0.00
1994-11-04, 1.91
1994-11-05, 0.65
1994-11-06, 0.00
1994-11-07, 0.00
1994-11-08, 0.00
1994-11-09, 0.84
1994-11-10, 0.00
1994-11-11, 0.00
1994-11-12, 0.00
1994-11-13, 0.43
1994-11-14, 4.23
1994-11-15, 0.00
1994-11-16, 0.00
1994-11-17, 0.00
1994-11-18, 0.90
1994-11-19, 1.88
1994-11-20,27.19
1994-11-21,11.34
1994-11-22, 0.00
1994-11-23, 0.01
1994-11-24, 0.00
1994-11-25, 0.00
1994-11-26, 0.00
1994-11-27, 0.98
1994-11-28, 0.00
1994-11-29, 0.00
1994-11-30, 0.00
1994-12-01, 0.00
1994-12-02, 0.00
1994-12-03, 0.00
1994-12-04, 0.00
1994-12-05, 0.00
1994-12-06, 4.83
1994-12-07,30.35
1994-12-08, 0.00
1994-12-09, 0.00
1994-12-10, 0.00
1994-12-11, 0.00
1994-12-12, 0.00
1994-12-13, 0.00
1994-12-14, 0.00
1994-12-15, 0.41
1994-12-16, 0.56
1994-12-17, 0.00
1994-12-18, 0.00
1994-12-19, 0.00
1994-12-20, 0.00
1994-12-21, 1.61
1994-12-22, 0.00
1994-12-23, 0.00
1994-12-24, 0.00
1994-12-25, 0.00
1994-12-26, 0.00
1994-12-27, 0.00
1994-12-28, 0.00
1994-12-29, 0.00
1994-12-30, 0.00
1994-12-31, 0.98
1995-01-01, 5.10
1995-01-02, 0.00
1995-01-03, 0.00
1995-01-04, 0.00
1995-01-05, 0.00
1995-01-06, 3.12
1995-01-07, 0.90
1995-01-08, 0.00
1995-01-09, 0.00
1995-01-10, 0.00
1995-01-11, 0.00
1995-01-12, 0.00
1995-01-13, 0.00
1995-01-14, 0.00
1995-01-15, 0.00
1995-01-16, 0.00
1995-01-17, 0.83
1995-01-18, 0.00
1995-01-19, 0.00
1995-01-20, 0.00
1995-01-21, 0.00
1995-01-22, 0.00
1995-01-23, 0.00
1995-01-24, 0.00
1995-01-25, 0.00
1995-01-26, 0.00
1995-01-27, 5.31
1995-01-28,10.00
1995-01-29, 0.54
1995-01-30, 0.00
1995-01-31, 0.00
1995-02-01, 0.00
1995-02-02, 0.00
1995-02-03, 0.74
1995-02-04, 0.00
1995-02-05, 0.00
1995-02-06, 0.00
1995-02-07, 0.00
1995-02-08, 0.00
1995-02-09, 0.00
1995-02-10, 0.00
1995-02-11, 0.00
1995-02-12, 0.00
1995-02-13, 1.12
1995-02-14, 0.00
1995-02-15, 0.00
1995-02-16, 0.00
1995-02-17, 0.00
1995-02-18, 0.00
1995-02-19, 0.00
1995-02-20, 0.00
1995-02-21, 0.00
1995-02-22, 0.00
1995-02-23, 0.00
1995-02-24, 0.00
1995-02-25, 0.00
1995-02-26, 0.22
1995-02-27, 7.88
1995-02-28, 0.00
1995-03-01, 0.00
1995-03-02, 0.42
1995-03-03, 0.00
1995-03-04, 0.00
1995-03-05, 2.81
1995-03-06, 0.00
1995-03-07, 8.49
1995-03-08, 0.00
1995-03-09, 0.00
1995-03-10, 0.00
1995-03-11, 0.00
1995-03-12, 0.00
1995-03-13,17.89
1995-03-14,55.13
1995-03-15, 0.05
1995-03-16, 0.00
1995-03-17, 0.00
1995-03-18, 0.00
1995-03-19, 0.00
1995-03-20, 0.00
1995-03-21, 0.00
1995-03-22, 0.00
1995-03-23, 0.00
1995-03-24, 0.00
1995-03-25, 0.00
1995-03-26,21.84
1995-03-27, 0.00
1995-03-28, 0.00
1995-03-29, 0.00
1995-03-30, 0.00
1995-03-31, 0.00
1995-04-01, 0.00
1995-04-02, 0.00
1995-04-03, 0.37
1995-04-04, 0.00
1995-04-05, 0.00
1995-04-06, 0.00
1995-04-07, 0.00
1995-04-08, 0.00
1995-04-09, 0.00
1995-04-10,14.20
1995-04-11, 9.71
1995-04-12, 0.02
1995-04-13, 0.00
1995-04-14, 0.00
1995-04-15, 0.00
1995-04-16, 6.19
1995-04-17, 7.23
1995-04-18,23.51
1995-04-19, 0.00
1995-04-20, 9.95
1995-04-21, 0.00
1995-04-22, 0.48
1995-04-23, 0.88
1995-04-24, 0.00
1995-04-25, 0.00
1995-04-26, 0.00
1995-04-27, 7.91
1995-04-28, 0.00
1995-04-29, 0.68
1995-04-30, 0.00
1995-05-01,14.07
1995-05-02, 0.44
1995-05-03, 3.89
1995-05-04,20.16
1995-05-05, 0.00
1995-05-06, 0.55
1995-05-07, 0.40
1995-05-08,31.56
1995-05-09, 0.64
1995-05-10, 2.57
1995-05-11, 0.00
1995-05-12, 1.80
1995-05-13,49.47
1995-05-14, 0.00
1995-05-15, 0.00
1995-05-16, 5.78
1995-05-17,52.92
1995-05-18,18.03
1995-05-19, 0.00
1995-05-20, 0.00
1995-05-21, 3.56
1995-05-22, 0.00
1995-05-23,19.92
1995-05-24,59.06
1995-05-25, 0.00
1995-05-26, 0.00
1995-05-27,41.62
1995-05-28, 4.60
1995-05-29, 0.00
1995-05-30, 0.00
1995-05-31, 1.48
1995-06-01,17.70
1995-06-02, 0.87
1995-06-03, 0.03
1995-06-04,11.83
1995-06-05, 1.03
1995-06-06, 0.10
1995-06-07, 0.00
1995-06-08,21.94
1995-06-09,15.80
1995-06-10,11.91
1995-06-11, 0.00
1995-06-12, 0.00
1995-06-13, 0.00
1995-06-14, 0.00
1995-06-15, 0.00
1995-06-16, 0.00
1995-06-17, 0.00
1995-06-18, 0.00
1995-06-19, 0.00
1995-06-20, 0.00
1995-06-21, 0.00
1995-06-22, 0.00
1995-06-23, 0.00
1995-06-24, 0.21
1995-06-25,24.84
1995-06-26, 3.19
1995-06-27, 0.00
1995-06-28, 4.31
1995-06-29, 0.55
1995-06-30, 0.00
1995-07-01, 0.00
1995-07-02, 0.54
1995-07-03, 1.26
1995-07-04,23.98
1995-07-05, 6.27
1995-07-06, 0.00
1995-07-07, 0.00
1995-07-08, 0.00
1995-07-09, 0.00
1995-07-10, 0.20
1995-07-11, 0.00
1995-07-12, 0.00
1995-07-13, 0.00
1995-07-14, 0.00
1995-07-15, 0.00
1995-07-16,10.03
1995-07-17, 0.89
1995-07-18, 0.00
1995-07-19, 0.00
1995-07-20,46.07
1995-07-21, 0.00
1995-07-22, 0.82
1995-07-23, 0.00
1995-07-24, 0.00
1995-07-25, 8.28
1995-07-26, 0.71
1995-07-27, 0.00
1995-07-28, 0.00
1995-07-29, 0.00
1995-07-30, 0.00
1995-07-31, 0.00
1995-08-01, 0.42
1995-08-02, 0.88
1995-08-03, 3.21
1995-08-04, 0.00
1995-08-05, 0.00
1995-08-06, 3.91
1995-08-07, 0.00
1995-08-08, 0.00
1995-08-09, 0.00
1995-08-10, 0.00
1995-08-11, 0.00
1995-08-12, 0.00
1995-08-13, 0.00
1995-08-14, 0.11
1995-08-15,53.64
1995-08-16,36.58
1995-08-17, 0.00
1995-08-18, 0.00
1995-08-19, 0.00
1995-08-20, 0.00
1995-08-21, 0.00
1995-08-22, 0.00
1995-08-23, 0.00
1995-08-24, 0.00
1995-08-25, 0.00
1995-08-26, 0.00
1995-08-27, 0.00
1995-08-28, 0.00
1995-08-29, 0.00
1995-08-30, 0.00
1995-08-31, 0.00
1995-09-01, 7.75
1995-09-02, 2.86
1995-09-03, 0.34
1995-09-04, 0.00
1995-09-05, 0.00
1995-09-06, 0.00
1995-09-07, 0.42
1995-09-08, 0.00
1995-09-09, 0.00
1995-09-10, 0.00
1995-09-11, 0.00
1995-09-12, 9.87
1995-09-13, 0.70
1995-09-14, 0.00
1995-09-15, 0.00
1995-09-16, 0.00
1995-09-17, 0.00
1995-09-18, 0.00
1995-09-19,41.35
